3.159869655376715616e-03 2.972252394588723381e-02 1.342204009084625449e-01 1.041275797373358292e-01 1.199516144959020397e-01 8.556334551199763772e-02 2.950034561074355577e-01 4.090303149995062615e-01 4.020934136466870479e-01 3.280339685987953002e-01 3.156660412757973933e-01 3.441789276192356861e-01 3.450676409598104066e-01 4.049817320035548618e-01 4.453441295546558543e-01 4.682531845561370143e-01 4.924212501234324080e-01 4.470474967907573927e-01 4.656611039794608109e-01 6.603880714920509210e-01 6.529327540238965000e-01 6.610299200157992994e-01 7.644909647477041714e-01 7.574553174681544210e-01 7.409153747407919433e-01 7.006270366347387979e-01 7.357065271057567912e-01 7.907080082946578159e-01 7.433840229090550311e-01 4.872864619334452696e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.561897871368188473e-01 4.761814096949849584e-01 5.529873195994059465e-01 4.262975515022276451e-01 1.954609496972697091e-01 8.567838239214044249e-02 4.108373633905792466e-01 4.768287574730589173e-01 5.744640341190357935e-01 4.191005673812878141e-01 3.664750009519820440e-01 2.584060012946955975e-01 4.630440577281901005e-02 3.211225772057423322e-01 3.079471459578843606e-01 1.859030501504131683e-01 7.273142683066144421e-02 9.314192148052244380e-02 2.194889760481322227e-01 4.269448992803016041e-01 3.473211225772057653e-01 3.255778530901336509e-01 3.999086097254483940e-01 3.715776246144472661e-01 1.803053958341266638e-01 2.138913217318457183e-01 2.438597159285632587e-01 1.591333155630021701e-01 1.930619549902897955e-02 3.305281596283462381e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.652809321615483377e-03 5.966722622691813388e-02 1.823096672262269069e-01 1.457243013725683656e-01 1.441937395082452944e-01 2.371877160067147050e-01 2.893255653204305222e-01 3.198380566801619085e-01 3.078404265824034591e-01 2.957193640762318387e-01 3.598795299693887118e-01 4.038955268095190676e-01 4.026612027253875237e-01 4.135726276291102899e-01 4.593166781870247628e-01 4.879283104571935925e-01 5.147378295645304025e-01 5.721832724400118808e-01 6.001530561864322211e-01 6.364174977782166565e-01 6.543151969981237936e-01 6.175817122543694193e-01 5.508788387479016668e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.334831118388485116e-01 7.585011994973535066e-01 7.933056623890941683e-01 6.938425802520847840e-01 4.179962682304558252e-01 4.206237386238147469e-01 3.997562926011956619e-01 4.069532767221354930e-01 4.826929667567876336e-01 5.310917329880812110e-01 5.395453333841057075e-01 4.555424393587448884e-01 3.838010738357259810e-01 4.410723125547389434e-01 5.297970374319332931e-01 4.384829214424431632e-01 4.134267545028750268e-01 4.936217204219184307e-01 4.114085526065268117e-01 4.711930238757092715e-01 5.379460035794524364e-01 3.160199535432771101e-01 3.865047027912112826e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.142984101905796315e-02 6.045719364076231755e-02 1.914930384121655005e-01 1.700651723116421432e-01 1.307396069912116210e-01 1.416757183766169659e-01 2.553569665251308463e-01 2.637256838155425664e-01 2.842154636121259625e-01 3.177643922188209680e-01 2.948800236990223866e-01 3.498568184062407216e-01 3.898982916954675804e-01 3.804927421743852789e-01 3.955514960007899261e-01 4.279401599684012902e-01 4.401846548829860262e-01 4.879036239755110138e-01 5.236743359336427650e-01 5.539893354399130221e-01 5.775155524834600929e-01 5.394243112471610591e-01 4.803742470623086902e-01 9.242618741976892094e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.802101976314687271e-01 7.284185674574464864e-01 7.515707703438559983e-01 6.893492250866303239e-01 4.931647690491603453e-01 2.661360953505197968e-01 4.234416054224896531e-01 3.961387609001941756e-01 3.402764555805186664e-01 3.984615970450478550e-01 4.686036327634134357e-01 4.588934160923041627e-01 3.971288222078367403e-01 3.493393244735539249e-01 4.210045314344464940e-01 4.387875556909485719e-01 3.445032557785309146e-01 4.057728190091771103e-01 3.573359734968203916e-01 3.829252503712730071e-01 4.446898442557404296e-01 2.520848406382087403e-01 3.743193328509957646e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.035647279549718351e-03 2.572331391330107478e-02 1.459958526710773141e-01 2.592574306309864962e-01 1.781129653401797019e-01 1.533524242125012260e-01 1.756690036535992760e-01 2.496050162930779082e-01 3.121852473585464138e-01 3.290954873111484047e-01 3.621506862841907814e-01 3.708156413547940566e-01 3.467463217142292553e-01 4.200404858299595090e-01 4.882245482373852030e-01 4.806704848425001897e-01 4.731904808926631345e-01 5.179717586649550398e-01 5.564826700898587442e-01 5.675915868470424730e-01 6.470573713834303353e-01 6.607336822356077999e-01 6.883331687567888491e-01 7.229683025575194266e-01 7.031203712846844089e-01 6.433790856127183933e-01 5.895378690629010654e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.005407257910971408e-01 8.281482045618979715e-01 8.648947107878603990e-01 8.758996230151174789e-01 8.051102395186779948e-01 5.844408057575872784e-01 2.809870149651574334e-01 3.199421194927840051e-01 4.217661170557099881e-01 3.101938235406115907e-01 3.048246449107041012e-01 3.987281520124899559e-01 4.690225048551083797e-01 5.109097140245992819e-01 4.419481360191919173e-01 3.458360306157420294e-01 3.801073835725981565e-01 5.245801759262784802e-01 4.636533262252008347e-01 3.517002398994707457e-01 4.927458969574654568e-01 3.957198888084993427e-01 4.214995620882678318e-01 5.176497467727809720e-01 4.060774532576825191e-01 1.431780967975324614e-01 8.758234644529912238e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.541917645897106157e-03 5.897600473980448010e-02 1.782363977485928730e-01 1.440949935815147576e-01 1.411573022612817030e-01 1.640416707810802843e-01 2.554310259701787489e-01 3.095191073368223078e-01 3.434877061321220393e-01 3.644465290806753743e-01 3.243063098647180897e-01 4.431470326849016872e-01 4.421595734175964854e-01 4.407771304433691917e-01 4.692406438234422716e-01 5.039745235509035526e-01 5.221437740693195551e-01 5.789473684210525439e-01 6.038560284388267974e-01 6.456502419275205185e-01 6.450083934037721400e-01 5.953638787400018506e-01 5.472499259405549932e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.542325120901718138e-01 8.885800236091543347e-01 9.291344579414341220e-01 8.538517192795400668e-01 5.805186398080804944e-01 3.290811469479456575e-01 4.246982216975743740e-01 4.102661741746316260e-01 3.938920833174670011e-01 5.268268535090058213e-01 5.350519782186512474e-01 5.358897224020410244e-01 4.134648337839381682e-01 3.903126308975286562e-01 4.962111115342142109e-01 4.689082670119188445e-01 3.706637218689310953e-01 4.679182057042762799e-01 3.993754997905639703e-01 4.834164730969879309e-01 4.412627089600548169e-01 1.728799360268078178e-01 1.111915007044667059e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.677495803298114117e-03 6.931964056482670111e-02 2.198331193838254094e-01 2.009479608966130149e-01 1.700898587933247774e-01 1.962822158585958432e-01 3.192455811197787985e-01 3.490174780290312695e-01 3.913301076330601425e-01 3.990322899180409055e-01 3.788881208650142773e-01 4.952108225535696295e-01 4.958279845956354293e-01 5.017280537177841726e-01 5.339192258319344075e-01 5.574701293571640015e-01 5.778858497086994950e-01 6.261972943616075371e-01 6.561666831243211373e-01 7.107731806062999036e-01 6.480695171324182269e-01 5.848227510615187086e-01 2.271896909252493213e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.971097825673052251e-01 9.241841514032215210e-01 9.356840942842998832e-01 8.795552339971822731e-01 6.460150032367388828e-01 3.584783519287155773e-01 4.768668367541220587e-01 4.146072122158333539e-01 4.187197745706560670e-01 5.291116103727961928e-01 5.306347816153230701e-01 5.112905068352310289e-01 4.373405430105479774e-01 4.893949202239061824e-01 5.559575035223335293e-01 4.815505883248923924e-01 4.857012299607783579e-01 5.362705152126727715e-01 4.673470164883287148e-01 5.515022276379422106e-01 2.806823807166520801e-01 4.893187616617798719e-02 5.331099348844293463e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.170139231756689956e-02 5.924755603831341477e-02 1.879628715315493082e-01 1.559198183074948230e-01 1.548829860768243250e-01 1.749777821664856015e-01 2.490125407326947704e-01 3.263059148810111276e-01 3.612125999802507925e-01 4.097955959316678110e-01 3.679026365162436640e-01 3.933297126493531803e-01 4.877801915670978428e-01 4.764984694381356745e-01 4.896563641749777651e-01 5.303396859879530023e-01 5.610002962377801383e-01 5.959069813370198032e-01 6.225683815542608635e-01 6.486126197294361795e-01 7.120815641354794057e-01 6.686580428557321598e-01 5.883776044238174796e-01 1.080774168065567337e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.320665625832983414e-01 9.716309356079356752e-01 1.000000000000000000e+00 9.118845436198164123e-01 5.989870911237196172e-01 4.089714786184837081e-01 5.101481284033357877e-01 6.099920033509768080e-01 5.361181980884200948e-01 6.302121015955218786e-01 6.969270020182019021e-01 6.543924450706370965e-01 6.169605117855375687e-01 5.205056928525190196e-01 5.850119949735349545e-01 6.584288488633334158e-01 5.394691748219794247e-01 5.946841323635809751e-01 6.030615741974791888e-01 5.288069761242908395e-01 6.348958531662922677e-01 4.384448421613800218e-01 9.793991089448231269e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.357361508837760234e-03 6.438234422830058090e-02 1.995161449590204528e-01 2.133158882196109496e-01 1.611286659425298640e-01 1.698676804581810973e-01 2.281771501925545231e-01 2.998666929989137753e-01 3.143576577466179467e-01 3.540041473289226581e-01 3.343290214278660799e-01 3.176162733287251627e-01 3.822701688555346644e-01 4.517132418287745366e-01 4.596622889305815862e-01 4.489236693986372595e-01 4.687962871531549114e-01 5.086896415522859094e-01 5.312530858102103570e-01 5.741335044929396503e-01 6.119038214673644394e-01 6.390095783548928043e-01 6.941591784338896343e-01 6.604374444554161894e-01 5.834403080872914149e-01 3.145304631183963306e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.616198926164273519e-01 8.997372529606642022e-01 9.426145234377976134e-01 9.014508206085070086e-01 7.185560336620845368e-01 4.371501466052321039e-01 4.453371920338144441e-01 5.151365142226115301e-01 4.361981645786527917e-01 4.910323293096226505e-01 5.636875975781576731e-01 5.822322074559233007e-01 6.152469441376947623e-01 5.879821788964624263e-01 4.797608621149233032e-01 4.410342332736758020e-01 5.572141197974181948e-01 5.746163512432885812e-01 4.563801835421347208e-01 5.344807890027035713e-01 5.265602985415634985e-01 4.827310460378508306e-01 6.041658733483111776e-01 4.285442290849549307e-01 1.221202543695975029e-01 2.855946079738014634e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.257430630986471926e-03 7.425693690135282132e-02 2.177100819591191727e-01 1.602646390836378054e-01 1.620420657647871909e-01 1.903821467364471276e-01 2.933000888713340193e-01 3.186777920410783227e-01 3.586205194035745891e-01 3.568430927224252036e-01 3.212698726177545261e-01 3.760491754715117874e-01 4.587242026266416528e-01 4.631430828478325101e-01 4.507257825614693347e-01 4.794361607583686458e-01 5.120223165794410836e-01 5.388812086501432175e-01 5.734916559691912719e-01 5.987706132122049274e-01 6.563394884960994657e-01 6.143724696356274162e-01 5.584329021427865136e-01 1.072874493927125500e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.821065458284147454e-01 9.188149727733141425e-01 9.393777845474278188e-01 8.773466356955180734e-01 6.013099272685731300e-01 3.635428963101177136e-01 5.502836906439205755e-01 4.739728113933209253e-01 4.707360725029511861e-01 5.472754274399299623e-01 5.555386314306386408e-01 5.791858649708693241e-01 5.400022847568637374e-01 4.124747724762956591e-01 3.994516583526903086e-01 5.074444994478504167e-01 4.702791211301931007e-01 4.039830927992080212e-01 5.005902288564791913e-01 4.290773390198392989e-01 5.187159666425498195e-01 2.787784166634934002e-01 4.725638779939834999e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.557716994173990316e-02 4.226325664066356985e-02 1.726325664066357124e-01 1.703367236101510640e-01 1.255307593561765522e-01 1.439962476547842207e-01 2.161795200947961015e-01 2.656512293867877572e-01 2.995210822553569519e-01 2.995951417004047990e-01 2.795497185741088186e-01 3.555593956749283913e-01 4.231509825219709198e-01 4.268292682926829174e-01 4.320134294460353241e-01 4.702281030907474735e-01 5.078256146933938231e-01 5.584822751061518931e-01 5.853411671768539160e-01 6.224202626641651692e-01 6.391083242816233412e-01 5.941542411375531074e-01 4.272983114446529118e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.163436274323141451e-01 8.340124138456265213e-01 8.749476409885380557e-01 8.304329614256883429e-01 7.022200220859829978e-01 4.222230684284680735e-01 4.513537184417958370e-01 4.684513156391607591e-01 4.422527702676973815e-01 5.116712996458627760e-01 5.650965309774951262e-01 5.901146186360002321e-01 5.107193176192833528e-01 4.318952058185142051e-01 4.873386390464948259e-01 5.321960321389131998e-01 4.397395377175278841e-01 5.210007235063401909e-01 4.733254636152469663e-01 4.856631506797152165e-01 5.286165797189749105e-01 2.740946650927230666e-01 3.168196184456037456e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
