3.662374821173104700e-03 3.444921316165951847e-02 1.555650929899857204e-01 1.206866952789699549e-01 1.390271816881258893e-01 9.917024320457797082e-02 3.419170243204577853e-01 4.740772532188841648e-01 4.660371959942775089e-01 3.802002861230329156e-01 3.658655221745350516e-01 3.989127324749642267e-01 3.999427753934191587e-01 4.693848354792560795e-01 5.161659513590843851e-01 5.427181688125893855e-01 5.707296137339056274e-01 5.181402002861230649e-01 5.397138769670958292e-01 7.654077253218883881e-01 7.567668097281831097e-01 7.661516452074391692e-01 8.860658082975679806e-01 8.779113018597998197e-01 8.587410586552217673e-01 8.120457796852645904e-01 8.527038626609441119e-01 9.164520743919885026e-01 8.616022889842632759e-01 5.647782546494992673e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.096566817124880355e-01 4.276090822048967399e-01 4.965804951443030801e-01 3.828135685952673839e-01 1.755231842429215983e-01 7.693885925318014185e-02 3.689303788811380547e-01 4.281903980303651824e-01 5.158665025304335350e-01 3.763507044180002259e-01 3.290931473122691853e-01 2.320475995075912956e-01 4.158117904527423858e-02 2.883668444809191489e-01 2.765353576802079272e-01 1.669402270551224032e-01 6.531254274381069480e-02 8.364108877034605316e-02 1.971002598823690111e-01 3.833948844207358819e-01 3.118930378881137888e-01 2.923676651620845113e-01 3.591163999452879341e-01 3.336752838189029902e-01 1.619135549172479871e-01 1.920735877444945949e-01 2.189850909588291483e-01 1.429011079195732226e-01 1.733688961838325895e-02 2.968130214744904918e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.776824034334763571e-03 1.759656652360514981e-02 5.959942775393419628e-02 6.597997138769670644e-02 7.216022889842632626e-02 1.416309012875536510e-01 2.331902718168812616e-01 2.185693848354792468e-01 1.206866952789699549e-01 1.183690987124463440e-01 1.719313304721029889e-01 2.865808297567954410e-01 3.564234620886981286e-01 3.835193133047210545e-01 4.037195994277539279e-01 4.184263233190271825e-01 4.491273247496423426e-01 4.042346208869813662e-01 5.749928469241774032e-01 5.248927038626609587e-01 5.537052932761087343e-01 5.805150214592275093e-01 5.854077253218884502e-01 6.709298998569385164e-01 6.471816881258941612e-01 7.024034334763948895e-01 5.620028612303290538e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.829435097797839083e-01 6.617083846259060875e-01 3.932430584051428979e-01 5.118998768978251512e-02 3.506360279031596194e-01 6.504924086992203147e-01 5.400765969087676366e-01 3.736492955819997186e-01 2.924702503077554194e-01 3.440021884831076515e-01 3.145260566270003944e-01 2.080426754205990936e-01 1.488168513199288612e-01 2.296539461086034850e-01 2.993776501162631609e-01 2.363903706743263333e-01 2.812884694296265975e-01 3.252974969224455837e-01 4.087676104500068686e-01 3.334359184790042230e-01 2.853918752564628680e-01 2.302010668855149766e-01 2.515729722336205731e-01 3.685542333470113174e-01 3.049514430310490964e-01 2.527014088360005628e-01 1.542538640404869377e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.493562231759656182e-03 2.889842632331902569e-02 4.998569384835478691e-02 6.472103004291844541e-02 1.676680972818311854e-01 2.873819742489270301e-01 2.581402002861230560e-01 1.401144492131616570e-01 1.330472103004291806e-01 2.448354792560801241e-01 3.690987124463519509e-01 4.181115879828325999e-01 4.500143061516451715e-01 4.887267525035765003e-01 4.628326180257510414e-01 4.176537911301859696e-01 5.956795422031473386e-01 5.719027181688125516e-01 6.023175965665236165e-01 6.133333333333332860e-01 6.826037195994276718e-01 6.768812589413447656e-01 7.363662374821172696e-01 7.749070100143061746e-01 1.444921316165951319e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.400971139379018071e-01 4.027834769525373004e-01 5.505402817672001153e-02 4.530843933798385792e-01 6.038845575160716184e-01 5.051634523321022474e-01 3.434892627547531108e-01 2.911024483654766626e-01 2.976678976884147287e-01 2.035973191081931200e-01 1.376692654903569901e-01 2.339283271782245932e-01 1.961086034742169359e-01 1.738476268636301447e-01 2.399466557242511400e-01 2.060593626042948878e-01 3.134318150731774111e-01 2.762959923403091045e-01 2.192244562987279433e-01 1.674873478320339226e-01 2.815278347695253647e-01 2.356380796060730531e-01 2.155655861031322562e-01 1.451579811243332019e-01 1.897825194911776855e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.437768240343347617e-03 4.054363376251787776e-02 5.616595135908440672e-02 1.064949928469241802e-01 1.852074391988554891e-01 1.642918454935622385e-01 1.005722460658082934e-01 1.406294706723891230e-01 2.450929899856938432e-01 3.278683834048641277e-01 3.616022889842632204e-01 3.841201716738197325e-01 4.114163090128755695e-01 3.450357653791130685e-01 4.976537911301859851e-01 5.072675250357654431e-01 4.972246065808297311e-01 5.661516452074392136e-01 5.772532188841201783e-01 6.415164520743920074e-01 6.438054363376251032e-01 6.926466380543634394e-01 5.387410586552218161e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.628983723156886998e-01 2.295513609629325491e-01 1.207085214061003747e-02 4.960675694159485949e-01 4.148201340445902829e-01 3.061482697305429879e-01 2.765695527287648781e-01 2.734919983586376335e-01 1.459786622897004393e-01 1.517576254958281912e-01 1.993913281356859413e-01 1.353440021884831090e-01 2.171385583367528294e-01 2.329366707700724903e-01 2.991382847763643382e-01 2.916153740938312033e-01 2.256531254274380949e-01 1.876624264806455722e-01 2.155313910545752776e-01 3.063192449733278533e-01 2.331418410614142789e-01 1.750102585145670853e-01 8.942005197647380499e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.854077253218884211e-02 3.745350500715307479e-02 5.507868383404863899e-02 5.914163090128755212e-02 2.406294706723891008e-02 3.018597997138769765e-02 1.381402002861230327e-01 1.473533619456366128e-01 8.025751072961373467e-02 9.530758226037196190e-02 2.148211731044348816e-01 3.204864091559370132e-01 3.439484978540772175e-01 3.229756795422031312e-01 3.498998569384835777e-01 4.429184549356223188e-01 4.372532188841201650e-01 4.821459227467810860e-01 5.100715307582260882e-01 5.606580829756795392e-01 5.697567954220315034e-01 6.412875536480687755e-01 2.434048640915593698e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.217480508822321950e-01 3.925933524825604981e-01 8.333333333333332871e-02 1.555874709342087298e-02 2.664478183559020885e-01 5.156271371905348788e-01 4.899466557242511122e-01 4.067159075365887055e-01 3.255710573109013573e-01 3.076528518670496593e-01 2.468882505813158046e-01 2.675762549582820227e-01 2.572151552455204659e-01 3.185952674052797140e-01 3.395568321707016501e-01 3.924907673368895900e-01 3.382232252769798997e-01 3.143892764327725353e-01 3.619887840240732513e-01 4.308918068663656897e-01 3.519012446997674126e-01 3.143892764327725353e-01 1.046710436328819605e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.008583690987124790e-03 1.404864091559370615e-02 4.503576537911301719e-02 5.359084406294706976e-02 3.067238912732474926e-02 1.457510729613733791e-01 1.663519313304721026e-01 6.861230329041488607e-02 4.701001430615164844e-02 1.721602288984263318e-01 3.006580829756795303e-01 3.551359084406294775e-01 3.711874105865521911e-01 3.862088698140200282e-01 3.473819742489270279e-01 3.843776824034335071e-01 4.842918454935621897e-01 4.559370529327610999e-01 4.993133047210300268e-01 5.058655221745350650e-01 5.586838340486408594e-01 5.650929899856937944e-01 6.117024320457796760e-01 2.362804005722460576e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.316099028860621023e-01 3.481739844070578793e-01 8.305977294487758289e-02 5.720831623580905495e-02 3.431131172206264290e-01 4.239160169607441020e-01 2.892217206948433650e-01 1.857816988100123023e-01 1.678976884147175552e-01 1.097319108193133552e-01 6.312405963616467275e-02 2.058541923129530715e-01 1.438585692791683746e-01 1.984680618246477679e-01 2.303036520311858848e-01 2.193954315415127809e-01 3.081999726439611509e-01 2.418615784434413607e-01 2.161127068800437756e-01 1.713513883189714260e-01 3.357269867323211532e-01 2.738339488442073089e-01 2.283545342634386299e-01 6.958692381343181688e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.211731044349069752e-02 5.413447782546494669e-02 3.436337625178826488e-02 1.447782546494992897e-02 9.327610872675251574e-03 1.052932761087267549e-01 1.873819742489270246e-01 1.365665236051502307e-01 4.177396280400572093e-02 5.917024320457796999e-02 1.546208869814020004e-01 2.569098712446352129e-01 2.951931330472102877e-01 2.898140200286122847e-01 2.863233190271817219e-01 3.172532188841201695e-01 2.739914163090128585e-01 3.741630901287553712e-01 3.782546494992846675e-01 3.602861230329041375e-01 4.360801144492131298e-01 4.106723891273247329e-01 4.871816881258941301e-01 4.746208869814019793e-01 5.052646638054363315e-01 9.424892703862659815e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.220352892901108044e-01 1.576391738476268511e-01 1.384899466557242519e-02 5.406237176856790866e-02 2.792367665162084345e-01 4.290794692928463494e-01 3.210231158528245032e-01 2.102653535768020665e-01 1.728559704554780418e-01 1.836274107509232589e-01 8.384625906168785558e-02 3.672548215018465317e-02 9.485706469703185373e-02 1.682738339488442092e-01 1.170154561619477368e-01 1.367118041307618659e-01 1.768567911366434320e-01 2.136164683353850569e-01 1.953563124059636003e-01 1.383531664614963685e-01 1.037135822732868223e-01 7.221994255231842241e-02 1.848584324989741567e-01 9.807139926138695729e-02 3.826425933524825462e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.673819742489270415e-02 3.977110157367668222e-03 3.433476394849785396e-02 5.845493562231759976e-02 8.606580829756796391e-02 2.087267525035765292e-01 2.003147353361945660e-01 8.211731044349070141e-02 7.559370529327610888e-02 1.929613733905579387e-01 3.259227467811158796e-01 3.826323319027181702e-01 4.185693848354792856e-01 4.459513590844062514e-01 3.626037195994277207e-01 5.413733905579398709e-01 5.610014306151644981e-01 5.747067238912731968e-01 6.084692417739627768e-01 6.398855507868383974e-01 6.838626609442060023e-01 7.200572246065808368e-01 4.370815450643776301e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.772671317193269536e-01 6.587334154014499177e-01 3.524141704281219534e-01 2.646696758309396991e-02 4.645739296949801256e-01 4.900150458213650695e-01 3.575776227602243118e-01 2.527697989331145201e-01 2.963684858432499292e-01 2.209342087265764032e-01 1.773697168649979450e-01 2.299617015456161817e-01 2.234646423197921006e-01 3.012925728354534094e-01 3.040965668171248804e-01 3.670496512105047571e-01 3.533374367391601267e-01 2.878197237040076573e-01 2.333128163041991165e-01 3.122349883736834641e-01 3.272808097387498449e-01 2.429900150458213781e-01 1.117836137327314905e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.195994277539341906e-02 1.602288984263233046e-02 3.825464949928469166e-02 4.303290414878398196e-02 1.286409155937053017e-01 1.769098712446351696e-01 5.699570815450643452e-02 5.256080114449213081e-02 1.380829756795421970e-01 2.439771101573676715e-01 2.997711015736767015e-01 3.414878397711015867e-01 3.453505007153075956e-01 2.872103004291845507e-01 4.273247496423462355e-01 4.096995708154506644e-01 4.527610872675250642e-01 4.658082975679542215e-01 4.934763948497853936e-01 5.104148783977110471e-01 4.265808297567954543e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.351593489262754355e-01 5.928395568321707110e-01 1.401655040350157089e-01 5.156271371905348788e-01 6.108261523731363107e-01 4.680276295992340518e-01 3.384967856654356178e-01 3.507386130488305276e-01 2.957871700177814311e-01 2.223362057174121387e-01 2.403569963069347448e-01 1.703255368622623445e-01 2.515387771850636223e-01 2.232252769798932779e-01 3.360005471207769268e-01 2.498290247572151623e-01 1.999384489125974607e-01 1.250170975242784754e-01 3.357611817808781041e-01 2.367665162084529873e-01 1.464573929694980292e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.369098712446351340e-02 1.016595135908440611e-01 7.593705293276108159e-02 1.942775393419170563e-02 5.888412017167382606e-02 1.797138769670958702e-01 1.757653791130185938e-01 6.371959942775393126e-02 3.688125894134478000e-02 8.792560801144493066e-02 1.747925608011444976e-01 1.979113018597997153e-01 2.529899856938483405e-01 2.590271816881258848e-01 1.884406294706723883e-01 3.167954220314735392e-01 3.328755364806867401e-01 3.319313304721029922e-01 3.716738197424892531e-01 4.181402002861230316e-01 4.314735336194563398e-01 4.889270386266094115e-01 2.840343347639485150e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.263712214471343964e-01 5.735877444945971515e-01 1.476884147175488993e-01 1.857133087128983728e-01 6.328477636438243348e-01 5.313910545752974501e-01 3.510121734372862456e-01 2.576254958282040430e-01 3.244426207085213676e-01 2.483244426207085187e-01 1.097661058678703339e-01 1.727875803583641123e-01 1.388318971412939307e-01 2.148132950348789483e-01 2.003829845438380441e-01 2.691492271919025958e-01 2.599507591300779796e-01 1.845848721105183832e-01 1.159212146081247397e-01 2.584803720421282591e-01 2.357748598003009122e-01 1.717275338530980522e-01 6.767200109424155452e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
