1.342873699327303341e-02 7.427376483333754387e-02 1.075054798316998766e-01 8.294071703912725413e-02 9.175883701594819697e-02 1.491270061222947363e-01 1.164747675795520382e-01 2.289939784837872472e-01 4.588949635937618621e-01 4.616411781008288862e-01 4.317099594366481385e-01 4.666297145448590200e-01 5.633266987478270371e-01 6.077952180595097564e-01 4.749439419515759098e-01 5.684412083343830524e-01 4.172734373031669608e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.867402755267423275e-01 7.485818476499189744e-01 4.952897082658022088e-01 2.490376823338735779e-01 3.464850081037277318e-01 2.475688816855753649e-01 1.397893030794165360e-02 1.571110210696920473e-01 7.121150729335493645e-01 3.727714748784440868e-01 1.997568881685575226e-01 6.926661264181522837e-01 8.479538087520258616e-01 2.619529983792544536e-01 1.813209076175040513e-01 5.004051863857373883e-01 4.920988654781199290e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.841727343730316727e-02 5.580610213902396227e-02 1.519739991433826376e-01 1.529565896550855453e-01 1.059434128643773204e-01 4.323398251492781980e-02 2.010531354715174718e-02 2.096193091632864158e-02 1.645461187674787940e-01 2.831372351414678246e-01 2.575142979516767405e-01 1.473885767554357351e-01 2.456476279257262252e-02 7.306442266508780120e-03 1.819808016930790362e-01 5.142223677911869073e-01 5.625204706356604634e-01 6.751908493109269882e-01 6.972613438814845299e-01 5.619661888085459855e-01 4.630016880401098822e-01 5.686427653624247514e-01 7.356327630949082153e-01 6.367438462119876519e-01 5.859514751454989456e-01 5.609584036683379349e-01 5.794260663626515928e-01 6.340732155904360567e-01 6.548839787357335629e-01 7.289813811695347034e-01 8.644277040135043277e-01 5.277518832984807728e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.808448136142625007e-01 8.177674230145866030e-01 8.298217179902754870e-01 6.581239870340356291e-01 5.747568881685575226e-01 5.670076985413289306e-01 3.905490275526742328e-01 3.271880064829821300e-01 3.909542139384116211e-01 3.070806320907616960e-01 9.638371150729335701e-02 9.825769854132899647e-03 5.530794165316045563e-02 8.559562398703403352e-02 2.827188006482982408e-01 6.745846839546191243e-01 5.638675040518638104e-01 7.061892220421392974e-01 6.468294165316044175e-01 4.337013776337114712e-01 3.522589141004862090e-01 4.107576985413289861e-01 5.094205834683953604e-01 6.575162074554294911e-01 6.373581847649919530e-01 3.142220421393840946e-01 2.880875202593192741e-01 3.698338735818476608e-01 2.065437601296596370e-01 1.820806320907617515e-01 2.671191247974067928e-01 2.267017828200972585e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.742536091305335225e-03 6.034113526996044696e-02 1.567861731878763265e-01 1.446675568768738540e-01 8.359577738026252591e-02 4.079010354992315679e-02 2.088634703081303223e-02 5.716661207830490976e-02 1.920838477236653241e-01 2.393993600564359725e-01 2.159935501751026610e-01 9.641984328941069493e-02 6.777355067899523342e-03 1.123176538761936072e-01 4.914212289939784983e-01 5.337230102542138699e-01 6.373989065531229237e-01 6.694464740117407331e-01 5.707843087853670117e-01 4.574336751404600165e-01 4.977198861202791758e-01 6.806580836965558934e-01 6.518102340580987919e-01 5.736564964349600837e-01 5.412562041772694954e-01 5.108210929429846114e-01 5.967851654027360730e-01 6.102642916530195416e-01 6.170164520924139584e-01 6.828752110050138047e-01 8.040613741150387517e-01 8.244186339472424629e-01 3.232722783502557373e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.360210696920583828e-01 7.912783630470016094e-01 7.954315235008103668e-01 5.879254457050242522e-01 5.679193679092382485e-01 4.955429497568881181e-01 3.588938411669367889e-01 3.756584278768233531e-01 4.436284440842787613e-01 2.879862236628848993e-01 5.849878444084278400e-02 5.515599675850891420e-02 1.049939222042139408e-01 1.985413290113452189e-01 6.489566450567260114e-01 5.574858184764991398e-01 6.444489465153970809e-01 6.555915721231766469e-01 4.327897082658022643e-01 3.074351701782819801e-01 3.341268233387358344e-01 4.413492706645056329e-01 5.549534035656401576e-01 6.114262560777957711e-01 2.786162884927066430e-01 7.632698541329011044e-02 3.470927876823338143e-01 3.012560777957860036e-01 1.559967585089140907e-01 1.027147487844408402e-01 1.889181523500810256e-01 3.253646677471636606e-01 1.926154781199351795e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.632838678793681178e-02 8.614043485928798982e-02 1.979793907938827424e-01 2.242321936963039553e-01 1.912524249829936351e-01 1.109571439369126528e-01 6.061827618351767200e-02 3.960595601017862649e-02 8.684588445743367247e-02 2.434556952457735957e-01 3.179562117356579676e-01 3.079287495905873029e-01 2.698092766622156580e-01 4.829810284447355606e-02 6.696732256682876028e-02 2.404323398251492772e-01 6.226852435060845625e-01 6.396160338615807239e-01 7.404197425108967057e-01 7.904310800937240922e-01 7.367917160061475679e-01 5.845909652062181161e-01 5.912927363886020249e-01 7.764480612733365428e-01 8.328336398679800912e-01 7.360106825224862481e-01 7.332140787584087160e-01 6.906351565846161611e-01 6.755183794814945131e-01 7.822680204580383378e-01 7.793202489229296148e-01 7.742057393363734885e-01 8.601446171676199182e-01 9.881837192310599649e-01 1.000000000000000000e+00 3.824292660804716748e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.200162074554293801e-01 7.765903565640194239e-01 8.522589141004861535e-01 7.544570502431117154e-01 4.798926256077795660e-01 5.624999999999998890e-01 4.781199351701782563e-01 3.258711507293354792e-01 3.589951377633711083e-01 4.891612641815234475e-01 3.781401944894651757e-01 1.005875202593192741e-01 8.812803889789302264e-03 7.794773095623987180e-02 1.467787682333873689e-01 2.760332252836304456e-01 6.899817666126417670e-01 5.918253646677471558e-01 6.661770664505671791e-01 7.105956239870340196e-01 5.318071312803889228e-01 3.739870340356563627e-01 3.564627228525121261e-01 4.748784440842787613e-01 5.231462722852512348e-01 6.757495948136142960e-01 6.149209886547811754e-01 2.860109400324148954e-01 2.022386547811993451e-01 4.399311183144246074e-01 3.232374392220421222e-01 1.880571312803889783e-01 1.715457860615883234e-01 2.447832252836304734e-01 3.634521880064829902e-01 2.128241491085899328e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.190093472071754740e-03 5.394169962963896170e-02 1.566350054168451356e-01 1.853316872842709906e-01 1.563326698747826982e-01 9.029754856264643470e-02 4.769343176034869514e-02 4.507319039580761494e-02 7.200624826786929111e-02 2.081580207099846536e-01 2.982288176160842741e-01 2.924592476883928205e-01 2.229976568995490349e-01 1.115366203925323152e-01 1.871960897936559773e-02 6.686654405280793856e-02 3.742662064447859760e-01 6.339472424479101198e-01 7.242195963820513560e-01 8.360081630596356561e-01 7.969564888765714450e-01 6.685898566425637624e-01 6.155299690106069699e-01 7.277720390012849538e-01 8.798972059156988657e-01 7.498677282003477496e-01 7.094303494494974549e-01 6.546572270791867210e-01 7.415535007936309153e-01 7.645310019903757137e-01 7.484064397470459040e-01 8.022221662341588733e-01 9.286488120732659945e-01 9.862437328361594036e-01 7.793454435514348688e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.559258508914100672e-01 7.642828200972446862e-01 8.305814424635332704e-01 7.329821717990275820e-01 4.707252836304700039e-01 5.339343598055105167e-01 4.968598055105348243e-01 3.074351701782819801e-01 3.276944894651539486e-01 4.668253646677471558e-01 3.880672609400324102e-01 1.308752025931928520e-01 1.043354943273906016e-02 7.399716369529983628e-02 8.215153970826578889e-02 1.503747974068071203e-01 4.332961912479740274e-01 6.923115883306321106e-01 6.246454619124797158e-01 7.733995137763370886e-01 6.187196110210696487e-01 4.496555915721231478e-01 3.963229335494327099e-01 4.727512155591571674e-01 5.809359805510534436e-01 7.218901944894651201e-01 4.333468395461912426e-01 2.105449756888168322e-01 4.378545380875202286e-01 4.007293354943273767e-01 2.222953808752025640e-01 2.005672609400324102e-01 2.577491896272284810e-01 3.411162884927066430e-01 4.151641004862236528e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.202539618553324502e-01 1.559295558186994390e-01 2.537099090473911023e-01 2.806177722909475869e-01 2.373334005190093632e-01 1.393011010052656873e-01 1.039530372124663066e-01 9.687334660250435103e-02 1.931672167493890535e-01 2.864629261041545805e-01 3.083570582751757883e-01 2.878738253004459180e-01 2.078304905394169899e-01 4.799576730241112560e-02 2.363256153788012223e-02 1.853316872842709906e-01 5.799803481897659596e-01 6.018240911037766594e-01 6.914665793252878778e-01 7.736766521377642647e-01 7.045425915194880595e-01 5.451109823385653641e-01 5.542062432289435181e-01 7.508251240835454032e-01 7.620619283968657065e-01 6.441006777355068325e-01 6.267415786954221302e-01 6.199138343705121734e-01 7.122521478420801300e-01 7.167115970875008735e-01 7.262603612909727113e-01 8.078909576478294774e-01 9.372653750220453217e-01 9.655589428333879454e-01 5.635534504043738790e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.666632901134521338e-01 8.118922204213937510e-01 8.390397082658022088e-01 6.850182333873581220e-01 5.736932739059967812e-01 6.581746353322528442e-01 4.308650729335494201e-01 3.582860615883305955e-01 4.716876012965963705e-01 4.758407617504051834e-01 2.078606158833062878e-01 2.213330632090761835e-02 2.760332252836304734e-02 6.371555915721231755e-02 9.927066450567260947e-02 2.461000810372771241e-01 7.105956239870340196e-01 6.094509724473257117e-01 6.703808752025931517e-01 7.668658833063207725e-01 5.747062398703403074e-01 3.848257698541328597e-01 3.791025121555915423e-01 5.178282009724473056e-01 6.395360615883306510e-01 6.830429497568880626e-01 3.660858995137762917e-01 2.571920583468395582e-01 4.392220421393840946e-01 2.783123987034035740e-01 1.622264991896272268e-01 1.533630470016207337e-01 2.209278768233387258e-01 3.369124797406807259e-01 3.303788492706644653e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.163991836940364392e-02 1.037514801844246909e-01 2.264745156332669818e-01 2.444382857574765311e-01 2.194956035373258618e-01 1.617495150034012896e-01 1.052127686377264393e-01 6.379279937517320920e-02 4.925549872767125831e-02 1.647476757955203819e-01 3.035448842306819883e-01 3.414124108740016483e-01 3.244312312614950899e-01 2.800634904638331091e-01 1.221939482502330532e-01 5.202690786324355721e-02 1.894888009876294355e-01 5.561966188808545875e-01 5.696253558741276590e-01 6.100123453679675567e-01 7.014436522133481455e-01 7.360358771509915021e-01 6.368950139830188428e-01 4.759013378347736745e-01 5.459172104507319379e-01 7.478017686629210292e-01 7.564687208687107534e-01 6.421354967121009061e-01 6.163613917512786866e-01 5.616134640094732067e-01 6.046962787533697314e-01 6.560681262754780585e-01 6.490388249225265138e-01 6.779118691894887583e-01 8.186742586480563189e-01 9.190244639842785057e-01 9.144894308533420002e-01 1.758837015948200022e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.177370340356563627e-01 7.842382495948135857e-01 8.486628849270663189e-01 7.368820907617503746e-01 5.110919773095623508e-01 5.755672609400324102e-01 5.476600486223662800e-01 2.958873581847650258e-01 2.199149108589951163e-01 3.665923824959481103e-01 4.572528363047000943e-01 3.212621555915720628e-01 8.493719611021068039e-02 9.268638573743921347e-03 5.267423014586709862e-02 7.222447325769854043e-02 2.032009724473257672e-01 7.115072933549432266e-01 6.070198541329011599e-01 5.697427066450567734e-01 7.677775526742302015e-01 7.150020259319286309e-01 4.990883306320907375e-01 3.281503241491085521e-01 3.887763371150729230e-01 5.327188006482981297e-01 5.935474068071312503e-01 7.576985413290112659e-01 5.159035656401944614e-01 2.200162074554294633e-01 3.356969205834683390e-01 3.949554294975688440e-01 2.207759319286871635e-01 1.616187196110210611e-01 2.112034035656401854e-01 2.837824149108589822e-01 4.358286061588330651e-01 1.223662884927066430e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.620014612884532884e-02 6.296137663450152022e-02 1.902446398427855290e-01 2.325968103600312697e-01 2.054370008314227447e-01 1.513945226877629613e-01 8.135345544329948553e-02 5.772089390541936677e-02 6.102139023960091724e-02 1.674435010455770922e-01 2.993877705273235712e-01 3.305787206167644654e-01 3.084830314177017807e-01 2.823562016578065603e-01 1.729107354312060529e-01 8.137865007180469096e-03 9.012118616311001751e-02 3.519437655891763939e-01 5.288352523242044745e-01 5.588672495024060716e-01 6.668514272757049000e-01 7.481292988334887761e-01 6.667002595046735980e-01 5.052782746718399443e-01 5.037414023330226698e-01 6.551359250207856588e-01 7.646317805043965077e-01 6.554634551913531837e-01 6.198382504849965224e-01 5.870348441712227583e-01 5.525182031190950527e-01 6.570759114156862202e-01 6.702023128668967988e-01 6.554886498198583267e-01 6.913154115542566869e-01 8.082436824469023673e-01 8.806530447708549314e-01 6.943135723463758069e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.963431928687195738e-01 8.030287682333873134e-01 8.833569692058346190e-01 8.520056726094002997e-01 5.968901944894651201e-01 5.469003241491084966e-01 5.824047811993516843e-01 3.863958670988654753e-01 3.099169367909238026e-01 4.181017017828200788e-01 5.086102106969205838e-01 3.558549432739059881e-01 9.055915721231766469e-02 5.419367909238249383e-03 5.252228525121555719e-02 7.627633711507292302e-02 1.493111831442463511e-01 4.593800648298216882e-01 7.662581037277147455e-01 6.764080226904375381e-01 7.479234197730956213e-01 7.877836304700162051e-01 5.967888978930306898e-01 4.019448946515397081e-01 3.803180713128038737e-01 5.010636142625607414e-01 5.670583468395461457e-01 7.436183144246353294e-01 6.697224473257697985e-01 3.053079416531604418e-01 1.120340356564019368e-01 4.511243922204213885e-01 3.674027552674229979e-01 2.041126418152350019e-01 1.558954619124797436e-01 2.022386547811993451e-01 2.699047811993516843e-01 3.192362236628848993e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.506865536267667907e-02 1.082361240583507717e-01 2.379128769746290117e-01 2.739160011085636781e-01 2.412637625658209661e-01 1.875740092212340449e-01 1.163487944370260319e-01 7.696959008339422648e-02 4.812174044493713887e-02 1.369580005542818391e-01 2.974729787609282083e-01 3.474591217152502853e-01 3.343327202640397067e-01 2.989594618427350858e-01 2.306568239651306529e-01 1.007785140208107728e-02 7.850646242221159810e-02 3.016804817212970224e-01 5.624448867501449234e-01 5.891763875941649076e-01 6.300672696581089971e-01 7.086997052228465321e-01 7.280491799148420817e-01 6.225340757350533716e-01 4.687712579678012803e-01 5.276007155274495819e-01 7.193570330805472146e-01 7.104129399612002516e-01 6.392885036910130880e-01 5.989015141971731904e-01 5.656194099418003773e-01 6.396412284900859779e-01 6.527676299412965566e-01 6.575546093572850470e-01 6.903328210425537792e-01 8.302133985034390040e-01 9.165301957622635776e-01 5.385351842987075033e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.261446515397083079e-01 7.615478119935169543e-01 8.546393841166937122e-01 7.677775526742302015e-01 5.000000000000000000e-01 4.869327390599675343e-01 6.052978119935169543e-01 3.830530794165315500e-01 2.510129659643435818e-01 3.369631280388978301e-01 4.774108589951377435e-01 3.835089141004862090e-01 1.256077795786061657e-01 7.799837925445704881e-03 3.742909238249594872e-02 3.803687196110210056e-02 9.775121555915720906e-02 3.395461912479740274e-01 7.223460291734197236e-01 5.929902755267422165e-01 5.383914100486223431e-01 6.840052674230145957e-01 6.610109400324147844e-01 4.617098865478119762e-01 3.086507293354943116e-01 3.438006482982171597e-01 4.913897893030794162e-01 6.156807131280388479e-01 6.614667747163694989e-01 3.400020259319286309e-01 1.831948946515396803e-01 4.125303889789302958e-01 3.670988654781198735e-01 1.979841977309562129e-01 1.431320907617504024e-01 1.894752836304700316e-01 2.771474878444084577e-01 2.633205024311182640e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.313320400090700502e-02 8.450278400644982424e-02 1.947544783452168082e-01 2.413141518228313631e-01 2.396765009699931837e-01 2.014562495276007170e-01 9.770476934317604001e-02 7.686881156937341864e-02 5.976165881434077759e-02 1.088156005139704202e-01 2.428762187901539471e-01 2.962636365926784587e-01 2.835907384545614529e-01 2.467058023229447561e-01 1.927389080648005959e-01 3.552442619233579790e-02 4.285606308734977998e-02 1.961653775415081735e-01 5.402232244085560797e-01 5.749414224887253733e-01 7.033584439797434529e-01 6.988738001058174554e-01 5.660729132548940612e-01 4.606837822176312325e-01 5.457912373082060009e-01 7.371948300622307437e-01 7.385301453730065413e-01 6.212491496812879710e-01 5.937366153536065561e-01 5.629487793202490042e-01 6.615101660326018207e-01 6.747877352548437013e-01 6.747121513693280503e-01 7.041142828348995186e-01 8.176664735078481572e-01 9.163790279912322756e-01 9.225769066035122146e-01 1.809982111813761285e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.252127228525121261e-01 8.494732576985413175e-01 9.264080226904375381e-01 9.134927066450566624e-01 6.657718800648297908e-01 4.225587520259319052e-01 6.812702593192867528e-01 4.996454619124797158e-01 3.336203403565640158e-01 3.853322528363046784e-01 5.155996758508913924e-01 4.246353322528362839e-01 1.426762560777957711e-01 8.660858995137764305e-03 4.558346839546190826e-02 6.908427876823339253e-02 1.081847649918962623e-01 2.632698541329011044e-01 7.162682333873581220e-01 5.900020259319287419e-01 7.269550243111830845e-01 6.541734197730955103e-01 4.242301458670988401e-01 2.902147487844408125e-01 3.746454619124797714e-01 5.225891410048622010e-01 6.001823338735817748e-01 7.153565640194489150e-01 3.819388168557536489e-01 1.527046191247974083e-01 4.089343598055105167e-01 3.635028363047001498e-01 2.034035656401944892e-01 1.497670178282009545e-01 1.888675040518638382e-01 2.396677471636952939e-01 3.392929497568881181e-01 9.982779578606158777e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
