2.061496809127828095e-02 1.140204989363759469e-01 1.650357764455617771e-01 1.273254689615161417e-01 1.408625024173273954e-01 2.289305743569909068e-01 1.788048733320440897e-01 3.515374202281956739e-01 7.044672210404177015e-01 7.086830400309417355e-01 6.627344807580738406e-01 7.163411332430864586e-01 8.647843743956681317e-01 9.330497002514021032e-01 7.291046219299941455e-01 8.726358538000386078e-01 6.405724231289886550e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.098793453589774316e-01 8.828097001552980272e-01 5.840998685939552404e-01 2.936925098554533098e-01 4.086130689284434570e-01 2.919603392665153230e-01 1.648548560506510677e-02 1.852825229960577968e-01 8.398040855333890331e-01 4.396129494684027916e-01 2.355752000955680103e-01 8.168677577350375030e-01 1.000000000000000000e+00 3.089236650340461132e-01 2.138334727033807114e-01 5.901326006450842154e-01 5.803368773145383130e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.784761168052601096e-03 6.923225681686327043e-03 2.800232063430671200e-02 7.538193772964610351e-02 1.536646683426803328e-01 2.109843357184296997e-01 2.310578224714755213e-01 2.293560239798878297e-01 2.354670276542254748e-01 2.531038483852252607e-01 2.774318313672403669e-01 3.323148327209437536e-01 3.844904273834848230e-01 4.006961902920131435e-01 4.023979887836008906e-01 4.055695223361051593e-01 4.159350222394121444e-01 4.725584993231483066e-01 5.440340359698316863e-01 5.487913362985883392e-01 5.217559466254109157e-01 5.659253529298008401e-01 4.008895764842390075e-01 3.374202281957068283e-01 3.884741829433378535e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.418110142157448461e-01 4.719268904551427446e-01 2.714729423008003795e-01 7.508063552741607583e-02 8.780312985306414769e-03 1.205949110022697390e-01 3.647115040019113796e-01 4.524549038346672991e-01 3.538406403058176886e-01 1.550591327201051306e-01 5.202484768844820723e-02 6.892844343567076926e-02 2.314538286943017553e-01 3.856767411300919823e-01 3.968462549277266271e-01 2.829411061999760890e-01 1.283598136423366454e-01 6.522518217656193829e-02 1.189822004539481393e-01 2.075020905507107549e-01 1.721419185282522801e-01 7.304981483693703814e-02 2.297813881256719482e-01 2.760124238442240863e-01 2.657388603512125247e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.525236898085476835e-03 5.801585766776252463e-04 1.899052407658093425e-02 6.896151614774705119e-02 1.528524463353316543e-01 2.321794623863855933e-01 2.496615741636047103e-01 2.420808354283504049e-01 2.550377103074840113e-01 2.669116225101527684e-01 2.956874879133629674e-01 3.584993231483272202e-01 4.217752852446335354e-01 4.450203055501836813e-01 4.459485592728679171e-01 4.456004641268613287e-01 4.453297234577451302e-01 4.801392380584026398e-01 5.654612260684587222e-01 6.034035969831753610e-01 5.743569909108490190e-01 5.595049313479016906e-01 6.265325855733900884e-01 3.924192612647456890e-01 4.163217946238638723e-01 1.854186811061690199e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.011946004061641480e-01 4.227093537211802921e-01 2.264365069884123893e-01 5.369728825707800746e-02 1.744116592999641474e-02 1.476526102018874687e-01 3.991757257197466879e-01 4.851272249432564965e-01 3.769561581650937576e-01 1.793095209652371125e-01 4.216939433759406969e-02 1.977063672201648595e-02 1.587623939792139616e-01 3.624417632301994430e-01 4.367459084936088920e-01 3.666228646517739609e-01 1.796679010870863846e-01 5.919245012543303958e-02 4.670887588101779730e-02 1.085891769203201629e-01 1.659897264365069736e-01 9.741966312268546258e-02 1.541034523951738226e-02 2.765499940269979806e-01 2.696213116712459223e-01 9.789750328515112177e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.619415973699477859e-03 2.591374975826725869e-03 3.960549216785921867e-02 1.054341520015470990e-01 1.882421195126667834e-01 2.371301489073680269e-01 2.421195126667955999e-01 2.403790369367627133e-01 2.489267066331463940e-01 2.746083929607425755e-01 3.479404370527944268e-01 4.198027460839296454e-01 4.366660220460258923e-01 4.375555985302649331e-01 4.431251208663701813e-01 4.518661767549796981e-01 5.200541481338232241e-01 6.190292013150261452e-01 6.260684587120479705e-01 5.855733900599496833e-01 6.136917424095920115e-01 4.521369174240958966e-01 4.003867723844517501e-01 3.706052987816669808e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.991040496953769168e-01 3.766575080635527484e-01 1.524907418468522402e-01 1.529088519890096746e-02 4.957591685581173163e-02 2.459682236291960422e-01 4.070600884004300646e-01 4.024011468163899430e-01 2.326484291004658755e-01 7.376657508063552693e-02 4.646995579978496771e-02 1.623461951977063777e-01 3.327559431370206711e-01 3.728347867638275304e-01 2.766694540676143954e-01 1.136064986262095289e-01 3.643531238800620797e-02 5.752000955680324629e-02 1.461593596941822837e-01 1.314657746983634024e-01 5.315971807430414087e-02 2.260781268665631172e-01 2.776848644128538934e-01 2.126986023175247986e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.570295880874105626e-02 4.757300328756527107e-03 2.320634306710500985e-03 3.604718623090311796e-02 1.220653645329723563e-01 2.135757106942564598e-01 2.441694063043898522e-01 2.344614194546509600e-01 2.451363372655192274e-01 2.658673370721330587e-01 3.354476890350028828e-01 4.242506285051247938e-01 4.618062270353896492e-01 4.625797718042931606e-01 4.596403016824598953e-01 4.546896151614774340e-01 5.135563720750337957e-01 6.095919551344033405e-01 6.300522142719009455e-01 6.027074066911621841e-01 5.981434925546316173e-01 6.730613034229355751e-01 4.573196673757494168e-01 3.871591568362018898e-01 3.823245020305550135e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.498148369370445820e-01 5.038227212997252735e-01 3.073109544857245412e-01 8.756420977183131116e-02 6.038705053159717367e-02 1.978855572810894747e-01 4.141082307967984266e-01 4.587862859873372279e-01 2.990682116831919757e-01 1.249552024847688375e-01 6.104408075498745506e-02 1.509974913391470552e-01 3.402221956755465126e-01 4.013857364711503894e-01 3.125074662525385571e-01 1.480109903237367130e-01 3.530044200215028127e-02 2.490741846852228061e-02 1.110381077529566385e-01 1.407239278461354659e-01 8.254688806594193129e-02 1.200573408194958828e-02 2.428622625731692852e-01 2.908851989009676453e-01 2.177159240234141646e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.354283504157802853e-03 1.740475730032875739e-03 2.606845871204796147e-02 8.567008315606265689e-02 1.784954554244826963e-01 2.413846451363372836e-01 2.519048539934248265e-01 2.473796170953393991e-01 2.495455424482692086e-01 2.680332624250628681e-01 3.352156256043318794e-01 4.360471862309031610e-01 4.859795010636240309e-01 4.933668536066524446e-01 4.984722490814155749e-01 4.959969058209244275e-01 5.398955714561980423e-01 6.398375555985302832e-01 6.848965383871591373e-01 6.450589827886288319e-01 6.374008895764842197e-01 5.807000580158576675e-01 4.071166118739121820e-01 4.131889383098046875e-01 3.833301102301295837e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.651176681400071566e-01 3.874089117190299691e-01 1.817584517978736158e-01 2.425038824513200270e-02 3.589774220523234832e-02 1.891052442957830704e-01 3.690717954844104365e-01 3.776729184087922464e-01 2.343208696690956827e-01 6.492653207502090129e-02 8.421932863457173846e-03 1.045872655596702810e-01 3.079679847091147948e-01 3.925456934655358054e-01 3.185401983036673657e-01 1.426352884959981027e-01 3.613666228646517792e-02 3.303070123043841400e-02 1.084099868593955268e-01 1.420379882929160287e-01 7.131764424799905133e-02 1.202365308804205085e-01 2.766694540676143954e-01 2.681877911838490003e-01 1.995579978497192819e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.063624057242312966e-02 1.624444014697350603e-03 2.015084122993618387e-02 7.607812802165925259e-02 1.591181589634499960e-01 2.075033842583639543e-01 2.155869270934055171e-01 2.057242312898859005e-01 1.973312705472829165e-01 2.232063430671050175e-01 3.082962676464900409e-01 3.863082575904080440e-01 4.242506285051247938e-01 4.331850705859601747e-01 4.298588280796751260e-01 4.267646490040611362e-01 4.817250048346548019e-01 5.926126474569716196e-01 6.401082962676465371e-01 6.042544962289692068e-01 5.893250821891317104e-01 5.982208470315220072e-01 3.501063624057242363e-01 4.178302069232256444e-01 9.502997485979500225e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.514394934894277456e-01 4.072392784613546590e-01 2.117429219925934802e-01 3.099988053995938325e-02 4.043722374865607594e-02 2.137737426830725040e-01 3.914705530999880168e-01 3.708039660733484233e-01 2.005734081949587799e-01 5.913272010512483218e-02 2.771472942300800060e-02 1.277027834189463640e-01 3.110142157448333444e-01 3.619639230677338393e-01 3.103571855214430908e-01 1.547604826185640936e-01 4.820212638872297534e-02 2.771472942300800060e-02 1.045872655596702810e-01 1.505793811969896034e-01 7.030223390275952555e-02 7.358738501971090473e-02 2.665153506152191931e-01 2.622147891530283159e-01 5.172619758690717717e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.940050280409978845e-03 4.757300328756527107e-03 1.082962676464900402e-03 2.084703152194933296e-02 8.346548056468768018e-02 1.658479984529104556e-01 2.009282537226841914e-01 2.047959775672016924e-01 2.005801585766776307e-01 2.029394701218333319e-01 2.421968671436859621e-01 3.263198607619416380e-01 4.046412686134210346e-01 4.345000966930961384e-01 4.379423709147166610e-01 4.355057048926706531e-01 4.477277122413459431e-01 5.245793850319087070e-01 6.145813188938309413e-01 6.007348675304583496e-01 5.638754592922066156e-01 6.041384645136337328e-01 3.338619222587507207e-01 3.841036549990330951e-01 8.698510926319860670e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.802293632779834898e-01 4.790944928921275769e-01 3.712220762155059028e-01 1.474734201409628465e-01 1.517142515828455267e-02 5.793811969896069808e-02 2.402938716999163671e-01 4.025206068570063023e-01 3.986978855572810843e-01 2.359933102377254899e-01 6.355274160793214500e-02 1.720224584876358861e-02 1.309282045155895358e-01 3.091028550949707077e-01 3.582606618086249806e-01 2.537928562895711004e-01 1.033329351331979395e-01 2.729661928085055575e-02 6.498626209532910869e-02 1.512961414406880922e-01 1.161748894994624332e-01 2.717715924023414095e-02 2.361725002986500843e-01 2.336041094253972217e-01 4.539481543423724841e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.179655772577837929e-02 3.480951460065751478e-03 1.284084316379810638e-02 6.374008895764843308e-02 1.537807000580158623e-01 2.129955521175788125e-01 2.249854960355830713e-01 2.177915296847805215e-01 2.216592535292980226e-01 2.525236898085476689e-01 3.403983755559852886e-01 4.088957648423902635e-01 4.338039064010829060e-01 4.343840649777605534e-01 4.337265519241926270e-01 4.637014117192032603e-01 5.700251402049894001e-01 6.404177141752078750e-01 5.949719590021271820e-01 5.671243473216012188e-01 5.728872558499323864e-01 3.523109649970991852e-01 4.149680912782827691e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.976227451917334066e-01 3.659061044080755276e-01 1.821765619400310676e-01 2.377254808266634697e-02 4.019830366742324634e-02 1.967506868952335342e-01 3.264842910046589219e-01 3.212280492175366708e-01 1.716640783657866209e-01 3.613666228646517792e-02 2.502687850913869194e-02 1.588818540198303486e-01 3.282761916139051439e-01 3.284553816748297383e-01 1.893441643770158722e-01 4.796320630749013880e-02 1.511169513797634700e-02 7.113845418707441526e-02 1.410823079679847103e-01 7.257197467447139283e-02 5.560864890694062340e-02 2.496117548679966380e-01 2.359933102377254899e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.156449429510732901e-02 1.237671630245600583e-03 1.361438793270160555e-02 7.209437246180623593e-02 1.733513827112743988e-01 2.421195126667955999e-01 2.582865983368787255e-01 2.461806227035389649e-01 2.570876039450783468e-01 2.979694449816283064e-01 3.911815896345001153e-01 4.643976020112164371e-01 4.801779152968477793e-01 4.795590794817250480e-01 4.838522529491394164e-01 5.006768516727905238e-01 5.869270934055308420e-01 6.772771224134596091e-01 6.514794043705279813e-01 6.184103654999033584e-01 5.450396441694063121e-01 3.838715915683620361e-01 4.548443241152581584e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.142874208577230766e-01 3.749850674949228857e-01 1.768605901326006646e-01 1.714251582845538122e-02 4.288615458129255154e-02 2.063074901445466347e-01 3.568868713415362381e-01 3.294707920200692919e-01 1.641380958069525720e-01 2.693823915900131483e-02 3.022339027595269401e-02 1.608529446900011928e-01 3.173455978975032732e-01 3.421932863457173291e-01 2.177756540437223720e-01 8.242742802532553037e-02 3.392665153506151804e-02 6.510572213594552349e-02 1.471150400191136021e-01 1.202365308804205085e-01 1.041094253972046357e-01 2.126388722972165635e-01 2.113248118504360284e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
