3.124389767623511182e-03 2.938879125170865136e-02 1.327133372388205612e-01 1.029584065612185045e-01 1.186047646943956119e-01 8.460261667643038941e-02 2.916910759617262205e-01 4.044376098418277499e-01 3.975785979300917594e-01 3.243507127514156929e-01 3.121216559265768131e-01 3.403143917203670932e-01 3.411931263425111993e-01 4.004344854520601182e-01 4.403436828744385911e-01 4.629955086897090122e-01 4.868922085530169586e-01 4.420279242335481418e-01 4.604325327084553554e-01 6.529730521382541841e-01 6.456014450302675067e-01 6.536076938098026590e-01 7.559070494044132227e-01 7.489504003124389797e-01 7.325961726225346249e-01 6.927602030853348136e-01 7.274458113649676649e-01 7.818297207576644370e-01 7.350371021284904938e-01 4.818150751806287713e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.120533424517011989e-01 5.344930757394427134e-01 6.207043939134895272e-01 4.785005983928876661e-01 2.193964780304325513e-01 9.617028551889211796e-02 4.611472046503676259e-01 5.352196956744743606e-01 6.448110788168918139e-01 4.704222944093007230e-01 4.113523679261412158e-01 2.900495811249786393e-01 5.197469652932125428e-02 3.604462301248076428e-01 3.456573773294580598e-01 2.086681484014361598e-01 8.163788681825953630e-02 1.045477859463156134e-01 2.463669003248418476e-01 4.792272183279193132e-01 3.898529663190289374e-01 3.654470849717900705e-01 4.488801504530689490e-01 4.170798427081552351e-01 2.023850230808685313e-01 2.400837750042742746e-01 2.737220037613267154e-01 1.786202769704222926e-01 2.167037100359035795e-02 3.710035903573260380e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.155291935168912265e-01 7.593731693028706042e-02 1.074008982620581858e-02 7.759714899433703406e-02 2.630345635618043243e-01 2.169254051942979822e-01 2.058191759421987843e-01 2.796572934973637903e-01 3.607449716852177413e-01 3.726078890841632574e-01 3.332356961530951178e-01 3.236428431946885564e-01 3.580599492286662966e-01 3.994092950595586333e-01 4.484231595391524605e-01 5.242140206990821838e-01 4.811560242140207055e-01 4.546719390743995115e-01 4.963386057410661967e-01 5.027094317516109800e-01 5.868726811169693303e-01 5.878490529193517444e-01 5.440831868775629632e-01 5.760837727006443698e-01 6.072056239015817258e-01 6.140402265182580699e-01 6.891476274165202476e-01 6.689611404022651753e-01 6.516793595000976991e-01 6.890743995313415304e-01 7.451669595782074440e-01 4.666324936535832801e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.222773123610873647e-01 3.097110617199521632e-01 1.382287570524876053e-01 1.249358864763207427e-01 5.915968541631048128e-01 4.031030945460762904e-01 9.373397161908018915e-02 4.432381603692939209e-02 2.263207385877927802e-01 3.476235253889553567e-01 2.456402803898102560e-01 8.685245341083945581e-02 1.366900324841853476e-01 1.934091297657719311e-01 1.478885279534963293e-01 3.544623012480765945e-01 2.867156778936570394e-01 1.978970764233202451e-01 1.808856214737561974e-01 1.281843050094033098e-01 3.349717900495811640e-01 3.350572747478201552e-01 2.420926654128910949e-01 2.083262096084800841e-01 1.758847666267738252e-01 1.645153017609847779e-01 2.999658061207043924e-01 3.340742007180714790e-01 2.089246024961531889e-01 1.889639254573431404e-01 2.190545392374765032e-01 7.304667464523850740e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.390353446592462461e-01 8.489552821714509145e-02 1.388888888888888812e-02 8.994825229447372950e-02 2.702353056043740875e-01 2.177553212263229898e-01 2.139474711970318077e-01 3.106326889279437120e-01 4.006541691075961586e-01 4.084651435266549724e-01 3.599394649482522412e-01 3.594024604569420189e-01 4.030706893184924366e-01 4.398066783831282578e-01 5.165983206404999306e-01 5.427162663542276499e-01 4.954110525288029088e-01 5.178676039835968803e-01 5.491847295450107413e-01 5.871167740675649060e-01 6.394747119703183547e-01 6.064489357547353521e-01 6.230960749853543534e-01 6.619312634251123262e-01 6.581966412809997502e-01 7.254686584651435233e-01 7.435803553993360904e-01 7.099443468072641483e-01 7.172915446201912903e-01 7.601786760398360210e-01 6.338117555165005967e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.666866130962557757e-01 3.421952470507779176e-01 1.419473414258847765e-01 1.450247905624893197e-01 6.431013848521114351e-01 4.355872798769020449e-01 1.183108223627970662e-01 7.911608822020858856e-02 2.695759958967345327e-01 3.714737561976406699e-01 2.606855872798768958e-01 1.310053000512908239e-01 2.022567960335100168e-01 2.287570524876047506e-01 2.606001025816379046e-01 3.702342280731749091e-01 2.701743887844076375e-01 2.374764917079842941e-01 2.037955206018123022e-01 2.841511369464865822e-01 3.810480424004103472e-01 2.996238673277483722e-01 2.697469652932125150e-01 2.295691571208753889e-01 1.866558386048897400e-01 2.642759446059155248e-01 3.359976064284493358e-01 3.090271841340400116e-01 2.106342964609335122e-01 2.467515814669174190e-01 1.754146007864592072e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.275385666861940936e-01 1.240236281976176552e-01 6.246338605741066224e-02 6.004686584651435302e-03 8.745850419839874823e-02 2.756541691075961586e-01 2.554920913884006772e-01 2.097490724467877266e-01 2.733596953719976685e-01 3.815172817809021621e-01 4.251855106424526354e-01 3.892794376098417941e-01 3.510788908416324627e-01 3.800771333723881873e-01 4.226469439562585140e-01 4.419791056434290155e-01 4.933118531536809237e-01 5.406414762741652558e-01 5.018551064245264648e-01 5.067857840265572733e-01 5.474028510056628827e-01 5.480130833821518221e-01 6.348369459090021927e-01 6.057898847881273419e-01 5.998828353837141192e-01 6.417447764108572539e-01 6.326157000585822532e-01 6.997168521773090566e-01 6.993507127514156929e-01 6.775532122632298426e-01 6.908806873657488135e-01 7.314733450497948875e-01 3.030413981644209942e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.351000170969396508e-01 3.782697897076423565e-01 3.309112668832279169e-01 9.317832108052659379e-02 5.535134210976235675e-02 5.937339716190801475e-01 5.843306548127884525e-01 2.706872969738416956e-01 8.039835869379381716e-02 2.022995383826295124e-01 3.479654641819114880e-01 3.539921354077620319e-01 2.311078816891776744e-01 1.589160540263293009e-01 2.609420413745939804e-01 2.600017096939647443e-01 2.611130107710719628e-01 3.993417678235595680e-01 3.168917763720294212e-01 2.544879466575483140e-01 2.447426910583005710e-01 2.276884937596170555e-01 4.150709522995383871e-01 3.631389981193366423e-01 2.952641477175585449e-01 2.769704222944093241e-01 2.114464010942041505e-01 3.239015216276286413e-01 3.912634638399726250e-01 3.289451188237305646e-01 2.590186356642161236e-01 2.882544024619593248e-01 1.040348777568815275e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.676430384690489883e-01 1.437219293106814788e-01 5.416422573716071082e-02 9.226713532513180355e-03 1.351542667447764023e-01 3.104618238625268534e-01 3.123657488771724444e-01 2.493897676235110328e-01 2.618385081038859807e-01 3.690685413005272419e-01 4.349492286662761109e-01 4.217682093341144078e-01 3.712653778558874795e-01 3.723393868385080907e-01 4.221099394649482361e-01 4.477885178676039857e-01 5.121558289396601626e-01 5.340997851982034472e-01 4.911882444834992922e-01 5.046865846514352327e-01 5.333430970513571845e-01 5.709822300331965916e-01 6.105741066198008271e-01 5.808679945323178551e-01 6.098174184729545644e-01 6.419156414762742235e-01 6.725004881859011352e-01 6.927846123803943490e-01 6.807264206209724389e-01 7.066246826791642288e-01 7.288371411833626246e-01 5.963678968951375836e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.904513592067020422e-01 4.293041545563344163e-01 3.097110617199521632e-01 5.355616344674303531e-02 1.426312190117969003e-01 6.240382971448110716e-01 7.111044623012481303e-01 4.859805094888015042e-01 2.139681996922551122e-01 2.108052658574115223e-01 3.393315096597708802e-01 4.096426739613609480e-01 3.085997606428449447e-01 1.977688493759617028e-01 2.736365190630877242e-01 2.739784578560438000e-01 3.428363822875705735e-01 4.151136946486579382e-01 3.271499401607112500e-01 2.965891605402632969e-01 2.701316464352880864e-01 3.489057958625406131e-01 4.317832108052658824e-01 3.600188066336125758e-01 3.382202085826637172e-01 3.127030261583176873e-01 3.569413574970080605e-01 4.347751752436314066e-01 3.468541631048042695e-01 3.340742007180714790e-01 3.616857582492734036e-01 2.217900495811249706e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.456502636203866607e-01 9.712458504198397125e-02 2.043057996485061339e-02 4.906268306971294652e-02 2.548818590119117378e-01 3.168326498730716367e-01 2.606424526459675817e-01 2.753124389767623859e-01 3.787346221441124650e-01 4.355350517477055150e-01 4.001659832064050071e-01 3.645528217145088679e-01 4.011667643038469011e-01 4.528168326498730467e-01 4.889425893380198729e-01 5.756199960945127536e-01 5.503075571177503678e-01 5.108621363015035666e-01 5.433264987307167004e-01 5.666129662175356518e-01 5.952450693223979572e-01 6.347393087287639402e-01 5.966852177309118765e-01 6.157000585823081407e-01 6.402558094122241528e-01 6.637619605545791446e-01 7.146309314586993811e-01 6.994239406365944101e-01 6.845342706502636210e-01 7.036955672720172084e-01 7.369166178480764939e-01 1.498242530755711510e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.878868182595315850e-01 3.681825953154385656e-01 1.681911437852624536e-01 1.914857240553940673e-02 4.431526756710548742e-01 6.461788339887160060e-01 3.994699948709181103e-01 1.357924431526756626e-01 2.023422807317490080e-01 3.919473414258847765e-01 3.871601983244999379e-01 2.372627799623867606e-01 2.154214395623183509e-01 3.068473243289451258e-01 2.521798598050948859e-01 4.016498546760130517e-01 3.883142417507266519e-01 3.037271328432210593e-01 2.793212514959822479e-01 2.587621815694990390e-01 3.298854505043596896e-01 4.064797401265173860e-01 3.232176440417165453e-01 2.862455120533424768e-01 2.485895024790562569e-01 2.579073345871089051e-01 3.482646606257480126e-01 3.873311677209779758e-01 2.989827320909557162e-01 2.869293896392545729e-01 2.951786630193195538e-01 5.402632928705761867e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.628099980472563768e-01 1.368140988088263899e-01 5.719097832454599073e-02 1.405975395430579880e-02 1.319810583870337783e-01 2.555165006834602126e-01 2.979398554969732160e-01 2.618140988088263899e-01 2.359646553407537539e-01 3.171255614137863943e-01 4.067320835774262400e-01 4.150068346026166699e-01 3.754149580160124899e-01 3.851298574497168392e-01 4.271382542472173527e-01 4.599687561023237392e-01 5.140597539543058092e-01 5.579720757664519137e-01 5.236281976176527797e-01 5.092267135325131422e-01 5.424721734036320742e-01 5.458406561218511754e-01 6.257078695567271920e-01 6.043985549697323822e-01 5.779144698301112992e-01 6.215338801015426462e-01 6.220708845928529795e-01 6.631273188830305587e-01 6.943956258543253490e-01 6.758933801991797719e-01 6.686682288615504177e-01 6.944932630345634905e-01 7.137521968365553304e-01 1.424770552626440090e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.203539066507095079e-01 3.613438194563173278e-01 2.585057274747820100e-01 3.667293554453752991e-02 9.390494101555821316e-02 3.748931441272012610e-01 5.528722858608309254e-01 4.789280218840827885e-01 2.542742349119507805e-01 1.648144982048213580e-01 3.132586766968712411e-01 4.017353393742519874e-01 2.864164814498205147e-01 1.895195759958967219e-01 2.619251154043426011e-01 2.793639938451017435e-01 2.796204479398188281e-01 4.055821507950077009e-01 3.574542656864421186e-01 2.878269789707642579e-01 2.572234570011967536e-01 2.445717216618225609e-01 4.021627628654471098e-01 3.669858095400923559e-01 2.989399897418362206e-01 2.907762010600102309e-01 2.427765429988032186e-01 2.908189434091297820e-01 3.587792785091468706e-01 3.722003761326722615e-01 2.955206018122756295e-01 3.180030774491366397e-01 3.242862027697042682e-01 5.941186527611557605e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.814586994727592217e-01 1.380101542667447612e-01 4.386350322202694357e-02 2.228568638937707472e-02 2.576401093536418441e-01 3.098271821909783230e-01 2.577377465338800966e-01 2.976469439562585695e-01 3.844708064831087180e-01 4.254296035930482112e-01 4.070982230033196592e-01 3.898652606912712537e-01 4.193760984182776652e-01 4.502538566686193899e-01 4.696592462409684976e-01 5.465485256785783674e-01 5.291202890060534569e-01 4.999267721148212829e-01 5.219683655536028200e-01 5.304139816442100530e-01 5.630247998437805101e-01 6.042765084944345944e-01 5.720806483108766827e-01 5.824301894161295623e-01 6.251952743604765050e-01 6.137473149775434234e-01 6.794327279828158428e-01 6.807752392110915096e-01 6.652753368482717811e-01 6.645918765866041245e-01 6.944444444444444198e-01 7.201962507322787754e-01 1.451132591290763552e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.330227389297315876e-01 4.414429817062745509e-01 2.822704735852282210e-01 3.261241237818430366e-02 4.590100871943922356e-01 6.183535647119166034e-01 3.538639083604034896e-01 1.463498033851940439e-01 2.256368610018806564e-01 3.806206189092152803e-01 3.910924944434946426e-01 2.725679603351000568e-01 2.604718755342793624e-01 3.307402974867498791e-01 2.931270302615831547e-01 4.341767823559583017e-01 4.161822533766456056e-01 3.364250299196444027e-01 3.259958967344845360e-01 2.942810736878098687e-01 3.732261925115404888e-01 4.602068729697384453e-01 3.917763720294067387e-01 3.584800820653103459e-01 3.440331680629167277e-01 2.927850914686271344e-01 3.766028380919815843e-01 4.414857240553941575e-01 4.049837579073345961e-01 3.227047358522824316e-01 3.617712429475123947e-01 3.515985638570696126e-01 6.633612583347581193e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.731107205623901579e-01 8.780023432923256266e-02 1.420620972466315156e-02 7.400898262058190624e-02 3.076791642257371562e-01 3.479789103690685281e-01 2.892013278656512254e-01 3.276703768795157234e-01 4.137863698496387355e-01 4.520845537980862638e-01 4.290665885569224236e-01 4.000195274360476283e-01 4.305311462604959893e-01 4.674624096856082600e-01 4.895284124194492770e-01 5.505272407732865192e-01 5.766940050771333093e-01 5.392989650458894779e-01 5.258982620581917899e-01 5.611941027143135807e-01 5.504784221831672264e-01 6.543155633665299620e-01 6.508250341730130728e-01 6.079379027533684532e-01 6.236818980667837575e-01 6.570494044132005884e-01 6.957137277875413695e-01 7.467779730521382220e-01 7.266403046280023315e-01 7.179750048818589470e-01 7.386740870923647062e-01 7.642306190197226679e-01 4.619459090021479919e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.638827149940160655e-01 3.883142417507266519e-01 1.254487946657548425e-01 4.889724739271671117e-02 5.530432552573090188e-01 6.568216789194734062e-01 3.827149940160711195e-01 1.893486065994187117e-01 2.664985467601299618e-01 4.009659770901009002e-01 4.142161053171482532e-01 2.670114549495640754e-01 2.311506240382971422e-01 3.221918276628483180e-01 2.872285860830911530e-01 3.461702855188921180e-01 4.365703539066507211e-01 3.842964609334929560e-01 3.191998632244827938e-01 3.141562660283809261e-01 2.603009061378013245e-01 4.463156095058984918e-01 4.384510172679090267e-01 3.528808343306548134e-01 3.117199521285689556e-01 2.794922208924602303e-01 2.971020687296974105e-01 3.763463839972644998e-01 4.133612583347581193e-01 3.413831424175072793e-01 3.231321593434775541e-01 3.430928363822876026e-01 1.725508633954522253e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.140695176723296234e-01 1.656414762741652003e-01 7.164128099980472675e-02 7.176332747510251291e-03 1.035198203475883594e-01 3.746094512790470454e-01 3.407293497363796386e-01 2.762399921890255627e-01 3.136838508103885759e-01 4.121997656707674373e-01 4.406121851200937023e-01 3.959675844561609259e-01 3.895235305604373699e-01 4.316783831282952621e-01 4.653876196055457548e-01 5.344903339191563463e-01 5.385178676039835688e-01 4.898701425502831608e-01 4.918472954501073580e-01 5.311218512009373560e-01 5.306580745948056288e-01 6.084993165397383219e-01 5.787932044522553499e-01 5.559461042765084793e-01 5.981497754344854423e-01 5.962946690099589775e-01 6.674477641085725388e-01 6.752343292325717616e-01 6.479691466510446585e-01 6.479447373559851231e-01 6.839484475688342169e-01 7.195616090607303006e-01 2.997705526264400899e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.785689861514789367e-01 4.223371516498546918e-01 3.345871089075055371e-01 8.347580783039836028e-02 5.526585741152334474e-02 6.365618054368268330e-01 5.843733971619080592e-01 3.206958454436655837e-01 1.337835527440588146e-01 2.322619251154043329e-01 3.816464352880834521e-01 3.224055394084459070e-01 2.093092836382287603e-01 2.592323474098136571e-01 2.869721319883740684e-01 3.688664729013506616e-01 4.034877756881518618e-01 3.206531030945460881e-01 2.778252692767994581e-01 2.639767481620790002e-01 2.436741323303129036e-01 4.062660283809198525e-01 3.577962044793981944e-01 2.863309967515814680e-01 2.582492733800649809e-01 1.886647290135065880e-01 2.952641477175585449e-01 3.730979654641818910e-01 3.407847495298341745e-01 2.240126517353393798e-01 2.614976919131475341e-01 2.454265686442127226e-01 7.056761839630705524e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
