3.509926510913677702e-03 3.301524624328178170e-02 1.490896128112317587e-01 1.156630470549522838e-01 1.332401009103871825e-01 9.504222880333443313e-02 3.276845453548316023e-01 4.543435340572556935e-01 4.466381485137654317e-01 3.643742459142261247e-01 3.506361741801031218e-01 3.823077766809257483e-01 3.832949435121201787e-01 4.498464407151475108e-01 4.946802676318964309e-01 5.201272348360206355e-01 5.469726883843369913e-01 4.965723373916858807e-01 5.172479982450367553e-01 7.335472194800920498e-01 7.252659866184051340e-01 7.342601733026213884e-01 8.491828452341778632e-01 8.413677744872216646e-01 8.229955029066579053e-01 7.782439398925083962e-01 8.172096084238235081e-01 8.783042667544147530e-01 8.257376329933091563e-01 5.412690578041021716e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.854331159171530574e-01 7.154708776747912280e-01 8.308730976084220954e-01 6.405195102414463770e-01 2.936834878132509319e-01 1.287332646755921794e-01 6.172903078155396184e-01 7.164435290078956520e-01 8.631422359537703759e-01 6.297059160086966312e-01 5.506350841057329193e-01 3.882595262615859966e-01 6.957317770912004040e-02 4.824922760041194247e-01 4.626959606362284205e-01 2.793225769538849046e-01 1.092802380135026868e-01 1.399473623984437698e-01 3.297860167067170334e-01 6.414921615745509120e-01 5.218560476027005457e-01 4.891864057672502542e-01 6.008696647213640496e-01 5.583018652019682282e-01 2.709120036617462257e-01 3.213754434145783545e-01 3.664034786588854509e-01 2.391005835907998589e-01 2.900789564023343800e-02 4.966243277262844674e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.297850170012065374e-01 8.530766699572227274e-02 1.206537238126576678e-02 8.717231545464515508e-02 2.954919381375452070e-01 2.436931008007019728e-01 2.312164089064385197e-01 3.141658440276406949e-01 4.052594055061972123e-01 4.185861577273225498e-01 3.743555994296369205e-01 3.635790281890973197e-01 4.022430624108807584e-01 4.486947460787539255e-01 5.037567182187122627e-01 5.888998574092354499e-01 5.405286826807063072e-01 5.107765712405396563e-01 5.575847318196774927e-01 5.647416913458374044e-01 6.592903367335746223e-01 6.603871887682352115e-01 6.112207963145771528e-01 6.471701217505757553e-01 6.821322803553799830e-01 6.898102445980036634e-01 7.741855873642645713e-01 7.515081715476581437e-01 7.320938905341669578e-01 7.741033234616649938e-01 8.371174728529121589e-01 5.242130086651310972e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.313994736239844530e-01 4.145783270397070952e-01 1.850326124270511297e-01 1.672388145096693202e-01 7.919098294999427079e-01 5.395926307357821194e-01 1.254720219704771877e-01 5.933173131937292955e-02 3.029522828698935633e-01 4.653278407140404860e-01 3.288133653736125539e-01 1.162604416981347921e-01 1.829728801922416992e-01 2.588968989586909464e-01 1.979631536789106250e-01 4.744822062020825904e-01 3.837967730861654436e-01 2.649044513102185583e-01 2.421329671587138244e-01 1.715871381164892906e-01 4.483922645611626567e-01 4.485066941297631282e-01 3.240645382766906835e-01 2.788648586794827966e-01 2.354388373955830227e-01 2.202197047717130152e-01 4.015333562192470174e-01 4.471907540908571232e-01 2.796658656596864856e-01 2.529465613914635980e-01 2.932257695388488239e-01 9.778006636914979288e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.561917297356586465e-01 9.537128441373259047e-02 1.560272019304595643e-02 1.010474936931008011e-01 3.035812218931665529e-01 2.446254250301634348e-01 2.403477020949873755e-01 3.489634748272457676e-01 4.500932324229461323e-01 4.588680487002303465e-01 4.043545025776022483e-01 4.037512339585390131e-01 4.528079412087309130e-01 4.940769990128331401e-01 5.803444115388833868e-01 6.096852034660523723e-01 5.565427223867499551e-01 5.817703191839420640e-01 6.169518481956783873e-01 6.595645497422397696e-01 7.183832401009103696e-01 6.812822200285181262e-01 6.999835472194799735e-01 7.436108368981024785e-01 7.394153778655259135e-01 8.149884830536360258e-01 8.353350882965887569e-01 7.975485357025337008e-01 8.058023472633540907e-01 8.539815728858176636e-01 7.120214982998792630e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.908456345119578956e-01 4.580615631079071326e-01 1.900102986611740541e-01 1.941297631307929983e-01 8.608536445817599470e-01 5.830758668039821568e-01 1.583705229431285055e-01 1.059045657397871543e-01 3.608536445817599470e-01 4.972536903535874075e-01 3.489529694473051946e-01 1.753633138803066815e-01 2.707403593088453797e-01 3.062135255750086382e-01 3.488385398787046676e-01 4.955944616088797661e-01 3.616546515619636359e-01 3.178853415722622811e-01 2.728000915436549212e-01 3.803638860281496337e-01 5.100698020368463759e-01 4.010756379448449649e-01 3.610825037189610009e-01 3.073006064767135892e-01 2.498569630392493413e-01 3.537590113285272730e-01 4.497654193843689252e-01 4.136628904909028792e-01 2.819544570316970256e-01 3.303009497654193494e-01 2.348094747682801242e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.432762970275309744e-01 1.393276297027530863e-01 7.017110891740703515e-02 6.745640013162224578e-03 9.825052100471645677e-02 3.096687506855325123e-01 2.870187561697926659e-01 2.356312383459470972e-01 3.070911484040803052e-01 4.285949325435998714e-01 4.776516397937918268e-01 4.373149062191509784e-01 3.944005703630579784e-01 4.269770757924755689e-01 4.747998245036744169e-01 4.965174947899528290e-01 5.541844905122298437e-01 6.073543928923987867e-01 5.637819458155094443e-01 5.693210485905451090e-01 6.149500932324228897e-01 6.156356257540857024e-01 7.131731929362729039e-01 6.805418449051222618e-01 6.739058900954261189e-01 7.209334210814960509e-01 7.106778545574201633e-01 7.860590106394647059e-01 7.856476911264669294e-01 7.611604694526707959e-01 7.761324997257870173e-01 8.217341230667981611e-01 3.404354502577602304e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.485639089140633917e-01 5.063508410573291929e-01 4.429568600526376243e-01 1.247282297745737484e-01 7.409314566884082909e-02 7.947705687149558829e-01 7.821833161688980240e-01 3.623412289735667424e-01 1.076210092687950592e-01 2.707975740931456987e-01 4.657855589884426495e-01 4.738528435747797474e-01 3.093603387115230752e-01 2.127245680283785523e-01 3.492962581531067756e-01 3.480375328985009786e-01 3.495251172903078296e-01 5.345577297173589315e-01 4.241904108021512521e-01 3.406568257237670427e-01 3.276118549033070204e-01 3.047831559675020507e-01 5.556127703398558992e-01 4.860968074150360807e-01 3.952397299462180880e-01 3.707518022657054768e-01 2.830415379334019765e-01 4.335736354273944104e-01 5.237441354846091857e-01 4.403249799748255033e-01 3.467215928595949181e-01 3.858565053209749296e-01 1.392607849868406078e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.883294943512119901e-01 1.614566195020291639e-01 6.084786662279258185e-02 1.036525172754195270e-02 1.518317428978830930e-01 3.487715257211801978e-01 3.509103871887682136e-01 2.801634309531644274e-01 2.941482943950861073e-01 4.146100691016781359e-01 4.886201601403970529e-01 4.738126576724799865e-01 4.170779861796643506e-01 4.182845234177909322e-01 4.741965558846111262e-01 5.030437643961829242e-01 5.753537347811779057e-01 6.000054842601731941e-01 5.517988373368432065e-01 5.669628167160249976e-01 5.991554239333113374e-01 6.414390698694745208e-01 6.859164198749588826e-01 6.525446967204123760e-01 6.850663595480970258e-01 7.211253701875617317e-01 7.554842601733026131e-01 7.782713611933749220e-01 7.647252385653175999e-01 7.938192387846879639e-01 8.187726225732148144e-01 6.699572227706481753e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.226570545829042347e-01 5.746652935118434780e-01 4.145783270397070952e-01 7.169012472822977600e-02 1.909257352099782701e-01 8.353358507838425373e-01 9.518823664034786747e-01 6.505320974939924339e-01 2.864172102071175230e-01 2.821833161688980240e-01 4.542281725597894226e-01 5.483464927337223793e-01 4.130907426479002442e-01 2.647328069573177678e-01 3.662890490902849794e-01 3.667467673646870319e-01 4.589197848724110296e-01 5.556699851241561072e-01 4.379219590342144364e-01 3.970133882595262564e-01 3.615974367776633724e-01 4.670442842430483910e-01 5.779837510012587609e-01 4.819201281611168453e-01 4.527405881679825717e-01 4.185833619407254846e-01 4.778006636914979288e-01 5.819887859022772059e-01 4.642979745966357985e-01 4.471907540908571232e-01 4.841515047488271217e-01 2.968875157340656878e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.636229022704837055e-01 1.091093561478556490e-01 2.295162882527147091e-02 5.511681474169134037e-02 2.863332236481298532e-01 3.559284852473401095e-01 2.928046506526269521e-01 3.092848524734013727e-01 4.254689042448173142e-01 4.892782713611933398e-01 4.495448064056158932e-01 4.095371284413732438e-01 4.506690797411428973e-01 5.086925523746845812e-01 5.492760776571240511e-01 6.466491170341119865e-01 6.182132280355380205e-01 5.739004058352528137e-01 6.103707359877152960e-01 6.365306570143687281e-01 6.686958429307885421e-01 7.130635077328068006e-01 6.703136996819129001e-01 6.916748930569266429e-01 7.192607217286387522e-01 7.456674344630909168e-01 8.028134254689041072e-01 7.857299550290666179e-01 7.690029615004935204e-01 7.905286826807063072e-01 8.278490731600306463e-01 1.683119447186574302e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.192241675248884247e-01 4.928481519624671181e-01 2.251401762215356483e-01 2.563222336651790889e-02 5.932028836251287407e-01 8.649731090513789189e-01 5.347293740702597775e-01 1.817713697219361380e-01 2.708547888774459067e-01 5.246595720334134016e-01 5.182515161917838897e-01 3.175992676507609636e-01 2.883625128733264820e-01 4.107449364915894408e-01 3.375672273715528138e-01 5.376473280695732715e-01 5.197963153678910597e-01 4.065682572376702608e-01 3.738986154022199693e-01 3.463783041537933372e-01 4.415837052294312448e-01 5.441125986955028804e-01 4.326581988785902499e-01 3.831674104588626006e-01 3.327611854903307353e-01 3.452340084677880672e-01 4.661860624785444385e-01 5.184803753289850548e-01 4.002174161803410124e-01 3.840828470076667611e-01 3.951253003776176165e-01 7.231948735553267449e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.829000767796424287e-01 1.536963913568059614e-01 6.424810793024021693e-02 1.579466929911154879e-02 1.482669737852363723e-01 2.870461774706591918e-01 3.347043983766589403e-01 2.941208730942195260e-01 2.650817154765822137e-01 3.562575408577383085e-01 4.569211363387079006e-01 4.662169573324558280e-01 4.217396073269715773e-01 4.326532850718437517e-01 4.798453438631128942e-01 5.167269935285729865e-01 5.774925962487660325e-01 6.268235165076231352e-01 5.882417461884390519e-01 5.720631786771963601e-01 6.094109904573873360e-01 6.131951299769660135e-01 7.029176264121970164e-01 6.789788307557309555e-01 6.492267193155643046e-01 6.982285839640233194e-01 6.988318525830865546e-01 7.449544806405614672e-01 7.800811670505648499e-01 7.592958209937479275e-01 7.511791159372600557e-01 7.801908522540308422e-01 8.018262586377097323e-01 1.600581331578370126e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.288248083304725955e-01 4.836937864744250137e-01 3.460350154479917562e-01 4.909028492962581175e-02 1.257008811076782140e-01 5.018308730976084320e-01 7.400732349239043106e-01 6.410916580844490120e-01 3.403707518022657252e-01 2.206202082618148597e-01 4.193271541366289101e-01 5.377617576381736875e-01 3.833962695960636546e-01 2.536903535873669679e-01 3.506121981920127806e-01 3.739558301865202328e-01 3.742991188923218138e-01 5.429110882251974024e-01 4.784872411031010353e-01 3.852843574779722946e-01 3.443185719189838512e-01 3.273829957661060219e-01 5.383339054811763225e-01 4.912461380020597401e-01 4.001602013960407489e-01 3.892321775946904761e-01 3.249799748254948994e-01 3.892893923789907396e-01 4.802608994164092038e-01 4.982263416866918315e-01 3.955830186520196690e-01 4.256779951939581030e-01 4.340885684860968374e-01 7.952855017736583376e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.038499506416584228e-01 1.550400350992650889e-01 4.927607765712405108e-02 2.503564769112646624e-02 2.894318306460458290e-01 3.480585718986508592e-01 2.895415158495119323e-01 3.343753427662608524e-01 4.319129099484478873e-01 4.779258528024569741e-01 4.573324558517055660e-01 4.379730174399473208e-01 4.711253701875616762e-01 5.058133157837007010e-01 5.276132499725786351e-01 6.139903477020949296e-01 5.944115388834045888e-01 5.616156630470549027e-01 5.863770977295162945e-01 5.958648678293297918e-01 6.324997257869913181e-01 6.788417242513984373e-01 6.426730284084676281e-01 6.542996599758692522e-01 7.023417790940001959e-01 6.894811889876055755e-01 7.632719096193922859e-01 7.647800811670505405e-01 7.473675551168147413e-01 7.465997586925522400e-01 7.801360096522979015e-01 8.090654820664692215e-01 1.630196336514204147e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.796429797459663469e-01 5.909142922531182007e-01 3.778464355189380952e-01 4.365488042110081401e-02 6.144295686005264434e-01 8.277262844719075474e-01 4.736811992218789569e-01 1.959034214441011390e-01 3.020368463210893473e-01 5.094976541938437409e-01 5.235152763474081317e-01 3.648586794827783919e-01 3.486668955258038771e-01 4.427280009154365148e-01 3.923789907312049130e-01 5.811877789220734059e-01 5.571003547316627502e-01 4.503375672273715602e-01 4.363771598581073774e-01 3.939237899073120830e-01 4.995994965098982110e-01 6.160315825609338214e-01 5.244307128962124587e-01 4.798603959263074148e-01 4.605217988328184076e-01 3.919212724568028605e-01 5.041194644696189719e-01 5.909715070374185197e-01 5.421100812449937134e-01 4.319716214669870880e-01 4.842659343174276487e-01 4.706488156539649914e-01 8.879734523400846513e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.944718657453109734e-01 9.863441921684763802e-02 1.595919710431062746e-02 8.314138422726773114e-02 3.456454974223976961e-01 3.909180651530108075e-01 3.248875726664472441e-01 3.681035428320719727e-01 4.648458922891302025e-01 5.078699133486892503e-01 4.820116266315673803e-01 4.493802786004167937e-01 4.836569046835581531e-01 5.251453328945924204e-01 5.499341888779203380e-01 6.184600197433366420e-01 6.478556542722385680e-01 6.058462213447406430e-01 5.907919271690248442e-01 6.304431282220027688e-01 6.184051771416034793e-01 7.350553910277503045e-01 7.311341450038389977e-01 6.829549193813754249e-01 7.006416584402763714e-01 7.381265767247998655e-01 7.815619172973564677e-01 8.389272787101019757e-01 8.163047054952287107e-01 8.065701436876164809e-01 8.298234068224196180e-01 8.585335088296588424e-01 5.189481188987605798e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.209520540107563713e-01 5.197963153678910597e-01 1.679253919212724544e-01 6.545371323950109621e-02 7.403020940611054757e-01 8.792195903421444747e-01 5.123011786245565968e-01 2.534614944501659139e-01 3.567341801121409750e-01 5.367318915207689445e-01 5.544684746538506293e-01 3.574207575237441925e-01 3.094175534958232832e-01 4.312850440553838705e-01 3.844833504977686611e-01 4.633825380478315825e-01 5.843918068428881618e-01 5.144181256436664018e-01 4.272800091543654810e-01 4.205286646069344436e-01 3.484380363886028231e-01 5.974367776633482396e-01 5.869092573520997558e-01 4.723652591829728964e-01 4.172674219018194242e-01 3.741274745394209678e-01 3.976999656711294184e-01 5.037761757638173910e-01 5.533241789678453593e-01 4.569744822062021261e-01 4.325437693099897229e-01 4.592630735782126661e-01 2.309760842201624975e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.404848085993199491e-01 1.860809476801579543e-01 8.048151804321596048e-02 8.061862454754853066e-03 1.162937369748820865e-01 4.208347043983766689e-01 3.827739387956564654e-01 3.103268619063288547e-01 3.523911374355598869e-01 4.630635077328068561e-01 4.949819019414280485e-01 4.448283426565756149e-01 4.375891192278161257e-01 4.849457058242842566e-01 5.228145223209388348e-01 6.004442250740373854e-01 6.049687397170121494e-01 5.503180870900515886e-01 5.525392124602390709e-01 5.966600855544587079e-01 5.961390808379949391e-01 6.835856093013052970e-01 6.502138861467586795e-01 6.245475485357024903e-01 6.719589777339036729e-01 6.698749588680487088e-01 7.498080508939344302e-01 7.585554458703520631e-01 7.279258528024569186e-01 7.278984315015903928e-01 7.683448502796972335e-01 8.083525282439398829e-01 3.367609959416474341e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.067513445474310929e-01 5.653392836709005831e-01 4.478773315024602297e-01 1.117404737384140173e-01 7.397871610024031597e-02 8.520997825838196871e-01 7.822405309531983431e-01 4.292825266048747035e-01 1.790822748598237812e-01 3.109051378876301341e-01 5.108708090170499538e-01 4.315711179768851880e-01 2.801807987183888571e-01 3.470076667810962356e-01 3.841400617919670246e-01 4.937635885112713341e-01 5.401075637944845464e-01 4.292253118205744955e-01 3.718960979517107468e-01 3.533585078384254841e-01 3.261814852958004329e-01 5.438265247740016184e-01 4.789449593775031988e-01 3.832818400274630721e-01 3.456917267421902307e-01 2.525460579013616980e-01 3.952397299462180880e-01 4.994278521569973650e-01 4.561734752259983816e-01 2.998626845176793898e-01 3.500400503490101456e-01 3.285272914521112364e-01 9.446160887973452380e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
