1.785415201152312781e-02 9.875054433390278996e-02 1.429337085050078615e-01 1.102736743375875017e-01 1.219977891669178915e-01 1.982715304994472627e-01 1.548588081599839295e-01 3.044585133822396150e-01 6.101229357183532986e-01 6.137741600509161177e-01 5.739791645730747405e-01 6.204066592972229399e-01 7.489699527685659275e-01 8.080929889793320164e-01 6.314608247077344583e-01 7.557699393695774814e-01 5.547851137239138142e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.098793453589774316e-01 8.828097001552980272e-01 5.840998685939552404e-01 2.936925098554533098e-01 4.086130689284434570e-01 2.919603392665153230e-01 1.648548560506510677e-02 1.852825229960577968e-01 8.398040855333890331e-01 4.396129494684027916e-01 2.355752000955680103e-01 8.168677577350375030e-01 1.000000000000000000e+00 3.089236650340461132e-01 2.138334727033807114e-01 5.901326006450842154e-01 5.803368773145383130e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.122165276521622582e-02 2.344822965866077101e-03 4.709744414296720277e-02 1.430007034468897542e-01 1.840016078786051446e-01 1.225337487019729915e-01 7.118212574950591454e-02 1.553947676950390155e-01 1.789099922955816879e-01 2.418182427226744091e-01 1.917730211369041426e-01 2.166616420460255044e-01 3.108565303319599238e-01 3.517569423508524751e-01 4.373764780759052395e-01 4.130908116437209121e-01 3.883026831474223339e-01 4.130573141727799102e-01 5.215891200214383128e-01 5.390747998526110862e-01 4.934847419019863790e-01 4.369745084246139388e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.329470792020069125e-02 4.682833592163421210e-02 3.344283837056504227e-01 5.887588101779954730e-01 5.385855931191017021e-01 3.834070003583801012e-01 3.625014932505076781e-01 5.835622984111814293e-02 1.110381077529566385e-01 2.763708039660733307e-01 2.111456217895114063e-01 9.485127224943257218e-02 2.880181579261736902e-01 3.182415482021263564e-01 3.707442360530402992e-01 4.313702066658702816e-01 2.622147891530283159e-01 8.475689881734560505e-02 1.450244893083263709e-01 2.460279536495042219e-01 1.518934416437701662e-01 6.803249313104767215e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.297926506548755160e-02 1.775365959870029700e-03 3.477037483669982720e-02 1.292332428901617758e-01 1.917395236659631963e-01 1.573711184805547114e-01 8.521756607376142212e-02 1.446085820520550680e-01 1.919405084916088744e-01 2.158242052725019011e-01 1.508056141761296987e-01 2.069473754731517567e-01 3.058654071617592507e-01 3.338357953974474546e-01 3.147757344320503692e-01 2.894181489297557586e-01 3.195658727766053642e-01 4.131243091146618029e-01 4.077647137641107755e-01 3.846514588148594593e-01 3.489766522627541501e-01 3.755736441898636646e-01 4.853783539342779174e-01 4.634710079389005588e-01 4.365055438314406899e-01 5.272166951395169665e-01 6.884400227782800918e-01 1.516095534787123555e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.120535180981961504e-01 1.893441643770158930e-02 2.218372954246804196e-01 5.011348703858559128e-01 5.185163062955441271e-01 3.904551427547485742e-01 3.643531238800621352e-01 5.566837892724883774e-02 1.416796081710667565e-01 2.577947676502210239e-01 1.453828694301756153e-01 5.644486919125552005e-02 1.601361844463027317e-01 2.475212041572094068e-01 2.540317763708039855e-01 2.799546051845657746e-01 3.086250149325051040e-01 3.455978975032851785e-01 3.974435551308087011e-01 4.210966431728586645e-01 2.043363994743758183e-01 4.730617608409987129e-02 1.497431609126746999e-01 2.028431489666706611e-01 6.588221239995220579e-02 5.889380002389200258e-02 2.758929638036076715e-01 7.573766575080635721e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.184035105349546244e-02 2.746792617157404245e-03 4.173784879241616841e-02 1.528824573744682058e-01 1.900981475898569639e-01 1.088667805580678660e-01 8.920376511573376022e-02 1.543563460958697620e-01 2.400428767628043913e-01 2.177670585870766784e-01 1.733159146484440361e-01 2.565906274076307225e-01 3.057314172779955208e-01 4.077982112350517774e-01 3.977489699527685940e-01 3.642849964827655218e-01 3.998928080929889384e-01 5.150571131879542186e-01 5.001842360901751494e-01 4.788463471007938788e-01 2.097946605031319744e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.570302233902759748e-02 3.858559311910165351e-02 3.365189344164376539e-01 6.179070600884004616e-01 5.476048261856408805e-01 3.792258989368056388e-01 2.872416676621669662e-01 1.106797276311073941e-01 2.496117548679966380e-01 3.183610082427427712e-01 1.814000716760243714e-01 2.285270576991996205e-01 3.811372595866682755e-01 3.991159956994385638e-01 5.137976346911957704e-01 2.976944212161031778e-01 1.140246087683669807e-01 2.457293035479631849e-01 3.099988053995938464e-01 1.723211085891769023e-01 4.927726675427069464e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.373396308578702166e-02 2.545807791511740456e-03 2.900880983485746439e-02 1.283623086456972262e-01 1.893612032291561720e-01 1.161022342813117642e-01 7.697718822228921676e-02 1.500686698154289345e-01 2.198439017854151856e-01 2.615482531068903937e-01 2.031956587277660431e-01 2.361906676045958386e-01 3.555086590962381887e-01 3.558101363347067059e-01 4.520148728770977953e-01 4.823300840786520771e-01 4.520483703480386861e-01 4.264228050782165602e-01 5.116403711519780240e-01 5.790707801560981416e-01 5.218236023180249372e-01 5.135832244665528012e-01 2.334103775164974859e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.272249432564807013e-02 3.506152192091745168e-02 2.819854258750448261e-01 5.640903117907060116e-01 5.751403655477242971e-01 4.359096882092939329e-01 3.604109425397204469e-01 4.814239636841476100e-02 1.290765738860351064e-01 2.653207502090550451e-01 2.067853303070122939e-01 9.126747103094015601e-02 2.693823915900131483e-01 3.282164615935969088e-01 3.645920439612949093e-01 4.892485963445227792e-01 4.120176800860111954e-01 1.714848883048620265e-01 1.158762393979213962e-01 2.316927487755345572e-01 2.469239039541273328e-01 9.574722255405566929e-02 3.326962131167124359e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.523933942987304141e-02 6.264027065956519896e-03 1.939503567480654889e-02 1.375071182125749414e-01 2.230931564666867595e-01 1.585770274344286968e-01 1.027702408468160605e-01 1.446420795229960143e-01 1.984725153250929408e-01 2.629216494154690831e-01 2.116370214048839127e-01 2.092252034971359698e-01 3.094831340233812345e-01 3.341372726359159717e-01 4.581114125883495314e-01 4.451813888051451840e-01 4.291026027534921017e-01 4.368740160117910998e-01 5.552540783170869521e-01 5.699929655311023469e-01 5.232639935684855192e-01 3.404347971728134414e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.513080874447497115e-02 9.676263289929517078e-03 1.969298769561581564e-01 5.517859276072153429e-01 5.935969418229601891e-01 4.290407358738501653e-01 4.047306176084100038e-01 4.204993429697766183e-02 1.117548679966551134e-01 2.469836339744355402e-01 2.403536017202245745e-01 1.201768008601122872e-01 2.332457293035479495e-01 3.197347987098315136e-01 3.583203918289332157e-01 4.588460160076454630e-01 3.350256839087324967e-01 1.201768008601122872e-01 1.621670051367817555e-01 2.527177159240234228e-01 1.452036793692509653e-01 2.401146816389917657e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.835661407563728836e-02 7.737915787358054347e-03 8.474860148058821138e-03 8.692593709174956107e-02 1.766991592134793676e-01 1.461159682443975427e-01 6.602351522460053745e-02 1.006599001775365931e-01 1.494992128094328743e-01 2.320034837369778502e-01 2.637255887180517400e-01 2.098281579740729486e-01 2.506280775801427163e-01 3.298495963554751720e-01 3.210062640270659462e-01 4.378789401400194348e-01 4.439084849093893337e-01 4.173114929822798191e-01 3.904465212876427338e-01 4.768699963152781551e-01 5.582018557598901198e-01 5.356915552875757269e-01 4.964660168157303266e-01 5.566609720966066988e-01 1.240411348943154801e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.640066897622745171e-02 1.182654402102496782e-02 1.727989487516425893e-01 4.443316210727511484e-01 5.180981961533867031e-01 4.130330904312507490e-01 3.546171305698244125e-01 2.557042169394337927e-01 4.109425397204635039e-02 1.605542945884601558e-01 2.895114084338788474e-01 2.044558595149922331e-01 8.678771950782464273e-02 2.576155775892963740e-01 3.127463863337713312e-01 3.387886751881495906e-01 4.526938239159001287e-01 3.922470433639947407e-01 1.570899534105841544e-01 6.026759049098076582e-02 1.253733126269263032e-01 1.975271771592402303e-01 9.694182296021981726e-02 5.734081949587862582e-03 5.017321705889379868e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.453790238836967681e-02 5.694570059960472712e-03 1.674873547047197805e-03 3.262653669647941346e-02 1.359662345492915203e-01 1.788094998827588211e-01 1.147623354436740073e-01 5.557230429102602565e-02 1.346933306535356700e-01 1.708036043278732263e-01 2.301276253642849934e-01 1.804173784879241627e-01 1.909690818343215135e-01 2.864033765450708091e-01 2.976920242521689519e-01 3.987873915519378198e-01 4.292365926372558871e-01 3.964090711151307955e-01 3.712859679094228649e-01 4.238100023448229670e-01 5.325762904900680494e-01 5.090945633604662124e-01 4.670217398586406499e-01 4.131243091146618029e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.319436148608290060e-02 9.019233066539242630e-03 4.390156492653207038e-02 2.770875642097718194e-01 5.301039302353363070e-01 4.870385855931190777e-01 3.715207263170469121e-01 3.780312985306414908e-01 2.652012901684386303e-02 8.810177995460517775e-02 2.329470792020069125e-01 2.019471986620475501e-01 1.008840043005614640e-01 2.101899414645800879e-01 2.774459443316210638e-01 3.005614621908971329e-01 3.632779835145144021e-01 4.062835981364233962e-01 2.107872416676621341e-01 9.347748178234380201e-02 1.674829769442121308e-01 2.314538286943017553e-01 9.258153147772070490e-02 2.269740771711862420e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.451813888051452117e-02 8.508357618999764019e-03 3.517234448799115652e-03 7.741265534452147767e-02 1.845375674136602584e-01 1.660804609252001518e-01 9.007469936019829593e-02 1.371051485612836129e-01 1.633001708371017990e-01 2.120724885271161875e-01 2.467758684219341359e-01 1.886912538103373005e-01 2.293571835326432828e-01 3.273372860349043623e-01 3.408702642950456885e-01 4.349311626972163780e-01 4.447794191538538278e-01 4.224701035071852240e-01 4.381469199075469501e-01 5.324088031353633177e-01 5.444343952031620582e-01 5.033329983586238843e-01 5.805111714065587236e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.314418826902400528e-02 2.628120893561103864e-03 1.110978377732648459e-01 3.873491816987217895e-01 5.052562417871221401e-01 3.740293871699916783e-01 2.871222076215505514e-01 2.193883645920439718e-01 1.797873611277027786e-02 1.125313582606618096e-01 2.319913988770755942e-01 1.638394457054115350e-01 9.001314060446780063e-02 2.522996057818659432e-01 3.034285031656910880e-01 3.300083622028431307e-01 4.740771711862382110e-01 3.145980169633257884e-01 1.256122327081591328e-01 1.777565404372237479e-01 2.635885796201170583e-01 1.856409031179070690e-01 8.553338908135227348e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.269554148661775940e-02 7.369443607007671168e-04 3.135363280072354236e-02 1.431346933306535396e-01 1.919070110206679280e-01 1.314775734432050425e-01 8.451411918400160428e-02 1.537533916189327554e-01 1.559977221719759943e-01 2.396409071115130629e-01 2.419522326064381945e-01 2.153217432083877336e-01 3.138378052457039269e-01 3.442535088600810478e-01 4.369745084246139388e-01 4.684621311091012319e-01 4.401902656349445109e-01 4.296720597594881341e-01 5.239674404582453926e-01 5.964894650453890224e-01 5.541821592469768909e-01 5.854687971058184504e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.528491219687014568e-02 3.715207263170469676e-02 2.345000597300203049e-01 5.418707442360530813e-01 5.409150639111217629e-01 4.054473778521084371e-01 3.914705530999880168e-01 1.684386572691434769e-02 1.833711623461951878e-02 2.026042288854378037e-01 2.660375104527535339e-01 1.163540795603870553e-01 1.873730737068450558e-01 3.125074662525385571e-01 3.414765261020188958e-01 4.564568151953171671e-01 3.915302831202962519e-01 1.603751045275355336e-01 1.179070600884004338e-01 2.718910524429578035e-01 2.342014096284792679e-01 9.730020308206904778e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
