1.232085067036523332e-02 6.814609338881183476e-02 9.863615349052241854e-02 7.609801202034210954e-02 8.418862690707350216e-02 1.368238557558945911e-01 1.068654646324549290e-01 2.101017105871474666e-01 4.210355987055016125e-01 4.235552473416551167e-01 3.960933888118354229e-01 4.281322237632916861e-01 5.168515950069347831e-01 5.576514100785945338e-01 4.357605177993527090e-01 5.215441516412390177e-01 3.828478964401294538e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.705449189985273284e-01 6.219229960025247639e-01 4.114874815905743555e-01 2.069009046917736072e-01 2.878602987586787454e-01 2.056806227645697482e-01 1.161371765200925818e-02 1.305280875236692617e-01 5.916263412581527215e-01 3.096991373869135145e-01 1.659583420997264858e-01 5.754681253944876618e-01 7.044813801809384213e-01 2.176309699137387033e-01 1.506416999789606526e-01 4.157374289922154409e-01 4.088365243004418170e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.282015718908922991e-02 1.492834026814609250e-01 1.394359685621821554e-01 1.501618122977346204e-01 8.042071197411002070e-02 1.097549699491447150e-01 2.856680536292186545e-01 3.126907073509015422e-01 2.842348589921405155e-01 2.346278317152103443e-01 3.084604715672676911e-01 4.037447988904299123e-01 3.998613037447988905e-01 3.893203883495146012e-01 4.402912621359223455e-01 4.592464170134072932e-01 5.119972260748959503e-01 6.025889967637541034e-01 5.845584835876098673e-01 5.566343042071197900e-01 6.462320850670365546e-01 7.512944983818770073e-01 7.765372168284789822e-01 8.157189089227924184e-01 6.300277392510402752e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.334315169366715681e-01 5.675573322112349439e-01 4.640858405217757610e-01 1.706711550599621374e-01 1.405428150641699868e-02 1.172312223858615748e-01 1.090679570797391112e-01 9.177361666316011246e-02 1.830002103934357249e-01 8.234799074268882302e-02 1.450452345886808214e-01 2.374500315590153399e-01 1.267830843677677233e-01 8.811277088154849391e-02 2.000000000000000111e-01 1.616663160109404473e-01 1.090258783925941583e-01 2.268882810856301391e-01 2.830212497370082070e-01 1.381864085840521783e-01 1.836734693877551117e-01 3.282979171049863476e-01 2.817168104355143865e-01 1.543867031348621910e-01 4.464548706080369994e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.907535829865927041e-02 1.800277392510402086e-01 1.717521960240406820e-01 1.737401756819232646e-01 1.150947757743874256e-01 2.157420249653259348e-01 3.368238557558945745e-01 3.871012482662967713e-01 3.968562182154414808e-01 3.307905686546463442e-01 3.383263985205732793e-01 4.743180767452612190e-01 5.012251502542764969e-01 4.821544151641239395e-01 5.489597780859917231e-01 5.855755894590846111e-01 6.425797503467406413e-01 7.476883957466481379e-01 7.310910772075820407e-01 6.939435968562182033e-01 7.976883957466481823e-01 9.039066111881646215e-01 9.249653259361997337e-01 9.669209431345352490e-01 5.667591308368007397e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.829791710498631652e-01 7.200084157374289084e-01 6.244056385440774903e-01 3.501788344203661252e-01 7.405848937513150043e-02 1.979381443298968979e-01 2.211235009467704682e-01 1.889753839680202163e-01 3.428150641699979073e-01 3.066694719124762880e-01 3.120555438670313819e-01 3.915421838838628044e-01 2.750262991794655831e-01 2.229328844940037802e-01 3.676414895855249498e-01 3.152114454029034118e-01 2.263412581527456113e-01 3.614559225752156379e-01 4.088365243004418170e-01 2.355144119503471689e-01 2.983378918577740402e-01 4.486429623395750133e-01 3.704186829370923473e-01 2.424994740164106710e-01 9.354092152324848530e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.386500231160425450e-02 1.285483125288950645e-01 1.113730929264909880e-01 1.253120665742024908e-01 5.852981969486823616e-02 2.788025889967637450e-01 3.182616736014793890e-01 3.334026814609338807e-01 2.775080906148867377e-01 2.790337494220989090e-01 3.898520573277854950e-01 4.348127600554784755e-01 4.326629680998613225e-01 4.985205732778548171e-01 5.310910772075820852e-01 5.845122515025427123e-01 7.065187239944521469e-01 7.074433656957929140e-01 6.516181229773463368e-01 7.721914008321775214e-01 8.913546000924641444e-01 9.163199260286638559e-01 9.460471567267683124e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.754470860509151908e-01 6.835682726698927292e-01 5.534609720176730807e-01 2.752787713023354121e-01 3.854407742478434262e-02 2.607195455501788439e-01 1.728171681043551289e-01 2.958973280033663222e-01 3.055333473595623905e-01 2.577740374500315790e-01 3.780770039974752916e-01 2.818430464969493010e-01 2.390069429833789061e-01 3.543025457605722961e-01 2.708605091521144592e-01 2.177151272880286093e-01 3.798443088575636506e-01 4.433410477593098808e-01 2.387544708605091326e-01 2.649274142646749763e-01 4.746055123080160087e-01 3.654533978539869499e-01 2.122448979591836649e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.324086916319926865e-02 1.843273231622746255e-01 2.116273693943596934e-01 1.923948220064724823e-01 1.685159500693481360e-01 4.278779472954229862e-02 3.363846509477577684e-01 3.457235321312990828e-01 3.852519648636153482e-01 3.667128987517337402e-01 2.905917706888580532e-01 3.703652334720295980e-01 4.899676375404530271e-01 4.802820157189088834e-01 4.853906611188165132e-01 5.554553860379103369e-01 5.773231622746185510e-01 6.485668053629217722e-01 7.360610263522884278e-01 6.986823855755894819e-01 7.243180767452612745e-01 8.583217753120665483e-01 9.088996763754045860e-01 9.551317614424409408e-01 3.775312066574202374e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.570797391121397046e-01 6.490216705238797124e-01 5.743740795287186618e-01 3.949084788554597103e-01 1.142857142857142960e-01 2.907637281716810365e-02 2.495686934567641624e-01 1.261519040605933173e-01 1.738270565958342229e-01 2.912686724174206043e-01 2.022301704186829363e-01 2.745213549337260361e-01 3.012833999579213051e-01 1.851462234378287441e-01 1.932253313696612740e-01 2.962760361876709547e-01 1.773616663160109408e-01 1.776141384388807143e-01 3.467704607616242662e-01 2.547864506627393055e-01 1.653271617925520520e-01 3.376814643383126424e-01 3.250578581948243007e-01 2.197769829581316947e-01 6.101409636019355931e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.924179380490059960e-02 1.370550161812297552e-01 1.308599167822468712e-01 1.112575127138233921e-01 7.272306981044845964e-02 1.168747110494683383e-01 2.147249190938511354e-01 2.475265834489135397e-01 2.322006472491909279e-01 1.921867776236708125e-01 2.452612112806287492e-01 3.391354600092463811e-01 3.585529357374017123e-01 3.687471104946833389e-01 4.266990291262136026e-01 4.447064262598243167e-01 5.123439667128987240e-01 5.743411927877947187e-01 5.279472954230236548e-01 5.240406842348589445e-01 6.505085529357373941e-01 7.067036523347202115e-01 7.435275080906148526e-01 4.638696255201109619e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.838417841363349181e-01 6.456974542394277039e-01 5.448348411529559954e-01 2.852514201556911599e-01 5.352409004839048939e-02 1.343151693667157531e-01 9.968440984641278868e-02 9.892699347780349595e-02 2.265937302756154126e-01 1.397012413212707638e-01 1.910793183252682548e-01 2.805806858826004335e-01 1.811066694719124792e-01 1.645697454239427870e-01 2.436355985693246240e-01 1.113402061855670172e-01 1.358300021039343664e-01 2.859246791500105189e-01 2.395539659162634061e-01 9.400378708184305154e-02 2.250788975383967994e-01 3.006101409636019461e-01 1.932674100568062270e-01 7.157584683357878785e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.470411465557096564e-01 2.392279241793805189e-01 2.169440591770688820e-01 2.155339805825242649e-01 1.240406842348589916e-01 7.898751733703189559e-02 3.680073971336107475e-01 4.147018030513175968e-01 4.288025889967637672e-01 3.923485899214054218e-01 4.120665742024965383e-01 4.932501155802127002e-01 5.155802126675913533e-01 5.116273693943597101e-01 5.622283865002311032e-01 5.914470642625981878e-01 6.548312528895053886e-01 7.438511326860841599e-01 7.276005547850208366e-01 7.213361072584373312e-01 8.324086916319926033e-01 9.075127138233934909e-01 9.345122515025426901e-01 9.736708275543227709e-01 1.892972723069810403e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.692615190406059344e-01 6.713233747107090199e-01 5.678939617083946789e-01 2.440143067536292842e-01 2.082895013675573406e-02 1.577109194193141162e-01 2.229328844940037802e-01 1.432358510414475095e-01 2.484746475909951624e-01 2.107721439091100324e-01 2.270145171470649981e-01 3.330107300652219715e-01 2.201977698295813080e-01 1.842204923206396117e-01 2.772564695981485361e-01 2.047969703345255688e-01 1.727330107300652229e-01 3.259835893120134886e-01 3.256048811277088006e-01 1.940248264254155475e-01 3.011992425836313991e-01 4.422470018935409364e-01 3.148748159057437324e-01 2.172101830422890900e-01 3.181148748159057238e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.556634304207119554e-02 1.419556171983356596e-01 1.687239944521497781e-01 1.467868700878409705e-01 1.366851595006934594e-01 4.556171983356449573e-02 2.699722607489598025e-01 3.036523347202958467e-01 3.606102635228848885e-01 3.168978270920018714e-01 2.821775312066574504e-01 3.466712898751733718e-01 4.385806749884419431e-01 4.516181229773462702e-01 4.710818307905687008e-01 5.284558483587609157e-01 5.530975496994914309e-01 6.452149791955616998e-01 7.160887656033287918e-01 6.741793804900600984e-01 6.860379103097550280e-01 8.044845122515025260e-01 8.528663892741562558e-01 8.988210818307905692e-01 7.373786407766990125e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.574584472964443371e-01 6.065221965074689692e-01 5.817378497790869352e-01 4.127919208920681760e-01 1.240058910162002842e-01 1.910372396381232810e-02 2.571849358300021260e-01 1.454239427729854817e-01 2.032821375973069833e-01 3.158426257100778733e-01 2.350094677046076219e-01 3.189564485588049503e-01 3.319587628865979245e-01 2.156532716179255238e-01 2.563433620871028995e-01 3.293498842836103946e-01 1.763517778245318746e-01 2.027771933515674085e-01 3.871660004207868599e-01 3.104144750683778819e-01 1.564064801178203234e-01 3.026299179465600786e-01 3.715548074900063003e-01 2.390911003576688676e-01 1.332632021880917339e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.710587147480351344e-02 1.653259361997226062e-01 1.487055016181229594e-01 1.536292186777623858e-01 8.331021729079980676e-02 2.190938511326860627e-01 3.173601479426722549e-01 3.542302357836338844e-01 2.997457235321313029e-01 2.770457697642163541e-01 3.672214516874710566e-01 4.320388349514562853e-01 4.439204808136847369e-01 4.620665742024965272e-01 5.284096162736939828e-01 5.547619047619047894e-01 6.450531668978271016e-01 7.077438742487285328e-01 6.629449838187702060e-01 6.869856680536292615e-01 8.091539528432732942e-01 8.607720758206194311e-01 9.008552935737401679e-01 5.408229311141932172e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.197349042709867639e-01 6.471702082895013364e-01 5.449610772143909099e-01 2.295813170629076583e-01 3.067536292867662634e-02 1.948664001683147462e-01 1.424784346728382167e-01 1.822848727119713852e-01 2.110246160319798059e-01 1.072164948453608324e-01 2.406480117820323783e-01 2.463286345466021432e-01 1.498842836103513598e-01 1.900273511466442355e-01 2.523038081211866346e-01 1.207658321060382928e-01 1.613296865137807679e-01 3.234167893961708562e-01 2.415316642120765855e-01 1.282558384178413557e-01 3.130654323585104204e-01 3.101620029455081085e-01 1.617083946980854281e-01 3.968020197769829560e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.371705963938973705e-02 1.482431807674526036e-01 1.410540915395284423e-01 1.388118354137771737e-01 8.897364771151178298e-02 1.331021729079981397e-01 2.497919556171983024e-01 3.160194174757281482e-01 2.797041146555709901e-01 2.254045307443365842e-01 2.726074895977808610e-01 4.069348127600554976e-01 4.379565418400369614e-01 4.331715210355987500e-01 4.836107258437355449e-01 5.099861303744798180e-01 5.852057327785482599e-01 6.771844660194175081e-01 6.412390198797965901e-01 6.474803513638465180e-01 7.639852057327785051e-01 8.232316227461858871e-01 8.747110494683310034e-01 5.167591308368006953e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.712812960235640114e-01 7.009046917736166948e-01 6.409004839049021740e-01 4.112770881548495350e-01 1.149589732800336550e-01 1.544708605091521247e-01 1.217757205975173451e-01 1.280033662949715823e-01 2.640437618346307413e-01 1.356616873553544989e-01 1.931832526825163210e-01 3.239217336419103477e-01 1.749631811487481758e-01 1.357879234167893856e-01 2.418262150220913398e-01 1.073848095939406583e-01 1.167683568272669947e-01 2.982958131706290872e-01 2.556280244056385320e-01 9.976856722070270855e-02 2.309278350515463762e-01 3.050704818009677965e-01 1.407532084998948108e-01 3.766042499474016314e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
