2.209418006964019091e-02 1.222019565577847772e-01 1.768777980434421970e-01 1.364616149892223518e-01 1.509699883933012798e-01 2.453573205106947264e-01 1.916348864201624924e-01 3.767617310562095811e-01 7.550157519482673107e-01 7.595340739512518313e-01 7.102885093682639317e-01 7.677416680484164813e-01 9.268363455480019830e-01 1.000000000000000000e+00 7.814209915436908238e-01 9.352512021223676753e-01 6.865362294810147814e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.098793453589774316e-01 8.828097001552980272e-01 5.840998685939552404e-01 2.936925098554533098e-01 4.086130689284434570e-01 2.919603392665153230e-01 1.648548560506510677e-02 1.852825229960577968e-01 8.398040855333890331e-01 4.396129494684027916e-01 2.355752000955680103e-01 8.168677577350375030e-01 1.000000000000000000e+00 3.089236650340461132e-01 2.138334727033807114e-01 5.901326006450842154e-01 5.803368773145383130e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.247720112750787536e-01 1.256010611838832558e-01 8.178577350356491804e-02 2.449842480517326962e-02 3.378378378378378566e-02 7.780633394130326286e-02 1.976040457635549474e-01 2.037390150887083418e-01 9.948598905654120611e-03 1.151550323329464387e-01 1.557784778643674373e-01 1.518819432929862101e-01 1.713231636544519931e-01 1.429282042778975415e-01 1.205438567401757588e-01 1.721936660586967094e-01 2.478444702371082609e-01 3.274747139777814398e-01 4.247222682805504301e-01 4.022550157519482195e-01 4.244321008124689043e-01 4.045349030011606284e-01 4.078925551318189346e-01 4.464019233957884358e-01 5.093682639694909753e-01 5.564168462941468940e-01 5.551318189354998989e-01 5.741999668380036725e-01 5.801691261813960443e-01 5.108191013098988265e-01 5.053888244072293201e-01 4.735533079091361341e-01 5.493699220693085694e-01 6.632813795390481992e-01 6.864533244901342979e-01 1.369175924390648447e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.840401385736471163e-01 5.832039182893321572e-01 4.859634452275714001e-01 3.904551427547485742e-01 3.388484052084577147e-01 4.017441165929996338e-01 5.114681638991757096e-01 4.433759407478198300e-01 9.658344283837055899e-02 1.904193047425636054e-01 3.245132003344880500e-01 2.217775654043722400e-01 4.348345478437462552e-02 9.473181220881614351e-02 9.031179070600883763e-02 1.013618444630271093e-01 1.306295544140484988e-01 2.631107394576513991e-01 5.062119221120534585e-01 4.463624417632301444e-01 3.874089117190299691e-01 3.003225421096643033e-01 2.219567554652968622e-01 3.233185999283239576e-01 4.837534344761676985e-01 4.706725600286704170e-01 3.639947437582128353e-01 3.447616772189702750e-01 3.857962011707083971e-01 3.582009317883168009e-01 2.683072512244654151e-01 1.679608171066778177e-01 2.219567554652968622e-01 2.768486441285389899e-01 2.849121968701469054e-01 5.698243937402938664e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.561930028187697161e-02 6.296634057370253945e-02 2.184546509699884093e-02 9.036644005969159121e-03 5.931852097496268655e-02 1.818106450008290520e-01 2.356988890731221975e-01 1.591775824904659298e-02 9.733045929364947391e-02 1.612087547670369714e-01 1.525866357154700703e-01 1.756756756756756854e-01 1.374564748797877656e-01 1.185955894544851591e-01 1.929199137788094598e-01 2.442795556292488568e-01 3.469573868346874090e-01 4.059028353506881071e-01 3.964102138948764620e-01 4.016332283203448705e-01 4.098408224175095205e-01 4.134471895208091108e-01 4.597081744321007690e-01 5.196899353341071226e-01 5.358149560603547856e-01 5.361880285193167950e-01 5.492041120875477134e-01 5.726662245067153378e-01 5.112750787597413193e-01 4.999170950091195165e-01 4.779058199303598542e-01 5.733294644337588730e-01 6.424307743326147513e-01 3.882440722931520538e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.406283598136423452e-01 4.463027117429220203e-01 3.527654999402700109e-01 2.884959980886393494e-01 2.912435790228168897e-01 4.136303906343328229e-01 4.227690837414884162e-01 4.234858439851869882e-02 1.305698243937402914e-01 2.672918408792259171e-01 1.969896069764663638e-01 4.091506391112172819e-02 8.027714729423007789e-02 4.862023653088042019e-02 7.621550591327200253e-02 8.206904790347628598e-02 2.963803607693226705e-01 4.585473659061043983e-01 3.767172380838609835e-01 3.362202843148966447e-01 2.677696810416915763e-01 1.982439374029386914e-01 3.707442360530402992e-01 4.296380360769322393e-01 4.043125074662525242e-01 3.298291721419185363e-01 2.962011707083980205e-01 3.533030701230438497e-01 3.227810297455501187e-01 2.419065822482379668e-01 1.667662167005136697e-01 2.272129972524190578e-01 2.547485366145024188e-01 1.537450722733245678e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.050820759409716448e-01 1.077764881445863049e-01 6.450008290499087416e-02 2.354501741004808371e-02 4.211573536726910538e-02 7.681147405073786294e-02 2.041949925385508346e-01 2.594511689603714033e-01 1.931686287514508202e-02 5.745315868015254263e-02 2.023710827391808909e-01 1.739346708671861974e-01 1.909716464931188740e-01 2.144752114077267402e-01 1.728569059857403278e-01 1.538302105786768514e-01 2.022467252528601933e-01 2.558033493616315712e-01 3.021886917592438992e-01 3.871663074117061565e-01 3.760984911291659349e-01 4.009285358978610381e-01 3.769689935334106790e-01 3.994362460620129451e-01 4.109185872989553623e-01 4.416763389156027064e-01 4.907146410213894527e-01 4.983004476869506982e-01 5.114823412369424727e-01 5.156690432764051701e-01 5.081246891062841664e-01 4.593765544685790014e-01 4.586304095506549827e-01 4.449510860553805291e-01 5.103216713646161473e-01 6.432598242414192535e-01 6.696236113414028024e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.327439971329590240e-01 4.381794289810058696e-01 3.489427786405447374e-01 2.663361605542945432e-01 2.009915183371162317e-01 2.474614741369011994e-01 3.763588579620116836e-01 4.019233066539242283e-01 2.132361725002986444e-02 6.803249313104767215e-02 2.066658702663958791e-01 2.668737307370684375e-01 1.530880420499342864e-01 3.273205112889738394e-02 6.008840043005614362e-02 5.990921036913152142e-02 7.836578664436745500e-02 9.765858320391829217e-02 1.337355154700752558e-01 4.114203798829291214e-01 3.683550352407120032e-01 3.073706845060327209e-01 2.457890335682714200e-01 2.100107514036554934e-01 1.776968104169155405e-01 3.535419902042766238e-01 3.780312985306414908e-01 3.218253494206187448e-01 2.465655238322781162e-01 2.761916139051486807e-01 2.928562895711384617e-01 2.671126508183012671e-01 1.631824154820212536e-01 1.280014335204874010e-01 1.843268426711265062e-01 2.684267112650818299e-01 2.795364950424082950e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.023047587464765429e-01 1.079008456309069747e-01 2.876803183551649920e-02 4.020892057701873357e-02 6.864533244901342701e-02 1.303266456640689575e-01 2.274912949759575198e-01 2.022881777483004351e-01 6.549494279555628969e-03 8.087381860387994614e-02 1.677582490465925891e-01 1.491460785939313638e-01 1.774995854750455737e-01 1.704941137456474909e-01 1.372492124025866400e-01 1.413115569557287232e-01 2.117393467086718661e-01 2.518239097993699160e-01 3.555795058862543101e-01 3.703780467584148473e-01 3.679323495274415268e-01 3.559525783452163750e-01 3.689686619134471823e-01 3.739429613662742513e-01 4.185872989553970913e-01 4.570137622284861645e-01 4.699883933012766746e-01 4.711905156690432972e-01 4.824241419333443748e-01 4.910048084894710341e-01 4.624440391311556153e-01 4.277897529431271550e-01 4.220693085723760674e-01 4.083070800862211858e-01 4.805587796385342170e-01 5.730392969656773472e-01 5.848947106615818292e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.802890932982917249e-01 4.793334129733604065e-01 3.018157926173695160e-01 2.514036554772428600e-01 2.468641739338191254e-01 3.594552622147891285e-01 4.378210488591566252e-01 3.544976705292079977e-01 5.919245012543303958e-02 1.352287659777804407e-01 2.633496595388842287e-01 2.311551785927607183e-01 6.988412376060207376e-02 5.178592760721538457e-02 1.283598136423366454e-01 8.583203918289331047e-02 1.377971568510333311e-01 9.974913391470552337e-02 3.463743877672917915e-01 4.038943973240951002e-01 3.097598853183610168e-01 2.738621431131286754e-01 2.211802652012901660e-01 1.513558714609962996e-01 3.264842910046589219e-01 3.734918169872177285e-01 3.453589774220523489e-01 2.881973479870982846e-01 2.368295305220403657e-01 2.769681041691554046e-01 2.823438059968940150e-01 2.336638394457054013e-01 1.351690359574722333e-01 1.165929996416198711e-01 1.739935491578067095e-01 2.178951140843387868e-01 2.210010751403655438e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.835516498093184568e-02 7.722599900514011406e-02 2.387663737356988947e-02 2.740009948598905176e-02 5.807494611175592625e-02 1.429282042778975415e-01 2.190349859061515303e-01 1.384513347703531655e-02 7.822085889570551398e-02 1.595092024539877251e-01 1.484828386668877453e-01 1.791576852926546060e-01 1.627010446028850921e-01 1.398607196153208165e-01 1.551981429282042746e-01 2.268280550489139569e-01 2.525286022218537485e-01 3.814458630409550688e-01 3.639943624606201134e-01 3.590200630077930444e-01 3.624606201293317786e-01 3.582739180898689701e-01 3.691344718952080939e-01 4.015503233294644425e-01 4.428370087879289763e-01 4.713563256508040977e-01 4.718952080915271297e-01 4.831702868512683935e-01 4.981760902006300284e-01 4.364118719946940561e-01 4.360387995357320468e-01 4.223180235450173514e-01 4.616978942132315966e-01 5.815370585309235230e-01 6.151550323329464387e-01 2.455645829878958519e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.887229721658104764e-01 3.946959741966312163e-01 2.812686656313462819e-01 2.281686775773503761e-01 2.257197467447138728e-01 3.237367100704814371e-01 3.696093656671842753e-01 6.833114323258869527e-02 1.269860231752478752e-01 2.293035479632062890e-01 1.858798231991398708e-01 4.569346553577827846e-02 5.865487994265917993e-02 7.926173694899055211e-02 6.014813045036435102e-02 9.419424202604227692e-02 7.884362680683311420e-02 4.206785330307011850e-01 3.981005853541990103e-01 3.205710189941464727e-01 3.005614621908971329e-01 2.413690120654641003e-01 1.962728467327679027e-01 2.879584279058655105e-01 3.702066658702663493e-01 3.642336638394456649e-01 3.032493131047664381e-01 2.542109664317285800e-01 2.882570780074065198e-01 2.827021861187432594e-01 1.904193047425636054e-01 1.356468761199378648e-01 1.754270696452036593e-01 2.496117548679966380e-01 2.628120893561103899e-01 1.051248357424441476e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.456309069806001999e-02 8.646990548831039181e-02 2.806333941303266327e-02 3.996020560437738706e-02 7.051069474382357094e-02 1.596335599403084227e-01 1.806085226330625126e-01 8.663571547007128948e-03 1.114657602387663649e-01 1.467832863538384991e-01 1.622036146576023852e-01 1.757171281711158717e-01 1.482341236942464058e-01 1.382026197977118120e-01 2.007958879124523144e-01 2.309733045929364958e-01 3.137124854916265582e-01 3.481595092024539762e-01 3.409882274912949818e-01 3.503150389653457153e-01 3.400762725916099960e-01 3.618388326977283742e-01 3.967418338583982851e-01 4.323495274415519729e-01 4.606201293317857548e-01 4.611175592770684895e-01 4.722682805504890835e-01 4.784032498756424778e-01 4.525783452163820164e-01 4.253855082075940763e-01 4.292820427789752480e-01 4.286602553473718435e-01 4.875642513679323553e-01 5.627176256010611999e-01 5.712153871663073756e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.731931668856767192e-01 3.739099271293752080e-01 2.413690120654641003e-01 2.058893800023891829e-01 2.136542826424560892e-01 3.106558356229841000e-01 2.810894755704216874e-01 1.869549635646875971e-02 1.109783777326484311e-01 2.113248118504360284e-01 1.300919842312746322e-01 3.273205112889738394e-02 7.645442599450483212e-02 4.187074423605303269e-02 8.750447975152311764e-02 5.996894038943973576e-02 2.492533747461474214e-01 3.739696571496834432e-01 2.816867757735037614e-01 2.642456098435073120e-01 1.990801576872536227e-01 1.627045753195555944e-01 2.605423485843985087e-01 3.389081352287659499e-01 3.276788914108230699e-01 2.735634930115876107e-01 2.207024250388245068e-01 2.600047784016246699e-01 2.718313224226496239e-01 2.332457293035479495e-01 1.451439493489427857e-01 1.321228049217536560e-01 1.885079440927009964e-01 2.293632779835144964e-01 2.314538286943017553e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.073785441883601338e-02 6.081081081081080725e-02 4.116232797214391947e-02 4.393964516663902836e-03 2.918255678991875379e-02 5.127673685955894123e-02 1.423064168462941370e-01 2.125269441220361544e-01 6.860387995357319912e-02 6.445863040955064627e-02 1.471563588128005362e-01 1.343060852263306126e-01 1.497264135300944987e-01 1.539131155695572795e-01 1.306168131321505665e-01 1.285027358646990414e-01 1.849610346542861772e-01 2.157187862709334936e-01 3.334853258166141643e-01 3.547504559774498079e-01 3.509782788923893060e-01 3.583982755761896954e-01 3.451334770353175485e-01 3.663986071961531921e-01 3.960785939313546389e-01 4.451998010280218687e-01 4.665478361797379958e-01 4.687033659426297350e-01 4.784447023710827196e-01 4.613662742497098290e-01 4.204526612502072491e-01 4.113745647487978552e-01 4.342977947272425587e-01 5.604791908472889217e-01 6.108025203117227742e-01 2.443210081246890986e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.315016127105482879e-01 3.350256839087324967e-01 2.798351451439493598e-01 2.177756540437223720e-01 1.481901803846613352e-01 1.824752120415720769e-01 2.933938597539123005e-01 3.276788914108230699e-01 9.341775176203559461e-02 8.535419902042766516e-02 1.840879225898936766e-01 1.914347150878031312e-01 6.839087325289690267e-02 2.269740771711862420e-02 7.018277386214311075e-02 4.408075498745669257e-02 8.141201768008601847e-02 4.712698602317524910e-02 3.227810297455501187e-01 3.857364711504001620e-01 2.942300800382272041e-01 2.694421216103213279e-01 1.908971449050292646e-01 1.624059252180145574e-01 2.033209891291362925e-01 3.119698960697646073e-01 3.010393023533627921e-01 2.261975869071795320e-01 2.058296499820810033e-01 2.332457293035479495e-01 1.960339266515350454e-01 1.090072870624776008e-01 1.219687014693584953e-01 2.138932027236889466e-01 2.433998327559431241e-01 9.747939314299365610e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.723594760404576209e-02 5.927706847952246560e-02 4.062344553142099683e-03 2.068479522467252252e-02 5.409550654949427800e-02 1.377051898524291051e-01 1.854999170950091258e-01 5.720444370751118918e-02 6.246891062841982561e-02 1.272177085060520463e-01 1.188857569225667404e-01 1.277565909467749949e-01 1.032996186370419428e-01 8.920577018736526587e-02 1.570635052230144046e-01 2.132730890399602008e-01 2.549328469573868272e-01 3.210495771845465196e-01 3.173603050903664458e-01 3.212568396617476174e-01 3.129248880782622977e-01 3.310810810810810856e-01 3.495274415519814548e-01 3.856325650804178218e-01 4.333858398275576285e-01 4.335101973138782427e-01 4.386088542530259815e-01 4.507958879124522866e-01 4.550654949427955231e-01 4.000580334936162941e-01 3.926380368098159601e-01 3.828552478859227337e-01 4.537390150887082862e-01 5.423644503399104311e-01 5.506964019233957508e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.411778760004778310e-01 3.283359216342133791e-01 2.255405566837892783e-01 1.803249313104766383e-01 2.095926412614980139e-01 3.118504360291482480e-01 3.419543662644844995e-01 1.327201051248357300e-01 1.248954724644606301e-01 2.112650818301278210e-01 1.511169513797634700e-01 6.038705053159717367e-02 8.714609962967387324e-02 4.330426472345000333e-02 1.026161748894994646e-01 8.511527893919483556e-02 1.231633018755226294e-01 3.526460398996535406e-01 3.004420021502807181e-01 2.592282881376179460e-01 1.995579978497192819e-01 1.756062597061282815e-01 1.895830844582487018e-01 3.171664078365786787e-01 3.599331023772547877e-01 3.256480707203440739e-01 2.529566360052562524e-01 2.487158045633735270e-01 2.620953291124119011e-01 2.538525863098793356e-01 1.791900609246206977e-01 1.318241548202126190e-01 1.941822960219806438e-01 2.419663122685461742e-01 2.442957830605662350e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.743160338252362468e-02 4.402255015751948414e-02 1.492289835848117918e-02 3.564914607859392785e-03 2.051898524291162138e-02 1.018487812966340500e-01 1.827640523959542240e-01 5.285193168628751076e-02 6.275907809650141389e-02 1.163986071961532059e-01 1.163986071961532059e-01 1.321505554634389012e-01 9.575526446692091131e-02 8.228320344884761106e-02 1.294975957552644552e-01 1.773752279887249039e-01 2.032415851434256349e-01 2.478030177416680191e-01 2.599071464102138962e-01 2.551401094345879250e-01 2.666224506715304532e-01 2.587879290333277571e-01 2.725501575194826387e-01 2.821256839661747673e-01 3.144586304095506324e-01 3.593931354667551092e-01 3.604709003482009511e-01 3.683468744818437779e-01 3.795805007461449110e-01 3.712070966672193495e-01 3.332366108439727692e-01 3.330708008622119132e-01 3.258995191510529188e-01 4.144005969159343383e-01 4.894296136627425131e-01 3.936328967003813739e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.903476287181937510e-01 2.924381794289810377e-01 2.196870146935850088e-01 1.722613785688686949e-01 1.582248237964400672e-01 2.560625970612829816e-01 3.154342372476406919e-01 1.280611635407956084e-01 1.254927726675426902e-01 2.048739696571496849e-01 1.443674590849360895e-01 5.029267709951021348e-02 8.350256839087326355e-02 4.342372476406641812e-02 7.466252538525862403e-02 7.167602436984828185e-02 5.375701827738621486e-02 2.632899295185760491e-01 3.288137617966789827e-01 2.640664197825827175e-01 2.407119818420738189e-01 1.894636244176322870e-01 1.654521562537331347e-01 1.742324692390395391e-01 2.907060088400429954e-01 3.267232110858917515e-01 2.835981364233663982e-01 2.070242503882451512e-01 2.190299844701946996e-01 2.410106319436148559e-01 2.049336996774578923e-01 1.186238203320989087e-01 1.096643172858678683e-01 1.873133436865368484e-01 2.337235694660136087e-01 1.882690240114681390e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
