3.478638982498098112e-03 3.272094792912273037e-02 1.477606261550168665e-01 1.146320252201326328e-01 1.320523969996738878e-01 9.419502119795630790e-02 3.247635612566583396e-01 4.502935101641483140e-01 4.426568105228829153e-01 3.611262093705837617e-01 3.475105989781498428e-01 3.788998804217850180e-01 3.798782476356125648e-01 4.458365039678225950e-01 4.902706815958256525e-01 5.154908142189368325e-01 5.420969670616371250e-01 4.921458854223285662e-01 5.126372431786063721e-01 7.270083704750516240e-01 7.188009566257201888e-01 7.277149690183715158e-01 8.416132188281335580e-01 8.338678117186651972e-01 8.156593107946517041e-01 7.713066637678008819e-01 8.099249918469398901e-01 8.704750516360474366e-01 8.183769974997282537e-01 5.364441787150777685e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.255470304063654896e-01 4.441957942597329345e-01 5.158425689116227231e-01 3.976626882637113169e-01 1.823316283034953078e-01 7.992327365728900401e-02 3.832409775504405092e-01 4.447996589940324541e-01 5.358766695083830855e-01 3.909491332764989946e-01 3.418584825234441960e-01 2.410485933503836442e-01 4.319408922989485811e-02 2.995524296675191600e-01 2.872620062517761141e-01 1.734157431088377554e-01 6.784597897129866773e-02 8.688547882921285326e-02 2.047456663824950285e-01 3.982665529980108365e-01 3.239911906791702600e-01 3.037084398976982458e-01 3.730463199772662830e-01 3.466183574879226903e-01 1.681940892298948720e-01 1.995240125035521728e-01 2.274793975561238968e-01 1.484441602728047704e-01 1.800937766410912536e-02 3.083262290423415680e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.620393521034894702e-02 1.887433416675725617e-01 1.552886183280791366e-01 2.687792151320796130e-02 1.502608979236873532e-01 2.172518752038264944e-01 1.651266442004565849e-01 1.543102511142515343e-01 1.251766496358300007e-01 1.607783454723339667e-01 2.811175127731275203e-01 4.068376997499728587e-01 4.673062289379280587e-01 5.509022719860854345e-01 5.409283617784542697e-01 5.022285030981628040e-01 5.479943472116535208e-01 6.418632460050005539e-01 6.438471572997064296e-01 5.870746820306554925e-01 5.878356343080769486e-01 1.277584520056528061e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.424978687127024912e-01 4.017121341290139647e-01 3.001562944018187351e-01 1.140593918726911238e-01 1.866652458084683275e-01 2.590579710144927383e-01 2.892156862745098311e-01 1.607345836885478996e-01 2.269820971867007875e-02 1.626882637112816304e-02 8.613952827507814769e-02 3.028204035237283542e-01 3.933290707587382973e-01 4.303779482807615908e-01 3.253054845126456263e-01 1.412688263711281700e-01 6.123898834896277649e-02 8.539357772094345600e-02 3.355711849957374593e-01 2.778488206876953970e-01 2.295041204887752484e-01 4.333617504973003715e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.829329274921186771e-02 1.067507337754103752e-01 2.081748016088705300e-01 2.179584737471464487e-02 5.038591151212088587e-02 2.052396999673877787e-01 1.498260680508750886e-01 1.216980106533318839e-01 1.170507663876508286e-01 1.782530709859767304e-01 3.742254592890531528e-01 4.307261658875964905e-01 5.327209479291227234e-01 5.325035329927166883e-01 4.774975540819654252e-01 5.339710838134580362e-01 6.414012392651374794e-01 6.177030111968692117e-01 5.582128492227416139e-01 5.912870964235242832e-01 5.306283291662137191e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.454816709292413135e-01 3.944302358624610094e-01 4.406791702188121440e-01 1.587809036658141548e-01 1.673415743108837839e-01 2.543336175049730197e-01 3.124111963626030053e-01 1.690110826939471567e-01 1.871980676328502749e-02 3.804347826086956763e-02 3.209718670076726621e-01 4.162404092071611550e-01 4.622406933788008043e-01 3.366013071895425091e-01 1.208795112247797732e-01 5.317561807331628448e-02 1.350880932082978159e-01 3.104930377948281195e-01 2.412617220801364371e-01 1.935919295254333872e-01 1.439684569479965925e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.038699858680290911e-02 1.363735188607457516e-01 1.909446678986846391e-01 1.280030438091096963e-02 1.439015110338080217e-01 2.312751386020219513e-01 1.475432112186107203e-01 1.271605609305359319e-01 1.597184476573540735e-01 2.848135666920317277e-01 4.551038156321339234e-01 5.558212849222742280e-01 6.483585172301337129e-01 6.228394390694641514e-01 6.097130122839439226e-01 6.971681704533102542e-01 7.632079573866725752e-01 7.243178606370257455e-01 6.864061311012066291e-01 7.422545928905315282e-01 4.815469072725296340e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.897414038079000109e-01 4.261864165956237849e-01 3.978047740835465307e-01 1.399545325376527483e-01 2.330207445296959556e-01 3.228545041204887722e-01 3.305271383915885375e-01 1.295822676896845882e-01 6.962205171923843174e-03 8.475419153168514685e-02 3.034953111679454252e-01 4.642298948564934080e-01 4.649048025007104235e-01 2.601591361182153950e-01 7.175333901676612947e-02 5.033390167661267595e-02 1.922776356919579377e-01 2.990551292980960785e-01 2.312446717817562003e-01 1.869849389030974751e-01 1.110755896561523154e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.560713120991412378e-03 8.609631481682791798e-02 1.774921187085553020e-01 2.445918034568974817e-02 1.334655940863137269e-01 1.165887596477878096e-01 9.653223176432221275e-02 3.060115229916295088e-02 1.399608653114469137e-01 3.003315577780193424e-01 4.045004891836069261e-01 5.003804761387107281e-01 5.496521361017502327e-01 5.186976845309272388e-01 5.594358082400261445e-01 6.547722578541146365e-01 6.100663115556039795e-01 5.541634960321774050e-01 6.446081095771279967e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.058042057402671210e-01 3.720161977834612332e-01 4.266126740551293151e-01 1.624040920716112724e-01 2.426115373685706345e-01 3.085748792270531782e-01 1.521383915885194671e-01 1.065643648763853375e-02 1.217320261437908474e-01 2.569622051719238631e-01 4.354930377948281195e-01 5.157360045467462850e-01 4.476768968456948383e-01 2.148337595907928443e-01 1.155868144359192967e-01 3.317348678601875767e-01 4.146419437340153613e-01 3.389102017618642049e-01 2.968172776356919895e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.408305250570714429e-02 1.693934123274268844e-01 1.541743667789977068e-01 6.155560386998586847e-02 2.649744537449723047e-01 2.226328948798782792e-01 1.623002500271768789e-01 1.525437547559517215e-01 2.109468420480487272e-01 3.489509729318404085e-01 4.717904120013045044e-01 5.594901619741275978e-01 6.513207957386671909e-01 6.203391673007935259e-01 6.005000543537341029e-01 6.879008587889987592e-01 7.450266333297097532e-01 6.966246331122948332e-01 6.618654201543646698e-01 7.230133710185889795e-01 3.062017610609849005e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.895282750781471903e-01 4.287439613526570215e-01 3.042767831770389342e-01 1.396703608979823763e-01 2.617220801364024130e-01 3.305981813015061443e-01 2.004120488775220643e-01 2.113526570048309197e-02 2.571753339016766629e-02 1.085180448991190788e-01 3.474708724069338062e-01 4.784384768400114507e-01 4.608553566354078312e-01 2.526285876669508434e-01 7.995879511224780745e-02 4.145353793691389926e-02 2.286160841148053569e-01 3.103864734299516814e-01 2.258809320829781309e-01 1.806265984654731593e-01 7.125603864734299242e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.318839004239592105e-02 1.780356560495706120e-01 1.552342645939776278e-01 6.359386889879334315e-02 2.511957821502336929e-01 1.900206544189586011e-01 1.490379389064028781e-01 1.973040547885639706e-01 3.365311446896401826e-01 4.617621480595716643e-01 4.977443200347864138e-01 5.986520273942820269e-01 5.909609740189151195e-01 5.895749537993260070e-01 6.844765735406022067e-01 7.293727579084683388e-01 6.689314055875639209e-01 6.408577019241221695e-01 7.120339167300793193e-01 1.505598434612457903e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.171994884910485979e-01 4.740338164251208242e-01 3.305981813015061443e-01 1.433290707587382973e-01 2.553992611537369006e-01 3.222861608411480838e-01 1.143080420574026784e-01 4.156010230179028528e-03 6.187837453822108563e-02 2.795893719806763489e-01 4.644785450412048933e-01 4.720446149474283315e-01 2.690750213128729751e-01 8.667235009946007429e-02 5.065359477124183052e-02 2.625745950554135288e-01 3.361395282750781477e-01 2.433930093776641435e-01 1.941602728047741033e-01 3.839869281045751870e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.584520056527883289e-02 8.772692683987390327e-02 1.307479073812370940e-01 6.296880095662571453e-02 2.381508859658658384e-01 1.454505924557017160e-01 1.224046091966518035e-01 1.431677356234373200e-01 2.920969670616371250e-01 4.488531362104576372e-01 5.096749646700728942e-01 5.783780845744102006e-01 6.296608326992064741e-01 5.906892053484074090e-01 6.263996086531145036e-01 7.244809218393304384e-01 7.362213284052614437e-01 6.558865094031960385e-01 6.817317099684748749e-01 7.739156430046744140e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.607132708155726175e-01 5.056123898834896657e-01 3.794401818698494022e-01 1.920645069622052004e-01 2.922350099460074291e-01 3.632423984086388669e-01 1.430804205740267288e-01 5.825518613242397850e-03 7.978118783745383191e-02 1.651037226484796949e-01 4.825589656152316498e-01 5.382210855356636126e-01 4.594344984370560270e-01 1.805555555555555802e-01 3.893151463483944530e-02 5.015629440181870041e-02 3.839869281045751870e-01 3.027138391588519717e-01 2.374254049445865267e-01 2.096476271668087921e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.095336449614088395e-02 1.220513099249918576e-01 1.135449505381019714e-01 7.299706489835852685e-02 2.046146320252201223e-01 1.429774975540819837e-01 1.400423959125991769e-01 8.362321991520817177e-02 1.065876725731057656e-01 2.922328513968909802e-01 4.167029024894010059e-01 4.302098054136319072e-01 5.215784324383085924e-01 5.511468637895423628e-01 5.346233286226763637e-01 5.712577454071094962e-01 6.261550168496575752e-01 6.167246439830417204e-01 5.494618980323948687e-01 5.828350907707359196e-01 6.803185128818350913e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.614592213697072953e-01 4.987212276214834095e-01 4.035592497868712436e-01 2.708155726058539270e-01 3.411125319693094626e-01 3.303495311167945481e-01 1.795254333617505027e-01 7.136260301221938884e-02 6.972861608411481948e-02 1.440750213128730028e-01 2.408709860755896826e-01 5.291275930662120430e-01 5.601378232452401962e-01 4.485294117647059542e-01 1.814435919295254440e-01 1.946575731741972265e-02 9.125461778914463473e-02 4.062233589087809182e-01 3.312730889457232708e-01 2.627877237851662384e-01 2.111750497300369511e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.277312751386020309e-02 8.147624741819763095e-02 1.301771931731710019e-01 1.081639308620502109e-02 1.326231112077399799e-01 1.336830090227198453e-01 8.011740406565931449e-02 7.171975214697248746e-02 1.414555929992390437e-01 4.280628329166213386e-01 5.021741493640613507e-01 5.268235677791064386e-01 5.043754755951733726e-01 5.414447222524187975e-01 6.307479073812370940e-01 5.843569953255788318e-01 5.481574084139581027e-01 6.374605935427763992e-01 2.804109142298075730e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.130789997158283988e-01 4.563796533105995978e-01 4.222790565501562954e-01 2.064862176754759804e-01 2.646348394430236284e-01 3.303850525717533793e-01 1.648550724637681264e-01 1.026570048309178793e-02 3.889599317988064880e-02 4.498081841432225447e-01 5.193236714975846269e-01 3.708084683148622496e-01 1.129937482239272706e-01 5.896561523159989104e-03 2.426115373685706345e-01 3.468670076726342866e-01 2.478331912475135179e-01 1.682296106848536754e-01 6.347684001136687237e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
