1.259035290782822315e-02 6.963669863466717680e-02 1.007936882883734148e-01 7.776255492039495232e-02 8.603014125761800079e-02 1.398166958000661431e-01 1.092030046770917084e-01 2.146974063400576560e-01 4.302451929890868665e-01 4.328199555912505825e-01 4.047574053951906725e-01 4.374970472905938546e-01 5.281570368970568419e-01 5.698492937119100654e-01 4.452922001228327153e-01 5.329522369726461539e-01 3.912221854773941243e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.960670252076244680e-01 5.407383016866058600e-01 3.577726557640946714e-01 1.798924377126550067e-01 2.502835400431712709e-01 1.788314491640141946e-01 1.009768411809900020e-02 1.134891888925474573e-01 5.143965170306954438e-01 2.692715764826399960e-01 1.442944426151538118e-01 5.003475652142098662e-01 6.125196648739618110e-01 1.892218197782899736e-01 1.309772070391102272e-01 3.614678227783265640e-01 3.554677496067025211e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.576038172627202971e-01 1.753200736996267939e-01 2.180989275759437074e-01 1.352813341522181023e-01 1.072424056314073837e-02 7.202248783483725103e-02 2.844522133509708728e-01 3.511834459299854050e-01 1.749185052203902357e-01 4.566069825672037369e-02 3.811357301459820102e-01 4.305522747673265482e-01 3.468370576841309783e-01 3.683800255114093036e-01 4.285208106958945939e-01 4.409221902017291250e-01 4.722209099069306082e-01 5.200311806113290247e-01 5.352435394718194628e-01 5.696603203099164237e-01 5.996362262011621924e-01 6.316908395143383537e-01 6.686587612793499780e-01 6.286908867576889159e-01 6.255728256247934382e-01 7.722398072471300390e-01 7.258468370576842688e-01 7.745547314215525114e-01 8.302546416591866096e-01 8.096801625171257122e-01 8.204516464307649581e-01 8.415221807530590681e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.082647349357918953e-01 5.272747228624738991e-01 2.998939011451359216e-01 4.064317857534848200e-01 5.541287088866936328e-01 6.993012109903778972e-01 7.521311235502872172e-01 5.220429517433139432e-01 1.849046939596824257e-01 1.039037061427578248e-02 2.893206014707496165e-01 3.933340650495736890e-01 2.542713935535799163e-01 2.291735265064207827e-01 3.290162075147257670e-01 2.744667617897779133e-01 2.153075037500457312e-01 3.665898364614202376e-01 2.822961255625068278e-01 2.237954121391724227e-01 3.655654337248014918e-01 5.225551531116232606e-01 5.052500640251710307e-01 3.516262393443822520e-01 2.000146343248088432e-01 3.456261661727582091e-01 2.636007756192148554e-01 2.871620385614458426e-01 6.402151245746898756e-01 4.385541287088866591e-01 1.865510555006768267e-01 1.395382870522811070e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.012094297727594905e-01 2.183351443284357873e-01 2.733972693343412197e-01 2.822317758775452767e-01 1.961307695941796325e-01 3.739311191949733909e-02 3.824349222846884500e-02 2.682241224547645131e-01 3.967496574857088953e-01 2.802475551566117606e-01 1.096990598573250875e-01 3.715217083195540559e-01 5.280389285208108019e-01 4.335758491992252606e-01 4.401426749185052278e-01 4.974252373978363395e-01 5.038503330656211032e-01 5.285349837010441254e-01 5.711484858506166162e-01 5.831719185524638638e-01 6.032030991637927775e-01 6.537062408466008945e-01 6.964378513724194253e-01 7.344687485236454094e-01 7.615864317097369440e-01 7.637596258326642129e-01 7.210752586573440093e-01 7.280200311806114266e-01 8.541361553361365155e-01 8.029716067463505969e-01 8.097274058676242614e-01 8.683564038361600845e-01 8.869230405820380803e-01 8.764586384466387381e-01 8.941040298577975776e-01 9.199225209051826724e-01 1.838002551140927032e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.792412102586616651e-01 6.244466395931657088e-01 4.179197307284234775e-01 3.946877400943913372e-01 5.301650020122196105e-01 6.964841034646763740e-01 7.844363955657994714e-01 8.809863534921157369e-01 6.496176782643690029e-01 2.786009585482749351e-01 2.637837046793253121e-02 2.741009036695569168e-01 5.116159953170160701e-01 3.524311272088683777e-01 2.881498554860424943e-01 3.880291223063695449e-01 3.618336808985475050e-01 2.599421944170050569e-01 4.342004170782570172e-01 4.710423297845095503e-01 3.972487469359382017e-01 3.036622397834119469e-01 3.533091866973987472e-01 5.837998024366151117e-01 6.015439212673324709e-01 5.527750338418760956e-01 4.026268613031865895e-01 3.118208758643397638e-01 4.408590348662788094e-01 3.401382943694435390e-01 2.912596495079208259e-01 4.157245820070976094e-01 7.151428675959462522e-01 5.777997292649910133e-01 2.877108257417773096e-01 1.905754948231075663e-01 3.570775253356747725e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.109510086455331446e-01 1.150375584636462584e-01 1.709973071290215862e-01 1.659186469504417283e-01 7.204610951008646146e-03 8.366797373269713178e-02 2.855388104124344517e-01 2.968063495063070212e-01 1.353049558274672937e-01 6.921150848018142732e-02 4.315680068030425254e-01 4.740397789011197016e-01 3.873009873860254193e-01 3.457504606226673993e-01 4.087494685123069238e-01 4.400245665422591879e-01 4.473000425190154505e-01 4.882127840506449434e-01 5.145037086030141982e-01 5.343695374875986337e-01 5.683375064959607093e-01 6.092738697028393657e-01 6.354703075542117441e-01 6.665800538574196965e-01 6.286908867576889159e-01 6.291633202626730759e-01 7.669249303160580178e-01 8.025936599423630913e-01 7.258232153824349941e-01 7.400907072329570013e-01 8.154438512779327297e-01 8.148533093967024188e-01 8.076014550951954307e-01 8.294515047007134934e-01 6.889025369679218080e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.155087257161671932e-01 6.046903011012328966e-01 3.259795851168916236e-01 3.411992829180843789e-01 7.175209453773826462e-01 8.061317820949035484e-01 7.274722862473932405e-01 4.307247649361576891e-01 1.213917242893206017e-01 1.510994036512640186e-02 3.019792924303954518e-01 4.311272088684008352e-01 3.566750814034317374e-01 2.241246844473712974e-01 2.889913291625507141e-01 3.309552555518969763e-01 2.519664873961877660e-01 3.239673654556762816e-01 3.683459554384809209e-01 2.561372699667068820e-01 2.551128672300881362e-01 4.666154465298357201e-01 5.644093220649032405e-01 5.213112355028719502e-01 4.124684447371309570e-01 2.853327479603409711e-01 3.718947792046244372e-01 4.059561701971974856e-01 3.293820656349467080e-01 2.633080891230381027e-01 3.233088208392785323e-01 7.226429590604762643e-01 5.250064025171038429e-01 1.962462956865327346e-01 6.556177514359930181e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.134501818868995260e-02 8.277035007322719462e-02 1.390135588415930545e-01 1.002031464071432010e-01 2.978693248925213741e-02 1.801625171257145719e-01 2.680587707280200349e-01 1.348325223224831060e-01 1.034156942410355828e-01 4.143478055463693521e-01 3.477346813436009154e-01 2.917513110029763546e-01 3.371994141824538604e-01 3.830727075164170881e-01 3.744744177257051110e-01 4.276468087116738759e-01 4.924410639202532192e-01 4.972598856710918058e-01 5.200784239618273519e-01 5.722587045873294143e-01 6.135966362734445179e-01 6.198800018897340225e-01 5.927386970283933243e-01 6.871781546747295355e-01 7.358388056880994510e-01 6.932016818632777966e-01 7.418623328766476011e-01 7.842868616242264501e-01 7.741767846175651169e-01 8.020503614116314406e-01 1.616431237303349588e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.009585482749788543e-01 4.752131123550287217e-01 2.224783229063768963e-01 3.521384407126915694e-01 6.725935682142465399e-01 6.613617239234624856e-01 4.580909523286868512e-01 1.813924560055610313e-01 5.220795375553359541e-02 2.757472652105513733e-01 2.857351918925840617e-01 1.437456554348223448e-01 1.626239344382248431e-01 2.511615995317015848e-01 1.826363736143123417e-01 2.187831558921450037e-01 2.708813522116123029e-01 1.443676142391980277e-01 1.667581311967218927e-01 4.288223027110086294e-01 4.616031902828083289e-01 3.600409761094647276e-01 1.800753667727655050e-01 1.870998426810082937e-01 2.366004463469066621e-01 1.501847583507115724e-01 2.627227161306844860e-01 5.578238759009256365e-01 2.776863132477225271e-01 9.219624629568652641e-02 1.350016463615409841e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.669957953418056473e-02 8.137667123352389231e-02 1.294940237161619767e-01 6.198327585392356120e-02 3.309396702414135055e-02 1.779893230027873863e-01 2.994047337837199563e-01 2.106344781971937752e-01 5.180233382151462618e-02 1.092030046770917084e-01 4.491425331884537631e-01 3.711673831908159360e-01 3.421599659847876507e-01 3.998913402938537032e-01 4.228988519865828910e-01 4.207020361884065141e-01 4.640005669202060257e-01 4.886615958803798287e-01 5.028818443804035088e-01 5.247318939859215714e-01 5.614635989984410047e-01 5.953843246563046421e-01 5.981953040109605491e-01 5.766759578589314428e-01 6.412576179902679252e-01 6.858789625360230957e-01 6.445646525251570447e-01 6.849104738508056123e-01 7.095006377852317581e-01 6.920205981008173968e-01 7.173430339679691681e-01 4.460953370813058316e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.629971097208502195e-01 5.082135147989609303e-01 3.165038598031683081e-01 5.129330845498115687e-01 7.354479932682105314e-01 7.697288991329162000e-01 5.867998390224270500e-01 2.970767936194343428e-01 4.587860827571067779e-02 8.864742252954303792e-02 4.316759960487323022e-01 3.841144404200051432e-01 2.655764094684081034e-01 3.257966560567811531e-01 3.749679874144806746e-01 2.976255807997658098e-01 3.600409761094647276e-01 3.982365638605348535e-01 2.973694801156111511e-01 2.867961804412248461e-01 4.810668422785643883e-01 6.257637288259613184e-01 5.413968463030036649e-01 3.711996487762045938e-01 3.416383126623495081e-01 3.972853327479603514e-01 3.068817912413565607e-01 3.051988438883401211e-01 5.902389053525042284e-01 6.108001317089232218e-01 3.256137269966706826e-01 1.231112574543591909e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.135399442528464545e-02 3.144044975669674918e-02 7.899088203335380420e-02 4.561345490622194937e-02 1.906269192611140251e-02 1.774224027968063777e-01 3.135777389332451981e-01 2.106344781971937752e-01 5.055038503330656907e-02 1.116832805782586174e-01 4.641186752964520656e-01 4.589455284168753590e-01 3.559077809798271153e-01 3.305853451126753995e-01 4.090565502905466611e-01 4.418670572116974449e-01 4.476543676477535705e-01 4.811026598006331034e-01 5.222043747342561826e-01 5.357868380025511135e-01 5.512354136155336315e-01 5.878962536023055740e-01 6.310058109321113884e-01 6.827372797278784544e-01 6.677847592951292599e-01 6.342419804412529061e-01 7.374214579297965200e-01 7.389804884962442033e-01 7.396418954032220050e-01 8.070817782397128326e-01 8.120423300420466228e-01 8.159871498086644914e-01 6.754854254263712443e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.240076098489004686e-01 5.033110159879998768e-01 2.320272198441444556e-01 4.580909523286868512e-01 7.370943548092049324e-01 8.170709398895108500e-01 5.895803607361065346e-01 3.140891962097098755e-01 1.146965206892766875e-01 1.573555775070427654e-01 3.236746789594995288e-01 3.770533786997402048e-01 2.827717411187941066e-01 1.494530421102696349e-01 2.209783046134708717e-01 2.641495627995463225e-01 1.849778655837266139e-01 1.797460944645666303e-01 2.772838693154794365e-01 2.437712655032377995e-01 1.421724655178721597e-01 1.845388358394614292e-01 4.627373504554933015e-01 4.760545860315369415e-01 3.597482896132879193e-01 1.941609044012731766e-01 2.199173160648300596e-01 2.049171331357699521e-01 1.435993121867339684e-01 2.790765741045622139e-01 4.888230344272490591e-01 2.088684008341565035e-01 1.668313028207660947e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.138092313506874065e-01 1.199272452402324468e-01 1.501866112344687476e-01 1.482260121887844506e-01 9.732130202673975120e-03 6.706193603250341917e-02 2.551849577172012884e-01 2.973968913875372211e-01 1.531865639911182686e-01 1.709736854537723949e-01 4.795200075589361455e-01 3.886474228752303528e-01 3.203571597297680817e-01 3.742854443237114692e-01 4.276231870364246568e-01 4.176075967307601999e-01 4.556621155572353477e-01 5.102754287334058114e-01 5.325742901686587594e-01 5.556762885623849346e-01 5.975338971039826363e-01 6.359191193839467404e-01 6.469976850758256681e-01 6.340766287145085389e-01 7.695469362687202830e-01 8.067510747862239873e-01 7.499409458118770910e-01 7.893655218028062803e-01 8.446638635612039314e-01 8.213728917654840034e-01 8.423016960362830208e-01 8.877261775405111965e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.582994914572128042e-01 4.997621922218563051e-01 2.117952657959243090e-01 2.059049500603665483e-01 5.922877108257417200e-01 6.874108220831961491e-01 6.645446895693849498e-01 3.858705593970658265e-01 9.954999451212820372e-02 4.723228332052829131e-02 2.485274210661105321e-01 2.353931145501774180e-01 9.003768338638275248e-02 1.083671752094537560e-01 1.969048403029305394e-01 1.119159989755972445e-01 9.647678630227196628e-02 2.320638056561664941e-01 1.065012987963267904e-01 8.725716167270332335e-02 3.251015256283613097e-01 4.153953096988987626e-01 3.032232100391467622e-01 1.502945157867778825e-01 1.803314674569201914e-01 2.093440163904437823e-01 1.055134818717301248e-01 7.028134489444992639e-02 2.946621300259759102e-01 4.776277759484871543e-01 1.996853620166099408e-01 2.579299747557897010e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.765247791373364683e-02 8.182548306325884702e-02 1.361317144611896013e-01 7.353427505078660720e-02 8.763641517456418825e-03 1.349033873482307633e-01 2.701847215004488101e-01 2.047526810601408009e-01 1.087778145226059590e-01 3.039164737563188057e-01 4.153399159068361102e-01 3.137194689847404017e-01 3.114517881608163674e-01 3.929701894458355049e-01 4.104502291302499217e-01 3.946945717390277775e-01 4.296310294326073920e-01 4.541739500165352106e-01 4.689611187225398159e-01 4.853073179949922711e-01 5.155430623139793944e-01 5.631171162658856755e-01 6.044314262767516155e-01 6.304625124013795157e-01 6.146123683091605505e-01 7.208154202296027657e-01 7.956725090943450596e-01 7.647989795436292981e-01 8.215618651674777562e-01 8.314357254216470094e-01 8.305853451126754550e-01 8.766003684981339417e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.368602056122635524e-01 4.582738813887973772e-01 2.235393114550177363e-01 4.331028427175940831e-01 6.747155453115281087e-01 7.181429041817583014e-01 5.708484249807923572e-01 2.636373614312369495e-01 4.701276844839570590e-02 1.857827534482127674e-01 3.217356309223282640e-01 1.902096367028865975e-01 1.112208685471774011e-01 2.138806570811839225e-01 2.535030915011158292e-01 1.680020488054732308e-01 1.674532616251417638e-01 2.267954487249844164e-01 1.881974170416712278e-01 9.702557348260343328e-02 1.238429736948011423e-01 4.018585592507225579e-01 4.429078403395162455e-01 3.466871547213990490e-01 1.914901401236600298e-01 1.822705154940913730e-01 2.082464420297808483e-01 1.307942779789997290e-01 2.949548165221527185e-01 4.457615336772399739e-01 1.352577470456956532e-01 4.463469066695934656e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.606982567203666112e-02 7.766806821939813144e-02 1.154627486181320078e-01 1.049983464827325685e-01 9.023479945197714416e-03 1.243444985118344615e-01 2.583502622005953153e-01 2.112013984031747837e-01 8.787263192705627168e-02 1.381868002078707469e-01 4.103793641045023199e-01 3.142627675154722189e-01 3.057825861010063373e-01 3.798837813577739531e-01 3.905371568951670480e-01 3.952851136202579774e-01 4.482449095289838259e-01 4.783389237964756902e-01 5.008503803089715545e-01 5.320309916379269977e-01 5.767468228846790446e-01 6.139273397269334742e-01 5.972031936504936800e-01 5.999669296546511488e-01 7.701374781499504829e-01 7.026503519629612171e-01 7.161619502055086572e-01 7.668304436150612524e-01 7.622478386167147457e-01 7.926016913119479090e-01 5.084565597392167735e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.248856693374309490e-01 5.730435737021182252e-01 3.058939743167599645e-01 2.950645739582190008e-01 6.399224380785131228e-01 6.969963048329856914e-01 5.580799765850803507e-01 2.993085281527823605e-01 5.674459444627372867e-02 8.246442029780851057e-02 3.044305418358760340e-01 1.888925474700910712e-01 1.306113489188892585e-01 2.394541396846302794e-01 2.263930047927413536e-01 1.449895730435736829e-01 2.430761350748179561e-01 2.074415541652946948e-01 1.173672849668898344e-01 2.125269820363662743e-01 4.367614239198038817e-01 4.231149160355613947e-01 3.041012695276771871e-01 1.843193209673288646e-01 2.882596129221087766e-01 1.916730691837705003e-01 1.641605385431529618e-01 4.367614239198038817e-01 4.626275930194270192e-01 1.935023597848753996e-01 5.531774777741191307e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
