1.277809742999616409e-02 7.067510548523207869e-02 1.022967011891062483e-01 7.892213271960107912e-02 8.731300345224396464e-02 1.419016110471806591e-01 1.108314154200230189e-01 2.178989259685462365e-01 4.366609129267357559e-01 4.392740698120444764e-01 4.107930571538166431e-01 4.440209052550824764e-01 5.360327963176064747e-01 5.783467587265056498e-01 4.519322976601457542e-01 5.408995013425392795e-01 3.970560030686613451e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.263620292494776809e-01 7.917715755075801498e-01 5.238656452563347221e-01 2.634060106069534557e-01 3.664755986500241036e-01 2.618524669202335620e-01 1.478545025981678994e-02 1.661756040070712925e-01 7.532008356993624698e-01 3.942786735951143706e-01 2.112819413939036606e-01 7.326297744683130109e-01 8.968768414849734860e-01 2.770664809556972474e-01 1.917822896019713841e-01 5.292762629238763061e-01 5.204907055231156043e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.013808975834292456e-03 4.890678941311852983e-03 2.740218642117376452e-02 4.593402378212504966e-02 6.734273110855389100e-02 8.654583812811661447e-02 1.077387802071346351e-01 1.271097046413502407e-01 1.656837360951285143e-01 2.333381281166091170e-01 2.546749136939010505e-01 2.605964710395090034e-01 2.429996164173379436e-01 2.418488684311469183e-01 3.167433831990794091e-01 3.574271192942079511e-01 3.487245876486382845e-01 3.836066359800536785e-01 3.637322593018795791e-01 3.304085155350978131e-01 3.785481396240890084e-01 4.677550824702723653e-01 4.896192942079017896e-01 4.576860375911008805e-01 4.727656309934791246e-01 5.321010740314537912e-01 5.471087456846950303e-01 5.794016110471806869e-01 6.595943613348677070e-01 6.899693133870349326e-01 6.417817414652857710e-01 6.493335251246643569e-01 7.505274261603375185e-01 8.542146144994245960e-01 8.499232834675872761e-01 8.220176448024549831e-01 8.335011507479861415e-01 7.886459532029151953e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.388868055927573009e-01 3.161729254834735325e-01 1.532651202657095424e-01 9.814110462313171968e-02 2.626024535276155758e-01 2.986018106819520734e-01 1.295869716612203237e-01 8.806985589543044057e-02 2.712808699844645455e-01 3.159050731236942577e-01 1.652649059838217083e-01 4.360636417206836118e-02 3.723683505651684822e-01 4.584560989982321422e-01 4.046713451545507767e-01 3.397975036160068019e-01 2.125140622488884135e-01 1.021053195478652115e-01 1.783896716130068880e-02 1.039802860663202322e-01 4.218138961804253073e-01 6.266138104676702847e-01 4.428135211871216392e-01 1.386939518937161664e-01 1.345154550811592520e-01 2.688701987464509613e-01 1.489794825092409236e-01 4.333851181228906557e-02 1.824610274816521327e-01 3.610649809824824641e-01 2.337279691434081541e-01 9.974821878180746559e-02 1.824610274816521327e-01 3.977607542722451095e-01 3.881180693201907173e-01 2.289601971393367685e-01 1.070873734397600058e-01 1.880323565650613565e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.989835059455312763e-03 9.062140391254315183e-03 2.423762945914844508e-02 4.092347525891829735e-02 6.787015726889145117e-02 8.436421173762945203e-02 9.479286536248561490e-02 1.089135021097046435e-01 1.418536632144227205e-01 1.637178749520521726e-01 2.051687763713080093e-01 2.144466820099731608e-01 2.243958573072497298e-01 2.222861526658995168e-01 2.114739163789796927e-01 2.332662063674721953e-01 2.925776754890679343e-01 3.077052167242040892e-01 3.147056003068661734e-01 3.493479094744917912e-01 3.140822784810126667e-01 2.936804756425009932e-01 3.513856923667050269e-01 4.211497890295358704e-01 4.396576524741082070e-01 4.269514767932489629e-01 4.314345991561181481e-01 4.674194476409666565e-01 4.810606060606060774e-01 5.092539317222861683e-01 5.817270809359417205e-01 6.146672420406598114e-01 5.832374376678174377e-01 5.789700805523591010e-01 6.555667433831990909e-01 7.634253931722286834e-01 7.778816647487533098e-01 7.504794783275796632e-01 7.710490985807441078e-01 7.529727656309935790e-01 1.458333333333333426e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.905126694166175194e-01 2.504419563936358117e-01 7.762361386403814068e-02 4.494562597096480455e-02 2.137997535758290046e-01 2.377993250120533364e-01 6.690951947286655210e-02 4.890984089569828941e-02 2.290137676112926624e-01 3.169764825628114124e-01 2.027106658809663953e-01 8.898055391868002484e-02 1.741040338565382622e-02 2.234960089998392907e-01 3.911715862216746387e-01 3.478866448813414114e-01 3.061552472277280779e-01 2.440134997589328836e-01 1.544972411206942675e-01 8.383778861091766010e-02 1.183907430224460239e-02 1.107301655327583290e-01 3.812610489098409161e-01 5.400439277870038302e-01 3.817431831574435996e-01 1.418546097391117922e-01 1.191943001017838899e-01 2.298708951625863806e-01 1.390153747254513350e-01 3.026731665505973112e-02 1.356404349922322727e-01 3.125301333904751400e-01 2.623881716397921671e-01 1.221406760593560792e-01 1.241763539936786842e-01 3.073873680827127752e-01 3.697433974393314338e-01 2.440670702308887496e-01 1.330690523383510904e-01 5.132051213371189441e-02 6.107033802967803786e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.085730724971231100e-03 3.763904871499808291e-03 1.891542002301496023e-02 3.492999616417338110e-02 6.022247794399693266e-02 7.652474108170310985e-02 9.215573456079785564e-02 1.021768316072113603e-01 1.294831223628692130e-01 1.729478327579593300e-01 2.108026467203682475e-01 2.125527426160337685e-01 2.235807441503644133e-01 2.284953970080552399e-01 2.139432297660145699e-01 2.602608362102032946e-01 3.248225930187955690e-01 3.266206367472190841e-01 3.579785193709244528e-01 3.370972382048331162e-01 2.924578059071730185e-01 3.629171461449942626e-01 4.437571921749137172e-01 4.497266973532796919e-01 4.332086689681626801e-01 4.521960107403145690e-01 5.034522439585731313e-01 5.156789413118527676e-01 5.321490218642117576e-01 6.088895281933257575e-01 6.566695435366322053e-01 6.334388185654008518e-01 6.185749904104334007e-01 6.666187188339086633e-01 7.576716532412735017e-01 8.102943996931338821e-01 7.975642500958957104e-01 8.085203298810894612e-01 8.142261219792865656e-01 1.568133870349060210e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.322279959286441264e-01 2.351208014142604497e-01 1.165157765039910032e-01 5.228478062891733780e-02 1.674612953340119115e-01 2.296566132747629441e-01 1.191943001017838899e-01 5.710612310494454780e-02 1.767289869823752968e-01 2.761557829324476354e-01 2.246745593828681498e-01 1.033910108748058027e-01 2.517812181925322551e-02 1.996571489794825016e-01 3.812610489098409161e-01 3.301548186639524096e-01 2.554775807574864444e-01 1.617292548347350756e-01 9.342690309101622792e-02 2.132104783843145543e-02 6.492741201049981314e-02 4.498848234852948491e-01 6.263995285798467094e-01 4.044570632667273680e-01 1.420153211549793904e-01 1.593721540686773297e-01 2.727272727272727071e-01 1.516580061070338104e-01 1.441045695612578302e-02 1.023196014356886480e-01 2.822092462634595567e-01 2.678523597792896727e-01 1.307119515722933445e-01 8.437349333047623745e-02 2.298708951625863806e-01 3.448331279798575455e-01 2.549954465098837608e-01 1.314083677077195200e-01 5.673112980125354782e-02 2.946375957572186250e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.246643651706942938e-03 1.062044495588799348e-02 2.481300345224396117e-02 4.075565784426544297e-02 6.904487917146145959e-02 9.011795166858457828e-02 1.036152665899501418e-01 1.226265822784810139e-01 1.667865362485615732e-01 1.951956271576524848e-01 2.123609512850019032e-01 2.193133870349060210e-01 2.259781357882623964e-01 2.239163789796701221e-01 2.146624472573839815e-01 2.649117759877253619e-01 3.155207134637514343e-01 3.131952435749904562e-01 3.496595703874185168e-01 3.293536632144227205e-01 2.868239355581128081e-01 3.355389336401994327e-01 4.384110088224012491e-01 4.890199462984273215e-01 4.702243958573072979e-01 4.683544303797468333e-01 5.247410817031070707e-01 5.553317990026851447e-01 5.588559647103951145e-01 6.227704257767548990e-01 6.893939393939394478e-01 6.732115458381281448e-01 6.469121595703875016e-01 6.845512082853855151e-01 7.943757192174913939e-01 8.647151898734177777e-01 8.493718833908707744e-01 8.517932489451477407e-01 8.456319524357499562e-01 3.276754890678941212e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.184068141640327643e-01 1.418010392671559261e-01 2.780307494509026353e-02 6.985589543043874139e-02 1.997107194514383677e-01 1.638185032410135467e-01 5.212406921304976737e-02 7.794503669577328153e-02 2.371564793485830547e-01 2.675309369475544763e-01 2.116033642256388292e-01 8.608774843306368774e-02 4.376707558793593161e-02 2.772271923715647901e-01 3.667434510098033784e-01 3.279048588418064236e-01 2.623881716397921671e-01 1.666041677827181655e-01 9.926608453420475431e-02 2.073177264691701896e-02 4.146354529383403792e-02 2.845127765575614642e-01 5.552579418224674601e-01 5.112230138747522190e-01 2.450849091980500383e-01 1.469973750468741569e-01 2.758343601007124946e-01 2.517812181925322967e-01 9.674827235227942412e-02 1.160336422563882780e-01 2.846734879734290069e-01 3.292441206407028531e-01 1.999250013392617764e-01 1.276584346708094508e-01 2.665130979803931877e-01 4.114212246209889012e-01 3.334226174532597398e-01 1.997642899233942060e-01 1.172121926394171509e-01 4.349922322815664294e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.229574223245109690e-03 6.928461833525124264e-03 2.227176831607211721e-02 3.320387418488684322e-02 6.741465285769082660e-02 1.179996164173379436e-01 1.419735327963176363e-01 1.558064825469888670e-01 1.943805140007671683e-01 2.342251630226313830e-01 2.891973532796317525e-01 3.097909474491753468e-01 3.167913310318373754e-01 3.191647487533563754e-01 3.125719217491369495e-01 3.031501726121979545e-01 3.185414269275029242e-01 4.204065976217875034e-01 4.123993095512082929e-01 4.211497890295358704e-01 4.449558879938627087e-01 3.948264288454162441e-01 3.851889144610664006e-01 4.581415420023015050e-01 5.239019946298427710e-01 5.209052550824703198e-01 4.980820866896816246e-01 5.290563866513233737e-01 5.800009589566552659e-01 5.829257767548906566e-01 6.207326428845415522e-01 7.163166474875336531e-01 7.416570771001150808e-01 7.024357499041044006e-01 7.078538550057537071e-01 8.105341388569237138e-01 9.304276946682010774e-01 9.400891829689298484e-01 9.218450326045263266e-01 9.462744533947066161e-01 5.609656693517452997e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.934054749022338981e-01 2.650131247656291600e-01 9.508758772164782602e-02 1.119622863877430680e-02 1.885144908126640539e-01 3.224406707023088625e-01 1.808539133229763729e-01 3.974929019124658763e-02 1.554615096158997178e-01 3.319226442384957676e-01 2.829056623988857599e-01 1.751754432956554308e-01 7.580221781753897214e-02 1.121229978036106523e-01 3.265655970429099386e-01 4.357422188889483738e-01 4.195639363582793213e-01 3.549579471795146768e-01 2.612631917287190908e-01 1.636577918251459762e-01 9.021267477366474996e-02 1.960679273584400167e-02 1.710505169550543825e-01 5.050624095998285101e-01 6.139711790860876706e-01 3.731719076445063621e-01 1.436760057856109607e-01 1.925322762093533979e-01 2.862806021321047667e-01 1.376761129265548778e-01 5.223121015696147867e-02 2.152461563186371662e-01 3.751540151068730733e-01 2.806021321047837969e-01 1.219799646434884949e-01 1.730861948893769875e-01 3.871538008249852947e-01 3.865109551615149575e-01 2.246209889109123115e-01 1.100337493973321951e-01 3.208871270155889965e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.229574223245109690e-03 1.078826237054085133e-02 2.701860375911008944e-02 4.125911008822401305e-02 6.779823551975451557e-02 9.244342155734561195e-02 1.108793632527809853e-01 1.303941311852704343e-01 1.715813195243575118e-01 2.067510548523206759e-01 2.477464518603759436e-01 2.636891062523974427e-01 2.644322976601457542e-01 2.630418105101649529e-01 2.611958189489835269e-01 2.841628308400460101e-01 3.649069812044495320e-01 3.656261986958189159e-01 3.934359416954353872e-01 3.663693901035673384e-01 3.332374376678174377e-01 4.037926735711546145e-01 4.949654775604142576e-01 5.029967395473724512e-01 4.796461449942462929e-01 5.063770617568085219e-01 5.411152665899501280e-01 5.446394322976602087e-01 5.866657077100114748e-01 6.711977368622937812e-01 6.749136939010356162e-01 6.316168009205983536e-01 6.568133870349059933e-01 7.617711929420790673e-01 8.528241273494439056e-01 8.681194859992328317e-01 8.517932489451477407e-01 8.708285385500575959e-01 8.654104334484081784e-01 3.269322976601458097e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.367975571864788020e-01 3.069588043070659578e-01 1.559972143354582952e-01 6.615953286548453827e-02 1.963357797182193054e-01 2.926019178228960183e-01 1.576043284941340272e-01 3.519580007499865937e-02 1.484437777896823463e-01 3.130658381100337451e-01 2.736379707505223191e-01 1.561579257513258656e-01 3.321369261263191347e-02 1.403546365243477645e-01 3.851181228906626619e-01 3.627256656131140344e-01 2.609953393689398160e-01 1.730861948893769875e-01 9.717683612792628323e-02 1.296405421331761794e-02 6.905233835110087537e-02 4.280280709273048823e-01 6.153104408849841001e-01 4.110998017892537604e-01 1.969786253816896149e-01 2.154604382064605750e-01 2.534954732951197331e-01 8.426635238656453308e-02 3.541008196282208892e-02 2.023356725772753884e-01 3.254941876037927839e-01 2.133176193282262656e-01 8.523062088176996953e-02 1.684255638292173063e-01 3.651899073230835402e-01 3.947072373707611881e-01 2.610489098408956821e-01 1.496223281727112053e-01 7.917715755075802053e-02 8.249852681202120980e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.192174913693901318e-04 7.767548906789413510e-03 2.500479478327579524e-02 3.409090909090908839e-02 6.055811277330264836e-02 8.709723820483314394e-02 9.788550057537399873e-02 1.066120061373225930e-01 1.362677406981204487e-01 1.929660529344073561e-01 2.358314154200230328e-01 2.335059455312619991e-01 2.353998849252013914e-01 2.304133103183736153e-01 2.275843881856540185e-01 2.734464902186420909e-01 3.626534330648255033e-01 3.747842347525892071e-01 3.873225930187955690e-01 4.251774069812044865e-01 3.907508630609896616e-01 3.409090909090909394e-01 3.818565400843881852e-01 4.699367088607595000e-01 5.266829689298043737e-01 5.233985423858841246e-01 4.998082086689682457e-01 5.025172612197928990e-01 5.466532412734944613e-01 5.640583045646337945e-01 5.697401227464519158e-01 6.299626006904487374e-01 7.222142309167626228e-01 7.298619102416571414e-01 6.781741465285769932e-01 6.774309551208285152e-01 7.584148446490218687e-01 8.617663981588032929e-01 8.732978519370924175e-01 8.492999616417338249e-01 8.527522056003069562e-01 4.969313387034906548e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.921197835752932792e-01 2.644774200460706104e-01 1.080516419349654422e-01 4.071355868645202408e-02 2.030856591846574299e-01 2.818342529597686053e-01 1.315155086516312244e-01 3.728504848127711657e-02 1.671934429742326089e-01 3.151550865163121884e-01 2.535490437670755992e-01 8.389135908287351229e-02 1.146408099855359547e-02 4.252424063856002356e-01 4.578668238067177265e-01 3.937429688755557655e-01 3.763325654899019601e-01 3.035838645738468955e-01 1.946750950875877073e-01 1.028553061552472253e-01 2.442813521187121514e-02 5.978464670273744841e-02 2.880484277066481247e-01 6.212567632720844557e-01 7.417367547008087980e-01 5.332940483205657056e-01 2.776557561472116076e-01 2.303530294101890918e-01 3.574221888894841270e-01 2.937268977339689835e-01 8.978411099801789086e-02 8.592703701719611731e-02 3.307976643274226913e-01 4.749022338886805250e-01 3.940643917072909619e-01 2.294959018588953459e-01 2.357636470777307591e-01 4.202067820217496030e-01 4.445277762897090756e-01 3.082444956340065212e-01 1.733540472491562623e-01 6.460598917876465841e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.277522056003068642e-03 2.363828154967395276e-02 4.296125815113156776e-02 6.588032220943614015e-02 9.582374376678173822e-02 1.136363636363636465e-01 1.338703490602224655e-01 1.742663981588032374e-01 2.237006137322593291e-01 2.631856540084387963e-01 2.609081319524357290e-01 2.664461066359800623e-01 2.736622554660529394e-01 2.716963943229765976e-01 2.720799769850403282e-01 3.510980053701572845e-01 3.942270809359417205e-01 4.049913693901035505e-01 4.457949750671270084e-01 4.005322209436134040e-01 3.733697736862294225e-01 4.499904104334484511e-01 5.276898734177215555e-01 5.312380130418105084e-01 4.941263904871499579e-01 5.199942462600690707e-01 5.844601074031454679e-01 5.969744917529727912e-01 6.111191024165707475e-01 6.893220176448024983e-01 7.367663981588031819e-01 6.971854622171077542e-01 6.759205983889529090e-01 7.489211737629459797e-01 8.683352512466436801e-01 9.310510164940545286e-01 9.104574223245108788e-01 8.901515151515151381e-01 9.255609896432681616e-01 8.883294975067127508e-01 4.945579209819716549e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.542615310440884735e-01 2.132640488562704273e-01 1.269620185353833031e-01 2.554775807574864444e-01 3.586007392725129583e-01 2.249424117426474246e-01 1.175336154711523057e-01 2.465313119408581999e-01 3.898323244227781537e-01 2.721379975357582914e-01 1.335511865859538294e-01 6.085605614185460310e-02 2.266566668452349165e-01 4.772593346547382986e-01 5.186693094766164913e-01 4.309208764129211500e-01 3.087266298816092047e-01 1.829431617292548440e-01 1.119087159157872158e-01 1.789253763325654792e-02 1.205871323726361993e-01 4.844913483687791067e-01 6.829163764932768554e-01 4.674559382868163082e-01 1.953179407510580168e-01 2.089784110998018085e-01 3.316012214067605712e-01 1.848181282477098508e-01 3.310655166872020216e-02 1.407296298280387714e-01 3.408153425831682015e-01 3.189585900251781236e-01 1.602292816199710757e-01 1.139443938501098069e-01 2.771200514276530580e-01 4.541704612417635234e-01 4.133497616113998019e-01 2.413349761611399691e-01 1.100337493973321951e-01 2.710665880966411229e-02 1.837467188085926961e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.390487149980820878e-03 1.555907172995780845e-02 3.644035289604909827e-02 5.816072113540467908e-02 9.774165707710011364e-02 1.210203298810893779e-01 1.338703490602224655e-01 1.537926735711545867e-01 1.987677406981204487e-01 2.869438051400077239e-01 3.036056770233985791e-01 3.122842347525891515e-01 3.192126965861143417e-01 3.337648638281550117e-01 3.246068277713847205e-01 3.546701189106252761e-01 4.587408899117760286e-01 4.309311469121596128e-01 4.635596471039509225e-01 4.921365554276947440e-01 4.481923667050249360e-01 4.246979286536248788e-01 4.961401994629843215e-01 5.726409666283084343e-01 5.956559263521289393e-01 5.713943229766015319e-01 5.625000000000001110e-01 6.125575373993095152e-01 6.650843881856539630e-01 6.675776754890678788e-01 7.233170310701956263e-01 8.253020713463752323e-01 8.374568469505178081e-01 7.828442654392021582e-01 7.803989259685462088e-01 8.676400076716532794e-01 9.719265439202148249e-01 1.000000000000000000e+00 9.823791714614499293e-01 9.749472573839662592e-01 9.441647487533564309e-01 5.455744150364403300e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.148872341565329136e-01 1.871216585418117584e-01 5.480259281084266104e-02 1.122837092194782227e-01 2.884234210103390761e-01 2.544061713183692897e-01 1.009267691648363385e-01 9.610542668880912853e-02 2.566561311405153312e-01 3.370654095462581323e-01 2.297637542186746484e-01 5.951679434295815974e-02 1.708898055391867843e-02 4.044034927947715019e-01 5.709540901055337736e-01 5.170086248459848655e-01 4.227781646756307854e-01 3.184764557775753846e-01 2.091926929876252172e-01 1.028553061552472253e-01 1.157122194246531371e-02 9.246263459581077759e-02 4.096533990464455988e-01 6.785771682648523706e-01 6.013285477045052785e-01 3.039052874055820364e-01 1.599614292601918009e-01 2.839235013660470486e-01 3.135479723576364286e-01 1.413189050195532148e-01 1.040874270102319643e-01 3.001553543686719672e-01 4.612953340118926548e-01 3.578507526651309445e-01 1.824610274816521327e-01 1.865859538222531810e-01 3.774575454009749809e-01 4.442599239299298008e-01 3.207799860716772367e-01 1.621042481384261102e-01 6.969518401457115708e-02 4.269566614881876998e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
