3.996253512332188784e-03 3.758975960037465314e-02 1.697471120824227409e-01 1.316890415235716649e-01 1.517015298157976810e-01 1.082110521386200480e-01 3.730877302528879391e-01 5.172962847330627723e-01 5.085232594442710141e-01 4.148610677489852905e-01 3.992194817358726278e-01 4.352794255385576405e-01 4.364033718389009886e-01 5.121760849203871313e-01 5.632219793943178399e-01 5.921948173587261444e-01 6.227599125819544001e-01 5.653762098033093819e-01 5.889166406493911987e-01 8.351857633468623421e-01 8.257571027162036170e-01 8.359975023415547879e-01 9.668435841398689279e-01 9.579456759288167422e-01 9.370277864502030152e-01 8.860755541679674607e-01 9.304402123009677394e-01 1.000000000000000000e+00 9.401498595067124819e-01 6.162660006244146116e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.124695213243787295e-01 5.349274928348376479e-01 6.212088805235915778e-01 4.788895067801685612e-01 2.195747957394019734e-01 9.624844933053856855e-02 4.615220088120803310e-01 5.356547033408907144e-01 6.453351584891132697e-01 4.708046370364032951e-01 4.116867006031569853e-01 2.902853231809043311e-01 5.201693972708217734e-02 3.607391880908585313e-01 3.459383154382513204e-01 2.088377465029730151e-01 8.170423920947940399e-02 1.046327586944432592e-01 2.465671386405441368e-01 4.796167172862215722e-01 3.901698250417077185e-01 3.657441074560465744e-01 4.492449843863627335e-01 4.174188304743979283e-01 2.025495144800444902e-01 2.402789066176156396e-01 2.739444753390084530e-01 1.787654532232536286e-01 2.168798391581469240e-02 3.713051289729221022e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.057758351545426322e-03 4.704964096159849896e-02 2.394317827037152624e-01 3.174836091164532914e-01 2.543865126443958791e-01 2.056197315017171401e-01 1.779269434904776626e-01 1.059631595379331853e-01 3.993131439275679484e-02 5.557290040586949920e-02 1.476740555729003923e-01 3.358413986887293090e-01 4.801123946300343559e-01 4.522010615048392412e-01 4.057133936934124163e-01 4.707773961910708960e-01 5.053387449266312226e-01 5.007492975335623431e-01 5.455198251639088447e-01 6.086481423665314194e-01 6.177958164221042381e-01 6.043084608179830619e-01 6.154542616297221658e-01 6.704027474242897355e-01 7.065251326881049065e-01 7.036840462066812352e-01 6.338744926631283416e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.994396201394533552e-01 3.405911793643325303e-01 5.062668434786329330e-01 6.114984814133550550e-01 6.058946828078881630e-01 4.691363305813406881e-01 2.594430423065406388e-01 5.715019035804423664e-02 2.588013859776703771e-02 1.218719253967574939e-01 1.363305813406339717e-01 1.437310176669376049e-01 2.094794028318432699e-01 2.042605980236985308e-01 1.169953372973435574e-01 1.513025623476066395e-01 2.106343842238097286e-01 1.616546177867134448e-01 1.286734824827822365e-01 1.853959019549129561e-01 2.075972109338238558e-01 1.577619027249005657e-01 9.436625743251915444e-02 1.208452752705651001e-01 1.723488899345510528e-01 1.193480771698678250e-01 9.637678059631263339e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.333125195129566086e-02 1.364345925694661343e-02 1.399313143927568004e-01 2.829534811114580162e-01 2.717452388385888096e-01 1.944427099594130404e-01 1.651888854199188295e-01 9.984389634717452666e-02 1.617233843271932356e-02 3.434280362160474498e-02 1.313143927567905211e-01 4.358413986887293423e-01 4.251326881049016793e-01 3.702778645020293746e-01 3.327193256322197867e-01 4.140493287542928447e-01 4.516078676241023770e-01 4.420231033406181731e-01 4.783328129878238744e-01 5.432407118326568751e-01 5.671557914455197524e-01 5.587886356540743282e-01 5.507961286294099645e-01 5.870121760849204007e-01 6.584139868872932455e-01 6.742428972837963830e-01 6.982204183577895851e-01 1.565095223228223642e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.875048124224665602e-01 2.952046883689096179e-01 4.070239979466998004e-01 5.591393249775420404e-01 5.914788039526031049e-01 4.672113615947299237e-01 2.776660820464559309e-01 8.816357958677333018e-02 1.689694999358343913e-02 9.817341831714934686e-02 9.689010565940882336e-02 1.433032467810241017e-01 1.793643324635325609e-01 1.563930358899773554e-01 7.366214655430551594e-02 1.097232322368139751e-01 1.642212431021944641e-01 1.266629593189887715e-01 9.586345553321641566e-02 1.307695598237584023e-01 1.585318903195448714e-01 1.412927236172306367e-01 7.802540959062327641e-02 6.074346579971767746e-02 1.178508790691705638e-01 1.335928476707875512e-01 8.024981819737349309e-02 2.322795910510330741e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.044957852013737018e-02 3.933812051201997922e-02 1.691851389322510113e-01 2.258819856384639280e-01 1.712457071495472882e-01 1.308773025288791636e-01 1.115516703090852352e-01 4.889166406493911793e-02 7.211988760536997001e-03 7.680299719013425341e-02 3.266000624414611142e-01 3.156415860131127071e-01 2.626912269747112005e-01 2.481735872619419137e-01 3.328754292850452656e-01 3.536372151108336248e-01 3.454886044333437267e-01 4.333749609740867870e-01 5.002497658445207440e-01 4.921323758975960083e-01 4.745238838588823338e-01 5.273181392444583615e-01 5.740243521698407125e-01 5.725569778332812998e-01 5.768029971901342812e-01 3.961286294099281569e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.521709372460110288e-01 2.667579244556615992e-01 3.911964751679001262e-01 4.857766180433759629e-01 4.554048851435171241e-01 3.139410531719211139e-01 1.410360610856825070e-01 1.852247936005475479e-02 4.281986567994182369e-02 1.363305813406339717e-01 1.419343799461008915e-01 1.874919792958891496e-01 1.630234846216366829e-01 8.350087693031611746e-02 1.394960858963939232e-01 1.746588527184839978e-01 1.035633314796595011e-01 1.067716131240107891e-01 1.593874320913718778e-01 1.464259742481926752e-01 6.596227060786243046e-02 7.045386490995422801e-02 1.261924113444839179e-01 1.265774051418060431e-01 5.898960516747230737e-02 3.828549428925867582e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.929128941617233556e-03 2.591320636902903936e-03 8.011239463003434758e-02 2.030596315953793196e-01 2.189509834530127819e-01 1.694973462379019691e-01 1.348735560412113732e-01 7.739619107087106209e-02 2.338432719325632403e-02 4.957852013737121949e-02 1.395566656259756566e-01 3.218232906650015379e-01 3.319700280986574992e-01 2.772713081486106734e-01 2.726194192944115247e-01 3.467062129253824510e-01 3.619419294411488908e-01 3.625975647830159687e-01 4.084920387137059294e-01 4.505775835154542941e-01 4.610677489853262645e-01 4.588822978457695601e-01 4.548236028723072200e-01 4.466749921948173774e-01 4.410240399625350860e-01 4.434904776771776413e-01 4.649078988448329675e-01 5.157352482048079834e-01 5.625663440524508729e-01 5.616921635966281023e-01 5.609116453325007079e-01 3.747424289728379376e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.398083586431107861e-01 2.349745476322881443e-01 2.959746759635539237e-01 4.169910595884844251e-01 4.666980365316337198e-01 3.807160884630192421e-01 2.057150190358044417e-01 4.427428669204774153e-02 2.819010138169996543e-02 1.185353124866321828e-01 1.133165076784874020e-01 1.450143303246781146e-01 1.762416049963639597e-01 1.294434700774265423e-01 8.628138768875390219e-02 1.462120888052359235e-01 1.718355648714548489e-01 1.213586003336612901e-01 1.193053000812764747e-01 1.671728622149976640e-01 1.895880566368653153e-01 1.931385549899473919e-01 1.871925396757496973e-01 1.650767848740214705e-01 1.315395474184027080e-01 1.012533686957265699e-01 9.025965692774950977e-02 1.201608418531034811e-01 1.652478932283868995e-01 1.697394875304786832e-01 1.000128331265774245e-01 5.077640415793301804e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 5.963159537933188439e-03 1.334374024352169841e-01 2.402123009678426291e-01 2.134873556041211318e-01 1.550421479862628960e-01 1.433031532937870667e-01 1.045894473930689961e-01 5.032781767093349318e-02 3.762098033093974614e-02 1.203559163284420863e-01 3.278176709334998384e-01 3.671557914455198524e-01 3.429285045270059618e-01 2.899781454886043996e-01 3.354667499219481930e-01 3.988136122385264049e-01 3.974711208242272531e-01 3.962535123321885844e-01 4.364658133000312024e-01 4.929441148922885096e-01 5.140805494848579293e-01 5.086481423665314416e-01 4.945988136122385637e-01 4.864502029347486656e-01 4.934436465813299977e-01 5.226350296596939948e-01 5.725257571027161374e-01 6.138932251014673769e-01 6.168279737745863134e-01 5.990321573524820531e-01 5.175148298470183539e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.215853189031954662e-01 2.342045600376438663e-01 3.491465970826025944e-01 4.482611113487616761e-01 4.541643495743680203e-01 3.506865722718912060e-01 1.925396757496685152e-01 4.876588099413954602e-02 8.940411515592248254e-03 7.336270693416606370e-02 1.039911023655730044e-01 1.312828848868546061e-01 1.578046798134918882e-01 1.552808315866022193e-01 7.062497326431962930e-02 6.348119946956411186e-02 1.365444667835907233e-01 1.401377422252641780e-01 7.610044060401249810e-02 6.639004149377593367e-02 1.186636437524062060e-01 1.473242931086110319e-01 1.418916028575095134e-01 1.082688112247080503e-01 7.314882149120931210e-02 5.150361466398597349e-02 5.261581896736108876e-02 8.978910895324465624e-02 1.231124609659066810e-01 1.262779655216665908e-01 7.545878427514224329e-02 2.656457201522864631e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.489228847955042200e-02 1.557914455198251662e-02 1.356852950359038468e-01 2.332500780518264316e-01 2.182329066500156012e-01 1.664689353730877397e-01 1.484857945675928936e-01 1.170465188885419783e-01 5.113955666562598062e-02 3.112706837339993676e-02 9.197627224477053498e-02 2.984077427411801486e-01 3.892600686856072523e-01 3.783015922572588452e-01 3.251326881049017015e-01 3.254448954105526592e-01 4.015610365282547556e-01 4.237589759600374761e-01 4.140805494848579515e-01 4.371214486418981693e-01 4.921635966281611152e-01 5.274118014361536266e-01 5.274742428972838404e-01 5.139868872931626642e-01 5.039650327817670750e-01 5.481735872619418748e-01 6.123009678426475366e-01 6.309397439900094051e-01 6.401810802372775999e-01 2.904152357165157849e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.414338880095820705e-01 2.432733028190101898e-01 3.459383154382513204e-01 4.487744364118578244e-01 4.696496556444368919e-01 3.876887539034093444e-01 2.449416092740728246e-01 9.616289515335588178e-02 8.598194806861445688e-03 4.410317833768234025e-02 1.050605295803567624e-01 1.240963340035077384e-01 1.537836334859049581e-01 1.856525644864610580e-01 1.247379903323779932e-01 7.687042819865680388e-02 1.351328228600761350e-01 1.620396115840355977e-01 1.163964580570646529e-01 9.021687983915815945e-02 1.279034948881379308e-01 1.661462120888052285e-01 1.694828249989305813e-01 1.383838815930187871e-01 8.187534756384481915e-02 7.331992984557471338e-02 1.214013774222526543e-01 1.396244171621679464e-01 1.089104675535783051e-01 5.719296744663558002e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 3.496721823290664666e-02 1.707461754605057724e-01 2.359662816109896755e-01 1.936309709647205946e-01 1.436465813300031313e-01 1.079300655635341832e-01 5.710271620355916733e-02 1.664064939119575329e-02 6.809241336247268128e-02 1.590071807680299709e-01 3.778645020293474599e-01 3.684046206681236280e-01 3.473306275366843665e-01 3.097096472057446204e-01 3.479862628785513334e-01 3.928816734311583181e-01 3.969715891351857651e-01 4.329378707461754572e-01 4.952856696846706375e-01 4.906337808304714332e-01 4.770215423040899405e-01 5.199188261005307510e-01 5.852325944427099191e-01 5.822354043084608799e-01 5.760536996565719381e-01 5.406493911957539478e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.143132138426658839e-01 2.455404885143517291e-01 3.824271720066732549e-01 4.692218847585233887e-01 4.518543867904350475e-01 3.124438550712238527e-01 1.346194977969799311e-01 1.826581682850665286e-02 3.841382555503272678e-02 1.288873679257389882e-01 1.252085383068828328e-01 1.299567951405227462e-01 1.548958377892800942e-01 1.800487658809941383e-01 1.171664456517089448e-01 1.083543654018907648e-01 1.450143303246781146e-01 1.229413526115412519e-01 1.142148265389057726e-01 1.583180048765881198e-01 1.469820763998802571e-01 6.874278136630021518e-02 7.353381528853146498e-02 1.365872438721820736e-01 1.228985755229499294e-01 4.761089960217308042e-02 6.206955554604953740e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.090852325944427100e-03 3.796440836715578998e-02 1.834842335310646333e-01 2.265688417108960573e-01 1.752731813924445770e-01 1.318139244458320369e-01 9.996877926943489867e-02 6.472057446144240112e-02 5.841398688729316363e-02 1.294723696534498814e-01 4.249141429909459866e-01 4.212613175148298139e-01 3.947861379956291161e-01 3.488604433343740485e-01 3.976584452076178944e-01 4.497034030596316345e-01 4.511707773961910473e-01 4.411177021542304622e-01 4.634405245082734992e-01 5.156103652825476669e-01 5.665938182953480506e-01 5.708398376522011430e-01 5.660942866063065626e-01 5.570714954729940604e-01 5.478301592257258656e-01 5.504214798626287930e-01 5.765220106150483748e-01 6.278176709334998273e-01 6.860755541679675051e-01 6.851389322510146318e-01 6.744614423977521867e-01 7.770215423040899294e-01 9.292226038089291817e-01 9.596940368404620614e-01 5.002809865750859064e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.148265389057620878e-01 2.418188818069042234e-01 4.090772981990845603e-01 4.930059460153142226e-01 4.293964152799760736e-01 2.351884330752448959e-01 5.916071352183771559e-02 1.163536809684732887e-02 1.018094708474141380e-01 1.310262223553065042e-01 1.547247294349146651e-01 1.848397998032254297e-01 1.883475210677161560e-01 9.218462591436027420e-02 9.043076528211491105e-02 1.578046798134918882e-01 1.596440946229199798e-01 1.014672541386833216e-01 6.506395174744407373e-02 1.030072293279719470e-01 1.622534970269923493e-01 1.735038713265175392e-01 1.638362493048723112e-01 1.365016896949993730e-01 1.051888608461308272e-01 7.092441288445909542e-02 5.398468580228429903e-02 9.620567224194721823e-02 1.631090387988193835e-01 1.563074817127946270e-01 7.297771313684391081e-02 7.421824870599307011e-02 2.150404243487188394e-01 2.764683235658981220e-01 1.077127090730205100e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.023727755229472305e-03 1.773337496097408469e-02 1.417421167655323055e-01 2.269434904776771733e-01 1.984701842023103568e-01 1.464252263502965890e-01 1.276615672806743484e-01 7.546050577583515717e-02 3.268810490165469790e-02 6.250390259132063142e-02 1.382766156728067464e-01 3.654386512644395846e-01 3.793318763659069837e-01 3.825476116141117711e-01 3.492038713705900577e-01 3.152044957852013773e-01 3.618794879800186770e-01 4.186699968779269421e-01 4.220418357789572084e-01 4.154230408991569923e-01 4.221667187012176359e-01 4.668123634093037655e-01 5.092413362472681948e-01 5.207617858257883592e-01 5.119263190758663873e-01 5.093662191695286223e-01 5.734311582891039594e-01 1.288167343115828867e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.585447234461222821e-01 2.643196304059545754e-01 3.772083671985284603e-01 4.942892586730547322e-01 4.991230696838773184e-01 3.789622278307738790e-01 2.066988920734054991e-01 4.808144757667794089e-02 1.903580442315096211e-02 1.042049878085297560e-01 1.056594088206356807e-01 1.641356889250117634e-01 1.800059887924028157e-01 2.160242973863198968e-01 1.888180690422209818e-01 1.119476408435641918e-01 1.124181888180690592e-01 1.797921033494460641e-01 1.921974590409376848e-01 1.533130855114001045e-01 1.132309535013047014e-01 1.248235445095606938e-01 1.710228001882192206e-01 1.892886170167258630e-01 1.675150789237284665e-01 1.113487616032852873e-01 1.112204303375112363e-01 3.383667707575822164e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
