3.996253512332188784e-03 3.758975960037465314e-02 1.697471120824227409e-01 1.316890415235716649e-01 1.517015298157976810e-01 1.082110521386200480e-01 3.730877302528879391e-01 5.172962847330627723e-01 5.085232594442710141e-01 4.148610677489852905e-01 3.992194817358726278e-01 4.352794255385576405e-01 4.364033718389009886e-01 5.121760849203871313e-01 5.632219793943178399e-01 5.921948173587261444e-01 6.227599125819544001e-01 5.653762098033093819e-01 5.889166406493911987e-01 8.351857633468623421e-01 8.257571027162036170e-01 8.359975023415547879e-01 9.668435841398689279e-01 9.579456759288167422e-01 9.370277864502030152e-01 8.860755541679674607e-01 9.304402123009677394e-01 1.000000000000000000e+00 9.401498595067124819e-01 6.162660006244146116e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.941137478456847809e-01 8.289142251093729596e-01 9.626143444252950321e-01 7.420787485085510449e-01 3.402492377038313642e-01 1.491449025586636667e-01 7.151663794246322370e-01 8.300410977064829332e-01 1.000000000000000000e+00 7.295505766936232206e-01 6.379424632109240711e-01 4.498210261169296453e-01 8.060453400503778121e-02 5.589950947898714162e-01 5.360599231075169335e-01 3.236112952406204335e-01 1.266074506164656110e-01 1.621370807371072531e-01 3.820760970436166137e-01 7.432056211056609074e-01 6.046002916611428191e-01 5.667506297229218948e-01 6.961421185204826889e-01 6.468248707410844123e-01 3.138671616067877923e-01 3.723319634097839725e-01 4.244995359936364898e-01 2.770117990189579493e-01 3.360731804321888394e-02 5.753678907596446873e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.035591632844208770e-02 1.286294099281923287e-02 3.122073056509522488e-04 1.251951295660318556e-02 6.078676241024039834e-02 8.413986887293162242e-02 9.450515142054323470e-02 1.195129566031845197e-01 1.390571339369341131e-01 1.420231033406181564e-01 1.499531689041523619e-01 1.711208242272869162e-01 2.145488604433343771e-01 2.071495472994067943e-01 1.501717140181080268e-01 1.705276303465501353e-01 2.335310646269122825e-01 2.547299406806119437e-01 2.688417108960349799e-01 2.844832969091476982e-01 3.124882922260380780e-01 3.453325007805182478e-01 3.277240087418045733e-01 3.433343740243521847e-01 3.441148922884795791e-01 3.642834842335310741e-01 3.987199500468310842e-01 3.887605369965657087e-01 3.889478613799562945e-01 4.251014673743365169e-01 4.347174523883859387e-01 4.439900093662191294e-01 1.854199188261005105e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.680631048654381621e-01 1.809624817711785738e-01 1.345618454195943343e-02 8.564231738035264774e-02 2.729020283706747874e-01 2.366432453930796820e-01 6.615405011268726820e-02 1.126872597109903305e-02 2.114543285165053702e-02 2.989526713509214201e-02 7.961023465464669990e-02 1.559724247646825102e-01 2.440673472093331520e-01 3.200318175792125630e-01 2.063502585178311199e-01 6.118255336073180617e-02 1.737372398250033312e-01 2.459896592867559517e-01 1.198462150338061860e-01 1.077820495823942765e-01 3.274559193954660330e-01 4.673206946838128206e-01 3.678907596447037465e-01 3.660347341906403651e-01 2.412833090282381077e-01 2.345220734455787104e-01 3.524459764019621244e-01 2.247116531883865953e-01 1.830173670953201825e-01 3.336868619912501943e-01 3.199655309558531169e-01 1.890494498210261165e-01 6.356887180167043738e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.087105838276615451e-03 7.024664377146425109e-03 4.370902279113330941e-04 1.414299094598813443e-02 6.946612550733687053e-02 8.192319700280985273e-02 8.966593818295347240e-02 1.560412113643459275e-01 1.797689665938182746e-01 2.162347798938495103e-01 1.739619107087105876e-01 1.700280986575085918e-01 2.358413986887293035e-01 2.643771464252263614e-01 2.741804558226662580e-01 3.010615048392132342e-01 3.366531376834217548e-01 3.645956915391819764e-01 3.591945051514205400e-01 3.736184826724945340e-01 3.640337183890103301e-01 4.005931938807367754e-01 4.094911020917889055e-01 4.015298157976896487e-01 4.095223228223540679e-01 4.428972837964408327e-01 4.460817983140805132e-01 4.658445207617857853e-01 9.822041835778957952e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.531486146095717760e-01 1.443722656767864321e-01 1.193159220469309362e-02 9.359671218348136756e-02 2.664722259048123987e-01 1.479517433381943581e-01 1.557735648946042759e-02 1.588890361924963635e-01 2.127800609836935086e-01 3.149940342038976548e-01 2.789341110963807768e-01 1.450351319103805048e-01 2.174864112422113527e-01 2.807901365504441582e-01 1.395996287949091974e-01 1.087100623094259672e-01 3.434309956250828910e-01 4.767333952008485087e-01 4.014317910645632259e-01 3.677581863979848542e-01 2.204693092933846243e-01 2.945114675858411801e-01 3.016041362852976415e-01 1.923637809889964245e-01 2.180167042290865609e-01 3.389897918600026649e-01 2.449290733130054520e-01 1.529895267135092385e-01 3.208272570595253892e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.370902279113330832e-03 5.120199812675615796e-03 4.370902279113330832e-03 7.492975335622852886e-04 2.325944427099594161e-02 5.729004058694973228e-02 5.956915391820168798e-02 6.462691226974710823e-02 1.316890415235716649e-01 1.608179831408055038e-01 1.943490477677177752e-01 1.485794567592881588e-01 1.491726506400249674e-01 2.148922884795504140e-01 2.297221354979706309e-01 2.508585700905401339e-01 2.687168279737746079e-01 3.110209178894786097e-01 3.111145800811738749e-01 3.160786762410240369e-01 3.267249453637214862e-01 3.242897283796440933e-01 3.626600062441460715e-01 3.700905401186387889e-01 3.645644708086169250e-01 3.687792694349047995e-01 3.958476428348423615e-01 3.999687792694348598e-01 4.074617546050577355e-01 3.470496409615984601e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.583189712316054654e-01 2.544080604534005308e-01 9.154182685933978658e-02 1.133501259445843928e-02 1.401962084051438517e-01 2.541429139599628573e-01 1.227628264616200393e-01 1.312475142516240402e-02 1.403950682752220791e-01 1.883202969640726809e-01 2.693225507092669169e-01 2.196738698130717149e-01 1.035397056873922778e-01 2.237173538379955140e-01 2.149675195545538986e-01 8.577489062707147061e-02 1.182553360731804365e-01 3.933448230147156277e-01 3.877104600291661485e-01 3.558928808166512137e-01 3.130717221264748829e-01 1.809624817711785738e-01 2.563966591541826934e-01 2.588492642184807013e-01 1.525255203499933654e-01 1.761898448893013669e-01 3.139997348535065735e-01 2.666047991515312354e-01 1.429802465862388960e-01 1.009545273763754608e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.013737121448641934e-02 1.264439587886356624e-02 7.492975335622852886e-04 1.529815797689665878e-02 5.878863565407430741e-02 6.303465501092725409e-02 6.806119263190758828e-02 1.128941617233843314e-01 1.375897596003746448e-01 1.764283484233531152e-01 1.616609428660630565e-01 1.316890415235716649e-01 1.593193880736809287e-01 2.267249453637215362e-01 2.320949110209178934e-01 2.480174836091164348e-01 2.662816109896971595e-01 3.364345925694661177e-01 3.189509834530128152e-01 3.302528879175772314e-01 3.373399937558538841e-01 3.320949110209179267e-01 3.792694349047767699e-01 3.837652201061504953e-01 3.763659069622229403e-01 3.906337808304714554e-01 4.127068373399938039e-01 4.173899469247580596e-01 3.542616297221354849e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.578549648680896200e-01 1.389367625613151247e-01 5.236643245393080015e-03 9.034866763887049179e-02 2.581201113615272380e-01 1.488797560652260488e-01 2.399575765610499969e-02 9.525387776746652158e-02 1.572981572318706278e-01 2.371072517565955273e-01 2.698528436961421528e-01 1.557735648946042828e-01 8.610632374386849308e-02 2.654779265544213174e-01 1.851385390428211819e-01 9.863449555879624797e-02 1.871934243669627351e-01 4.516770515709929712e-01 3.639798488664987564e-01 3.478059127668037265e-01 2.827124486278669302e-01 1.671748641124221058e-01 2.800609836934906949e-01 2.583189712316054654e-01 1.606124883998409358e-01 2.249105130584648227e-01 3.012727031685006329e-01 2.053559591674400386e-01 1.207079411374784583e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.781767093349984260e-02 1.289416172338432587e-02 5.307524196066187687e-04 2.738058070558851281e-02 6.512644395878863790e-02 5.956915391820168798e-02 7.233843271932563490e-02 1.367780206056821712e-01 1.705900718076802935e-01 1.978769903215735204e-01 1.609116453325007690e-01 1.500780518264127339e-01 2.062753668435841625e-01 2.562909772088666771e-01 2.637839525444895528e-01 2.790821105213862063e-01 3.046831095847643001e-01 3.620355916328441559e-01 3.378083047143303208e-01 3.520761785825788359e-01 3.583515454261629318e-01 3.573524820480799002e-01 3.989384951607867213e-01 4.054324071183265654e-01 3.969403684046207137e-01 3.983765220106150751e-01 4.309709647205745009e-01 4.385888229784576930e-01 4.461442397752107270e-01 3.726194192944115025e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.666047991515312354e-01 1.022802598435635785e-01 2.651464934376243122e-03 1.304520747713111550e-01 2.644173405806708455e-01 1.183879093198992455e-01 1.047328649078616003e-02 9.724247646824871194e-02 1.681691634628132148e-01 2.387644173405806813e-01 2.326660479915153290e-01 1.101683680233328938e-01 1.451677051570993138e-01 2.663396526580936174e-01 1.488797560652260488e-01 9.903221529895267494e-02 2.510937292854302227e-01 4.677184144239692754e-01 3.540368553625878878e-01 3.596712183481373670e-01 2.990189579742807968e-01 1.966724115073578139e-01 2.825135887577887028e-01 2.861593530425560195e-01 1.661142781386716338e-01 1.530558133368686291e-01 3.005435503115471141e-01 2.871536523929471008e-01 1.740023863184409492e-01 1.162004507490388555e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.057446144239775260e-02 1.383078364033718359e-02 1.592257258819856306e-03 1.451763971276927821e-02 5.847642834842335657e-02 5.966281610989696699e-02 7.152669372463316133e-02 1.098345301280049952e-01 1.533250078051826559e-01 1.830783640337183826e-01 1.650952232282235366e-01 1.312207305650952283e-01 1.688729316266000535e-01 2.222291601623477830e-01 2.249141429909459755e-01 2.443334374024352107e-01 2.556041211364346033e-01 3.060568217296284477e-01 2.918826100530752532e-01 3.000312207305650958e-01 3.133936934124258444e-01 3.100218545113955781e-01 3.374960974086793630e-01 3.520449578520137290e-01 3.449266312831720249e-01 3.460193568529503216e-01 3.760849203871370339e-01 3.847018420231033686e-01 3.910396503278176783e-01 4.172962847330627389e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.469839586371470608e-01 1.707543417738300595e-01 3.181757921251491400e-02 8.948694153519820560e-02 2.190110035794776699e-01 9.962879490918734315e-02 8.816120906801007753e-03 4.242343895001988996e-02 1.555084184011666371e-01 2.106588890361925093e-01 2.286888505899509483e-01 1.149410049052101424e-01 8.623889699058730207e-02 2.211321755269786971e-01 1.251491449025586844e-01 6.138141323081001965e-02 1.624022272305448988e-01 3.720005302929869084e-01 3.051173273233461769e-01 2.911971364178708721e-01 2.538114808431658487e-01 1.468248707410844678e-01 2.026382076097043572e-01 2.387644173405806813e-01 1.354898581466260354e-01 1.287286225639665826e-01 2.538114808431658487e-01 2.578549648680896200e-01 1.367493039904547347e-01 9.068010075566751427e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.649078988448329390e-03 5.963159537933188439e-03 4.370902279113330941e-04 8.148610677489852988e-03 4.614423977521074638e-02 5.073368716827973690e-02 5.366843584139868728e-02 8.051826412738057048e-02 1.073993131439275744e-01 1.340930377770839788e-01 1.567592881673431360e-01 1.113955666562597563e-01 1.093349984389634655e-01 1.591008429597252638e-01 1.936934124258507528e-01 2.038089291289416072e-01 2.230096784264751775e-01 2.313456134873556058e-01 2.783952544489541325e-01 2.711208242272868940e-01 2.699968779269434904e-01 2.880424601935685502e-01 2.820480799250702497e-01 2.867311895098345054e-01 3.377458632532001070e-01 3.361848267249453737e-01 3.324695597876990427e-01 3.435529191383078773e-01 3.675928816734311821e-01 3.705588510771152255e-01 3.803933812051202290e-01 2.446144239775210616e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.265676786424499767e-01 1.656502717751557885e-01 4.646692297494365437e-02 6.986610102081400320e-02 2.170224048786954796e-01 1.475540235980379311e-01 2.180829908524459931e-02 2.843696142118520495e-02 1.037385655574705051e-01 1.376773167174864254e-01 2.174864112422113527e-01 1.720137876176587588e-01 6.502717751557735015e-02 1.064563171152061588e-01 2.275619779928410580e-01 1.225639665915418397e-01 5.448760440143179951e-02 1.369481638605329621e-01 3.377303460161739657e-01 3.048521808299085034e-01 2.704494233063767794e-01 2.683282513588757801e-01 1.506032082725705934e-01 9.565159750762297630e-02 2.563966591541826934e-01 2.088691502054885463e-01 1.152061513986477742e-01 1.743338194352379855e-01 2.803261301869282573e-01 2.099297361792390459e-01 1.042688585443457688e-01 5.707278271244863033e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.436153605994380279e-02 6.868560724320948822e-03 0.000000000000000000e+00 1.851389322510146526e-02 5.853886980955354258e-02 5.413674679987511701e-02 6.565719637839526057e-02 1.177958164221042797e-01 1.391820168591945128e-01 1.770839837652201099e-01 1.549172650640024962e-01 1.197627224477052776e-01 1.625351233218857439e-01 2.259756478301592209e-01 2.273493599750234240e-01 2.409615985014049167e-01 2.544177333749609859e-01 3.108648142366531308e-01 3.016234779893849360e-01 2.955978769903215841e-01 3.087105838276615333e-01 3.057133936934124385e-01 3.111145800811738749e-01 3.497034030596315457e-01 3.462379019669060143e-01 3.412425850764908009e-01 3.508585700905401117e-01 3.799875117077739506e-01 3.823602872307212408e-01 3.912894161723384223e-01 4.202310334061817310e-01 8.826100530752419016e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.261036722789341313e-01 9.253612620973088176e-02 3.049184674532679201e-03 9.127668036590215472e-02 2.192098634495558973e-01 8.524459764019620689e-02 4.176057271642582940e-03 8.332228556277343490e-02 1.274691767201378834e-01 1.895134561845419618e-01 2.225904812408856237e-01 1.041362852976269460e-01 6.979981439745459870e-02 2.319368951345618379e-01 1.496089089221795121e-01 7.596447036987935553e-02 1.665119978788280608e-01 3.694816386053294544e-01 3.222855627734323436e-01 2.803261301869282573e-01 2.691899774625480801e-01 1.651862654116399431e-01 1.158027310088824008e-01 2.438022007158955617e-01 1.806973352777409836e-01 1.052631578947368501e-01 1.684343099562508328e-01 2.685933978523133980e-01 2.183481373458835972e-01 1.032745591939546737e-01 8.902293517168237413e-02 2.207344557868222076e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.248829222603808908e-02 1.017795816422104385e-02 1.592257258819856306e-03 8.554480174836091508e-03 5.123321885732125963e-02 5.860131127068372858e-02 6.184826724945363674e-02 9.310021854511395245e-02 1.289728379644083656e-01 1.539806431470496506e-01 1.475491726506400203e-01 1.214174211676553178e-01 1.229784576959100789e-01 1.511083359350608724e-01 2.037777083983765281e-01 2.185138932251014521e-01 2.281923197002809767e-01 2.361848267249453681e-01 2.604121136434592865e-01 2.982204183577895629e-01 2.823602872307212075e-01 2.936934124258507861e-01 2.975960037464877028e-01 3.021542304089915310e-01 3.461754605057758005e-01 3.374648766781143117e-01 3.350296596940368077e-01 3.682485170152981491e-01 3.846394005619731549e-01 3.901654698719950187e-01 1.634093037777084034e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.062839718944717016e-01 1.555747050245260554e-01 3.102213973220204271e-02 5.422245790799416765e-02 2.158292456582261987e-01 1.608113482699191354e-01 3.029298687524857939e-02 7.092668699456449247e-03 7.251756595519025239e-02 1.488134694418666304e-01 1.909054752750894979e-01 1.570992973617924005e-01 5.952538777674665216e-02 1.252817181492774795e-02 1.815590613814132281e-01 1.518626541163993204e-01 5.143841972689910946e-02 5.972424764682487258e-02 2.203367360466657876e-01 3.516505369216492149e-01 2.534800477263688401e-01 2.379689778602677996e-01 1.722789341110963768e-01 1.181890494498210459e-01 2.495028503248044593e-01 1.467585841177250494e-01 1.087100623094259672e-01 2.284899907198727487e-01 2.590481240885589287e-01 1.486146095717884030e-01 4.414689115736444153e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
