1.255890669180018820e-02 6.946277097078228102e-02 1.005419415645617265e-01 7.756833176248821571e-02 8.581526861451460597e-02 1.394674835061262830e-01 1.089302544769085862e-01 2.141611687087653093e-01 4.291705937794533798e-01 4.317389255419415428e-01 4.037464655984919770e-01 4.364043355325164519e-01 5.268378887841659308e-01 5.684260131950990003e-01 4.441800188501413560e-01 5.316211121583411803e-01 3.902450518378887678e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.534870797443734558e-01 8.213392609058072225e-01 5.434287302028341093e-01 2.732425673798277166e-01 3.801611558766324062e-01 2.716310086135037549e-01 1.533759377604890402e-02 1.723812170047235304e-01 7.813281467074186804e-01 4.090025006946373942e-01 2.191719922200611181e-01 7.599888858016115023e-01 9.303695470964157277e-01 2.874131703250903391e-01 1.989441511530980755e-01 5.490414003889969585e-01 5.399277577104751868e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.618284637134778547e-02 3.706409048067860895e-02 3.836003770028275500e-02 8.645146088595663525e-02 1.377945334590009452e-01 1.131244109330820091e-01 5.593779453345900515e-02 7.021677662582469399e-03 5.798774740810556244e-02 1.839538171536286570e-01 2.208529688972667160e-01 2.114514608859566491e-01 2.801131008482563578e-01 2.466540999057492689e-01 1.855089538171536268e-01 2.307964184731385593e-01 3.929783223374175294e-01 4.876060320452403340e-01 4.590245051837888446e-01 4.184260131950989781e-01 4.024740810556078907e-01 4.103204524033930434e-01 4.274976437323279588e-01 4.694863336475023630e-01 5.062676720075400816e-01 5.005419415645617764e-01 4.688737040527803934e-01 4.790292177191328715e-01 4.935202639019792836e-01 4.795475966069745466e-01 5.246229971724788443e-01 6.120640904806785576e-01 6.205230914231856243e-01 6.418473138548539403e-01 6.840951932139491820e-01 6.342130065975494224e-01 6.029453345900094297e-01 1.276625824693685129e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.277577104751319359e-01 5.662684078910809049e-01 2.814115031953320356e-01 1.462628507918866394e-01 2.751875520978049328e-01 4.840789108085579717e-01 2.853014726312864680e-01 2.637954987496526904e-01 4.676854681856071339e-01 6.233953876076687717e-01 5.073075854404001106e-01 3.106418449569324780e-01 2.417893859405390589e-01 6.118366212836898882e-02 3.212003334259516674e-02 2.785773826062795111e-01 6.105584884690191672e-01 7.924423450958599791e-01 6.762434009447069183e-01 4.147263128646845876e-01 1.604890247290914340e-01 9.852736871353154346e-02 2.934704084467907870e-01 4.878577382606279489e-01 3.993887190886357685e-01 2.526257293692692474e-01 2.382328424562378255e-01 3.359266462906362882e-01 2.826340650180605985e-01 2.105029174770769729e-01 4.006112809113642759e-01 6.479577660461238731e-01 5.597110308419005475e-01 3.922200611280911020e-01 2.642400666851903446e-01 1.671575437621561633e-01 2.201722700750208261e-01 6.357321478188386610e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.805843543826579023e-02 3.329406220546654582e-02 5.190857681432611143e-02 1.126767200754005688e-01 1.598963242224316628e-01 9.999999999999999167e-02 1.479736098020735004e-02 4.415645617342130180e-02 2.027332704995287449e-01 2.837417530631479723e-01 2.689208294062205296e-01 3.142789820923656552e-01 3.149151743638077261e-01 2.487040527803958401e-01 2.349198868991517475e-01 3.326814326107446207e-01 4.426955702167766349e-01 4.603440150801131336e-01 4.863100848256362019e-01 4.876767200754005271e-01 4.683081998114985711e-01 4.847078228086710294e-01 5.417766258246937694e-01 5.807728557964184635e-01 5.623232799245994062e-01 5.245994344957587430e-01 5.311969839773797997e-01 5.982327992459943733e-01 6.777332704995288060e-01 6.827049952874646443e-01 7.225023562676720079e-01 7.496701225259189139e-01 6.851083883129123198e-01 6.500942507068803167e-01 2.801602262016965050e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.317588218949707679e-01 5.126979716587941605e-01 1.831619894415115468e-01 2.817449291469852762e-02 4.838010558488469171e-01 2.943039733259238955e-01 1.369824951375382127e-01 3.158655181994998729e-01 5.825507085301472321e-01 5.181994998610724990e-01 3.054737427063073385e-01 1.815504306751875574e-01 5.918310641844956588e-02 8.002222839677688299e-03 1.253681578216171155e-01 4.027229786051681470e-01 6.146707418727423988e-01 6.122811892192275840e-01 4.737427063073075817e-01 2.048902472909141237e-01 9.830508474576271638e-02 2.183384273409280096e-01 4.203945540427896366e-01 3.409836065573770836e-01 1.494859683245345905e-01 1.189774937482633993e-01 2.646290636287857434e-01 5.095304251180883259e-01 6.133370380661294918e-01 4.587385384829119062e-01 3.384829119199777581e-01 1.777160322311753249e-01 3.206446235065295997e-02 8.385662684078910856e-02 8.757988330091691365e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.724787935909519454e-02 5.558435438265787315e-02 3.270499528746465684e-02 5.921300659754948764e-02 1.271206409048067920e-01 1.549245994344957689e-01 9.981149858623940274e-02 2.026390197926484366e-02 2.978322337417530635e-02 1.665409990574929222e-01 2.472902921771913398e-01 2.282987747408105617e-01 2.696983977379829867e-01 2.750235626767200681e-01 2.238689915174363887e-01 2.598256361922714475e-01 3.983270499528746567e-01 4.622525918944391798e-01 4.846606974552309377e-01 4.890669180018850093e-01 4.815268614514608414e-01 5.012723845428841418e-01 5.565504241281810094e-01 6.052780395852969120e-01 5.938501413760604031e-01 5.545240339302545118e-01 5.508246936852025932e-01 6.065739868049010441e-01 6.794062205466541160e-01 7.326343072573044957e-01 7.447219604147030658e-01 7.801366635249764592e-01 7.361922714420358060e-01 6.630772855796418508e-01 7.132422243166823828e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.064184495693248689e-01 6.746318421783829011e-01 4.444012225618227396e-01 1.625451514309530499e-01 3.689913864962490048e-02 3.788274520700194992e-01 3.793831619894415530e-01 2.080022228396777029e-01 2.899694359544317535e-01 5.338705195887747390e-01 5.293136982495137977e-01 3.148096693525979650e-01 1.887746596276743405e-01 6.085023617671575513e-02 2.756321200333426008e-02 2.477354820783551070e-01 5.729924979160877507e-01 6.955821061405946804e-01 5.148096693525979761e-01 1.684912475687690980e-01 3.989997221450402448e-02 2.386218393998332798e-01 4.804667963323145385e-01 3.974993053626006967e-01 1.766046123923312172e-01 1.488746874131703091e-01 2.982495137538205277e-01 4.986385106974159376e-01 6.717977215893303766e-01 5.814948596832454353e-01 3.840511253125868385e-01 2.280077799388719184e-01 9.952764656849123759e-02 9.458182828563489741e-02 2.828007779938871979e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.261074458058435543e-02 1.328934967012252583e-02 3.279924599434495824e-02 1.210885956644674744e-01 1.729736098020735191e-01 1.312676720075400538e-01 3.437794533459000851e-02 2.759189443920829349e-02 1.755419415645617376e-01 2.634071630537229147e-01 2.567860508953817011e-01 2.942035815268614352e-01 2.782987747408105506e-01 2.216776625824693481e-01 2.672950047125353668e-01 4.223845428840716232e-01 4.681196983977379822e-01 4.734684260131951095e-01 4.693449575871819213e-01 4.672478793590951751e-01 4.988925541941565123e-01 5.531338360037699742e-01 5.688030160226201781e-01 5.244816211121583471e-01 5.024740810556078685e-01 5.384307257304429273e-01 5.470075400565503898e-01 5.874646559849198146e-01 6.972902921771914064e-01 7.489396795475966595e-01 7.339773798303487196e-01 7.893496701225258816e-01 7.471017907634306399e-01 6.737040527803958012e-01 2.828228086710650180e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.459016393442622572e-01 3.502639622117254548e-01 1.000277854959711055e-01 7.974437343706584913e-02 4.951375382050569596e-01 3.725479299805501410e-01 1.383161989441511475e-01 2.506807446512920312e-01 5.615448735759933641e-01 5.616004445679355639e-01 3.149208113364823647e-01 1.824951375382050378e-01 4.456793553764935162e-02 4.829119199777716365e-02 2.867463184217838301e-01 6.551819949986107394e-01 7.102528480133369904e-01 4.660739094192831722e-01 2.032231175326479622e-01 1.811614337315921031e-01 4.193387051958877842e-01 5.228118921922756401e-01 3.572103362045012109e-01 1.827174215059738926e-01 2.584051125312586961e-01 3.420950263962211912e-01 2.960822450680744566e-01 4.735204223395387824e-01 7.068630175048624675e-01 6.237843845512642815e-01 3.462072797999444229e-01 2.028896915809947354e-01 1.006946373992775728e-01 1.678243956654626168e-01 1.338705195887746613e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.826107445805842944e-02 7.243166823751177874e-02 6.001413760603203917e-02 6.816682375117813497e-02 1.275447690857681449e-01 1.853911404335532309e-01 1.296182846371347896e-01 2.940622054665410073e-02 2.424599434495759015e-02 1.567153628652215025e-01 2.435438265786993295e-01 2.300659754948161939e-01 2.766965127238454336e-01 3.128887841658812841e-01 2.528982092365692491e-01 2.650801131008482803e-01 4.143025447690857344e-01 4.595428840716305197e-01 4.669651272384542917e-01 4.540292177191329048e-01 4.648680490103676011e-01 5.132186616399623258e-01 5.621347785108388173e-01 5.728793590951932746e-01 5.362393967954760532e-01 5.055607917059378176e-01 5.184731385485391586e-01 5.333411875589066931e-01 6.090480678605090237e-01 7.270735155513665671e-01 7.475730442978322232e-01 7.241046182846371249e-01 8.016022620169651614e-01 7.651508011310085289e-01 6.600141376060320031e-01 5.643496701225259038e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.023339816615726594e-01 7.987774381772715371e-01 4.727424284523478737e-01 1.778271742150597523e-01 6.246179494303973762e-02 3.873853848291192170e-01 4.898027229786051651e-01 2.814115031953320356e-01 3.466518477354820771e-01 6.292303417616004202e-01 6.272297860516810042e-01 4.005001389274798762e-01 2.983050847457626720e-01 1.412058905251458718e-01 1.872742428452348062e-02 2.305084745762711884e-01 6.891914420672409225e-01 7.239233120311198144e-01 3.822728535704362218e-01 1.425951653237010341e-01 2.053903862183940054e-01 5.103639899972214344e-01 5.571547652125590222e-01 3.381494859683245591e-01 1.578771881078077366e-01 2.770769658238399491e-01 4.318977493748263896e-01 4.417338149485968146e-01 6.088913587107530612e-01 7.160878021672686389e-01 5.028063350930813691e-01 2.674076132258960681e-01 1.689913864962489798e-01 3.228674631842178705e-02 5.701583773270352262e-02 2.150597388163378587e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.545711592836946091e-02 4.253063147973609737e-02 2.565975494816211122e-02 5.909519321394910568e-02 1.406456173421300471e-01 1.453345900094250576e-01 6.090951932139491293e-02 6.974552309142318697e-03 1.033694627709707825e-01 2.551602262016965383e-01 2.889255419415645565e-01 2.869462770970782062e-01 3.437794533459000990e-01 3.385721017907634689e-01 2.763666352497644030e-01 2.848491988689915155e-01 4.317860508953816900e-01 5.221017907634307731e-01 5.226437323279924385e-01 5.066918001885014622e-01 4.989161168708765581e-01 5.331762488218662055e-01 5.938265786993401907e-01 6.242695570216776346e-01 6.018378887841658864e-01 5.598727615457115281e-01 5.664467483506125944e-01 6.345193213949105182e-01 7.335532516493873390e-01 7.858623939679547643e-01 7.595900094250706003e-01 7.907634307257304096e-01 7.834590009425070889e-01 7.115221489161168700e-01 7.095193213949104738e-01 1.555843543826578579e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.271186440677966711e-01 6.470130591831063649e-01 3.066963045290358458e-01 6.196165601555987668e-02 1.839955543206446276e-01 5.132536815782161588e-01 3.145318143928869103e-01 2.491247568769102694e-01 5.280355654348430905e-01 7.608780216726869217e-01 6.219505418171714650e-01 4.171158655181995134e-01 2.839677688246735054e-01 1.110864128924701349e-01 4.367879966657404328e-02 1.987218671853292762e-01 6.507918866351763976e-01 9.394831897749373883e-01 6.991386496248958027e-01 3.048068908030008295e-01 1.751597666018338273e-01 4.012781328146707294e-01 6.101139205334815685e-01 5.437065851625451085e-01 3.430953042511808437e-01 2.471797721589330532e-01 4.084467907752153404e-01 6.627952208946930046e-01 8.148930258405112648e-01 6.732425673798276833e-01 3.712697971658794338e-01 1.844956932481244816e-01 5.006946373992775257e-02 1.102528480133370403e-01 2.786329535982217109e-01 8.313420394554042747e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.522620169651272393e-02 7.818096135721018525e-02 5.918944392082940015e-02 7.276154571159283713e-02 1.425070688030160015e-01 2.340951932139491154e-01 1.680018850141375975e-01 5.893025447690857649e-02 1.126295947219604042e-02 1.388077285579641940e-01 3.050188501413760855e-01 3.269557021677662600e-01 3.282045240339303005e-01 4.167059377945334653e-01 4.093779453345900432e-01 3.257304429783223765e-01 3.267907634307257725e-01 4.708529688972667437e-01 5.531809613572101769e-01 5.824458058435438845e-01 5.788878416588124631e-01 5.593779453345899544e-01 5.553722902921771620e-01 5.943920829406220685e-01 6.658576814326108151e-01 7.008718190386428182e-01 6.586710650329877792e-01 6.057257304429782829e-01 6.321866163996230359e-01 7.405513666352497859e-01 8.410933081998114291e-01 8.188501413760602698e-01 8.504005655042412570e-01 9.173421300659754252e-01 8.542884071630536535e-01 7.683553251649387628e-01 8.262959472196041988e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.457627118644068576e-01 8.730202834120589506e-01 5.577104751319811315e-01 2.502917477076965769e-01 1.292581272575715479e-01 6.121700472353430733e-01 5.459849958321756347e-01 2.885801611558765911e-01 2.879133092525701931e-01 6.624617949430396946e-01 8.915254237288134931e-01 7.152542372881355304e-01 5.128646846346207600e-01 4.251180883578771774e-01 1.902195054181717304e-01 1.417060294526257223e-02 1.932203389830508544e-01 6.908030008335648287e-01 9.520978049458183046e-01 8.224506807446513301e-01 5.320922478466240113e-01 2.063906640733536857e-01 1.271464295637677322e-01 4.017782717421505834e-01 6.334537371492081625e-01 4.898582939705473649e-01 2.365101417060294642e-01 1.534870797443734225e-01 4.384551264240066915e-01 8.177827174215058781e-01 9.085301472631287512e-01 6.169491525423729250e-01 4.706307307585440025e-01 2.917477076965823701e-01 7.791053070297304650e-02 4.173381494859682711e-02 2.762989719366490404e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.336946277097077973e-02 3.732327992459943261e-02 7.445805843543826588e-03 1.995758718190386583e-02 1.009896324222431668e-01 1.535108388312912409e-01 1.271206409048067920e-01 4.427426955702167682e-02 1.024976437323279858e-02 1.320452403393025387e-01 2.770970782280867128e-01 2.834590009425070889e-01 2.951460885956644353e-01 3.448162111215834491e-01 3.160697455230914721e-01 2.865928369462770742e-01 3.811498586239396857e-01 5.066211121583411581e-01 5.062205466540998788e-01 5.144439208294062649e-01 5.155749293119697985e-01 5.184260131950989559e-01 5.597313854853911419e-01 6.211357210179075938e-01 6.234448633364750858e-01 5.653393025447691622e-01 5.527332704995288060e-01 6.102733270499528517e-01 6.994109330819981984e-01 7.488689915174363554e-01 7.684731385485391586e-01 7.986333647502356081e-01 7.444627709707822838e-01 6.746701225259189583e-01 5.804194156456173870e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.949430397332592602e-01 8.191719922200610959e-01 4.383995554320644361e-01 1.334259516532370071e-01 1.594887468741316983e-02 3.769936093359266271e-01 5.571547652125590222e-01 3.307585440400111487e-01 2.906918588496804623e-01 6.466796332314531659e-01 8.147818838566268651e-01 5.744373437065851684e-01 3.673242567379827461e-01 2.112809113642678538e-01 9.030286190608502461e-02 1.686579605445957253e-01 4.986385106974159376e-01 8.827452070019450314e-01 8.098916365657127248e-01 5.023617671575437704e-01 2.311753264795776697e-01 2.531258682967491014e-01 5.387607668796887683e-01 6.299527646568491290e-01 4.445123645457071393e-01 2.684634620727980314e-01 3.705473742706307250e-01 6.941928313420394625e-01 9.478188385662683624e-01 8.335093081411503180e-01 6.020005557099193938e-01 4.028896915809947465e-01 2.183384273409280096e-01 2.496248958043900956e-01 3.539316476799110878e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.441093308199811518e-02 6.114514608859566297e-02 4.097549481621112072e-02 2.266729500471253642e-02 5.728086710650329844e-02 1.283459000942507311e-01 1.778746465598491922e-01 1.345193213949104627e-01 6.098020735155514072e-02 6.126295947219604320e-03 5.058906691800188482e-02 1.978322337417530719e-01 2.877238454288407188e-01 2.702639019792648645e-01 3.154571159283694470e-01 3.553487276154571051e-01 3.141847313854854162e-01 2.652921771913289706e-01 3.151036757775683150e-01 4.682610744580584239e-01 5.531102733270499838e-01 5.881950989632422910e-01 6.091658812441094195e-01 5.985391140433552470e-01 5.886663524976437634e-01 6.034637134778511047e-01 6.562676720075399928e-01 6.879830348727615785e-01 6.517200754005655350e-01 6.172007540056551056e-01 6.931196983977380155e-01 8.084825636192271014e-01 8.261074458058434988e-01 8.176013195098963404e-01 8.766258246936852183e-01 8.475730442978322010e-01 7.618049010367577978e-01 7.829406220546654138e-01 1.713006597549481536e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.331480966935260524e-01 9.065295915532092241e-01 6.989719366490692032e-01 3.547652125590441408e-01 1.318699638788552453e-01 1.800500138927479607e-02 5.882189497082522811e-01 4.402333981661573081e-01 2.106696304529036001e-01 2.611280911364267654e-01 5.466518477354821437e-01 8.136148930258404466e-01 7.915532092247846707e-01 5.323701028063351215e-01 4.034454015004168004e-01 2.400666851903306420e-01 5.646012781328146185e-02 3.067518755209780804e-02 2.672409002500694686e-01 6.252292303417615882e-01 8.282856348985829786e-01 7.996110030564046456e-01 6.171714365101416133e-01 3.449847179772158601e-01 2.106140594609613725e-01 3.518755209780494719e-01 5.669908307863295027e-01 5.480411225340372505e-01 3.560433453737149589e-01 2.986940816893581818e-01 5.944984717977215283e-01 8.319533203667685006e-01 6.805779383161989493e-01 4.749096971380939447e-01 3.383717699360933584e-01 1.484856904695748825e-01 1.064184495693248078e-01 2.853014726312864680e-01 9.146985273687134599e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
