1.852109250121620337e-02 1.024393634025992095e-01 1.482729863089860267e-01 1.143929390506636945e-01 1.265550072972409235e-01 2.056779484328306040e-01 1.606435471540760274e-01 3.158315379804016443e-01 6.329140315518798632e-01 6.367016470915282111e-01 5.954201125860031363e-01 6.435819028424489829e-01 7.769476683577732912e-01 8.382792410869414068e-01 6.550489957606504543e-01 7.840016679407879607e-01 5.755090694280352581e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.098793453589774316e-01 8.828097001552980272e-01 5.840998685939552404e-01 2.936925098554533098e-01 4.086130689284434570e-01 2.919603392665153230e-01 1.648548560506510677e-02 1.852825229960577968e-01 8.398040855333890331e-01 4.396129494684027916e-01 2.355752000955680103e-01 8.168677577350375030e-01 1.000000000000000000e+00 3.089236650340461132e-01 2.138334727033807114e-01 5.901326006450842154e-01 5.803368773145383130e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.779901313503370386e-02 1.424699423170477149e-03 1.038988115921884656e-02 3.321982069636527507e-02 5.090694280353046802e-02 5.167141566474389713e-02 8.708040864549307369e-02 6.167906039335602913e-02 3.099589964556258292e-02 6.960177913684063855e-02 1.793383834873862048e-01 2.403224685523663862e-01 2.464382514420738191e-01 2.423031482382375090e-01 2.468899854055180976e-01 3.669469733824449187e-01 3.531864618806032086e-01 3.741399680311348619e-01 4.959691430954200619e-01 5.324553478351518043e-01 5.090346792688859034e-01 5.917367433456112158e-01 6.915699492668010429e-01 6.967822642296198632e-01 6.963652790325942643e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.797515231155178861e-01 5.983753434476167810e-01 5.237128180623581430e-01 1.210727511647353843e-01 1.355871460996296678e-02 5.772309162585115283e-01 5.313582606618085791e-01 3.156731573288734660e-01 2.806713654282642079e-01 2.238681161151594712e-01 6.677816270457531678e-02 2.584517978736112775e-01 3.227810297455501187e-01 2.006331382152669873e-01 1.481304503643531278e-01 3.007406522518217828e-01 2.477003942181340290e-01 1.649743160912674478e-01 2.535539362083383264e-01 3.411778760004778310e-01 2.624537092342611455e-01 2.389200812328276247e-01 2.811492055907298671e-01 2.804324453470314338e-01 2.801337952454903690e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.251720063937729874e-02 4.864827298630898175e-03 1.494196956008061496e-03 1.407325039961081214e-02 2.957120022239210014e-02 7.543957189519771844e-02 9.093752171797900297e-02 4.152477587045659557e-02 2.932795885746055861e-02 1.048022795190770712e-01 1.764194871082076510e-01 2.138786573076655595e-01 2.219056223504065617e-01 2.245465285982347625e-01 3.470359302244770405e-01 3.322329557300715552e-01 3.716033080825630885e-01 4.789074987837931840e-01 4.814094099659462223e-01 4.603864062825769876e-01 5.684550698450204775e-01 6.589408575995551187e-01 5.271735353394954027e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.606857006331382731e-01 5.718552144307729179e-01 2.239875761557758860e-01 1.027356349301158760e-02 2.858081471747700442e-01 5.511886274041333245e-01 3.893800023892007856e-01 2.564209771831322260e-01 2.461474136901206644e-01 7.788794648190180969e-02 3.613666228646517792e-02 3.134631465774698200e-01 1.667064866802054901e-01 1.032134750925815386e-01 2.631107394576513991e-01 1.934058057579739476e-01 1.434117787600047711e-01 2.497909449289212602e-01 2.991279417035001553e-01 1.944809461235216808e-01 1.952574363875283492e-01 2.374268307251224397e-01 1.905984948034882553e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.360970185558412510e-02 2.640906247828201693e-03 1.355201890332893150e-02 3.089165334630620749e-02 3.586072694419348283e-02 3.968309125026061451e-02 7.432761136979637584e-02 9.062478282020988707e-02 5.274862742372645602e-02 4.826603655570227414e-02 1.295086524428382679e-01 1.979984710542775361e-01 2.180485092779206324e-01 2.128709430815206027e-01 2.642296198484953562e-01 3.159357842796580718e-01 3.191326707901869231e-01 4.507609979845715320e-01 5.153242059906872896e-01 4.540621307943568108e-01 5.279032594342900619e-01 6.968865105288761796e-01 2.880672736117867450e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.415720941345120165e-01 6.343925456934654816e-01 4.192450125433042629e-01 5.292079799307131127e-02 5.375701827738621486e-02 4.179309520965237557e-01 5.265201290168438630e-01 3.218850794409269800e-01 2.053518098196153441e-01 1.876119937880778854e-01 6.474734201409629297e-02 1.638394457054115350e-01 2.468044439135109180e-01 1.081710667781626972e-01 1.450842193286345783e-01 2.256002867040974580e-01 1.179070600884004338e-01 1.946004061641380956e-01 3.034285031656910880e-01 2.165213236172500166e-01 1.773384302950662683e-01 2.626328992951857400e-01 1.075140365547724297e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.883383139898533662e-02 1.059837375773159916e-02 1.244005837792758196e-02 2.359441239835985762e-02 1.799986100493432273e-02 4.082980054208075471e-02 6.974077420251580117e-02 5.455556327750364642e-02 6.463270553895336841e-03 3.186461880603238400e-02 1.227673917575926033e-01 1.884078115226909544e-01 2.130099381471957654e-01 2.134269233442212810e-01 2.643686149141705188e-01 3.081520606018485764e-01 3.268468969351587816e-01 4.314754326221418856e-01 4.744944054486065488e-01 4.652512335812078459e-01 5.919104871777052246e-01 6.715546598095767372e-01 4.019737299325873425e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.762752359335802099e-01 5.687492533747461332e-01 1.807430414526340900e-01 5.495161868355034722e-03 2.354557400549515955e-01 5.778879464819017819e-01 4.714490502926770854e-01 2.809102855094970930e-01 2.585115278939194572e-01 2.158642933938597352e-01 8.965476048261855624e-02 2.039780193525265739e-01 3.384900250866085258e-01 1.762035599092103555e-01 2.116831919722852451e-01 2.479393142993668586e-01 1.570899534105841544e-01 2.354557400549515955e-01 3.092223151355871780e-01 2.294230080038227315e-01 2.515231155178592748e-01 2.816270457531955262e-01 1.684386572691434769e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.482590868024185354e-03 6.567516853151712276e-03 1.671415664743901644e-02 2.564458961706859302e-02 2.991868788658002404e-02 3.179512127319480269e-02 7.898394606991451794e-02 8.690666481339912042e-02 4.211550489957606447e-02 3.756341649871429433e-02 1.041073041907012303e-01 1.602960594898880931e-01 1.802418514142747896e-01 2.004656334700117837e-01 2.019250816596010745e-01 2.930363472096740307e-01 2.846966432691638849e-01 3.702828549586489326e-01 4.651817360483702646e-01 4.303634720967405292e-01 3.932517895614705550e-01 5.277295156021960532e-01 6.463618041559523464e-01 3.851205782194731531e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.322422649623700153e-01 5.289690598494803941e-01 1.351690359574722333e-01 8.481662883765379510e-03 2.653804802293632803e-01 5.581770397801935069e-01 4.922948273802413288e-01 3.006211922112053681e-01 2.508063552741607860e-01 2.494922948273802232e-01 1.182654402102496644e-01 3.040258033687731273e-02 3.199737187910643987e-01 2.325289690598494885e-01 1.319436148608290615e-01 2.681877911838490003e-01 1.635407956038704980e-01 1.741727392187313317e-01 2.669931907776848523e-01 2.691434715087803187e-01 1.811611515947915418e-01 2.046350495759168553e-01 2.463863337713534662e-01 1.485485605065105519e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.633192021683230188e-02 5.038571130724859258e-03 3.176037250677601204e-02 4.447842101605392617e-02 3.328931822920286332e-02 5.809993745222043898e-02 8.892209326568906169e-02 5.229689346028215668e-02 3.433178122176662461e-02 9.580234901660990288e-02 1.592535964973243456e-01 1.853151713114184196e-01 2.046007366738480382e-01 2.005003822364306021e-01 2.587740635207450013e-01 3.049899228577385712e-01 3.044686913614566559e-01 4.075682813260129156e-01 4.552783376190145392e-01 4.020084786990061887e-01 4.450969490583084331e-01 5.701577593995412752e-01 5.874626450760996876e-01 1.173465841962610251e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.208457770875641879e-01 5.355393620833831525e-01 2.078604706725600271e-01 6.928682355752000151e-03 3.237367100704814371e-01 5.342253016366025342e-01 3.438657269143471917e-01 2.524787958427905932e-01 2.710548321586429554e-01 1.174889499462429682e-01 5.632540915063910525e-02 3.772548082666348224e-01 2.776251343925457138e-01 1.761438298889021481e-01 1.906582248237964350e-01 2.960219806474734261e-01 1.742921992593477465e-01 2.155059132720105186e-01 3.124477362322303220e-01 2.592880181579261811e-01 1.876119937880778854e-01 2.236291960339266416e-01 2.285270576991996205e-01 4.563373551547007800e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.403850163319201975e-02 4.795329765793314263e-03 1.831259990270345250e-02 2.686079644172631453e-02 2.091875738411286267e-02 3.297657933143373354e-02 7.113072485926748290e-02 7.439710890263394327e-02 3.707693376885120434e-02 4.162902216971297448e-02 1.172423378970046393e-01 1.574466606435471483e-01 2.006393773021057647e-01 2.006393773021057647e-01 1.982764611856279169e-01 2.608589895058725516e-01 2.912641601223156518e-01 2.792410869414135854e-01 3.601362151643616727e-01 4.082980054208075194e-01 3.905413857808047728e-01 3.712558204183751820e-01 4.494057960942385854e-01 5.678295920494821347e-01 5.785669608728889468e-01 3.471401765237334125e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.232349778998924839e-01 5.329112411898220270e-01 2.120415720941345172e-01 1.779954605184565913e-02 2.038585593119101591e-01 5.679130330904311741e-01 5.183968462549276568e-01 3.044439135109305861e-01 2.291840879225898742e-01 2.313940986739935202e-01 7.299008481662883074e-02 5.136781746505793798e-03 3.716999163779715065e-01 2.221359455262214566e-01 1.138454187074423585e-01 1.889260542348584482e-01 2.574363875283717795e-01 1.404252777445944289e-01 1.426950185163062823e-01 1.833114323258869804e-01 2.462071437104288441e-01 1.821168319197228325e-01 9.407478198542587600e-02 1.196989606976466419e-01 1.203559909210369094e-01 7.221359455262214844e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.304955174091318768e-03 1.216206824657724544e-03 9.034679268885953754e-03 2.592257974841892867e-02 1.177983181597053175e-02 2.720828410591423843e-02 6.991451803460976833e-02 5.726596705816943550e-02 8.200708874834943332e-03 3.836263812634651410e-02 1.272499826256167921e-01 1.774619501007713984e-01 2.091875738411286267e-01 2.042879977760789223e-01 2.144346375703662377e-01 2.859823476266592501e-01 2.805962888317464765e-01 3.326151921606783080e-01 4.202515810688720599e-01 3.976301341302383441e-01 3.702481061922301420e-01 4.782820209882548967e-01 5.711307248592674135e-01 5.733893946764888616e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.637797156851032998e-01 5.945526221478915074e-01 1.502807310954485664e-01 1.140843387886751950e-02 2.735037629912793755e-01 5.958069525743638906e-01 5.348823318599927878e-01 3.415362561223270199e-01 2.741607932146696847e-01 2.575558475689881388e-01 1.300322542109664248e-01 2.399952215983753301e-01 3.760004778401624392e-01 2.227332457293035306e-01 1.411420379882929177e-01 3.188388484052084304e-01 2.239278461354676786e-01 1.772787002747580887e-01 2.867638274997013625e-01 3.411181459801696514e-01 2.267351570899534263e-01 1.899414645800979462e-01 2.188507944092700774e-01 2.195078246326603588e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.208423100979913969e-03 7.887969977065813557e-03 2.133574258113836788e-02 4.197650983390089491e-02 4.367919938842170641e-02 6.998401556744734964e-02 9.594134408228507938e-02 4.885676558482173609e-02 2.324692473417193719e-02 9.611508791437904653e-02 1.717284036416707182e-01 1.878518312599902762e-01 2.075543818194453827e-01 2.007783723677809273e-01 2.427896309681006337e-01 2.879630273125304285e-01 2.896657168670512261e-01 3.746959482938355124e-01 4.314059350893043043e-01 3.680241851414274290e-01 3.974911390645632370e-01 5.502814650079921321e-01 5.906595315866286500e-01 1.158523872402529575e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.300919842312746599e-01 5.266993190777684575e-01 1.369609365667184275e-01 5.919245012543303958e-02 4.440927009915183188e-01 5.360769322661569358e-01 3.730139768247521248e-01 2.704575319555608814e-01 2.553458368175844928e-01 1.059013260064508438e-01 1.140843387886751950e-02 2.411300919842312707e-01 2.619758690717954863e-01 1.250149325050770588e-01 1.456815195317166522e-01 2.594672082188507756e-01 1.327201051248357300e-01 1.630032254210966314e-01 2.810894755704216874e-01 2.398757615577589430e-01 1.465774698363397355e-01 1.650937761318838626e-01 1.787719507824632736e-01 3.786883287540317861e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
