3.996253512332188784e-03 3.758975960037465314e-02 1.697471120824227409e-01 1.316890415235716649e-01 1.517015298157976810e-01 1.082110521386200480e-01 3.730877302528879391e-01 5.172962847330627723e-01 5.085232594442710141e-01 4.148610677489852905e-01 3.992194817358726278e-01 4.352794255385576405e-01 4.364033718389009886e-01 5.121760849203871313e-01 5.632219793943178399e-01 5.921948173587261444e-01 6.227599125819544001e-01 5.653762098033093819e-01 5.889166406493911987e-01 8.351857633468623421e-01 8.257571027162036170e-01 8.359975023415547879e-01 9.668435841398689279e-01 9.579456759288167422e-01 9.370277864502030152e-01 8.860755541679674607e-01 9.304402123009677394e-01 1.000000000000000000e+00 9.401498595067124819e-01 6.162660006244146116e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.941137478456847809e-01 8.289142251093729596e-01 9.626143444252950321e-01 7.420787485085510449e-01 3.402492377038313642e-01 1.491449025586636667e-01 7.151663794246322370e-01 8.300410977064829332e-01 1.000000000000000000e+00 7.295505766936232206e-01 6.379424632109240711e-01 4.498210261169296453e-01 8.060453400503778121e-02 5.589950947898714162e-01 5.360599231075169335e-01 3.236112952406204335e-01 1.266074506164656110e-01 1.621370807371072531e-01 3.820760970436166137e-01 7.432056211056609074e-01 6.046002916611428191e-01 5.667506297229218948e-01 6.961421185204826889e-01 6.468248707410844123e-01 3.138671616067877923e-01 3.723319634097839725e-01 4.244995359936364898e-01 2.770117990189579493e-01 3.360731804321888394e-02 5.753678907596446873e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.270683733999375745e-02 7.118326568841711055e-03 6.497034030596315901e-02 1.036528254761161366e-01 8.435841398688728732e-02 3.387449266312831525e-02 4.142990945988135609e-02 1.351233218857321172e-01 1.837652201061504842e-01 1.646581330003122068e-01 1.566344052450827362e-01 1.871370590071807505e-01 1.976896659381829624e-01 2.026225413674679898e-01 2.185138932251014521e-01 2.492663128317202659e-01 2.580081173899469449e-01 3.070246643771464279e-01 3.360599438026850017e-01 2.935373087730253072e-01 3.188885419918826014e-01 3.481735872619419192e-01 3.523259444270995799e-01 4.036528254761161949e-01 4.163908835466750280e-01 4.066187948798002383e-01 3.996565719637839020e-01 4.204495785201373681e-01 4.261941929441148691e-01 4.076178582578832144e-01 3.815173275054636326e-01 3.728379644083671951e-01 4.113331251951295453e-01 4.897596003746487736e-01 4.938495160786762206e-01 4.623165782079300401e-01 5.170152981579768658e-01 3.760224789260068756e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.077555349330505896e-01 5.042423438950019987e-01 5.666180564762031135e-01 5.963144637412171045e-01 3.851915683415086944e-01 1.868619912501657265e-01 1.559724247646825102e-01 2.768129391488797775e-01 3.672278934111096738e-01 2.374386848733925637e-01 1.747315391753944402e-01 3.049847540766273957e-01 2.989526713509214062e-01 2.176189844889301617e-01 2.807901365504441582e-01 3.478721993901630616e-01 2.550046400636351573e-01 3.336205753678908037e-01 4.293384594988731706e-01 3.349463078350788936e-01 3.416412567943789003e-01 4.020946572981572986e-01 3.433647090017235004e-01 4.077290202837067778e-01 5.063635158425030536e-01 5.007291528569535188e-01 4.182685933978523285e-01 4.506827522206018899e-01 4.502187458570861001e-01 2.143709399443192443e-01 1.524592337266339817e-02 5.329444518096249084e-02 2.544743470767599214e-01 4.683812806575633481e-01 5.912766803659021964e-01 5.033143311679703080e-01 4.406071854699722401e-01 3.099562508285828022e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.042772400874180348e-02 3.746487667811426443e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.138620043709022964e-02 6.397127692788011355e-02 8.045582266625038448e-02 5.625975647830158688e-02 2.197939431782703831e-02 2.132375897596003669e-02 7.343115828910395937e-02 1.578520137371214604e-01 1.745863253200125031e-01 1.493287542928504463e-01 1.411801436153606037e-01 1.780518264127380346e-01 2.024352169840774318e-01 2.000312207305651180e-01 2.058070558851077259e-01 2.382141742116765659e-01 2.437402435216984298e-01 2.461130190446456367e-01 2.962535123321885511e-01 3.340618170465188830e-01 3.270995941305026578e-01 3.041211364345925983e-01 3.170777396191070685e-01 3.440836715579144167e-01 3.372775522947236704e-01 3.440212300967843140e-01 3.988760536996565631e-01 4.322822354043084347e-01 3.989072744302216700e-01 4.104277240087417788e-01 4.327817670933499783e-01 4.138932251014673658e-01 3.916016234779893801e-01 3.759288167343115550e-01 3.731813924445832042e-01 4.538557602247892953e-01 5.384951607867624057e-01 5.114580081173899506e-01 5.061504839213237794e-01 2.472994068061192818e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.055945910115339004e-01 6.053294445180963379e-01 6.058597375049715739e-01 6.058597375049715739e-01 6.058597375049715739e-01 6.058597375049715739e-01 6.058597375049715739e-01 6.058597375049715739e-01 6.058597375049715739e-01 6.058597375049715739e-01 6.060585973750497457e-01 6.197136417870874325e-01 6.433779663263954340e-01 6.509346413893676297e-01 5.306907066154050723e-01 3.477396261434442803e-01 3.063767731671748762e-01 3.420389765345353550e-01 4.388174466392682493e-01 4.706350258517831286e-01 3.638472756197799196e-01 2.885456714834946368e-01 4.332493702770781052e-01 4.491581598833355726e-01 3.191038048521808168e-01 3.417738300410977370e-01 4.751425162402227453e-01 3.936099695081532457e-01 3.340182951080472029e-01 4.433249370277078105e-01 5.171019488267267761e-01 5.128596049317248884e-01 4.107782049582394679e-01 3.525122630253214595e-01 4.574439878032613427e-01 4.631446374121702680e-01 3.877767466525255391e-01 4.644703698793584135e-01 5.756330372530823469e-01 5.022537451942198361e-01 4.781917009147554354e-01 5.415617128463476870e-01 4.087233196340978592e-01 5.899509478987140926e-02 3.665650271775156011e-02 2.086040037120509005e-01 3.662998806840779831e-01 5.752353175129258922e-01 5.184939679172743121e-01 3.558265941932917675e-01 1.739360996950815308e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.860755541679675468e-02 8.492038713705900299e-03 7.574149235092100807e-02 8.994692475803935106e-02 4.683109584764283406e-02 1.251951295660318556e-02 4.102403996253512625e-02 1.341554792382141648e-01 1.644083671557914628e-01 1.423353106462691142e-01 1.443958788635654189e-01 1.747112082422728752e-01 1.878239150796128798e-01 1.919138307836403545e-01 2.160162347798938454e-01 2.313768342179207127e-01 2.420855448017483480e-01 3.036840462066812685e-01 3.156728067436778140e-01 2.880736809241336571e-01 3.175460505775835052e-01 3.379019669060255859e-01 3.582578832344676667e-01 4.162035591632843867e-01 4.163284420855448142e-01 3.925382453949422534e-01 4.223540430846081661e-01 4.368092413362472670e-01 4.273181392444583282e-01 4.045894473930690127e-01 3.743365594754917147e-01 3.630658757414924054e-01 4.448017483609116862e-01 5.300343428036216054e-01 5.238526381517327746e-01 5.695597876990321495e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.762959034866763641e-01 5.835874320562111084e-01 6.309823677581863910e-01 5.903486676388705057e-01 3.402492377038313642e-01 2.414158822749569167e-01 2.780723849927084768e-01 4.382871536523930134e-01 4.896592867559327322e-01 3.108179769322551023e-01 3.023995757656104955e-01 4.491581598833355726e-01 4.086570330107384685e-01 3.589420654911839037e-01 4.504176057271642719e-01 4.366962746917671945e-01 3.783640461354898510e-01 4.883998409121039219e-01 5.111361527243802882e-01 4.101816253480047858e-01 4.364974148216890226e-01 4.915153122099960581e-01 4.382871536523930134e-01 5.384462415484555509e-01 5.932652790666843590e-01 4.973485350656237647e-01 5.208139997348535388e-01 5.930001325732467965e-01 4.369614211852048680e-01 1.087100623094259672e-01 5.634362985549516527e-03 8.193026647222591274e-02 3.299085244597640409e-01 5.858411772504308335e-01 6.012859604931725110e-01 5.152459233726633947e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.301904464564470829e-02 3.559163284420855528e-02 1.030284108648142349e-01 9.029035279425538796e-02 1.442397752107399400e-02 1.729628473306275491e-02 1.185451139556665534e-01 2.011863877614736007e-01 1.743990009366219174e-01 1.612550733687168336e-01 1.968154854823602751e-01 2.068373399937558643e-01 2.030284108648142127e-01 2.341554792382141703e-01 2.595691539182016783e-01 2.629409928192320001e-01 3.172026225413674405e-01 3.496097408679362806e-01 3.157040274742429209e-01 3.234779893849515919e-01 3.603808929128941574e-01 3.640024976584452232e-01 3.978145488604433733e-01 4.374336559475491271e-01 4.155791445519824712e-01 4.276303465501092860e-01 4.438963471745238643e-01 4.322510146737433834e-01 4.150171714018107694e-01 3.799250702466437923e-01 3.477052763034655380e-01 3.977521073993131595e-01 5.127692788011239955e-01 5.350921011551670325e-01 5.189197627224476639e-01 2.390571339369341464e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.497414821688983766e-01 6.416545141190508339e-01 6.726766538512528593e-01 4.983428344160148460e-01 2.658756462945777721e-01 2.412833090282381077e-01 3.893013389897918564e-01 5.123293119448495414e-01 3.612620973087631304e-01 3.050510406999867308e-01 4.349065358610632592e-01 4.097839056078483866e-01 3.490653586106324258e-01 4.431923637809890293e-01 4.496884528702108086e-01 3.859870078218215483e-01 4.710990322152990295e-01 5.619779928410446601e-01 4.400768924830969486e-01 4.302664722259048613e-01 5.421582924565823136e-01 4.702373061116266739e-01 4.838923505236643607e-01 6.368155906138142086e-01 5.451411905077555575e-01 5.080869680498475427e-01 6.173273233461487042e-01 5.097441336338327522e-01 1.624022272305448988e-01 1.491449025586636702e-02 5.654248972557338049e-02 2.697202704494233161e-01 5.722524194617526483e-01 6.792390295638340847e-01 5.347341906403288991e-01 2.353837995492509827e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.026225413674680176e-02 2.881673431158289153e-02 9.256946612550734366e-02 8.851077115204496193e-02 1.704651888854199354e-02 1.645332500780518487e-02 1.171714018108023780e-01 1.961910708710583873e-01 1.791445519825163868e-01 1.582891039650327902e-01 1.827349359975023180e-01 2.188261005307524099e-01 2.191383078364033676e-01 2.261005307524196206e-01 2.600374648766781149e-01 2.651264439587886490e-01 2.886356540743053589e-01 3.704651888854199049e-01 3.751170777396191092e-01 3.442085544801748442e-01 3.708086169216359695e-01 3.995316890415235855e-01 3.941617233843272006e-01 4.416796753044021639e-01 4.612550733687168503e-01 4.520137371214486000e-01 4.503590384014986014e-01 4.484233531064626965e-01 4.385888229784576930e-01 4.315329378707462027e-01 4.778332812987823863e-01 4.716515766468935555e-01 4.321573524820481182e-01 4.019044645644708202e-01 3.500468310958476659e-01 3.415235716515766518e-01 4.914455198251638790e-01 6.062753668435841847e-01 5.864189822041835365e-01 4.813924445832032939e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.247514251624022297e-01 6.270051703566220658e-01 6.500066286623360501e-01 5.453400503778338404e-01 3.392549383534402829e-01 2.988200981042026250e-01 4.212514914490256279e-01 5.336736046665783162e-01 4.333156569004375513e-01 2.858279199257590109e-01 4.071987272968314864e-01 5.021211719475010549e-01 4.117725043086305492e-01 4.258252684608246352e-01 5.457377701179901841e-01 4.590348667638870506e-01 4.416677714437226565e-01 6.116929603605992805e-01 6.268725971099032845e-01 5.007291528569535188e-01 5.324804454461089520e-01 6.138141323081002243e-01 5.332095983030624708e-01 5.843165849131645162e-01 6.837465199522736459e-01 6.738698130717222234e-01 6.463608643775686780e-01 6.671748641124221058e-01 6.631313800874983899e-01 5.396394007689249150e-01 5.614476998541694241e-01 6.299217817844359191e-01 4.210526315789474006e-01 5.952538777674665216e-02 1.730080869680498609e-02 1.650536921649211342e-01 4.547925228688851074e-01 7.537451942198064581e-01 7.382341243537055009e-01 4.709664589685801928e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.616921635966282716e-03 4.058694973462379126e-03 4.683109584764283406e-03 2.319700280986574867e-02 6.796753044021229540e-02 9.378707461754604013e-02 9.138307836403371243e-02 3.053387449266312809e-02 1.280049953168903949e-03 5.045270059319387906e-02 1.413674679987511618e-01 1.611614111770215685e-01 1.349359975023415592e-01 1.388073680924133690e-01 1.788323446768654290e-01 1.870433968154854854e-01 1.845145176397127718e-01 2.017795816422104094e-01 2.184202310334061869e-01 2.202622541367467990e-01 2.621916952856696570e-01 3.165782079300655805e-01 2.978769903215735537e-01 2.817358726194192919e-01 3.299094598813612222e-01 3.393381205120200028e-01 3.468623165782079298e-01 3.866687480487043249e-01 4.153918201685919409e-01 4.063378083047143319e-01 3.894786137995628894e-01 4.299719013424914138e-01 4.398064314704964173e-01 4.041211364345925761e-01 3.878551358101779423e-01 3.698719950046830962e-01 3.300343428036215943e-01 3.820480799250702830e-01 5.206993443646581454e-01 5.421792069934435743e-01 5.262254136746800093e-01 3.760849203871370339e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.184939679172743121e-01 5.186928277873525950e-01 5.196871271377436763e-01 5.273100888240753736e-01 5.670820628397189589e-01 5.793450881612091097e-01 5.575367890759644895e-01 3.715365239294710631e-01 2.708471430465332341e-01 3.116134164125679562e-01 4.278801537849662440e-01 4.386185867691900220e-01 2.950417605727164716e-01 2.926554421317777988e-01 4.264881346944186524e-01 3.629192628927482844e-01 3.076362190110036310e-01 4.024923770383136978e-01 4.362985549516107953e-01 3.368686199125016656e-01 3.600689380882938218e-01 4.777276945512396455e-01 4.362985549516107953e-01 3.370674797825798930e-01 4.292721728755137800e-01 4.541959432586504808e-01 3.971231605462018366e-01 4.576428476733395145e-01 5.691369481638606231e-01 5.592602412833090897e-01 4.588360068938088787e-01 4.452472491051306380e-01 5.351319103804852428e-01 4.325865040434840880e-01 1.362852976269388894e-01 6.164655972424765498e-03 5.687392284237040990e-02 2.158955322815855893e-01 4.883998409121039219e-01 5.652923240090149681e-01 4.760705289672544915e-01 2.910645631711520909e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.474867311895098176e-02 4.139868872931626309e-02 9.506712457071495037e-02 1.039338120512019875e-01 3.147049640961598754e-02 4.121136434592569467e-03 6.968467062129253542e-02 1.699032157352482197e-01 1.952856696846706208e-01 1.735872619419294438e-01 1.781454886044333552e-01 2.213862004370902303e-01 2.268186075554168013e-01 2.218232906650015601e-01 2.458008117389946789e-01 2.703090852325944482e-01 2.747424289728379598e-01 3.348735560412113288e-01 3.746487667811426725e-01 3.295348111145801062e-01 3.553231345613487302e-01 4.045894473930690127e-01 3.826724945363721431e-01 4.021542304089915643e-01 4.523883858882297715e-01 4.658445207617857853e-01 4.644083671557914239e-01 4.538557602247892953e-01 4.298782391507961487e-01 4.592881673431157830e-01 4.871682797377459018e-01 4.480174836091164736e-01 4.246019356852950288e-01 3.780830471433031525e-01 3.168591945051514314e-01 4.077427411801436419e-01 5.693412425850764569e-01 5.729940680611925741e-01 5.791757727130814049e-01 1.426475179519200720e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.839453798223518177e-01 6.883865835874320993e-01 7.319368951345619490e-01 6.940209465729816340e-01 4.484290070263821093e-01 3.381943523796898110e-01 4.232400901498077905e-01 5.461354898581466388e-01 5.946572981572318950e-01 4.663926819567811854e-01 4.565822616995890426e-01 5.823279862123823536e-01 5.296301206416546004e-01 4.653320959830306580e-01 5.438817446639268027e-01 5.969773299748111217e-01 5.033806177913296986e-01 5.698661010208140310e-01 6.590878960625745631e-01 5.525652923240090830e-01 5.370542224579080148e-01 6.562375712581201004e-01 5.882937823147289524e-01 5.662203367360467698e-01 6.789738830703964112e-01 7.379026912369084368e-01 7.424101816253479980e-01 7.365769587697202914e-01 6.342304123027973084e-01 6.293914887975606831e-01 7.000530292986875125e-01 5.045074903884396722e-01 1.101020813999734893e-01 9.545273763754474547e-03 5.694020946572982134e-02 2.652790666843430900e-01 6.627999469707013258e-01 7.271642582526846033e-01 5.625082858279200071e-01 1.276017499668566924e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.449890727443022387e-02 4.811114580081173736e-02 1.385888229784576764e-01 1.410552606931002317e-01 4.483296909147673620e-02 4.121136434592569467e-03 8.370277864502030651e-02 2.092725569778332573e-01 2.330627536684358458e-01 2.012800499531689213e-01 1.986887293162659940e-01 2.372463315641585857e-01 2.518888541991882724e-01 2.458008117389946789e-01 2.650015610365282215e-01 2.955354355291913704e-01 2.945988136122385526e-01 3.291601623477989347e-01 3.867311895098345387e-01 3.709647205744614484e-01 3.550421479862628793e-01 3.978457695910084246e-01 4.025600999063378427e-01 4.051201998126756076e-01 4.460817983140805132e-01 4.655947549172650413e-01 4.689353730877302562e-01 4.529191383078364219e-01 4.394630034342803526e-01 4.772400874180455776e-01 4.783015922572588230e-01 4.343740243521698186e-01 4.022166718701217225e-01 3.507961286294098979e-01 3.295035903840149993e-01 3.801748360911645364e-01 5.373712144864190021e-01 6.255073368716828064e-01 6.140181080237278044e-01 6.242585076490789753e-01 1.575085857009053958e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.905740421582924338e-01 6.933580803393875058e-01 7.350523664324540851e-01 6.390030491846745431e-01 4.005700649608908703e-01 3.079013655044412490e-01 3.826726766538512403e-01 5.084184011666446068e-01 5.410314198594724511e-01 4.163462813204295565e-01 3.765080206814265251e-01 5.044412037650802816e-01 4.799151531220999800e-01 4.012329311944849430e-01 4.614874718281851140e-01 5.177648150603209043e-01 4.360334084581731218e-01 4.568474081930267161e-01 5.704626806310486575e-01 5.462017764815060294e-01 4.514119050775553532e-01 5.096778470104732506e-01 5.416942860930664683e-01 4.893278536391356681e-01 5.418931459631446401e-01 6.299880684077953097e-01 6.629325202174202181e-01 6.245525652923240578e-01 5.184939679172743121e-01 5.718546997215961936e-01 6.075169030889566724e-01 3.515179636749303782e-01 5.740421582924565974e-02 5.302929868752486245e-03 7.410844491581598803e-02 2.399575765610499900e-01 4.853506562375713429e-01 6.752618321622697595e-01 7.050908126740024207e-01 5.526315789473684736e-01 1.361527243802200804e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.106462691226974729e-02 1.264439587886356624e-02 9.968779269434904777e-02 1.315953793318763720e-01 9.594130502653762382e-02 6.628161098969716225e-02 5.338744926631282944e-02 8.392132375897595753e-02 1.784889166406493921e-01 1.938807368092413386e-01 1.752419606618794701e-01 1.896034967218232781e-01 2.305650952232282114e-01 2.349984389634717508e-01 2.349984389634717508e-01 2.551045894473930598e-01 2.709959413050265220e-01 2.896347174523883905e-01 3.513893225101467621e-01 3.499531689041524007e-01 3.261629722135497844e-01 3.565407430533874544e-01 3.795192007492975139e-01 3.997190134249141158e-01 4.437714642522635478e-01 4.273181392444583282e-01 4.133936934124258222e-01 4.412425850764907787e-01 4.578207930065563702e-01 4.324695597876990205e-01 4.199812675616609314e-01 3.855760224789260282e-01 3.662503902591320304e-01 4.654698719950047248e-01 5.407118326568841615e-01 5.195129566031845281e-01 5.162347798938494714e-01 5.936934124258507195e-01 6.192631907586637618e-01 4.944739306899781361e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.996950815325468032e-01 5.867029033541032446e-01 6.439082593132705590e-01 6.515312209996022563e-01 3.985814662601087077e-01 2.215961818904945146e-01 1.988598700782182316e-01 2.398250033143311810e-01 3.698793583454859091e-01 3.798223518493968331e-01 2.503645764284767594e-01 2.617658756462945546e-01 3.820098104202571676e-01 3.027972955057669502e-01 2.681293914887975527e-01 3.610632374386849031e-01 3.557603075699324324e-01 3.136683017367095649e-01 3.932122497679968465e-01 4.066021476865968598e-01 3.346148747182818850e-01 3.678907596447037465e-01 4.014980776879226165e-01 3.826063900304919052e-01 4.661275354633435675e-01 4.710990322152990295e-01 3.985151796367493726e-01 4.003712050908126985e-01 4.635423571523266673e-01 2.762826461620045415e-01 1.723452207344557813e-02 1.478191700914755456e-02 6.986610102081400320e-02 2.743603340845817140e-01 4.903221529895267494e-01 4.921118918202306847e-01 3.895664854832295299e-01 4.117062176852711586e-01 4.429935039109108019e-01 3.537717088691502698e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
