1.490700601314501328e-02 8.245000699202909011e-02 1.193399524542022028e-01 9.207103901552229908e-02 1.018598797370997011e-01 1.655432806600475315e-01 1.292966018738637979e-01 2.542022094811914323e-01 5.094112711508880231e-01 5.124597958327506975e-01 4.792336736120822449e-01 5.179974828695287359e-01 6.253391134107117999e-01 6.747028387638093205e-01 5.272269612641587999e-01 6.310166410292266104e-01 4.632079429450426389e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.399989084756863900e-01 8.066364678273209021e-01 5.337008131856136872e-01 2.683512525241499858e-01 3.733558915024832170e-01 2.667685422692790409e-01 1.506303552911641280e-02 1.692954210555040195e-01 7.673415925339737154e-01 4.016809474431042859e-01 2.152485946624460855e-01 7.463843257108552232e-01 9.137150030016919500e-01 2.822681875238771121e-01 1.953828521530317219e-01 5.392130109698193285e-01 5.302625115974458625e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.441057194797930097e-01 2.461194238568032433e-01 1.662145154523842761e-01 9.352538106558522246e-02 1.324569990211159343e-01 1.772619214095930429e-01 7.626905327926164491e-02 1.130750943923926749e-01 2.897217172423437459e-01 2.861417983498811268e-01 3.796951475318137148e-01 4.146273248496713526e-01 3.883932317158439451e-01 6.112991190043349787e-01 5.687316459236470001e-01 4.987833869388896835e-01 5.551391413788281382e-01 5.980701999720319240e-01 6.074954551810934911e-01 6.843798070199972328e-01 7.486785065025870489e-01 7.329324569990210980e-01 7.369318976366941998e-01 8.124178436582296658e-01 8.507061949377708876e-01 6.987274507061950191e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.842765922610926088e-01 7.849151339846095476e-01 7.502592370245048103e-01 5.659007804398843433e-01 3.047535883861812733e-01 9.354363368444032489e-02 7.586093980243410230e-03 1.243791955465808063e-01 2.497953391911804932e-01 9.217922829231021964e-02 1.500845931343120776e-01 3.219996725427058948e-01 2.919827539158434959e-01 3.159417126016482169e-01 3.395732139933417271e-01 1.673306772908366713e-01 1.720788080554494504e-01 2.585821099164983816e-01 1.788462588004147702e-01 1.944004802706980339e-01 3.152867980134257953e-01 1.645472902908912405e-01 1.652022048791136899e-01 3.224908584838727110e-01 2.716258254652622606e-01 9.256126180210663690e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.458117745769822227e-01 2.701999720318836729e-01 2.124178436582296048e-01 9.000139840581737605e-02 1.190043350580338444e-01 2.720178995944623201e-01 2.616137603132429046e-01 9.005733463851209319e-02 2.656132009509159508e-01 4.260942525520906021e-01 4.545937631100545606e-01 5.287092714305692276e-01 5.432247238148510959e-01 4.654453922528317689e-01 7.416864774157461149e-01 7.346944483289050698e-01 6.596839602852747619e-01 6.766046706754299533e-01 7.537407355614599291e-01 7.647601734023213860e-01 7.940707593343587778e-01 8.817787721996923622e-01 8.932177317857641352e-01 8.959586071878059554e-01 9.308068801566213857e-01 9.845615997762551252e-01 1.000000000000000000e+00 2.028527478674311268e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.739453146318834298e-01 8.680347104731758190e-01 9.573213993341701533e-01 8.140042569448234788e-01 5.714129782240899846e-01 3.209081482290018217e-01 9.136058505703215094e-02 1.167931015663373900e-02 2.490312721715876310e-01 3.185613709545380701e-01 1.707689788790045238e-01 1.847950663101020630e-01 3.721006385417234830e-01 3.926212956393603792e-01 3.861813021885062702e-01 4.854554385198930344e-01 3.858538448943950594e-01 2.343502701522676424e-01 3.084647710527752551e-01 3.216176390329094636e-01 1.970201386235878316e-01 4.246575342465753744e-01 2.977132565627899630e-01 1.911259073295857591e-01 3.546908257381433116e-01 4.753588386181302194e-01 2.954210555040113206e-01 3.449216831304917352e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.611383023353377464e-01 2.934694448328905025e-01 2.839882533911340934e-01 1.682282198293944819e-01 9.218291148091176113e-02 1.740735561459935687e-01 2.997902391273947753e-01 2.452803803663823334e-01 7.548594602153543831e-02 2.861697664662284923e-01 4.337015801985736330e-01 4.465109774856663161e-01 5.231436162774437681e-01 5.018598797370997788e-01 5.385260802684939119e-01 6.980282477975109368e-01 6.402461194238567854e-01 5.768423996643825546e-01 6.495874702838763115e-01 6.942805202069640691e-01 7.018319116207523134e-01 7.847573765906866727e-01 8.151027828275765330e-01 8.066564116906725923e-01 8.303733743532373257e-01 8.983079289609845475e-01 9.237309467207384106e-01 5.614599356733324109e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.392675871855046044e-01 6.181302188506249129e-01 7.290290891229601611e-01 7.103094471429350909e-01 5.568411286361403256e-01 3.966053593843802960e-01 1.961469191726245564e-01 4.720842656770180001e-02 9.605413960595972703e-03 1.950553948589204833e-01 1.942367516236424008e-01 7.045789444959886516e-02 1.659662718987065522e-01 2.835780167003220109e-01 2.455929705834197507e-01 2.846695410140260840e-01 2.996780003274573390e-01 1.206134366643017014e-01 1.367134202914369878e-01 2.088631774272771968e-01 1.170659826447634083e-01 2.103913114664629214e-01 2.374611144463243118e-01 8.835889319434590827e-02 1.596900070949080486e-01 3.071549418763303008e-01 2.221797740544670940e-01 6.052502319489166949e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.772898895259404084e-01 2.163893161795553133e-01 1.678366662005313925e-01 3.115648161096350177e-02 3.826038316319396032e-02 1.837225562858341432e-01 1.786043909942665320e-01 4.844077751363445178e-02 2.821423577122080806e-01 3.434764368619773189e-01 3.566494196615858092e-01 4.387078730247517822e-01 4.358551251573206664e-01 3.614879037896797653e-01 6.458117745769822449e-01 6.175639770661445205e-01 5.463012166130610803e-01 5.690392952034680762e-01 6.285554467906586673e-01 6.337854845476157406e-01 6.894420360788701130e-01 7.665781009649000888e-01 7.662704516850790126e-01 7.589987414347644235e-01 8.187106698363865176e-01 8.752622010907565864e-01 9.097189204307088994e-01 1.854565794993707217e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.271516673033891376e-01 6.442176499481526708e-01 7.444195819461878472e-01 6.101620913605850793e-01 3.831250341101348211e-01 1.848496425257872555e-01 4.447961578344157563e-02 3.874911313649511291e-03 2.316214593680074041e-01 2.034601320744419684e-01 5.632265458713093392e-02 1.090432789390383822e-01 2.837417453473776163e-01 2.934017355236588354e-01 2.607651585439065833e-01 3.148501882879440883e-01 1.790645636631556237e-01 1.137368334879659548e-01 2.045516563881460692e-01 1.557605195655733243e-01 1.064236205861485568e-01 2.747912459750040948e-01 1.486656115264967382e-01 6.909348905746875991e-02 2.344594225836380552e-01 2.888173334061016617e-01 1.430442613109207117e-01 1.375320635267150531e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.160257306670395616e-01 2.234652496154383994e-01 1.500209760872605047e-01 2.276604670675430250e-02 5.258005873304433253e-02 1.875262201090756586e-01 1.447350020976087281e-01 1.050762131170465685e-01 3.424416165571249060e-01 3.543000978884072172e-01 4.090337015801985832e-01 4.515452384281918863e-01 3.643126835407635156e-01 5.855404838484127295e-01 6.205006292826178438e-01 5.410711788561040070e-01 5.756677387777933141e-01 6.399664382603831303e-01 6.428191861278143016e-01 6.728849112012306177e-01 7.733463851209620987e-01 7.805341910222347579e-01 7.806460634876241089e-01 8.205006292826177994e-01 8.810516011746608589e-01 9.214375611802544386e-01 1.865193679205705557e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.356655569502810632e-01 6.455820553402827899e-01 6.524586585166184394e-01 4.610052938929214972e-01 3.038803689352180259e-01 1.634557659771871396e-01 3.803962233258745967e-02 5.856027943022430737e-02 2.643671887791300690e-01 1.242154668995251871e-01 7.427822954756317653e-02 2.221251978387818737e-01 2.872891993669158817e-01 2.703159962888173617e-01 3.060088413469410629e-01 1.636740708399279376e-01 1.022758281940730346e-01 2.021503028979970418e-01 1.764994815259509908e-01 7.471483927304481409e-02 2.686241336025759763e-01 1.616547508595753968e-01 6.953009878295039747e-02 1.971838672706434648e-01 2.772471756808382870e-01 1.471374774873110414e-01 1.260710582328221536e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.462312963221927054e-01 2.407775136344567080e-01 1.115368479932876550e-01 4.726611662704516964e-02 1.463851209621031824e-01 1.872745070619493968e-01 6.424276324989511289e-02 1.575443993847014390e-01 3.958886868969375139e-01 3.685079009928681204e-01 4.036638232415046823e-01 4.656691371836106930e-01 4.176758495315340824e-01 5.474758774996504318e-01 6.421759194518248393e-01 5.600615298559642463e-01 5.420780310446091654e-01 6.192140959306390302e-01 6.578660327226960591e-01 6.650258705076214083e-01 7.490980282477975871e-01 7.798909243462452956e-01 7.687596140399943767e-01 7.676968256187945983e-01 8.319675569850369934e-01 8.557963921129911888e-01 6.923227520626485942e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.193308955956994266e-01 7.073623314959340824e-01 6.724335534574031881e-01 4.802706980297986039e-01 2.321126453091742758e-01 7.105823282213610814e-02 3.656606450908694243e-03 1.289635976641379800e-01 2.891447907002128170e-01 1.169022539977077890e-01 3.651148829340174207e-02 2.083719914861103528e-01 3.139223926212956761e-01 2.485946624461059795e-01 3.034437592097364300e-01 2.167221524859466453e-01 5.135621895977732915e-02 1.024941330568138464e-01 2.015499645254598127e-01 9.529007258636686128e-02 1.445723953501064085e-01 2.225618075642634974e-01 5.588604486164929636e-02 4.890028925394312997e-02 2.380068766031763483e-01 2.347868798777492660e-01 8.049991813567647370e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.546217312264019150e-01 2.710669836386519482e-01 1.809257446510977307e-01 5.129352538106558834e-02 1.239546916515172625e-01 2.375611802545098405e-01 1.355055237029786086e-01 8.270172003915536585e-02 3.697384981121521474e-01 3.664941966158579700e-01 4.088938609984617556e-01 4.650818067403160727e-01 3.878898056215914214e-01 5.304992308768003983e-01 6.072157740176198359e-01 5.374632918472941334e-01 5.589428052020696258e-01 6.415606208921829090e-01 6.477415746049504097e-01 6.744511257166829754e-01 7.724514053978465133e-01 7.788561040413928271e-01 7.658788980562158955e-01 7.911061390015382555e-01 8.738358271570410007e-01 8.928261781569011291e-01 5.407914976926303519e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.355018283032254578e-01 6.607542433007695948e-01 7.284833269661081800e-01 5.451072422638214565e-01 3.656060688751842092e-01 1.782459204278775411e-01 2.810675107788026053e-02 5.435791082246357181e-02 2.412814495442886231e-01 7.782568356710145574e-02 2.575997380341647422e-02 2.050974185449981058e-01 2.674234568575015181e-01 2.299295966817661019e-01 3.083010424057195942e-01 1.406429078207717120e-01 7.187687605741417685e-02 1.799377831141188711e-01 1.509578125852753527e-01 2.275828194073023156e-02 2.846695410140260840e-01 1.671669486437810381e-01 3.329149156797468062e-02 1.113354799978169551e-01 2.824319161709327175e-01 2.011679310156633815e-01 3.907657043060634022e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.634596559921689174e-01 2.802964620332820678e-01 2.424835687316459210e-01 1.297161236190742528e-01 1.286813033142217844e-01 2.291987134666480241e-01 1.937631100545378071e-01 5.582436022933855158e-02 1.976227101104740536e-01 3.408754020416724928e-01 3.249895119563697143e-01 3.927842259823801085e-01 4.862816389316179655e-01 4.268493916934694710e-01 6.375891483708571172e-01 6.216473220528596633e-01 5.376031324290309055e-01 5.569570689414068410e-01 6.305411830513214522e-01 6.434624528038036528e-01 6.667598937211578480e-01 7.730107677247937126e-01 7.678366662005313703e-01 7.324010627884210978e-01 7.579359530135645340e-01 8.374213396727729908e-01 8.740875402041673459e-01 9.058313522584254818e-01 3.665781009649000111e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.001364405392130230e-01 6.162746275173279775e-01 7.381433171423893436e-01 6.658844075751787495e-01 4.908039076570430703e-01 2.496861867598100804e-01 5.632265458713093392e-02 7.695246411613818754e-03 1.943459040550128414e-01 2.651858320144080960e-01 1.117175135076133724e-01 7.231348578289581441e-02 2.245811275446160660e-01 2.952573268569557707e-01 2.613654969164437847e-01 3.280576324837635727e-01 2.143753752114828381e-01 1.215412323309501691e-01 1.924903127217158783e-01 1.934181083883643459e-01 9.927413633138679194e-02 2.663865087594826098e-01 2.245265513289308457e-01 7.291382415543305739e-02 1.296730884680456219e-01 2.960213938765485775e-01 2.711892157397806091e-01 1.391693499972711801e-01 3.541996397969765509e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.671234792336736330e-01 2.836246678786183972e-01 1.926164172842959044e-01 4.620332820584533567e-02 6.015941826317997010e-02 1.852328345685917976e-01 1.565375471961963361e-01 3.082086421479513297e-02 3.457138861697664489e-01 3.516990630681023910e-01 3.780729967836666261e-01 4.512096210320235001e-01 4.058733044329464468e-01 4.117186407495455058e-01 6.800447489861557449e-01 6.336736120822261675e-01 5.533771500489441664e-01 5.997762550692210537e-01 6.600475457977905691e-01 6.683261082366102057e-01 7.397846455041252600e-01 7.962522724094531767e-01 7.896517969514753599e-01 7.911341071178855655e-01 8.810795692910082799e-01 9.204866452244441222e-01 5.539924486085862076e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.504775418872454695e-01 8.851170659826447240e-01 9.745129072750094990e-01 8.170059488075096521e-01 5.447797849697102457e-01 2.451563608579380993e-01 6.603722097909731081e-02 7.204060470446979093e-03 3.443759209736396709e-01 2.101184303880369031e-01 1.020029471156470025e-01 2.291655296621732119e-01 3.596026851498116961e-01 3.054085029744037505e-01 3.433389728756208181e-01 3.712819953064454559e-01 1.908530262511597408e-01 1.436445996834579408e-01 2.259455329367461851e-01 1.591988211537412046e-01 1.933635321726791534e-01 3.248922119740216830e-01 1.397151121541232444e-01 1.154832723898924912e-01 3.095017191507941079e-01 2.905091960923429362e-01 8.917753642962397698e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
