1.684363544431803639e-02 9.316142080647199508e-02 1.348438882568575303e-01 1.040323600050562375e-01 1.150929086082669583e-01 1.870496776640121206e-01 1.460940462646947158e-01 2.872266464416635134e-01 5.755909493110857866e-01 5.790355201618000436e-01 5.414928580457590845e-01 5.852926305144734442e-01 7.065794463405384862e-01 7.623562128681582450e-01 5.957211477689292600e-01 7.129945645304006652e-01 5.233851599039311964e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.027624309392265678e-01 5.480366346546033940e-01 3.626015054321628517e-01 1.823204419889502548e-01 2.536616114798472266e-01 1.812451333011976806e-01 1.023397233861099778e-02 1.150209499796062129e-01 5.213393155104008025e-01 2.729059290296266260e-01 1.462419815343542484e-01 5.071007453001593612e-01 6.207868293225555778e-01 1.917757425191887188e-01 1.327450035225629377e-01 3.663465460343356961e-01 3.602654900070451083e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.435469599292124671e-03 7.328403488813045596e-02 1.537100240171912491e-01 1.250790039185943614e-01 1.107002907344204340e-01 8.643028694223232888e-02 1.681203387688029460e-02 1.118063455947414936e-01 2.348312476298824447e-01 1.791808873720136530e-01 1.534256099102515314e-01 2.259512071798761290e-01 2.413727720894956186e-01 2.473770699026671405e-01 3.044178991277967095e-01 3.204082922512956344e-01 3.460371634433067611e-01 3.953356086461888297e-01 4.142649475413980875e-01 3.923018581721653408e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.185843004931588007e-01 3.008268753012717789e-01 3.861470577329526588e-01 1.655233786940561169e-01 1.327450035225629342e-02 1.242908524602321096e-01 1.114242278171233558e-01 1.343765063591530751e-01 2.420186139641811174e-01 2.221810226556416856e-01 1.269235047647298831e-01 1.685268270977789140e-01 1.984871519151618358e-01 1.643368311765360246e-01 2.032333419852423162e-01 2.029737847157847830e-01 1.838407059957729295e-01 2.021580332974897143e-01 1.921094590084912457e-01 1.784270829470873954e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.248009101251422767e-03 6.013778283402856917e-02 1.970041714069017680e-01 1.727341676147136906e-01 1.313993174061433566e-01 1.363291619264315468e-01 7.230438629756036351e-02 7.571735558083680928e-02 2.101504234610036548e-01 2.616925799519655982e-01 2.035772974339527253e-01 1.902414359752243600e-01 2.682973075464543111e-01 2.835608646188850779e-01 2.835924661863228335e-01 3.657565415244596330e-01 4.037100240171912491e-01 4.111995954999367875e-01 4.576222980659840345e-01 4.789533560864618345e-01 2.083491341170521927e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.835811487263153963e-01 2.585190403796951975e-01 4.189995921242908317e-01 2.454670176869739318e-01 1.242166932403871056e-02 9.636990618858688740e-02 1.568096703622677834e-01 1.389372983796210437e-01 2.111683785086580778e-01 2.426118877229411219e-01 2.250732322295969368e-01 1.665245281619637252e-01 2.103155474804405123e-01 2.278171233638622006e-01 1.885868960658533822e-01 2.323779153843301692e-01 2.442063109496088180e-01 2.089065223033853558e-01 2.232934109533167844e-01 2.200674848900589509e-01 9.551707516036932188e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.099102515484768061e-03 5.520793831374035815e-02 1.936544052585008058e-01 1.711856908102641905e-01 1.153457211477689204e-01 1.306724813550751985e-01 8.447098976109215784e-02 5.751485273669573739e-02 1.560169384401466353e-01 2.504740235115661684e-01 2.006383516622424479e-01 1.604727594488686571e-01 2.324611300720515750e-01 2.641891037795474628e-01 2.639678928074832287e-01 3.191758311212236077e-01 3.395588421185690708e-01 3.567184932372645667e-01 4.112627986348122988e-01 4.329098723296675444e-01 1.961509290860826704e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.021209536875672175e-01 2.875894545589380291e-01 4.471430160554711319e-01 2.895175942749081965e-01 2.317475620156475916e-02 7.382550335570468858e-02 1.822092031591827643e-01 1.747932811746820414e-01 1.818013274500352161e-01 2.386072898513107443e-01 2.375690607734806670e-01 1.631132040490933799e-01 1.890318513849234272e-01 2.295227854202973594e-01 1.962252957098891415e-01 2.098335125514479427e-01 2.172123549260261410e-01 2.049390040416775027e-01 2.232934109533167844e-01 2.145055434016834017e-01 9.425636842300418039e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.760586525091644435e-03 6.964985463278978994e-02 2.085387435216786711e-01 1.742826444191631907e-01 1.266590822904816172e-01 1.562381494122108416e-01 9.698521046643912569e-02 5.151055492352420856e-02 1.586714701049171949e-01 2.448173429402098478e-01 1.891353811149033004e-01 1.703640500568828209e-01 2.455441789912779504e-01 2.686133232208317567e-01 2.682025028441410996e-01 3.173113386423966342e-01 3.308052079383136945e-01 3.430034129692832723e-01 4.035520161800025263e-01 4.286752622930097290e-01 9.733282770825432695e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.365679113055730587e-01 3.244836664318291319e-01 4.994623456561236852e-01 3.247803033112091620e-01 2.947828988839037295e-02 9.662946345804442061e-02 2.238496051021543476e-01 1.952241462419815332e-01 2.132077570543957912e-01 2.717564611220290027e-01 2.538840891393822630e-01 1.829878749675553362e-01 2.136156327635433394e-01 2.411287033260409718e-01 2.107605027995105296e-01 2.436501168007712548e-01 2.438355148503837666e-01 2.113537765582705896e-01 2.370499462345656005e-01 2.297081834699098990e-01 5.079906559382994791e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.065352041461256224e-03 5.346985210466438654e-02 1.673619011502970599e-01 1.538048287195044883e-01 1.165781822778409749e-01 1.338010365314119543e-01 9.025407660219947337e-02 2.736695740108709141e-02 1.052964227025660338e-01 2.450069523448362707e-01 2.285109341423334495e-01 1.467892807483251183e-01 1.781380356465680770e-01 2.457337883959044289e-01 2.433636708380735592e-01 2.617557830868411095e-01 3.251169257995196182e-01 3.320376690683857768e-01 3.526102894703577184e-01 3.992542030084692550e-01 4.142965491088357877e-01 3.827897863734041062e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.398309169787533612e-01 3.301568467499721438e-01 5.083985316474469718e-01 3.954169602135785833e-01 5.951277392561830221e-02 4.987207534576736101e-02 1.942600763839964217e-01 2.069042233675701670e-01 2.129111201750157611e-01 3.039044829248396251e-01 3.163632318588008308e-01 2.349364084689828935e-01 2.012681226593495964e-01 2.830657421483925851e-01 2.679001816900886124e-01 2.229226148540917329e-01 2.725722125403240992e-01 2.514739144944195259e-01 2.316734027958025632e-01 2.640068226482257252e-01 2.456153361266639190e-01 2.182505840038562739e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.794336999115155838e-03 5.583996966249525629e-02 1.860700290734420281e-01 1.609467829604348255e-01 1.131968145620022709e-01 1.548792820123878200e-01 9.717481987106560415e-02 6.933383895841233047e-02 2.303438250537226395e-01 3.613323220831753391e-01 3.171533308052079114e-01 2.345468335229427548e-01 2.617557830868411095e-01 3.385791935279990339e-01 3.267918088737201132e-01 3.337757552774617831e-01 3.974845152319554931e-01 4.027303754266211566e-01 4.202692453545696094e-01 4.542725319175831000e-01 4.621413222095815954e-01 4.347427632410567622e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.146909414512959136e-01 2.898883903741332202e-01 4.527420371537691501e-01 2.901850272535133057e-01 2.158033297489710470e-02 1.011160962586673540e-01 2.032704215951648408e-01 1.724572657495643258e-01 2.384960510215432539e-01 3.297860506507471201e-01 3.293781749415995996e-01 2.423152508435611197e-01 2.008973265601245728e-01 2.836590159071526451e-01 2.762801735325744468e-01 2.432051614817012097e-01 2.836960955170751419e-01 2.597055878972153176e-01 2.393859616596833439e-01 2.566279802736475268e-01 2.364566724758055682e-01 2.201416441099039722e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.783086841107318993e-03 2.107824548097585529e-02 1.384780685121982102e-01 1.618948299835671623e-01 1.043483756794336970e-01 1.197067374541777307e-01 1.341170522057893999e-01 6.544684616356971629e-02 1.093098217671596428e-01 2.649475413980533212e-01 2.759448868663885723e-01 2.062634306661610406e-01 2.270572620401971886e-01 2.925041082037669327e-01 2.913032486411325506e-01 3.051763367463026233e-01 3.577297433952724148e-01 3.613955252180507949e-01 3.870559979774996773e-01 4.433067880166856045e-01 4.805334344583491180e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.091660795728428890e-01 2.357892394972004868e-01 4.123252623382401838e-01 3.991620008157514277e-01 9.329229856501909668e-02 3.440987800808335134e-02 2.044198895027624086e-01 2.221439430457191611e-01 1.865845971300381934e-01 2.952649338128962575e-01 3.272275575660943958e-01 2.369757870147206069e-01 1.995995402128369345e-01 2.745003522562942111e-01 2.553672735362824131e-01 2.210315547480440623e-01 2.729430086395491228e-01 2.509547999555044595e-01 2.444287886091438267e-01 2.676777040305535760e-01 2.485075457006192257e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.677031980786247253e-03 3.826949816710908253e-02 1.743142459866009464e-01 1.727973707495891464e-01 1.231829098723296739e-01 1.471684995575780475e-01 1.228036910630767309e-01 4.127164707369485042e-02 1.053280242700037894e-01 2.576791808873720169e-01 2.497787890279357659e-01 2.055365946150928824e-01 2.494311717861205646e-01 3.036594615092908511e-01 3.073884464669447425e-01 3.425609910251548595e-01 3.961888509670079550e-01 4.106307672860574076e-01 4.816710908861079332e-01 4.323410441157881090e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.935926434053913681e-01 2.546998405576773039e-01 4.560792020467944741e-01 3.736512291890689563e-01 6.477807853461381438e-02 6.262746115910861056e-02 2.051985613111349804e-01 1.900330008528310355e-01 1.647817864956060419e-01 2.809522043828098781e-01 3.056843042011198053e-01 2.317104824057250878e-01 2.183247432237012675e-01 2.788015870073046742e-01 2.572583336423300837e-01 2.437613556305387452e-01 2.785420297378471410e-01 2.526975416218621429e-01 2.688642515480736961e-01 2.173977529756386806e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.444570850714195366e-03 5.201618000252811874e-02 1.526039691568701617e-01 1.379092402983187748e-01 1.267538869927948564e-01 1.421438503349766180e-01 5.994817342940209071e-02 4.699153077992668237e-02 2.426368347870054010e-01 3.460687650107445168e-01 2.689609404626469580e-01 2.332195676905574333e-01 3.010049298445202637e-01 3.385791935279990339e-01 3.396852483883200935e-01 4.027935785614966124e-01 4.436860068259385614e-01 4.429907723423081589e-01 4.954493742889646835e-01 5.326760207306281414e-01 2.322399190999873408e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.236642070525418080e-01 3.217397752975638681e-01 4.642737958396677134e-01 2.717935407319514995e-01 1.579591382698653998e-02 1.131298898735585284e-01 2.106863435796655637e-01 1.723089473098742830e-01 2.557009900255849399e-01 3.403908190885831520e-01 3.148800474619006806e-01 2.100930698209054759e-01 2.380881753123957056e-01 2.922244057992509636e-01 2.472839185731765810e-01 2.793948607660647343e-01 3.108012903704253094e-01 2.688642515480736961e-01 2.753161036745893075e-01 2.610033742445029281e-01 1.037858281730876103e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
