2.212121735824274828e-03 2.080777007759708475e-02 9.396332716934829854e-02 7.289632407583429563e-02 8.397421495601678498e-02 5.990010887786668958e-02 2.065223026804693662e-01 2.863487893818156826e-01 2.814924908836389239e-01 2.296458877002574839e-01 2.209875049686328141e-01 2.409484471942346662e-01 2.415706064324352198e-01 2.835145084077907995e-01 3.117709071427336998e-01 3.278087897274596929e-01 3.447280645663031717e-01 3.129633790159515039e-01 3.259941586160413074e-01 4.623161605862122214e-01 4.570969358657518411e-01 4.627654978138014963e-01 5.351952024609853975e-01 5.302697751585642161e-01 5.186907004476090099e-01 4.904861483158494684e-01 5.150441560237111194e-01 5.535488999879024652e-01 5.204189205537217422e-01 3.411333667455887508e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.389113810166441532e-01 5.625281151596941420e-01 6.532613585245163890e-01 5.035987404408457380e-01 2.309041835357624750e-01 1.012145748987854227e-01 4.853351327035537732e-01 5.632928475033738280e-01 6.786324786324785530e-01 4.950967161493476931e-01 4.329284750337381582e-01 3.052631578947368474e-01 5.470085470085470081e-02 3.793522267206477783e-01 3.637876743139901170e-01 2.196131354026090721e-01 8.591992802519118899e-02 1.100314889788573947e-01 2.592892487629329668e-01 5.043634727845254240e-01 4.103013945119208250e-01 3.846153846153846367e-01 4.724246513720198326e-01 4.389563652721547027e-01 2.130004498425551174e-01 2.526765632028790121e-01 2.880791722896985929e-01 1.879892037786774495e-01 2.280701754385965063e-02 3.904633378317588777e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.510844581165856959e-02 5.459447315210064905e-02 2.068679467016919238e-02 1.525327065655081860e-01 2.201752415187598344e-01 1.479529232843094788e-01 3.060677807925617222e-02 6.601800805350569769e-03 9.738520297945145454e-02 2.449060712372327642e-01 3.577588441663930308e-01 3.771494737569777156e-01 3.297271140452447957e-01 3.454193526087482313e-01 4.510827298964795729e-01 5.287662236662461490e-01 5.628121597566665413e-01 5.984653405457719400e-01 6.575704681748267832e-01 7.372414150666227739e-01 8.016176140193214117e-01 5.176537683839413928e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.695906432748538473e-01 4.562753036437246501e-01 1.324336482231218970e-01 4.381916329284750167e-01 5.361223571749886840e-01 3.242015294646873880e-01 2.449392712550607365e-01 3.078272604588394024e-01 2.137201979307242483e-01 9.905533063427800211e-02 2.177237966711650929e-01 2.948717948717948789e-01 1.596941070625281234e-01 1.273054430949167870e-02 7.080521817363923109e-02 1.694107062528115160e-01 7.417903733693208268e-02 4.053081421502473941e-02 9.968511021142599515e-02 6.981556455240665870e-02 1.052631578947368363e-01 7.507872244714350329e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.067331455334150747e-02 4.769887492871091594e-02 8.018941292362994841e-03 2.029621692618772122e-01 2.223700810535229888e-01 1.145464286331507042e-01 2.127438950624751385e-02 4.438069232497451194e-02 1.690199263778234817e-01 3.060332163904394553e-01 3.786530252492957271e-01 3.618720080189413157e-01 3.239548588908283122e-01 3.833537839379222989e-01 4.660491160154156542e-01 5.050204794082573390e-01 5.366814717522423450e-01 5.934535022380450497e-01 6.665399305255517159e-01 7.102466170091422670e-01 7.775435079411714412e-01 1.668250868430603273e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.718398560503823225e-01 3.605038236617184033e-01 8.753936122357174054e-02 5.439496176338282085e-01 4.146198830409356662e-01 2.160143949617633896e-01 2.704903283850652040e-01 2.951417004048583204e-01 1.396311291048133174e-01 8.200629779577148226e-02 1.971210076473234318e-01 2.345479082321187403e-01 7.957714799820063412e-02 1.866846603688708875e-02 1.228969860548807802e-01 4.898785425101214591e-02 3.175888439046333639e-02 9.626630679262258850e-02 9.001349527665317152e-02 9.626630679262258850e-02 1.613135402609086888e-01 5.272154745838956297e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.966645351952024834e-02 8.860584484039887854e-02 6.140366037018474971e-02 1.412301470715310314e-01 2.576949000224668107e-01 2.127266128614140328e-01 6.995834989544268134e-02 1.194200093323885548e-02 1.367540569966990971e-01 3.004510654476953979e-01 4.027789779306292228e-01 4.589115669771702266e-01 4.000311079619099930e-01 3.657605032576948800e-01 4.576845307018301834e-01 5.541019304218585129e-01 6.149871247602094471e-01 6.326149698425591605e-01 6.814717522423655582e-01 7.411471925064375688e-01 8.260027997165718672e-01 5.364049565352643212e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.583895636527215878e-01 5.394511920827710361e-01 1.520917678812415685e-01 3.333783175888438977e-01 5.679262258209626379e-01 3.873144399460188847e-01 2.489428699955015534e-01 2.993702204228519959e-01 2.628879892037786492e-01 1.218173639226270838e-01 1.461538461538461342e-01 2.750337381916329038e-01 2.344579397210976301e-01 6.581196581196581408e-02 2.901484480431848825e-02 1.225371120107962147e-01 1.085919928025191189e-01 6.324786324786324521e-02 1.130454340980656808e-01 4.313990103463787723e-02 1.175888439046333667e-01 1.547458389563652614e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.759258939218500017e-02 7.445172217133573522e-02 3.570502739228868100e-02 1.812730069301626279e-01 2.148523235919326813e-01 1.191262119143493975e-01 1.489725731469159972e-02 3.351018785752553353e-02 1.578210600902131000e-01 2.895459965781241873e-01 3.668319997234847363e-01 3.420666056028895397e-01 2.976859132779150485e-01 3.521075644194044396e-01 4.394172441802187690e-01 4.961201458617768845e-01 5.249814216338591910e-01 5.610148108463093308e-01 6.341358035359383472e-01 6.990650329225930326e-01 7.728427492525447029e-01 5.174636641722689667e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.105713000449842554e-01 4.296446243814665000e-01 1.188484030589293666e-01 4.549257759784075539e-01 4.833558254610886284e-01 2.627980206927575391e-01 2.388663967611336092e-01 2.728295096716149559e-01 1.291947818263607661e-01 8.209626630679262016e-02 2.037786774628879971e-01 2.521367521367521292e-01 1.023841655420602709e-01 3.535762483130903966e-02 1.030589293747188467e-01 1.479082321187584481e-01 3.589743589743589480e-02 8.218623481781375806e-02 1.191183085919928081e-01 1.197031039136302460e-01 1.160143949617633702e-01 1.314439946018893246e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.128354907280991193e-01 9.838757064099683258e-02 7.476280179043602592e-02 2.124500976444359812e-01 2.598378929540466342e-01 1.710073794998530905e-01 3.641359763579489484e-02 2.025473964364101279e-02 1.385686881081174271e-01 2.826676805557955530e-01 3.854276480652575332e-01 4.187650139121718018e-01 3.759742840848210310e-01 3.565145256899918680e-01 4.573734510827298649e-01 5.612049150579817569e-01 6.139501926965418299e-01 6.334445154934932321e-01 6.628933861016538254e-01 7.416829407393326079e-01 8.046247170039576568e-01 8.407272350206521638e-01 9.112904619532343764e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.879892037786775383e-01 5.827260458839406132e-01 2.268556005398110753e-01 4.810616284300495149e-01 5.382816014394961046e-01 3.264057579847053359e-01 2.502024291497975672e-01 2.808367071524965897e-01 2.172289698605487929e-01 1.227170490328385183e-01 1.982456140350877249e-01 2.915429599640125824e-01 2.363472784525416093e-01 8.052181736392262368e-02 4.579397210976158400e-02 1.496176338281601514e-01 1.498425551057130101e-01 1.502474134053081306e-02 6.126855600539810737e-02 1.138551506972559635e-01 4.637876743139900809e-02 6.117858749437696947e-02 1.421502474134053173e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.245182586454210705e-01 1.037450529699462387e-01 6.420337694208734514e-02 1.394673625632960601e-01 2.610649292293866219e-01 2.325665796795879925e-01 9.747161398475709393e-02 6.411696593678170575e-03 6.434163455057635705e-02 2.040163835266059489e-01 3.219155591656153170e-01 4.140296908214229910e-01 3.973178023953130578e-01 3.578106907695764449e-01 4.149629296787238353e-01 5.193128596858095358e-01 5.932288336242503846e-01 6.263588130584311076e-01 6.687174878592537786e-01 7.502549124656515689e-01 8.332267597601230591e-01 5.406218135941792680e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.714799820062977487e-01 5.845254161043634822e-01 1.598290598290598441e-01 3.242015294646873880e-01 6.101214574898785603e-01 4.517318938371570058e-01 2.663967611336032770e-01 2.831758884390463415e-01 2.801169590643274865e-01 1.435447593342330241e-01 7.764282501124605829e-02 2.297795771479982097e-01 2.746288798920377694e-01 1.345029239766081797e-01 7.696806117858749630e-02 1.224921277552856597e-01 1.684210526315789436e-01 6.203328834907782807e-02 9.617633828160145060e-02 1.458839406207827205e-01 1.613135402609086888e-01 1.468286099865047101e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.783454020704077103e-02 8.452724538997287429e-02 5.205398959611495791e-02 1.594110225878367648e-01 2.939011112455282015e-01 2.199851373070874361e-01 7.643917529336535788e-02 6.480825397922679136e-03 7.770077597082764020e-02 2.348305480185956251e-01 3.606795361457235116e-01 4.477472650916821117e-01 4.278036050671413792e-01 3.599536837011562129e-01 3.967647719613570101e-01 5.012875239790539617e-01 5.666315261911756274e-01 5.913105093064652262e-01 6.188756199989630113e-01 6.831481257452949318e-01 7.496673176295732821e-01 7.966403401137168716e-01 8.448749632753226324e-01 3.633755595112593273e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.138551506972560246e-01 5.614934772829509591e-01 1.685560053981106643e-01 3.070625281151597163e-01 5.237516869095816263e-01 3.426000899685110457e-01 1.956815114709851422e-01 2.641475483580746908e-01 2.520467836257309635e-01 1.295996401259559283e-01 8.983355825461088184e-02 1.800269905533063430e-01 2.478632478632478708e-01 1.158794421952316772e-01 1.043634727845254087e-02 8.915879442195230598e-02 1.681511470985155299e-01 8.137651821862348922e-02 3.688708951866846719e-02 8.893387314439946123e-02 6.986054880791722765e-02 2.631578947368420907e-02 9.442195231668916444e-02 8.947368421052631637e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.396332716934829854e-02 7.120266837184383024e-02 1.274389506247515513e-01 2.794531911584259287e-01 2.031177090714273159e-01 7.032127611772634457e-02 6.083334773516755126e-03 6.835110519675785534e-02 2.004044035048303529e-01 3.108549504864939750e-01 4.124397283237993261e-01 4.069958349895442806e-01 3.380916993588303221e-01 3.765100323177159591e-01 4.777491661337988083e-01 5.471026389921019861e-01 5.867652904273887859e-01 6.283981127836441027e-01 7.003266336000553149e-01 7.691789226275858038e-01 8.317059260667438725e-01 1.797003266336000549e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.104363472784525069e-01 4.703103913630229393e-01 3.741340530814215026e-01 6.290148448043184626e-01 4.106612685560053766e-01 2.358524516419253092e-01 3.051282051282050989e-01 3.062078272604588647e-01 1.672064777327935126e-01 9.932523616734142968e-02 2.512820512820512775e-01 3.180836707152496778e-01 1.302294197031039213e-01 1.196581196581196667e-02 1.161493477282950909e-01 1.971210076473234318e-01 1.207377417903733596e-01 1.196131354026090804e-01 1.108412055780476912e-01 1.282501124606387766e-01 1.791722896986054914e-01 5.276653171390013192e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.888685342965279734e-02 5.118987954305859872e-02 2.756511069249779552e-02 2.127611772635362719e-01 2.029448870608160649e-01 1.050585002505919074e-01 1.956345160119592891e-02 1.548485215076992119e-02 1.128009263259768802e-01 2.310284637851476586e-01 3.349290565646440565e-01 3.759915662858821506e-01 3.301073224685895924e-01 3.142768262965971449e-01 3.968857473687849025e-01 4.863211378601178247e-01 5.327065655081830720e-01 5.459447315210065321e-01 5.805264158443218525e-01 6.577432901854379788e-01 7.218775383232808318e-01 7.404731866650536842e-01 8.100858925392737664e-01 1.763475796277413910e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.161493477282950826e-01 4.015744489428700326e-01 5.362123256860099052e-02 6.082321187584345257e-01 4.734592892487629601e-01 2.481331533963113123e-01 2.376068376068376231e-01 2.805218173639226209e-01 2.078272604588393968e-01 1.103463787674314051e-01 1.747188484030589295e-01 2.941970310391363030e-01 2.745389113810166037e-01 8.371569950517318559e-02 7.395411605937922406e-02 1.753936122357174776e-01 1.789023841655420499e-01 5.254161043634728023e-02 1.058929374718848432e-01 1.641025641025641024e-01 9.689608636977058154e-02 5.506072874493927322e-02 1.960413855150697215e-01 6.023391812865497297e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
