1.401525111753878367e-02 7.751774914541152695e-02 1.122008940310281339e-01 8.656323954772547624e-02 9.576650013147515461e-02 1.556402839863265664e-01 1.215619247962135135e-01 2.389955298448593057e-01 4.789376807783329304e-01 4.818038390744149302e-01 4.505653431501446260e-01 4.870102550617932957e-01 5.879305811201682719e-01 6.343413094925058893e-01 4.956876150407572568e-01 5.932684722587430182e-01 4.354982908230344840e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.398120869495979246e-01 5.884226451150569304e-01 3.893223982801178318e-01 1.957560315311728527e-01 2.723544868221992044e-01 1.946014810096345082e-01 1.098813599808901899e-02 1.234970937176526617e-01 5.597579425113463625e-01 2.930169599490405341e-01 1.570188709292140994e-01 5.444701011227007781e-01 6.665339597101679336e-01 2.059081137033203224e-01 1.425272712795604690e-01 3.933434190620271886e-01 3.868142368022931543e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.153300026295030367e-02 2.126742045753352572e-01 2.854325532474362159e-01 2.430186694714699114e-01 1.402051012358664361e-01 1.085195897975282653e-01 6.957665001314751463e-02 9.198001577701814258e-02 2.087036550092032650e-01 2.955561398895608649e-01 2.840389166447541691e-01 1.857743886405469336e-01 6.647383644491192123e-02 1.688929792269260877e-01 6.093610307651854407e-01 6.375493031816986678e-01 6.437023402576912412e-01 6.280305022350776145e-01 6.821456744675256090e-01 7.237444123060742251e-01 4.248750986063634105e-01 6.016302918748356321e-01 8.033394688403890926e-01 8.797002366552721941e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.058842264511505205e-01 9.596703559200572276e-01 8.547655068078667817e-01 6.502110040608328756e-01 6.538339039732462554e-01 6.103989171112349510e-01 4.855880245242455429e-01 4.794171510470578434e-01 5.084401624333146907e-01 4.027788836690819330e-01 1.904610239668763083e-01 1.401385460625846104e-02 1.420097141492156767e-01 3.476391432438888374e-01 8.062743849032565358e-01 7.113623696154152132e-01 4.211720678397961604e-01 3.956923321920534642e-01 5.133768612150648725e-01 4.868221992196830605e-01 1.565411258858189214e-01 1.819810494466119755e-01 1.937256150967433532e-01 1.466279162353690546e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.291611885353668165e-01 1.767288982382329843e-01 2.894031028135682360e-01 2.741519852747830166e-01 1.610307651853799538e-01 1.498553773336839257e-01 1.161977386273994189e-01 7.580857217985800811e-02 1.458322377070733755e-01 2.847488824612148806e-01 3.576387062845122200e-01 3.093084407047068107e-01 2.343413094925059226e-01 8.651064948724690798e-03 1.132789902708388197e-01 6.647383644491191568e-01 6.737838548514331061e-01 6.726531685511437653e-01 6.785432553247435772e-01 7.328424927688667045e-01 7.671312122008940859e-01 4.882724165132790173e-01 6.297133841703917989e-01 8.162766237181173778e-01 7.176176702603207502e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.309976908989569200e-01 8.816386654988453975e-01 8.519388486344453559e-01 6.816625527510151716e-01 4.660801019189425576e-01 6.595668444939883912e-01 5.156859622581415614e-01 3.893223982801178318e-01 4.094275021896647826e-01 4.334740027072218616e-01 3.115295803806035213e-01 9.423520980969821159e-02 4.936698781750139230e-03 1.222231069352655436e-01 1.861215064893701476e-01 7.220718210048570063e-01 6.205111871964327230e-01 3.747511744565649727e-01 3.163468429015048877e-01 4.524643681821800545e-01 4.200971414921569891e-01 1.387849351062982739e-01 1.637471136236961500e-01 1.854048889242773945e-01 1.371526395413647514e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.322902971338417166e-01 2.400473310544307126e-01 3.010780962398106886e-01 2.727320536418617047e-01 2.165658690507494266e-01 1.681041283197475533e-01 1.185905863791743425e-01 1.078885090717854323e-01 2.039705495661320034e-01 3.313699710754667294e-01 3.673152774125690301e-01 2.990270838811464604e-01 2.098080462792532019e-01 8.703655009203260795e-03 1.252432290297133821e-01 6.858006836707861709e-01 7.102550617933209853e-01 7.238495924270312853e-01 7.311070207730738790e-01 8.087825400999211212e-01 7.614251906389691849e-01 5.968445963712858404e-01 8.877728109387325039e-01 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.385619874193804835e-01 8.667091328927462035e-01 7.860100326459111830e-01 5.996894657217930469e-01 5.664463731188787987e-01 6.197945696313400532e-01 4.669957799187833269e-01 4.171908591448363901e-01 4.564455768771398803e-01 4.138068317541205299e-01 2.352496217851739457e-01 3.622899912413408280e-02 4.204156381877537790e-02 1.706346046659765747e-01 2.250577275260768895e-01 7.238633649175889584e-01 6.906998964885738834e-01 4.083923879289751979e-01 3.119675133370491404e-01 4.312047137510947592e-01 3.328290468986384032e-01 1.048252249382912588e-01 1.791543912731905219e-01 1.635878652758977481e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.539574020510123542e-02 1.915592952931895743e-01 2.806994478043649544e-01 2.507231133315803162e-01 1.459111227977911984e-01 1.265579805416776338e-01 8.282934525374703594e-02 1.260057849066526514e-01 2.534840915067052558e-01 2.956876150407573012e-01 2.463581383118590429e-01 1.474362345516697370e-01 9.545095976860372075e-03 3.029187483565606298e-01 6.207467788587955893e-01 6.321851170128844899e-01 6.415987378385484829e-01 7.075992637391532725e-01 8.071259531948461463e-01 5.275571916907704217e-01 5.401788062056271933e-01 7.627662371811727571e-01 5.081514593741782715e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.575842025638983568e-01 7.683334660402898475e-01 6.806672505772752846e-01 4.960586033919897608e-01 5.359105024285372165e-01 4.531411736603232487e-01 3.550043793295644678e-01 3.636834142845767892e-01 3.702922207182100522e-01 2.311489768293653879e-01 5.502030416434428722e-02 2.866470260371048462e-02 1.468667887570666297e-01 3.734771876741778684e-01 6.741380683175410837e-01 4.193407118401146216e-01 2.568675849988056314e-01 3.915120630623457054e-01 3.816784775857950396e-01 1.400987339756349925e-01 7.600127398678238611e-02 9.913209650449876509e-02 4.546540329644079698e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.077044438601103438e-02 1.950828293452537276e-01 2.840126216145148486e-01 2.514067841178017626e-01 1.745990007888509055e-01 1.419668682618984989e-01 1.106494872469103302e-01 9.994740993952143382e-02 1.894819879042861088e-01 2.698133052853010638e-01 2.631343676045227453e-01 1.989744938206678970e-01 4.549040231396266065e-02 1.980278727320536614e-01 6.298711543518275002e-01 6.572705758611622207e-01 6.663686563239547000e-01 6.985274783066000026e-01 7.488561661845911654e-01 5.237444123060741585e-01 6.945569287404680381e-01 8.296870891401525450e-01 3.378648435445700815e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.110120232502586735e-01 8.528545266342860698e-01 7.767736284736045382e-01 5.883828330281073438e-01 5.482522493829126153e-01 5.679990445099132312e-01 4.458555617485468470e-01 4.195397722748626101e-01 4.421928497491838250e-01 3.776574568038856272e-01 1.686838124054462762e-01 1.692013695357910685e-02 1.723465244048092704e-01 3.239509515088780933e-01 7.161398200493669375e-01 5.428776176447168700e-01 3.587865275897762496e-01 4.499960187913049636e-01 4.245162831435623230e-01 1.646627916235368916e-01 1.877538020543036701e-01 1.958356557050720259e-01 7.130344772672982112e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.017880620562713750e-01 2.392584801472521505e-01 3.445963712858269856e-01 3.180909808046279430e-01 2.729950039442545218e-01 2.236918222455955840e-01 1.970023665527215473e-01 1.470681041283197488e-01 1.983171180646857990e-01 3.438338154088876886e-01 4.573757559821193808e-01 4.473573494609518475e-01 3.460688929792268831e-01 2.718117275834867064e-01 2.282408624769918445e-02 9.550354982908229595e-02 5.100447015514067983e-01 7.159347883250065658e-01 7.330265579805416154e-01 7.305285301078096039e-01 7.750986063633972245e-01 8.424138837759662657e-01 5.714698921903760276e-01 7.303707599263739025e-01 9.171706547462529224e-01 9.924270312910858927e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.025400111473842468e-01 9.691456326140616140e-01 9.341109960984155247e-01 7.174138068317540418e-01 6.082092523290070218e-01 7.590572497810333941e-01 6.277171749343100071e-01 5.382196034716140165e-01 5.543036865992514439e-01 5.869097858109721955e-01 4.754359423520980732e-01 2.430129787403455532e-01 3.670674416752926078e-02 1.469066008440162233e-02 2.074607850943546439e-01 2.739071582132335259e-01 6.047854128513415750e-01 7.586989409984871147e-01 5.360697507763356739e-01 4.283382434907238023e-01 5.487299944263077656e-01 5.834859463333067486e-01 2.505772752607691167e-01 2.901106776017198796e-01 2.989091488175809608e-01 2.981925312524882354e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.673941625032868308e-02 1.934525374704181011e-01 2.671838022613726160e-01 2.422298185642913493e-01 1.820141993163292282e-01 1.642650539048119973e-01 1.346568498553773474e-01 8.303970549566132286e-02 8.367078622140415589e-02 1.691559295293189602e-01 2.745990007888509110e-01 3.381803839074414841e-01 3.091506705232711094e-01 2.444648961346305716e-01 4.875098606363397619e-02 6.671049171706547321e-02 3.720746778858795567e-01 6.297133841703917989e-01 6.424664738364449512e-01 6.397054956613200671e-01 6.302918748356560741e-01 6.610833552458584839e-01 7.335261635550880399e-01 5.938732579542466139e-01 5.197738627399421940e-01 7.064422824086247221e-01 8.253221141204312161e-01 5.210097291611885950e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.373198503065530041e-01 7.944103829922763982e-01 7.455211402181701752e-01 5.677601719882154896e-01 4.462934947049924106e-01 6.164901664145233662e-01 4.983677044350664498e-01 3.720041404570427201e-01 3.550043793295644678e-01 3.981208694959789685e-01 3.861374313241499601e-01 2.918225973405525475e-01 1.260848793693765402e-01 1.305836451946810854e-02 1.180428378055577571e-01 1.754916792738275277e-01 3.545664463731188487e-01 5.863524165936777610e-01 5.415240066884305925e-01 2.971574169917987063e-01 1.936061788358945657e-01 3.588661517636754228e-01 3.855402500199059945e-01 2.057090532685723339e-01 8.149534198582689126e-02 1.073333864161159362e-01 8.862170554980491888e-02 4.665976590492873499e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.784380752037864781e-02 2.308966605311596199e-01 2.975545621877465075e-01 2.658690507494083644e-01 1.865895345779647607e-01 1.488035761241125465e-01 1.039705495661319978e-01 5.842755719169076545e-02 1.341046542203523650e-01 2.693136997107546948e-01 3.425716539574020225e-01 3.016828819353142288e-01 2.290034183539310930e-01 4.817249539836970795e-02 4.727846437023403015e-02 3.521693399947409819e-01 6.302918748356560741e-01 6.355771759137522903e-01 6.227714961872206079e-01 6.328161977386274062e-01 7.045753352616355158e-01 7.374704180909807949e-01 4.964238758874572888e-01 6.456218774651590886e-01 8.047331054430713060e-01 7.125953194846174066e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.801178437773707008e-01 8.252647503782147842e-01 7.334580778724419936e-01 5.665658093797275585e-01 5.106696393024922065e-01 5.854367385938370472e-01 4.307667807946492511e-01 3.532128354168325157e-01 3.838283302810733266e-01 3.822756588900390051e-01 2.616450354327574113e-01 8.161477824667567882e-02 3.344215303766223321e-03 8.057966398598613578e-02 1.299466518034875229e-01 3.348992754200175170e-01 5.899753165060912519e-01 4.125328449717334256e-01 1.885500437932956519e-01 2.519308862170554497e-01 3.614539374153992735e-01 3.274942272473923000e-01 7.106457520503224601e-02 9.610637789632932304e-02 1.036308623298033277e-01 8.392387928975236777e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.340520641598737794e-01 2.409150670523271254e-01 3.211149092821456996e-01 2.666053115961083408e-01 1.965553510386536806e-01 1.641598737838548261e-01 1.395214304496450175e-01 8.098869313699710859e-02 1.018143570865106401e-01 2.246910333946884053e-01 3.262687352090454795e-01 3.258217196949776406e-01 2.321851170128845510e-01 1.150407572968708964e-01 2.613726005784906825e-02 2.588219826452800576e-01 6.180646857743886669e-01 6.206153037075992085e-01 6.175387851696029218e-01 6.586116224033656819e-01 7.330002629503024059e-01 5.149618722061530818e-01 5.371022876676307956e-01 7.345779647646594190e-01 8.635550880883512415e-01 1.759137523008151571e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.259017437694082808e-01 8.420654510709449925e-01 7.641133848236323356e-01 5.573294052074209137e-01 4.439445815749660795e-01 6.098017358069909299e-01 5.229317620829683211e-01 3.825941555856357534e-01 3.705709053268572140e-01 3.950155267139103255e-01 3.083446134246357051e-01 1.275977386734612473e-01 9.674337128752288212e-03 6.807866868381240444e-02 1.567799984075165243e-01 3.117684529023011519e-01 6.365156461501710883e-01 4.354646070547017467e-01 2.823473206465482721e-01 4.594712954853092945e-01 4.742415797436101421e-01 1.884704196193964232e-01 1.317381957162194195e-01 1.640257982323433394e-01 1.719484035353132934e-01 3.097380364678715969e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
