1.425286126858487518e-02 7.883196063750133598e-02 1.141031126323670958e-01 8.803080543373623112e-02 9.739009519734731501e-02 1.582789603166114001e-01 1.236228473633543823e-01 2.430473847470317750e-01 4.870574392983207379e-01 4.899721895389881343e-01 4.582040859985025416e-01 4.952668734624023905e-01 5.978981709273719636e-01 6.450957321638678410e-01 5.040913466680928545e-01 6.033265589902663262e-01 4.428815916140764197e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.646054549240058229e-01 6.154486779096398630e-01 4.072038309389964250e-01 2.047470331043098057e-01 2.848636268998542831e-01 2.035394545075994155e-01 1.149281698938163683e-02 1.291692692067457904e-01 5.854674161982094116e-01 3.064751197168436581e-01 1.642306891526129353e-01 5.694774099521132671e-01 6.971476160732875682e-01 2.153653966271080744e-01 1.490734957318342602e-01 4.114095357068499048e-01 4.045804705392463396e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.008129211680393669e-02 8.198737832923308488e-02 1.224195101080329529e-01 1.321264306342924411e-01 7.907262808856561909e-02 1.624505294683923351e-01 1.352551074981281354e-01 1.461118836239169994e-01 4.230131564873249039e-01 4.703176810354048332e-01 4.612792812065461545e-01 5.526259492993903510e-01 6.083003529789282604e-01 6.170178628730346171e-01 3.807091667558027970e-01 6.232484757728098401e-01 5.668520697400791786e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.731834270247762042e-01 6.449718925671455994e-01 5.077659795960858258e-01 2.148240682906516763e-01 3.038933999583593448e-01 3.149698105350822175e-01 1.006870705808869532e-01 1.232562981469914609e-02 4.345617322506766245e-01 2.814074536747865896e-01 2.422652508848636144e-01 6.792004996876951362e-01 4.568394753279200193e-01 8.061628149073495064e-02 2.471372059129710586e-01 3.320424734540911582e-01 4.967312096606288363e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.567119478019039627e-02 1.218044710664242247e-01 1.392662316825328817e-01 1.129265162049417071e-01 1.221253610011766022e-01 2.122686918386993138e-01 1.398277890683495561e-01 1.170446037009305745e-01 3.372820622526473411e-01 4.487645737512033772e-01 4.678575248689699206e-01 4.717082040859985059e-01 5.852765001604449679e-01 6.004920312332869825e-01 5.322494384426141867e-01 3.697186864905337433e-01 6.407102363889186636e-01 5.261792705102150691e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.912138246929002916e-01 6.741203414532583871e-01 4.109098480116593621e-01 2.600458047053924582e-01 4.156985217572350400e-01 3.466999791796793740e-01 9.277534874037060564e-02 1.361648969394128710e-02 3.021444930251925842e-01 4.869456589631480647e-01 1.426608369768894435e-01 6.180303976681240652e-01 7.262544243181344727e-01 2.963148032479700489e-01 1.090568394753279047e-01 2.880283156360607943e-01 3.850093691442848520e-01 4.518009577347490979e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.335116055193068918e-02 9.364637929190287868e-02 8.656005989945449175e-02 4.634185474382287312e-02 1.417531286768638488e-01 8.166648839448069352e-02 8.821799122900844670e-02 3.441811958498234847e-01 4.515456198523906117e-01 4.631511391592683657e-01 5.346293721253609910e-01 6.050914536314044856e-01 6.152797090597925678e-01 3.806556851000106878e-01 5.528131350946625666e-01 6.144774842229115963e-01 2.085249759332548913e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.137622319383718494e-01 5.447845096814490917e-01 2.678326046221112255e-01 3.663543618571725724e-01 3.554028732042473493e-01 9.623152196543827142e-02 2.452633770560066692e-02 4.112846137830522553e-01 4.894440974391006116e-01 2.231521965438267585e-01 6.731209660628774127e-01 5.879658546741619585e-01 1.572350614199458652e-01 2.276493858005413373e-01 3.912138246929002805e-01 4.983968353112638305e-01 1.905059337913803941e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.219381752059043797e-02 8.714835811316717917e-02 1.189164616536527996e-01 9.035725746069098174e-02 1.428495026206011431e-01 1.020162584233607894e-01 8.083752272970372299e-02 5.989945448711091712e-03 1.012942560701679401e-01 3.437533426034869999e-01 3.385656219916568510e-01 3.522569258744250864e-01 4.611990587228581018e-01 4.964434698898277931e-01 4.927532356401754243e-01 2.491175526794309758e-01 4.206867044603700978e-01 4.843031340250293915e-01 2.393838913252754608e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.348740370601707816e-01 5.789298355194669732e-01 4.390172808661252923e-01 2.953570684988548467e-01 3.812617114303560317e-01 3.267541120133250487e-01 1.056006662502602528e-01 6.579221320008328544e-03 9.231730168644596002e-02 4.794087028940245410e-01 1.960441390797418304e-01 3.015198834062044475e-01 7.142202789922964534e-01 3.972933583177181149e-01 1.748906933166770664e-02 2.061628149073495841e-01 2.906516760358109353e-01 4.373516552154902981e-01 2.618363522798251020e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.462830249224515905e-02 1.391057867151567207e-01 8.099796769707989785e-02 1.238635148144186515e-01 1.092095411273932976e-01 5.380254572681569813e-02 8.848539950796875664e-02 3.730345491496416810e-01 3.953898812707241084e-01 3.934645416622098990e-01 4.900256711947801880e-01 5.374906407102364447e-01 5.578404107391164990e-01 3.512407744143759003e-01 4.720825756765429926e-01 5.644988768852283734e-01 1.968927157984811105e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.487403706017072169e-01 5.755569435769311015e-01 3.483656048303144237e-01 3.634811576098271879e-01 3.897980428898605298e-01 1.170934832396418879e-01 7.407870081199251222e-02 4.110764105767228949e-01 3.203414532583801488e-01 2.808661253383302192e-01 7.161773891317926299e-01 4.712054965646470528e-01 5.887986674994795389e-02 2.003747657713928765e-01 3.386633354153653630e-01 4.682073703935040743e-01 1.813033520716219038e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.668627660712375740e-02 1.537062787463899793e-01 1.233019574286020048e-01 1.457107712054765136e-01 1.560594716012407845e-01 1.314044282810995778e-01 5.238528184832602630e-02 1.631725318215852261e-01 4.536314044282811486e-01 4.403144721360573444e-01 4.362498662958605444e-01 5.219007380468499990e-01 5.780832174564125570e-01 5.701411915712910616e-01 4.121028987057439030e-01 3.780618247940956134e-01 6.407637180447106617e-01 5.569847042464435294e-01 1.008129211680393600e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.939412866958151072e-01 6.033312513012700773e-01 3.619404538829898432e-01 3.329585675619404772e-01 4.010826566729127629e-01 2.021236727045596371e-01 2.914844888611284584e-03 6.495940037476577444e-02 4.654174474286904006e-01 2.557568186550073230e-01 2.732458879866750401e-01 6.815740162398500335e-01 5.303352071621902919e-01 1.078076202373516451e-01 1.084322298563397818e-01 2.300229023526962346e-01 3.233812200707891216e-01 4.168644597126796025e-01 7.757651467832604730e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.209541127393303106e-02 5.607551609797839509e-02 1.049844903198203089e-01 9.784468927157984053e-02 6.506043427104503396e-02 1.930687774093486214e-02 2.575676542945769532e-01 4.374264627232858915e-01 4.302064391913573704e-01 4.454754519199914942e-01 5.443095518237244246e-01 5.526526901272863501e-01 5.426248796662744844e-01 3.588619103647449071e-01 4.498342068670446170e-01 6.271793774735265892e-01 4.976735479730452494e-01 9.955610225692587689e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.135332084114095585e-01 2.168644597126795637e-01 2.531750988965230098e-01 3.002290235269622909e-01 1.164688736206537512e-01 1.990422652508848367e-02 2.217364147407870079e-01 4.277326670830731148e-01 1.406620861961274116e-01 4.709556527170518647e-01 5.473662294399334050e-01 2.593795544451384383e-01 1.977930460129085841e-02 1.243805954611700987e-01 2.190714136997709838e-01 3.085987924214033118e-01 3.841349156777014162e-01 6.683322923173017072e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.010910257781580932e-02 9.899454487110920242e-02 1.245587763397154879e-01 1.113488073590758326e-01 1.370200021392662393e-01 1.173120119798908983e-01 1.358434057118408297e-02 1.260562627018932402e-01 5.142796020964809367e-01 5.148946411380896926e-01 4.985025136378222754e-01 5.727885335329981897e-01 6.680661033265590243e-01 6.692694405818804260e-01 6.621831211894321223e-01 4.186544015402716701e-01 5.629479088672585396e-01 7.408278960316612149e-01 3.393143651727457688e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.445971267957526507e-01 6.465125962939829440e-01 4.126587549448261227e-01 2.535082240266499642e-01 3.913803872579637577e-01 2.452217364147407652e-01 1.328336456381428235e-02 9.252550489277534818e-02 5.526129502394336868e-01 3.824276493858005388e-01 1.803039766812409017e-01 7.373308348948574009e-01 7.531542785758901237e-01 3.278367686862377339e-01 6.879033937122630560e-02 2.652925255048927955e-01 3.658963148032479684e-01 4.295232146575057031e-01 3.177597334998958911e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.698256498021178923e-02 1.446411380896352461e-01 8.990266338645844235e-02 1.483848539950796963e-01 1.354690341212964055e-01 6.412450529468392835e-02 1.214835811316718472e-01 5.077013584340570596e-01 5.063108353834635533e-01 4.851053588619103629e-01 5.898491817306664720e-01 6.537865012300780876e-01 6.555513958712161360e-01 5.408065033693443269e-01 5.201893250615039488e-01 7.409616001711413213e-01 4.474007915285057035e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.515719342077867182e-01 5.402456797834687130e-01 3.002706641682281741e-01 3.687695190505934084e-01 3.678534249427440894e-01 7.174682490110348421e-02 9.777222569227567162e-02 5.471580262336039890e-01 2.727878409327503806e-01 3.745575681865500606e-01 7.427441182594212155e-01 5.713512388090776772e-01 1.399125546533416531e-01 1.789714761607328897e-01 3.997501561524047231e-01 4.974807412034145671e-01 4.289818863210493882e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
