2.209418006964019091e-02 1.222019565577847772e-01 1.768777980434421970e-01 1.364616149892223518e-01 1.509699883933012798e-01 2.453573205106947264e-01 1.916348864201624924e-01 3.767617310562095811e-01 7.550157519482673107e-01 7.595340739512518313e-01 7.102885093682639317e-01 7.677416680484164813e-01 9.268363455480019830e-01 1.000000000000000000e+00 7.814209915436908238e-01 9.352512021223676753e-01 6.865362294810147814e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.292349726775956720e-01 5.768930523028883428e-01 3.816939890710382421e-01 1.919203747072599497e-01 2.670179547228727635e-01 1.907884465261514562e-01 1.077283372365339664e-02 1.210772833723653408e-01 5.487900078064013032e-01 2.872755659640905401e-01 1.539422326307572086e-01 5.338017174082747562e-01 6.534738485558158061e-01 2.018735362997658156e-01 1.397345823575331658e-01 3.856362217017954563e-01 3.792349726775956498e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.218703365942629645e-02 4.393964516663902836e-03 7.714309401425965829e-02 1.174349195821588476e-01 6.400265295970818114e-02 7.312220195655778909e-02 1.209169291991377820e-01 1.614989222351185527e-01 3.352677831205438386e-01 3.452578345216381628e-01 4.519151052893384257e-01 5.431935002487150443e-01 5.171613331122533186e-01 3.915188194329298210e-01 4.115818272259989530e-01 5.205189852429116248e-01 5.064251367932349757e-01 4.497181230310065003e-01 4.293649477698557315e-01 4.584231470734538294e-01 4.906317360305089692e-01 4.803515171613330637e-01 4.420494113745647713e-01 4.565577847786436716e-01 4.282871828884098897e-01 4.361631570220527165e-01 5.520228817774830432e-01 5.132233460454318497e-01 4.516663903166970306e-01 4.514176753440556911e-01 4.505886254352511888e-01 4.511275078759741097e-01 4.755844801857071480e-01 4.781545349030011383e-01 3.823578179406399991e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.045277127244340631e-01 6.131537861046058024e-01 6.406323185011709720e-01 5.151053864168618768e-01 4.518345042935206779e-01 4.608508977361436831e-01 3.154566744730679106e-01 3.131147540983606481e-01 6.212724434035910015e-01 5.664324746291959922e-01 6.487900078064012810e-01 6.795862607338016836e-01 6.034738485558157617e-01 5.031615925058547933e-01 5.144808743169398957e-01 5.767759562841530130e-01 5.621389539422326775e-01 4.700624512099921826e-01 3.877049180327868938e-01 4.370413739266198472e-01 4.640124902419984210e-01 4.128415300546448008e-01 3.857923497267759516e-01 3.840749414519906146e-01 3.226385636221701936e-01 2.991803278688524581e-01 3.610460577673692550e-01 4.555035128805620670e-01 6.141686182669788829e-01 6.141686182669788829e-01 5.996877439500390983e-01 4.081967213114753856e-01 9.156908665105385758e-02 2.771272443403590725e-03 6.245120999219359870e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.023876637373569848e-02 4.928701707842812058e-02 1.468661913447189549e-01 1.182639694909633499e-01 6.665561266788261330e-02 1.023047587464765429e-01 1.362129000165810122e-01 1.591775824904659298e-01 3.302520311722765833e-01 3.359310230475874293e-01 3.747305587796385118e-01 4.829215718786270539e-01 5.402503730724589337e-01 4.497181230310065003e-01 4.057370253689271955e-01 4.763306251036311667e-01 4.703614657602387950e-01 4.224009285358978349e-01 4.401425965843143162e-01 4.920411208754766896e-01 4.908804510031503643e-01 4.573039296965677458e-01 4.750455977449842271e-01 4.539877300613496813e-01 3.627507875974133600e-01 4.860719615320841513e-01 5.367683634554800687e-01 4.522052727574200071e-01 4.529928701707842675e-01 4.532830376388658489e-01 4.518736527938981284e-01 4.680815785110263860e-01 4.706930857237605625e-01 9.413861714475210696e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.177595628415301077e-01 6.416081186572989425e-01 6.084699453551912773e-01 4.336065573770492287e-01 3.890710382513660748e-01 3.927010148321624095e-01 2.768149882903981340e-01 2.772053083528493445e-01 6.325136612021857729e-01 5.118657298985168635e-01 5.657298985167837913e-01 6.700234192037470837e-01 6.629195940671350762e-01 5.544496487119437989e-01 5.077673692427790986e-01 5.543715846994535790e-01 5.175253708040593592e-01 4.006635441061670577e-01 4.127634660421545809e-01 4.817330210772833854e-01 4.276736924277907970e-01 4.011709601873535980e-01 4.201795472287275790e-01 3.632318501170960223e-01 2.741217798594847710e-01 3.220140515222482680e-01 4.321623731459797169e-01 5.900468384074941675e-01 6.117486338797814005e-01 5.932864949258391807e-01 3.800546448087431806e-01 7.388758782201405861e-02 9.758001561280249796e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.048748134637705193e-02 3.001160669872326298e-02 1.350522301442546869e-01 1.241916763389156048e-01 6.785773503564913878e-02 1.016829713148731523e-01 1.273006134969325298e-01 1.544934505057204421e-01 3.101890233792073959e-01 3.087381860387994892e-01 3.365942629746310755e-01 4.485989056541203612e-01 5.390897032001326084e-01 4.798540872160503290e-01 3.874150223843475516e-01 4.368263969490963072e-01 4.569723097330459227e-01 3.966589288675178016e-01 4.099651799038301903e-01 4.725999005140109066e-01 4.927872657934007083e-01 4.418006964019233762e-01 4.490548831039627986e-01 4.614491792405903126e-01 3.736942463936328562e-01 4.186287514508373331e-01 5.509451168960370904e-01 4.522052727574200071e-01 4.515005803349361746e-01 4.501326479854087514e-01 4.517492953075774587e-01 4.643923064168462567e-01 3.705853092356159451e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.856752537080406329e-01 6.021857923497268006e-01 5.686963309914129239e-01 4.195940671350507634e-01 3.807181889149102161e-01 3.863387978142076573e-01 2.717798594847775084e-01 2.814597970335675492e-01 5.937158469945355010e-01 4.930132708821233223e-01 5.493364558938329534e-01 6.486338797814207302e-01 6.712724434035909349e-01 5.893832943013270764e-01 5.048009367681498549e-01 5.409836065573770947e-01 5.138953942232630245e-01 3.862607338017174374e-01 4.068306010928961491e-01 4.892661982825917133e-01 4.560499609679937727e-01 3.995316159250585364e-01 4.023419203747072292e-01 3.752537080405932701e-01 2.880562060889929610e-01 2.918032786885246255e-01 4.065573770491802685e-01 6.225604996096799626e-01 6.240827478532396944e-01 5.014832162373146218e-01 1.693989071038251304e-01 1.163153786104605819e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.122367766539545730e-02 2.366937489636876044e-02 9.161001492289835846e-02 1.012684463604709012e-01 7.934007627259161144e-02 6.876968993533411068e-02 9.612833692588293455e-02 1.125020726247719927e-01 2.590780965014093939e-01 2.767783120543856890e-01 2.833278063339412789e-01 3.486569391477367108e-01 4.750870502404244133e-01 4.600397943956225921e-01 3.591029679986734724e-01 3.593102304758746257e-01 3.620875476703697693e-01 3.612584977615652115e-01 3.610512352843641137e-01 3.565329132813795376e-01 3.542115735367268869e-01 3.685126844636046894e-01 4.304012601558613316e-01 4.527027027027026307e-01 4.207428287182888305e-01 3.864616149892223240e-01 4.197479688277234167e-01 3.904825070469242210e-01 3.385010777648814195e-01 4.309401425965842525e-01 4.151881943292985988e-01 3.984413861714475313e-01 3.986901011440888154e-01 3.992704360802520336e-01 3.981926711988061363e-01 4.198308738186038447e-01 4.186702039462775748e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.649882903981264803e-01 5.914519906323184584e-01 6.323185011709602232e-01 5.063622170179546966e-01 4.280249804839968419e-01 4.573770491803278437e-01 3.730288836846213929e-01 3.110070257611241007e-01 5.905542544886807077e-01 5.546057767369243496e-01 5.140515222482435753e-01 6.246291959406713445e-01 6.809523809523808646e-01 6.367291178766588677e-01 5.280640124902420407e-01 5.047619047619047450e-01 5.078064012490242085e-01 5.052693208430912852e-01 5.046838407494145251e-01 4.681889149102264058e-01 4.494535519125683054e-01 4.862607338017174152e-01 5.729508196721311286e-01 5.474629195940671211e-01 4.870023419203747261e-01 4.797033567525370579e-01 4.960577673692428413e-01 4.236533957845433629e-01 3.535128805620609271e-01 4.030835284933645957e-01 5.683450429352068234e-01 5.987119437939110167e-01 6.080015612802498470e-01 5.927400468384074195e-01 3.403981264637002679e-01 4.227166276346604190e-02 3.903200624512099919e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.689272094180069683e-02 1.189686619134471858e-02 1.035897861051235241e-01 1.534985906151550283e-01 1.310313380865528177e-01 9.915436909301938995e-02 1.271348035151715905e-01 1.420577018736527974e-01 2.034073951251865187e-01 3.502321339744652318e-01 3.385010777648814195e-01 3.767617310562095811e-01 4.858646990548830535e-01 5.623031006466588932e-01 4.592936494776985179e-01 4.151467418338583570e-01 4.834604543193499748e-01 4.556043773835184441e-01 4.212817111590117514e-01 4.808074946111756121e-01 5.261150721273420983e-01 4.665892886751781821e-01 4.765378875808323200e-01 4.948598905654120195e-01 3.771762560106118323e-01 4.224423810313380767e-01 5.521886917592438992e-01 4.911291659757917039e-01 4.561847123196816067e-01 4.554800198971977743e-01 4.514176753440556911e-01 4.813463770518985330e-01 4.872740838998507740e-01 4.862377715138451184e-01 2.917426629083070266e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.486338797814207524e-01 5.518735362997658767e-01 6.020686963309913597e-01 5.562060889929741903e-01 4.302888368462139401e-01 4.295081967213115193e-01 3.930132708821233445e-01 2.854020296643247634e-01 3.707259953161592403e-01 6.325526932084308829e-01 5.339578454332553070e-01 5.674863387978142937e-01 6.443013270882123056e-01 6.519516003122560743e-01 5.505464480874316946e-01 5.038641686182669943e-01 5.318501170960187041e-01 4.553473848555815162e-01 4.070647931303669198e-01 4.633489461358313299e-01 4.521857923497267784e-01 3.976971116315378696e-01 4.042544886807182269e-01 3.722482435597189721e-01 2.677985948477751843e-01 2.624902419984387336e-01 3.448868071818891323e-01 5.277517564402810502e-01 6.136612021857923427e-01 5.824355971896956197e-01 3.218579234972677727e-01 7.228727556596407922e-02 7.455113192818111495e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.304758746476538028e-02 2.822914939479356441e-02 1.039214060686453195e-01 1.235698889073122281e-01 1.095589454485160069e-01 8.576521306582655935e-02 1.052064334272923285e-01 1.180152545183219964e-01 1.698308738186038724e-01 2.611507212734206496e-01 2.626844636047090398e-01 2.592439064831702500e-01 2.912037804675841612e-01 3.923064168462941370e-01 4.518736527938981284e-01 3.322832034488475972e-01 3.639114574697396298e-01 3.977781462444038851e-01 3.587298955397114630e-01 3.484082241750953157e-01 3.806997181230309946e-01 4.281628254020892199e-01 4.124523296302437525e-01 3.737771513845133398e-01 4.030426131653125355e-01 3.834355828220858964e-01 3.164898026861217017e-01 4.019233957884264519e-01 4.411374564748797855e-01 3.944204941137456344e-01 3.937987066821422300e-01 3.901923395788426396e-01 3.886171447521140632e-01 3.886171447521140632e-01 3.889073122201956445e-01 3.961614989222351224e-01 4.071464102138948604e-01 4.022964682473884612e-01 1.611258497761565156e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.058157689305230464e-01 5.238095238095238360e-01 5.908665105386416982e-01 5.306010928961748530e-01 4.002732240437158473e-01 3.911397345823575677e-01 3.697501951600312142e-01 2.876658860265417506e-01 3.665495706479313109e-01 5.548009367681498993e-01 5.175644028103044691e-01 4.415690866510538215e-01 4.980483996877439479e-01 6.116315378610460707e-01 6.096018735362997987e-01 4.806791569086650839e-01 5.000000000000000000e-01 5.230679156908665250e-01 4.210772833723653297e-01 3.752927400468383801e-01 4.293130366900859141e-01 4.572599531615925139e-01 3.969945355191256686e-01 3.759562841530054711e-01 4.006245120999219478e-01 3.356362217017954674e-01 2.641686182669789051e-01 3.017564402810304358e-01 4.487119437939109945e-01 5.686963309914129239e-01 5.682669789227167145e-01 5.578454332552693629e-01 5.535519125683060482e-01 5.631537861046057580e-01 5.425058548009368264e-01 3.463309914129585887e-01 6.854020296643247023e-02 0.000000000000000000e+00 1.131928181108508976e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.423976123362625773e-02 1.894379041618305531e-02 1.338086552810479057e-01 1.473221687945614200e-01 1.145746973967832760e-01 9.476040457635549752e-02 1.025534737191178825e-01 1.081495606035483142e-01 1.975211407726745194e-01 3.797463107279058225e-01 3.635798375062178622e-01 3.911457469739678117e-01 4.822583319515835187e-01 5.902420825733709631e-01 5.135135135135134865e-01 4.163488642016249242e-01 4.533659426297463324e-01 4.875227988724920580e-01 4.366191344718951539e-01 4.217791411042944860e-01 4.856159840822417140e-01 5.227988724921239783e-01 4.721439230641684692e-01 4.631487315536395033e-01 4.996683800364782324e-01 4.244321008124689043e-01 4.245564582987895741e-01 5.346128336925882740e-01 4.917095009119549220e-01 4.694495108605538092e-01 4.677914110429447492e-01 4.639777814624440055e-01 4.878958713314541229e-01 4.881031338086552762e-01 3.908970320013264721e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.494535519125682832e-01 5.829430132708821599e-01 6.429742388758782345e-01 5.763856362217018026e-01 4.308743169398907558e-01 4.245901639344262235e-01 4.128024980483996353e-01 3.059328649492583652e-01 3.850897736143638062e-01 6.597580015612802828e-01 5.703747072599530954e-01 5.822404371584699589e-01 6.731459797033567671e-01 6.848946135831381898e-01 6.192427790788446185e-01 5.286104605776736909e-01 5.535128805620608272e-01 5.575331772053083723e-01 4.443793911007025699e-01 4.168227946916471804e-01 4.915300546448087005e-01 5.013270882123341821e-01 4.290398126463700335e-01 4.327868852459016424e-01 4.340749414519906035e-01 3.563231850117096200e-01 3.460967993754879291e-01 4.279859484777517320e-01 5.771662763466042234e-01 6.390320062451210203e-01 5.797423887587821456e-01 2.791569086651053966e-01 2.142857142857142877e-02 2.146760343481655172e-03 1.249024199843871974e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.279887249212402336e-02 8.953739015088708550e-03 1.058282208588957052e-01 1.468661913447189549e-01 1.094760404576355511e-01 7.395125186536229134e-02 1.030094511689603615e-01 1.146990548831039597e-01 1.389487647156358585e-01 3.258995191510529188e-01 3.208837672027856081e-01 3.394959376554468333e-01 4.288260653291328106e-01 5.113994362460619891e-01 5.106532913281379704e-01 3.554966008953738821e-01 4.310645000829050333e-01 4.677499585475045629e-01 4.026280882109102843e-01 3.817774830044768364e-01 4.207842812137290722e-01 4.720610180732879857e-01 4.559359973470403227e-01 4.056541203780467675e-01 4.323080749461117867e-01 4.182556789918752682e-01 3.628751450837340298e-01 4.394379041618304838e-01 4.518736527938981284e-01 4.330542198640358054e-01 4.282042778975294062e-01 4.282042778975294062e-01 4.213231636544519931e-01 4.337174597910793961e-01 4.342563422318023170e-01 4.333858398275576285e-01 4.333858398275576285e-01 1.733543359310230347e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.965261514441842161e-01 5.064793130366900265e-01 5.435597189695550169e-01 4.658469945355191433e-01 3.425448868071819253e-01 3.433255269320842906e-01 3.446916471506635271e-01 2.410226385636221602e-01 2.504683840749414858e-01 5.664715066354409911e-01 4.761124121779859442e-01 4.757220921155347337e-01 5.705308352849336462e-01 5.863387978142076129e-01 5.765807962529274633e-01 4.208821233411397245e-01 4.601873536299765921e-01 4.678376268540202498e-01 3.593286494925839181e-01 3.220921155347384879e-01 3.797423887587821900e-01 3.989071038251366108e-01 3.485948477751756314e-01 3.251756440281030613e-01 3.357533177205308528e-01 2.836846213895394264e-01 2.198672911787665774e-01 2.525761124121779777e-01 4.754879000780640186e-01 5.201014832162372814e-01 5.185402029664324397e-01 5.026151444184231432e-01 3.146760343481654898e-01 6.994535519125683054e-02 3.786104605776736704e-03 2.732240437158469943e-04 0.000000000000000000e+00 1.288056206088992973e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.893384181727739687e-02 3.108937158016912474e-03 8.149560603548333670e-02 1.351351351351351426e-01 7.780633394130326286e-02 4.961863704194992286e-02 8.887415022384347052e-02 1.013928038467915710e-01 1.651881943292986266e-01 2.815453490300116046e-01 2.757834521638202196e-01 2.946028850936826537e-01 3.687199469408058428e-01 4.453656110097828358e-01 4.138202619797711201e-01 3.178991875310893667e-01 3.319930359807660158e-01 4.058613828552478653e-01 4.034985906151550283e-01 3.429364947769855676e-01 3.319515834853257741e-01 3.905654120378047045e-01 4.187116564417177611e-01 4.079754601226993627e-01 3.672276571049576943e-01 3.790001658099817483e-01 3.945863040955065459e-01 3.268943790416182771e-01 3.256508041784115237e-01 4.205355662410876771e-01 3.798292157187862506e-01 3.593102304758746257e-01 3.591858729895539559e-01 3.494030840656607295e-01 3.568645332449013052e-01 3.603050903664400395e-01 3.598491129165976021e-01 2.165063836842977540e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.701405152224824580e-01 4.863387978142076351e-01 5.151053864168618768e-01 4.519125683060108978e-01 3.260343481654957021e-01 3.387978142076502608e-01 3.154957064793130206e-01 1.972677595628415104e-01 2.758782201405152179e-01 5.340359094457455269e-01 4.515222482435596874e-01 4.193208430913348828e-01 5.192818110850898616e-01 5.538641686182669277e-01 4.957845433255269607e-01 4.061280249804840037e-01 4.140515222482435420e-01 4.642076502732240262e-01 4.446526151444184505e-01 3.169398907103825325e-01 2.879000780640125212e-01 3.812646370023419218e-01 3.855581576893052365e-01 3.275565964090554338e-01 2.989461358313817430e-01 3.387197501951600409e-01 3.113973458235753111e-01 2.250975800156128082e-01 2.161592505854800783e-01 2.932864949258391918e-01 4.701795472287275124e-01 5.075722092115535489e-01 5.020686963309913819e-01 3.534738485558157617e-01 1.000780640124902393e-01 2.185792349726775954e-03 9.758001561280249796e-04 9.758001561280249796e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
