2.066211815785393147e-02 1.142812839199875974e-01 1.654132423631570759e-01 1.276166847573267094e-01 1.411846797953170973e-01 2.294541789424716927e-01 1.792138316017987398e-01 3.523414482865560582e-01 7.060784617770197169e-01 7.103039230888510414e-01 6.642502713599007791e-01 7.179795317103426777e-01 8.667622887269345044e-01 9.351837494185145649e-01 7.307722127461622197e-01 8.746317258489687552e-01 6.420375251977050723e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.709052631578948045e-01 6.223157894736841556e-01 4.117473684210526397e-01 2.070315789473684276e-01 2.880421052631578771e-01 2.058105263157894715e-01 1.162105263157894863e-02 1.306105263157894825e-01 5.919999999999999707e-01 3.098947368421052784e-01 1.660631578947368292e-01 5.758315789473683610e-01 7.049263157894737342e-01 2.177684210526316111e-01 1.507368421052631691e-01 4.159999999999999809e-01 4.090947368421052888e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.620948984338657417e-01 4.252209644906187469e-01 4.317336021088541420e-01 3.074120018607536253e-01 3.278415258179562808e-01 1.904558846332764788e-01 1.444797643045433455e-01 4.824003721507210685e-01 5.242673282679485292e-01 5.688478833927741452e-01 5.791207939215382572e-01 6.000155062800434091e-01 7.010001550628004452e-01 6.818498992091798216e-01 6.718095828810668468e-01 7.088308264847262841e-01 7.270507055357420256e-01 7.367033648627694387e-01 7.536827415103116712e-01 7.672119708481934808e-01 7.840750503954101447e-01 8.003178787408901096e-01 8.075282989610792495e-01 8.192355403938595959e-01 8.252829896107923835e-01 8.415258179562723484e-01 8.818033803690493722e-01 9.085517134439448084e-01 9.117692665529539831e-01 9.035121724298340595e-01 9.204915490773764031e-01 9.306481625058148355e-01 9.483253217553110348e-01 9.542952395720266656e-01 8.861451387812064873e-01 9.294464258024499603e-01 4.398356334315397520e-01 0.000000000000000000e+00 0.000000000000000000e+00 8.410526315789473850e-01 9.378947368421052255e-01 9.731368421052630779e-01 6.882105263157894948e-01 1.445052631578947200e-01 1.386526315789473607e-01 4.985263157894737063e-01 6.825684210526314910e-01 7.003789473684211009e-01 6.299789473684210828e-01 5.745684210526315061e-01 6.948210526315790059e-01 7.240421052631578203e-01 7.187789473684209618e-01 6.760842105263158430e-01 6.669052631578947787e-01 7.205894736842105575e-01 6.862736842105263690e-01 6.946105263157894560e-01 7.183578947368420842e-01 6.890105263157895177e-01 7.340210526315789075e-01 7.262736842105264046e-01 7.056842105263158027e-01 7.563368421052630852e-01 7.378105263157894722e-01 7.247578947368420454e-01 9.298105263157895317e-01 9.672421052631577920e-01 8.814736842105262982e-01 6.893894736842105520e-01 6.601684210526316265e-01 8.031999999999999140e-01 8.035368421052632160e-01 7.396631578947369112e-01 7.927578947368421058e-01 3.331789473684210190e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.916963870367498768e-01 3.571483951000155033e-01 3.582338347030547543e-01 3.343929291363001988e-01 3.504419289812374383e-01 1.227322065436501908e-01 1.214529384400682421e-01 4.699178167157699315e-01 5.378740890060474955e-01 5.559389052566289235e-01 5.649713133819197486e-01 5.798573422236005248e-01 6.684369669716234696e-01 6.552566289347185879e-01 6.425414792991162027e-01 6.813847108078772141e-01 6.922003411381609794e-01 7.015816405644286213e-01 7.320514808497442516e-01 7.390293068692821432e-01 7.479066521941386547e-01 7.577143743216002703e-01 7.762443789734843058e-01 8.049697627539154077e-01 8.335400837339121960e-01 8.358660257404247895e-01 8.435416343619166479e-01 8.614901535121725074e-01 8.713366413397425347e-01 8.811443634672042613e-01 9.292913630020157578e-01 8.834315397736083320e-01 8.556365327957822231e-01 9.511939835633431706e-01 2.138703674988370607e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.370947368421052692e-01 7.470736842105263342e-01 7.614315789473684593e-01 3.830315789473684451e-01 4.088421052631578678e-02 9.730526315789472802e-02 3.040421052631578913e-01 5.250105263157894830e-01 5.440000000000000391e-01 4.848842105263157509e-01 4.189052631578947250e-01 5.092631578947368620e-01 5.672842105263157242e-01 5.718315789473683575e-01 5.181894736842105331e-01 5.328000000000000513e-01 5.762947368421053040e-01 5.247157894736842465e-01 5.523368421052631261e-01 5.685052631578947357e-01 5.249684210526315287e-01 5.696421052631579496e-01 5.692631578947368043e-01 5.458526315789473671e-01 6.336842105263157388e-01 7.628210526315789552e-01 7.300631578947368583e-01 5.420210526315789590e-01 5.093473684210526597e-01 6.195789473684210069e-01 6.547368421052631726e-01 5.943157894736842417e-01 5.952421052631579057e-01 5.948210526315789171e-01 1.227789473684210569e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.422468599782912069e-01 4.675918747092572825e-01 4.220034113816095167e-01 3.528066366878586102e-01 3.664909288261746223e-01 3.211350596991781603e-01 3.554814699953481177e-02 3.271049775158939577e-01 6.101721197084819526e-01 5.895487672507365717e-01 6.171887114281283671e-01 6.400217087920607728e-01 6.431617305008527907e-01 6.699100635757481159e-01 7.424019227787254094e-01 7.190262056132733504e-01 7.035586912699643980e-01 7.413552488757947367e-01 7.434873623817647159e-01 7.534501473096604229e-01 7.777950069778261089e-01 7.846177701969297980e-01 7.879128547061560184e-01 8.013257869437121483e-01 8.142347650798573699e-01 8.390060474492170295e-01 8.648240037215072507e-01 8.728872693440843378e-01 8.749030857497287483e-01 8.864940300821834152e-01 8.914172739959683733e-01 9.068460226391689138e-01 9.316948364087456191e-01 8.897503488913008907e-01 9.321987905101565275e-01 4.257249185920298218e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.145263157894736761e-01 8.360842105263157631e-01 8.402526315789473621e-01 6.605473684210526608e-01 1.962105263157894741e-01 1.519999999999999997e-02 1.892631578947368554e-01 4.259368421052631692e-01 5.710315789473684456e-01 5.721684210526316594e-01 5.471578947368420653e-01 4.423578947368420611e-01 4.674526315789473974e-01 5.803789473684211053e-01 5.871578947368421009e-01 5.895578947368421696e-01 5.217684210526315480e-01 5.383999999999999897e-01 5.685894736842105335e-01 5.157052631578946666e-01 5.409263157894736995e-01 5.672842105263157242e-01 5.258526315789474603e-01 5.622736842105263699e-01 5.671578947368420831e-01 5.497263157894736185e-01 6.215578947368420870e-01 7.296421052631579807e-01 6.828631578947368386e-01 5.280000000000000249e-01 5.158315789473684188e-01 6.109473684210526834e-01 6.186105263157894996e-01 5.642526315789473390e-01 5.784000000000000252e-01 2.449684210526315575e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.786711118002791143e-01 2.898123740114746938e-01 3.676926655295394974e-01 2.971390913319894578e-01 3.291983253217553584e-01 2.926422701193983622e-01 7.450767560862149586e-02 3.780818731586292336e-01 5.213986664599162824e-01 5.067064661187781205e-01 5.295782291828190491e-01 5.424872073189642707e-01 5.401224996123430433e-01 5.859823228407504692e-01 6.091254458055512799e-01 5.889285160489998727e-01 6.134672042177081730e-01 6.328500542719801558e-01 6.418824623972708698e-01 6.688246239727089204e-01 6.741742905876879632e-01 6.798728485036439340e-01 6.916576213366414372e-01 7.037912854706156462e-01 7.150721042022019081e-01 7.330593890525662903e-01 7.411614203752520114e-01 7.459296014886028781e-01 7.739572026670802352e-01 7.764382074740270312e-01 8.051248255543496102e-01 8.069855791595595962e-01 7.677159249496046112e-01 7.843851759962785497e-01 5.298883547836874541e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.396210526315788680e-01 6.963368421052631430e-01 7.302315789473684537e-01 6.658947368421053170e-01 3.273684210526315863e-01 4.964210526315789712e-02 2.799157894736841734e-01 4.888842105263157545e-01 5.165473684210526439e-01 5.165473684210526439e-01 5.192842105263157926e-01 4.425263157894736565e-01 4.441684210526316012e-01 5.214315789473684681e-01 5.355368421052632000e-01 5.107789473684209991e-01 4.933052631578946912e-01 5.292631578947368798e-01 4.788210526315789806e-01 5.244210526315788989e-01 5.335999999999999632e-01 4.946947368421052982e-01 5.215578947368421092e-01 5.280000000000000249e-01 5.203789473684210520e-01 5.832842105263157384e-01 6.778947368421052166e-01 6.060210526315789048e-01 4.785684210526315319e-01 4.988631578947368417e-01 6.048842105263158020e-01 5.824421052631578721e-01 5.499789473684211227e-01 5.455578947368421305e-01 3.292210526315789143e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.468444720111645174e-01 2.682974104512327873e-01 2.321677779500697647e-01 2.650023259420065114e-01 1.768491238951775402e-01 6.202512017367033809e-02 3.241587843076446096e-01 4.014575903240812371e-01 4.034734067297255367e-01 4.363467204217708062e-01 4.430144208404404038e-01 4.482865560552024009e-01 5.129089781361451106e-01 5.145759032408125933e-01 4.963560241897969072e-01 5.201193983563343615e-01 5.361296325011629671e-01 5.346565358970383208e-01 5.623352457745386390e-01 5.759807722127461282e-01 5.892774073499766896e-01 5.952473251666925425e-01 6.029616994882928127e-01 6.158706776244379233e-01 6.360288416808808076e-01 6.435881532020468754e-01 6.506435106218019238e-01 6.603349356489378597e-01 6.760738098930066942e-01 6.763451697937664653e-01 7.101876259885253617e-01 6.893704450302372555e-01 6.575050395410141357e-01 7.870212436036595482e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.702315789473684005e-01 7.408842105263157007e-01 5.535999999999999810e-01 1.618947368421052579e-01 4.029473684210526513e-02 2.341052631578947330e-01 4.298526315789473751e-01 5.000842105263157977e-01 5.239578947368421780e-01 4.605894736842105486e-01 3.926315789473684426e-01 4.623157894736842355e-01 5.425684210526315887e-01 5.551578947368420724e-01 5.150736842105263502e-01 4.839578947368421424e-01 5.320421052631578718e-01 5.186947368421053195e-01 5.021473684210525645e-01 5.557473684210526566e-01 5.291368421052631277e-01 5.205473684210526475e-01 5.586947368421053550e-01 5.248421052631578876e-01 5.706947368421052547e-01 6.740631578947369196e-01 7.070315789473684553e-01 5.728842105263157736e-01 5.190736842105262427e-01 5.869052631578948187e-01 6.495578947368421119e-01 5.923789473684211160e-01 5.794947368421052847e-01 6.101894736842105038e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.775236470770662267e-01 4.131260660567530052e-01 3.768026050550473127e-01 3.792060784617770630e-01 1.813071794076601129e-01 3.476120328733137144e-01 5.293456349821678009e-01 5.488835478368739862e-01 5.666770041866956431e-01 5.637695766785547624e-01 6.094743371065282078e-01 6.585904791440534423e-01 6.410296169948829226e-01 6.148627694216157735e-01 6.377345324856567021e-01 6.679330128702124503e-01 6.654132423631571314e-01 6.788261746007132613e-01 7.074352612808187946e-01 7.145681501007907777e-01 7.238331524267328509e-01 7.375949759652660198e-01 7.447278647852380029e-01 7.604667390293069484e-01 7.803535431849899506e-01 7.874476663048535219e-01 7.813226856877035775e-01 7.803535431849899506e-01 7.791905721817335984e-01 7.857032097999689935e-01 8.031477748488138335e-01 8.038455574507675783e-01 8.373391223445495468e-01 8.542409675918747336e-01 7.941928981237400542e-01 8.153589703830051993e-01 5.582260815630329942e-01 0.000000000000000000e+00 0.000000000000000000e+00 7.017263157894736425e-01 7.775999999999999579e-01 6.451368421052632307e-01 2.090947368421052777e-01 1.602526315789473688e-01 4.418526315789473857e-01 5.206315789473684452e-01 5.129263157894736747e-01 4.386105263157895062e-01 4.670736842105263076e-01 5.557052631578947022e-01 5.748210526315790103e-01 5.781052631578947887e-01 5.469052631578947832e-01 5.016421052631578892e-01 5.642105263157894957e-01 5.619368421052630680e-01 5.326736842105262992e-01 5.848421052631579409e-01 5.752421052631578879e-01 5.561263157894736908e-01 5.908631578947368679e-01 5.671157894736842398e-01 5.645473684210525755e-01 6.507789473684210124e-01 7.414736842105262848e-01 7.349052631578947281e-01 7.315789473684211064e-01 7.317473684210527018e-01 6.346526315789473571e-01 5.196210526315788725e-01 5.573473684210527024e-01 6.579789473684211076e-01 6.224421052631579077e-01 5.858947368421052460e-01 5.959157894736841765e-01 3.651789473684210474e-01 0.000000000000000000e+00 0.000000000000000000e+00
2.299968987439913182e-01 3.392386416498682222e-01 3.148550162815940689e-01 3.399364242518219670e-01 3.459451077686462872e-01 7.260815630330284820e-02 2.419755000775314357e-01 5.579547216622732231e-01 5.197705070553574336e-01 5.253915335710962475e-01 5.508993642425181747e-01 5.496588618390448877e-01 5.724143278027601367e-01 6.466506435106217365e-01 6.287408900604745110e-01 6.133896728174911273e-01 6.401767715924949753e-01 6.568847883392774367e-01 6.624670491549078388e-01 6.818886649092882335e-01 6.942936889440223247e-01 7.046441308730035935e-01 7.121646766940611384e-01 7.232516669251046748e-01 7.393006667700418033e-01 7.591487052256163937e-01 7.626763839354939734e-01 7.736083113661033073e-01 7.809737943867266496e-01 7.804310745852071074e-01 8.206698712978757193e-01 7.837649247945418507e-01 7.580632656225771981e-01 8.939758102031322151e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.650526315789473175e-01 8.271578947368420920e-01 7.615157894736841460e-01 2.944842105263157928e-01 2.332631578947368459e-02 1.904421052631579125e-01 4.331789473684210523e-01 6.120421052631578318e-01 6.289684210526315100e-01 6.178947368421052744e-01 5.032421052631579350e-01 4.820631578947368601e-01 5.896842105263158107e-01 6.358315789473684143e-01 6.359578947368421664e-01 5.815157894736842081e-01 5.657684210526315871e-01 6.271999999999999797e-01 5.891368421052631810e-01 5.952842105263157491e-01 6.400000000000000133e-01 6.051368421052631952e-01 6.069894736842105232e-01 6.170105263157895648e-01 6.072842105263157597e-01 7.657263157894736993e-01 7.653894736842105084e-01 6.229473684210525830e-01 5.873263157894736963e-01 6.622736842105263477e-01 7.078315789473683672e-01 6.546105263157895315e-01 6.560421052631578709e-01 6.670736842105262632e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.745619475887734695e-01 3.071794076601023216e-01 2.835323305938905469e-01 2.630252752364707902e-01 2.867498837028997216e-01 2.444952705845867824e-01 9.656535897038300009e-02 5.237246084664289036e-02 3.324934098309815789e-01 4.109164211505659803e-01 4.432857807412001749e-01 4.510001550628005007e-01 4.599550317878741135e-01 5.008916111024964701e-01 5.420607846177701861e-01 5.381842146069157895e-01 5.139556520390757832e-01 5.359745697007287646e-01 5.498914560396961360e-01 5.554349511552179042e-01 5.746239727089471616e-01 5.910606295549698519e-01 6.031167622887269042e-01 6.168785858272600731e-01 6.324623972708947051e-01 6.481625058148550167e-01 6.671576988680415488e-01 6.793301287021243917e-01 6.909598387346875814e-01 6.970460536517288919e-01 6.992169328578075049e-01 7.059233989765855144e-01 7.337959373546286690e-01 6.925104667390293844e-01 6.817336021088540310e-01 8.138858737788804421e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.471578947368421320e-01 8.305684210526315114e-01 8.077473684210526583e-01 5.169263157894736782e-01 1.284631578947368624e-01 9.515789473684211838e-03 1.668631578947368521e-01 3.569263157894737026e-01 5.355368421052632000e-01 5.667368421052632055e-01 4.914526315789473632e-01 4.438315789473684103e-01 5.224842105263157732e-01 5.849684210526315820e-01 6.115368421052631565e-01 6.201263157894736366e-01 5.619368421052630680e-01 5.425263157894736343e-01 5.907789473684209591e-01 5.582315789473684120e-01 5.648000000000000798e-01 6.153684210526315645e-01 5.706105263157894569e-01 5.824842105263158265e-01 6.156210526315789577e-01 5.784000000000000252e-01 6.331368421052632200e-01 7.616421052631578981e-01 7.579368421052631311e-01 5.993263157894737070e-01 5.681263157894737015e-01 6.684631578947367592e-01 6.956210526315789178e-01 6.348631578947367959e-01 6.357473684210526166e-01 6.523368421052631039e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.977593425337261568e-01 4.058768801364552870e-01 4.301442084044037606e-01 3.913397425957512721e-01 4.006435106218018682e-01 3.130717940766010177e-01 1.201349046363777290e-01 3.128391998759497833e-02 3.492014265777639848e-01 6.066056752984958500e-01 5.915258179562723484e-01 6.068382694991472093e-01 6.132346100170569247e-01 6.203674988370290189e-01 6.794076601023414375e-01 6.933245464413088088e-01 6.732439137850829702e-01 6.999534811598697726e-01 7.224375872228252504e-01 7.206155993177237873e-01 7.388742440688479407e-01 7.524034734067297503e-01 7.594588308264846876e-01 7.640719491394014629e-01 7.807024344859668785e-01 7.923321445185300682e-01 8.096216467669405947e-01 8.199333229958133407e-01 8.302062335245774527e-01 8.302062335245774527e-01 8.432702744611568768e-01 8.474569700728794563e-01 8.856799503799037687e-01 8.538533105907892828e-01 8.276864630175221338e-01 9.044037835323306407e-01 2.024344859668165963e-01 0.000000000000000000e+00 0.000000000000000000e+00 7.164631578947368018e-01 7.663157894736841724e-01 7.658526315789474515e-01 4.999578947368421566e-01 1.146105263157894683e-01 1.722105263157894597e-02 3.616842105263157886e-02 1.833263157894736706e-01 4.254315789473684384e-01 5.593263157894736715e-01 5.775157894736842046e-01 5.462736842105263557e-01 4.577684210526316022e-01 4.876210526315788996e-01 5.861894736842105935e-01 5.925052631578947571e-01 5.543157894736842062e-01 5.420631578947369134e-01 5.997894736842105390e-01 5.608842105263157629e-01 5.544842105263158016e-01 6.005473684210526075e-01 5.687157894736841746e-01 5.768842105263157771e-01 6.101052631578947061e-01 5.786526315789473074e-01 6.095578947368420764e-01 7.160842105263157675e-01 7.475368421052631662e-01 5.924631578947368027e-01 5.268210526315789677e-01 6.088842105263158055e-01 6.792842105263158237e-01 6.195789473684210069e-01 6.159999999999999920e-01 6.141473684210525530e-01 1.240421052631578980e-01 0.000000000000000000e+00 0.000000000000000000e+00
