1.510000000000000000e+02,3.531999999999999886e+02,2.671400000000000091e+03,5.040600000000000364e+03,5.122399999999999636e+03,4.261000000000000000e+03,3.580199999999999818e+03,3.450599999999999909e+03,3.511599999999999909e+03,3.915800000000000182e+03,4.451000000000000000e+03,5.094600000000000364e+03,4.748000000000000000e+03,4.256000000000000000e+03,4.490800000000000182e+03,4.938600000000000364e+03,5.039399999999999636e+03,5.557800000000000182e+03,6.165399999999999636e+03,6.358600000000000364e+03,6.814199999999999818e+03,7.243199999999999818e+03,7.336000000000000000e+03,7.089399999999999636e+03,2.811800000000000182e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.960199999999999818e+03,3.191199999999999818e+03,3.991400000000000091e+03,4.069199999999999818e+03,4.011599999999999909e+03,4.101199999999999818e+03,3.763800000000000182e+03,2.083000000000000000e+03,8.193999999999999773e+02,1.177599999999999909e+03,2.447400000000000091e+03,2.678800000000000182e+03,2.036799999999999955e+03,1.216000000000000000e+03,1.265200000000000045e+03,1.244400000000000091e+03,8.303999999999999773e+02,1.237000000000000000e+03,1.525200000000000045e+03,1.113400000000000091e+03,1.270200000000000045e+03,1.813799999999999955e+03,1.210200000000000045e+03,1.132000000000000028e+02,1.580000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,3.700000000000000000e+02,4.200000000000000000e+02,4.766000000000000227e+02,5.310000000000000000e+02,5.810000000000000000e+02,6.310000000000000000e+02,6.810000000000000000e+02,7.310000000000000000e+02,7.810000000000000000e+02,8.310000000000000000e+02,8.810000000000000000e+02,9.310000000000000000e+02,9.810000000000000000e+02,1.031000000000000000e+03,1.081000000000000000e+03,1.131000000000000000e+03,1.181000000000000000e+03,1.225000000000000000e+03,1.271000000000000000e+03,1.321000000000000000e+03,1.371000000000000000e+03,1.421000000000000000e+03,1.471000000000000000e+03,1.521000000000000000e+03,1.571000000000000000e+03,1.621000000000000000e+03,1.671000000000000000e+03,1.721000000000000000e+03,1.771000000000000000e+03,1.821000000000000000e+03
4.079999999999999716e+01,4.531999999999999886e+02,2.876599999999999909e+03,4.908600000000000364e+03,4.644000000000000000e+03,3.607000000000000000e+03,3.048800000000000182e+03,2.986800000000000182e+03,3.122400000000000091e+03,3.537400000000000091e+03,4.068400000000000091e+03,4.553600000000000364e+03,4.132600000000000364e+03,3.755199999999999818e+03,4.002199999999999818e+03,4.559800000000000182e+03,4.723800000000000182e+03,5.154399999999999636e+03,5.787000000000000000e+03,6.157199999999999818e+03,6.850000000000000000e+03,7.125199999999999818e+03,7.062399999999999636e+03,1.428000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.654400000000000091e+03,3.030400000000000091e+03,4.104600000000000364e+03,4.101399999999999636e+03,3.994800000000000182e+03,4.010000000000000000e+03,3.192599999999999909e+03,1.029599999999999909e+03,6.759999999999999432e+01,1.068000000000000000e+03,2.472800000000000182e+03,2.482199999999999818e+03,1.962200000000000045e+03,9.440000000000000000e+02,7.280000000000000000e+02,1.171599999999999909e+03,7.230000000000000000e+02,6.897999999999999545e+02,9.710000000000000000e+02,8.097999999999999545e+02,1.034799999999999955e+03,9.667999999999999545e+02,2.105999999999999943e+02,1.680000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,3.700000000000000000e+02,4.200000000000000000e+02,4.946000000000000227e+02,5.610000000000000000e+02,6.110000000000000000e+02,6.610000000000000000e+02,7.110000000000000000e+02,7.610000000000000000e+02,8.110000000000000000e+02,8.610000000000000000e+02,9.090000000000000000e+02,9.510000000000000000e+02,1.001000000000000000e+03,1.051000000000000000e+03,1.101000000000000000e+03,1.151000000000000000e+03,1.193000000000000000e+03,1.241000000000000000e+03,1.291000000000000000e+03,1.341000000000000000e+03,1.391000000000000000e+03,1.441000000000000000e+03,1.491000000000000000e+03,1.541000000000000000e+03,1.591000000000000000e+03,1.641000000000000000e+03,1.691000000000000000e+03,1.741000000000000000e+03,1.791000000000000000e+03,1.841000000000000000e+03
8.340000000000000568e+01,4.438000000000000114e+02,2.725800000000000182e+03,4.752800000000000182e+03,4.763600000000000364e+03,3.729599999999999909e+03,3.034000000000000000e+03,2.997400000000000091e+03,3.138400000000000091e+03,3.529599999999999909e+03,4.287800000000000182e+03,4.789000000000000000e+03,4.503000000000000000e+03,4.160199999999999818e+03,4.407199999999999818e+03,4.888000000000000000e+03,4.943000000000000000e+03,5.297800000000000182e+03,5.733199999999999818e+03,5.812800000000000182e+03,6.253800000000000182e+03,6.653600000000000364e+03,6.546000000000000000e+03,6.454600000000000364e+03,1.301599999999999909e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.685000000000000000e+03,2.944400000000000091e+03,3.692599999999999909e+03,3.787599999999999909e+03,3.757800000000000182e+03,3.788199999999999818e+03,3.103800000000000182e+03,1.180200000000000045e+03,3.383999999999999773e+02,1.175400000000000091e+03,2.243800000000000182e+03,2.331199999999999818e+03,1.840799999999999955e+03,1.236799999999999955e+03,1.054200000000000045e+03,1.343200000000000045e+03,9.433999999999999773e+02,9.267999999999999545e+02,1.281400000000000091e+03,8.936000000000000227e+02,1.025000000000000000e+03,1.456200000000000045e+03,6.923999999999999773e+02,2.239999999999999858e+01,1.419999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,3.700000000000000000e+02,4.200000000000000000e+02,4.946000000000000227e+02,5.610000000000000000e+02,6.110000000000000000e+02,6.610000000000000000e+02,7.110000000000000000e+02,7.610000000000000000e+02,8.110000000000000000e+02,8.610000000000000000e+02,9.110000000000000000e+02,9.610000000000000000e+02,1.009000000000000000e+03,1.051000000000000000e+03,1.101000000000000000e+03,1.151000000000000000e+03,1.201000000000000000e+03,1.243000000000000000e+03,1.291000000000000000e+03,1.341000000000000000e+03,1.391000000000000000e+03,1.441000000000000000e+03,1.491000000000000000e+03,1.541000000000000000e+03,1.591000000000000000e+03,1.641000000000000000e+03,1.691000000000000000e+03,1.741000000000000000e+03,1.791000000000000000e+03,1.841000000000000000e+03
1.055999999999999943e+02,5.793999999999999773e+02,3.033599999999999909e+03,4.393600000000000364e+03,4.093000000000000000e+03,3.189599999999999909e+03,2.790400000000000091e+03,2.868000000000000000e+03,3.040599999999999909e+03,3.571000000000000000e+03,4.190800000000000182e+03,4.318600000000000364e+03,3.987199999999999818e+03,4.143199999999999818e+03,4.692399999999999636e+03,4.838000000000000000e+03,5.110199999999999818e+03,5.598000000000000000e+03,5.840399999999999636e+03,6.211800000000000182e+03,6.790000000000000000e+03,5.451800000000000182e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.934400000000000091e+03,2.228599999999999909e+03,3.030400000000000091e+03,3.078000000000000000e+03,3.112199999999999818e+03,3.132800000000000182e+03,2.044200000000000045e+03,3.868000000000000114e+02,1.540000000000000036e+01,1.607599999999999909e+03,1.671000000000000000e+03,1.342400000000000091e+03,7.302000000000000455e+02,7.080000000000000000e+02,1.044599999999999909e+03,5.147999999999999545e+02,5.387999999999999545e+02,1.057799999999999955e+03,7.706000000000000227e+02,4.933999999999999773e+02,9.140000000000000000e+02,3.663999999999999773e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.706000000000000227e+02,3.210000000000000000e+02,3.710000000000000000e+02,4.210000000000000000e+02,5.310000000000000000e+02,5.810000000000000000e+02,6.310000000000000000e+02,6.810000000000000000e+02,7.310000000000000000e+02,7.810000000000000000e+02,8.310000000000000000e+02,8.710000000000000000e+02,9.210000000000000000e+02,9.710000000000000000e+02,1.021399999999999977e+03,1.072000000000000000e+03,1.120000000000000000e+03,1.162000000000000000e+03,1.212000000000000000e+03,1.262000000000000000e+03,1.312000000000000000e+03,1.362000000000000000e+03,1.412000000000000000e+03,1.462000000000000000e+03,1.512000000000000000e+03,1.562000000000000000e+03,1.612000000000000000e+03,1.662000000000000000e+03,1.712000000000000000e+03,1.762000000000000000e+03,1.812000000000000000e+03,1.862000000000000000e+03
5.883999999999999773e+02,2.204000000000000057e+02,3.439999999999999858e+01,1.039200000000000045e+03,3.551800000000000182e+03,4.739399999999999636e+03,4.243600000000000364e+03,3.455599999999999909e+03,3.259800000000000182e+03,3.407599999999999909e+03,3.561800000000000182e+03,4.277600000000000364e+03,4.629600000000000364e+03,4.721800000000000182e+03,4.215000000000000000e+03,4.079000000000000000e+03,4.310600000000000364e+03,4.816199999999999818e+03,4.931800000000000182e+03,5.117800000000000182e+03,5.537600000000000364e+03,5.764399999999999636e+03,5.962199999999999818e+03,6.428000000000000000e+03,6.650000000000000000e+03,6.700800000000000182e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.231199999999999818e+03,1.848599999999999909e+03,1.824799999999999955e+03,2.696400000000000091e+03,3.205800000000000182e+03,3.409400000000000091e+03,3.565199999999999818e+03,3.376599999999999909e+03,1.715599999999999909e+03,2.701999999999999886e+02,3.739999999999999858e+01,2.001599999999999909e+03,2.027400000000000091e+03,1.673400000000000091e+03,1.380000000000000000e+03,6.972000000000000455e+02,5.513999999999999773e+02,1.153599999999999909e+03,9.927999999999999545e+02,7.232000000000000455e+02,1.134400000000000091e+03,1.281599999999999909e+03,9.402000000000000455e+02,1.025200000000000045e+03,9.550000000000000000e+02,5.166000000000000227e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.203999999999999773e+02,3.710000000000000000e+02,4.210000000000000000e+02,4.710000000000000000e+02,5.210000000000000000e+02,6.510000000000000000e+02,7.010000000000000000e+02,7.510000000000000000e+02,8.120000000000000000e+02,8.620000000000000000e+02,9.120000000000000000e+02,9.620000000000000000e+02,1.012000000000000000e+03,1.062000000000000000e+03,1.112000000000000000e+03,1.162000000000000000e+03,1.212000000000000000e+03,1.262000000000000000e+03,1.312000000000000000e+03,1.362000000000000000e+03,1.402000000000000000e+03,1.452000000000000000e+03,1.502000000000000000e+03,1.552000000000000000e+03,1.602000000000000000e+03,1.652000000000000000e+03,1.702000000000000000e+03,1.752000000000000000e+03,1.802000000000000000e+03,1.852000000000000000e+03,1.902000000000000000e+03
1.348000000000000114e+02,8.179999999999999716e+01,1.089200000000000045e+03,3.846400000000000091e+03,5.649199999999999818e+03,5.124199999999999818e+03,4.200199999999999818e+03,4.004800000000000182e+03,4.005400000000000091e+03,4.106800000000000182e+03,4.150399999999999636e+03,4.496399999999999636e+03,4.854600000000000364e+03,5.112399999999999636e+03,4.965199999999999818e+03,4.937000000000000000e+03,5.374399999999999636e+03,5.499399999999999636e+03,5.847800000000000182e+03,6.395199999999999818e+03,6.649399999999999636e+03,7.119600000000000364e+03,7.716199999999999818e+03,7.773800000000000182e+03,1.569799999999999955e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.162199999999999818e+03,2.177199999999999818e+03,2.968800000000000182e+03,3.874599999999999909e+03,3.957000000000000000e+03,3.919199999999999818e+03,3.682199999999999818e+03,2.365599999999999909e+03,6.767999999999999545e+02,4.260000000000000142e+01,2.491999999999999886e+02,1.415400000000000091e+03,1.991000000000000000e+03,1.861799999999999955e+03,1.241400000000000091e+03,1.077400000000000091e+03,1.478200000000000045e+03,1.031599999999999909e+03,1.032599999999999909e+03,1.483599999999999909e+03,9.583999999999999773e+02,7.276000000000000227e+02,1.403799999999999955e+03,1.022200000000000045e+03,7.540000000000000568e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.820000000000000000e+02,3.400000000000000000e+02,3.900000000000000000e+02,4.380000000000000000e+02,4.800000000000000000e+02,5.300000000000000000e+02,5.800000000000000000e+02,6.300000000000000000e+02,6.800000000000000000e+02,7.300000000000000000e+02,7.800000000000000000e+02,8.302000000000000455e+02,8.810000000000000000e+02,9.310000000000000000e+02,9.810000000000000000e+02,1.031000000000000000e+03,1.081000000000000000e+03,1.131000000000000000e+03,1.181000000000000000e+03,1.223000000000000000e+03,1.271000000000000000e+03,1.321000000000000000e+03,1.371000000000000000e+03,1.421000000000000000e+03,1.471000000000000000e+03,1.521000000000000000e+03,1.571000000000000000e+03,1.621000000000000000e+03,1.671000000000000000e+03,1.721000000000000000e+03,1.771000000000000000e+03,1.821000000000000000e+03
5.730000000000000000e+02,1.784000000000000057e+02,3.019999999999999929e+01,1.158400000000000091e+03,3.633800000000000182e+03,4.381000000000000000e+03,3.476000000000000000e+03,3.180000000000000000e+03,3.334400000000000091e+03,3.547800000000000182e+03,3.779800000000000182e+03,4.391000000000000000e+03,4.812800000000000182e+03,4.588000000000000000e+03,4.300000000000000000e+03,4.426199999999999818e+03,4.816000000000000000e+03,5.075399999999999636e+03,5.253399999999999636e+03,5.634000000000000000e+03,5.990000000000000000e+03,6.034000000000000000e+03,6.318000000000000000e+03,6.820199999999999818e+03,7.029199999999999818e+03,7.016199999999999818e+03,5.692600000000000364e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.462800000000000182e+03,2.285000000000000000e+03,2.341000000000000000e+03,2.847599999999999909e+03,3.495000000000000000e+03,3.638800000000000182e+03,3.421800000000000182e+03,2.337599999999999909e+03,6.056000000000000227e+02,2.539999999999999858e+01,7.223999999999999773e+02,2.074400000000000091e+03,2.034200000000000045e+03,1.312799999999999955e+03,8.970000000000000000e+02,5.740000000000000000e+02,9.473999999999999773e+02,1.014000000000000000e+03,4.398000000000000114e+02,6.756000000000000227e+02,1.007600000000000023e+03,4.811999999999999886e+02,4.536000000000000227e+02,1.185599999999999909e+03,1.403000000000000000e+03,6.347999999999999545e+02,1.062000000000000028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.783999999999999773e+02,3.410000000000000000e+02,3.910000000000000000e+02,4.410000000000000000e+02,4.910000000000000000e+02,5.450000000000000000e+02,6.010000000000000000e+02,6.510000000000000000e+02,7.010000000000000000e+02,7.510000000000000000e+02,8.010000000000000000e+02,8.510000000000000000e+02,9.010000000000000000e+02,9.510000000000000000e+02,1.001399999999999977e+03,1.052000000000000000e+03,1.102000000000000000e+03,1.152000000000000000e+03,1.202000000000000000e+03,1.252000000000000000e+03,1.302000000000000000e+03,1.350000000000000000e+03,1.392000000000000000e+03,1.442000000000000000e+03,1.492000000000000000e+03,1.542000000000000000e+03,1.592000000000000000e+03,1.642000000000000000e+03,1.692000000000000000e+03,1.742000000000000000e+03,1.792000000000000000e+03,1.842000000000000000e+03
1.062000000000000028e+02,1.751999999999999886e+02,1.574400000000000091e+03,4.298600000000000364e+03,5.393800000000000182e+03,4.895399999999999636e+03,3.992199999999999818e+03,3.770199999999999818e+03,3.798800000000000182e+03,3.909599999999999909e+03,4.769800000000000182e+03,5.331399999999999636e+03,5.616000000000000000e+03,5.102000000000000000e+03,4.598199999999999818e+03,4.691399999999999636e+03,5.082399999999999636e+03,5.388800000000000182e+03,5.476000000000000000e+03,5.876399999999999636e+03,6.334600000000000364e+03,6.466199999999999818e+03,6.861600000000000364e+03,7.537399999999999636e+03,7.882399999999999636e+03,4.715000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.815199999999999818e+03,2.861800000000000182e+03,3.539800000000000182e+03,4.106000000000000000e+03,4.269600000000000364e+03,4.268199999999999818e+03,4.047800000000000182e+03,2.838400000000000091e+03,1.099400000000000091e+03,4.726000000000000227e+02,1.969000000000000000e+03,2.404000000000000000e+03,2.391400000000000091e+03,2.152400000000000091e+03,1.430400000000000091e+03,7.647999999999999545e+02,1.019399999999999977e+03,1.308799999999999955e+03,8.217999999999999545e+02,9.276000000000000227e+02,1.472400000000000091e+03,1.127599999999999909e+03,9.040000000000000000e+02,1.574000000000000000e+03,1.352599999999999909e+03,1.388000000000000114e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,3.700000000000000000e+02,4.200000000000000000e+02,4.700000000000000000e+02,6.087999999999999545e+02,6.810000000000000000e+02,7.310000000000000000e+02,7.810000000000000000e+02,8.310000000000000000e+02,8.810000000000000000e+02,9.310000000000000000e+02,9.810000000000000000e+02,1.031000000000000000e+03,1.081000000000000000e+03,1.131000000000000000e+03,1.181000000000000000e+03,1.231000000000000000e+03,1.281000000000000000e+03,1.331000000000000000e+03,1.369799999999999955e+03,1.412000000000000000e+03,1.462000000000000000e+03,1.512000000000000000e+03,1.562000000000000000e+03,1.612000000000000000e+03,1.662000000000000000e+03,1.712000000000000000e+03,1.762000000000000000e+03,1.812000000000000000e+03,1.862000000000000000e+03,1.912000000000000000e+03
1.764000000000000057e+02,9.220000000000000284e+01,1.450200000000000045e+03,4.120800000000000182e+03,5.072399999999999636e+03,4.327199999999999818e+03,3.530000000000000000e+03,3.322000000000000000e+03,3.337599999999999909e+03,3.591400000000000091e+03,4.491800000000000182e+03,5.036399999999999636e+03,4.856000000000000000e+03,4.464199999999999818e+03,4.565399999999999636e+03,4.834399999999999636e+03,4.993399999999999636e+03,5.320000000000000000e+03,5.708399999999999636e+03,5.761399999999999636e+03,6.251800000000000182e+03,6.903399999999999636e+03,7.284800000000000182e+03,7.644199999999999818e+03,1.578799999999999955e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.377199999999999818e+03,2.308199999999999818e+03,2.926199999999999818e+03,3.584599999999999909e+03,3.582800000000000182e+03,3.411800000000000182e+03,3.286400000000000091e+03,2.415599999999999909e+03,7.242000000000000455e+02,4.020000000000000284e+01,1.649000000000000000e+03,1.825599999999999909e+03,1.461400000000000091e+03,7.017999999999999545e+02,5.237999999999999545e+02,7.236000000000000227e+02,3.426000000000000227e+02,4.233999999999999773e+02,8.406000000000000227e+02,4.333999999999999773e+02,5.383999999999999773e+02,1.121200000000000045e+03,8.216000000000000227e+02,2.770000000000000000e+02,3.579999999999999716e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,3.700000000000000000e+02,4.200000000000000000e+02,4.700000000000000000e+02,5.767999999999999545e+02,6.410000000000000000e+02,6.910000000000000000e+02,7.410000000000000000e+02,7.910000000000000000e+02,8.410000000000000000e+02,8.910000000000000000e+02,9.410000000000000000e+02,9.910000000000000000e+02,1.041000000000000000e+03,1.091000000000000000e+03,1.141000000000000000e+03,1.191000000000000000e+03,1.241000000000000000e+03,1.283000000000000000e+03,1.331000000000000000e+03,1.381000000000000000e+03,1.431000000000000000e+03,1.481000000000000000e+03,1.531000000000000000e+03,1.581000000000000000e+03,1.631000000000000000e+03,1.681000000000000000e+03,1.731000000000000000e+03,1.781000000000000000e+03,1.831000000000000000e+03,1.881000000000000000e+03
1.410000000000000000e+02,1.935999999999999943e+02,2.024599999999999909e+03,3.911400000000000091e+03,3.872400000000000091e+03,3.036599999999999909e+03,2.522199999999999818e+03,2.491199999999999818e+03,2.618199999999999818e+03,2.766000000000000000e+03,3.043599999999999909e+03,3.089599999999999909e+03,3.189000000000000000e+03,3.696800000000000182e+03,3.947800000000000182e+03,3.745599999999999909e+03,3.893599999999999909e+03,4.465000000000000000e+03,4.717600000000000364e+03,5.072600000000000364e+03,5.732800000000000182e+03,6.227600000000000364e+03,3.781800000000000182e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.709000000000000000e+03,2.839199999999999818e+03,3.436000000000000000e+03,3.479000000000000000e+03,3.415199999999999818e+03,3.303800000000000182e+03,2.656800000000000182e+03,1.110400000000000091e+03,3.371999999999999886e+02,4.998000000000000114e+02,1.466200000000000045e+03,1.299200000000000045e+03,9.093999999999999773e+02,1.367200000000000045e+03,1.437799999999999955e+03,6.950000000000000000e+02,5.813999999999999773e+02,1.084799999999999955e+03,8.277999999999999545e+02,7.272000000000000455e+02,1.284000000000000000e+03,1.199599999999999909e+03,1.375999999999999943e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.210000000000000000e+02,2.710000000000000000e+02,3.210000000000000000e+02,3.710000000000000000e+02,4.210000000000000000e+02,4.710000000000000000e+02,5.210000000000000000e+02,5.710000000000000000e+02,6.210000000000000000e+02,6.710000000000000000e+02,7.210000000000000000e+02,7.710000000000000000e+02,8.210000000000000000e+02,8.710000000000000000e+02,9.210000000000000000e+02,9.710000000000000000e+02,1.021000000000000000e+03,1.071000000000000000e+03,1.117000000000000000e+03,1.161000000000000000e+03,1.211000000000000000e+03,1.261000000000000000e+03,1.311000000000000000e+03,1.361000000000000000e+03,1.411000000000000000e+03,1.461000000000000000e+03,1.511000000000000000e+03,1.561000000000000000e+03,1.611000000000000000e+03,1.661000000000000000e+03,1.711000000000000000e+03,1.761000000000000000e+03,1.811000000000000000e+03
