3.960000000000000142e+01,6.653999999999999773e+02,1.956000000000000000e+03,1.738400000000000091e+03,1.420799999999999955e+03,1.490400000000000091e+03,2.329800000000000182e+03,2.604400000000000091e+03,2.953000000000000000e+03,2.875000000000000000e+03,3.018599999999999909e+03,3.776000000000000000e+03,3.733400000000000091e+03,3.908400000000000091e+03,4.224199999999999818e+03,4.424600000000000364e+03,4.837399999999999636e+03,5.121399999999999636e+03,5.399000000000000000e+03,5.683199999999999818e+03,5.331600000000000364e+03,4.723199999999999818e+03,1.810000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.917000000000000000e+03,4.140800000000000182e+03,4.263600000000000364e+03,4.026400000000000091e+03,3.009000000000000000e+03,1.626400000000000091e+03,2.301199999999999818e+03,2.134800000000000182e+03,2.168000000000000000e+03,2.581599999999999909e+03,2.705199999999999818e+03,2.386800000000000182e+03,1.961200000000000045e+03,2.447599999999999909e+03,2.575000000000000000e+03,2.056000000000000000e+03,2.568800000000000182e+03,2.365800000000000182e+03,2.425199999999999818e+03,2.893000000000000000e+03,1.653799999999999955e+03,2.623999999999999773e+02,4.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.310000000000000000e+02,2.810000000000000000e+02,3.310000000000000000e+02,4.370000000000000000e+02,5.010000000000000000e+02,5.510000000000000000e+02,6.010000000000000000e+02,6.830000000000000000e+02,7.810000000000000000e+02,8.310000000000000000e+02,8.810000000000000000e+02,9.310000000000000000e+02,9.810000000000000000e+02,1.087799999999999955e+03,1.152000000000000000e+03,1.206000000000000000e+03,1.272000000000000000e+03,1.322000000000000000e+03,1.372000000000000000e+03,1.416000000000000000e+03,1.462000000000000000e+03,1.512000000000000000e+03,1.562000000000000000e+03,1.612000000000000000e+03,1.662000000000000000e+03,1.712000000000000000e+03,1.762000000000000000e+03,1.812000000000000000e+03,1.862000000000000000e+03,1.912000000000000000e+03,1.962000000000000000e+03,2.012000000000000000e+03,2.062000000000000000e+03,2.112000000000000000e+03
6.200000000000000000e+01,4.833999999999999773e+02,1.477000000000000000e+03,1.180599999999999909e+03,1.168200000000000045e+03,1.921599999999999909e+03,2.344000000000000000e+03,2.591199999999999818e+03,2.494000000000000000e+03,2.395800000000000182e+03,2.915599999999999909e+03,3.272199999999999818e+03,3.262199999999999818e+03,3.350599999999999909e+03,3.721199999999999818e+03,3.953000000000000000e+03,4.170199999999999818e+03,4.635600000000000364e+03,4.862199999999999818e+03,5.156000000000000000e+03,5.301000000000000000e+03,5.003399999999999636e+03,4.463000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.852400000000000091e+03,3.983800000000000182e+03,4.166600000000000364e+03,3.644199999999999818e+03,2.195400000000000091e+03,2.209199999999999818e+03,2.099599999999999909e+03,2.137400000000000091e+03,2.535199999999999818e+03,2.789400000000000091e+03,2.833800000000000182e+03,2.392599999999999909e+03,2.015799999999999955e+03,2.316599999999999909e+03,2.782599999999999909e+03,2.303000000000000000e+03,2.171400000000000091e+03,2.592599999999999909e+03,2.160800000000000182e+03,2.474800000000000182e+03,2.825400000000000091e+03,1.659799999999999955e+03,2.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.410000000000000000e+02,2.910000000000000000e+02,4.010000000000000000e+02,4.910000000000000000e+02,5.410000000000000000e+02,5.910000000000000000e+02,6.410000000000000000e+02,6.910000000000000000e+02,7.410000000000000000e+02,7.910000000000000000e+02,8.410000000000000000e+02,8.910000000000000000e+02,9.410000000000000000e+02,1.007200000000000045e+03,1.122000000000000000e+03,1.172000000000000000e+03,1.222000000000000000e+03,1.272000000000000000e+03,1.322000000000000000e+03,1.372000000000000000e+03,1.412000000000000000e+03,1.462000000000000000e+03,1.512000000000000000e+03,1.562000000000000000e+03,1.612000000000000000e+03,1.662000000000000000e+03,1.712000000000000000e+03,1.762000000000000000e+03,1.812000000000000000e+03,1.862000000000000000e+03,1.912000000000000000e+03,1.962000000000000000e+03,2.012000000000000000e+03,2.062000000000000000e+03
9.259999999999999432e+01,4.898000000000000114e+02,1.551400000000000091e+03,1.377799999999999955e+03,1.059200000000000045e+03,1.147799999999999955e+03,2.068800000000000182e+03,2.136599999999999909e+03,2.302599999999999909e+03,2.574400000000000091e+03,2.389000000000000000e+03,2.834400000000000091e+03,3.158800000000000182e+03,3.082599999999999909e+03,3.204599999999999909e+03,3.467000000000000000e+03,3.566199999999999818e+03,3.952800000000000182e+03,4.242600000000000364e+03,4.488199999999999818e+03,4.678800000000000182e+03,4.370199999999999818e+03,3.891800000000000182e+03,7.487999999999999545e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.572599999999999909e+03,3.825800000000000182e+03,3.947400000000000091e+03,3.620599999999999909e+03,2.590199999999999818e+03,1.397799999999999955e+03,2.224000000000000000e+03,2.080599999999999909e+03,1.787200000000000045e+03,2.092800000000000182e+03,2.461199999999999818e+03,2.410199999999999818e+03,2.085800000000000182e+03,1.834799999999999955e+03,2.211199999999999818e+03,2.304599999999999909e+03,1.809400000000000091e+03,2.131199999999999818e+03,1.876799999999999955e+03,2.011200000000000045e+03,2.335599999999999909e+03,1.324000000000000000e+03,1.965999999999999943e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.188000000000000114e+02,2.810000000000000000e+02,3.310000000000000000e+02,5.730000000000000000e+02,6.710000000000000000e+02,7.210000000000000000e+02,7.710000000000000000e+02,8.210000000000000000e+02,9.496000000000000227e+02,1.052000000000000000e+03,1.102000000000000000e+03,1.152000000000000000e+03,1.202000000000000000e+03,1.252000000000000000e+03,1.374000000000000000e+03,1.442000000000000000e+03,1.500400000000000091e+03,1.563000000000000000e+03,1.613000000000000000e+03,1.663000000000000000e+03,1.705000000000000000e+03,1.753000000000000000e+03,1.803000000000000000e+03,1.853000000000000000e+03,1.903000000000000000e+03,1.953000000000000000e+03,2.003000000000000000e+03,2.053000000000000000e+03,2.103000000000000000e+03,2.153000000000000000e+03,2.203000000000000000e+03,2.253000000000000000e+03,2.303000000000000000e+03,2.353000000000000000e+03
5.700000000000000000e+01,2.084000000000000057e+02,1.182799999999999955e+03,2.100400000000000091e+03,1.443000000000000000e+03,1.242400000000000091e+03,1.423200000000000045e+03,2.022200000000000045e+03,2.529199999999999818e+03,2.666199999999999818e+03,2.934000000000000000e+03,3.004199999999999818e+03,2.809199999999999818e+03,3.403000000000000000e+03,3.955400000000000091e+03,3.894199999999999818e+03,3.833599999999999909e+03,4.196399999999999636e+03,4.508399999999999636e+03,4.598399999999999636e+03,5.242199999999999818e+03,5.353000000000000000e+03,5.576600000000000364e+03,5.857199999999999818e+03,5.696399999999999636e+03,5.212399999999999636e+03,4.776199999999999818e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.204600000000000364e+03,4.349600000000000364e+03,4.542600000000000364e+03,4.600399999999999636e+03,4.228600000000000364e+03,3.069599999999999909e+03,1.475799999999999955e+03,1.680400000000000091e+03,2.215199999999999818e+03,1.629200000000000045e+03,1.601000000000000000e+03,2.094199999999999818e+03,2.463400000000000091e+03,2.683400000000000091e+03,2.321199999999999818e+03,1.816400000000000091e+03,1.996400000000000091e+03,2.755199999999999818e+03,2.435199999999999818e+03,1.847200000000000045e+03,2.588000000000000000e+03,2.078400000000000091e+03,2.213800000000000182e+03,2.718800000000000182e+03,2.132800000000000182e+03,7.520000000000000000e+02,4.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,3.700000000000000000e+02,4.440000000000000000e+02,5.100000000000000000e+02,5.600000000000000000e+02,6.100000000000000000e+02,6.600000000000000000e+02,7.100000000000000000e+02,7.600000000000000000e+02,8.100000000000000000e+02,8.600000000000000000e+02,9.100000000000000000e+02,9.600000000000000000e+02,1.010000000000000000e+03,1.060000000000000000e+03,1.211000000000000000e+03,1.261000000000000000e+03,1.311000000000000000e+03,1.361200000000000045e+03,1.412000000000000000e+03,1.462000000000000000e+03,1.512000000000000000e+03,1.552000000000000000e+03,1.602000000000000000e+03,1.652000000000000000e+03,1.702000000000000000e+03,1.752000000000000000e+03,1.802000000000000000e+03,1.852000000000000000e+03,1.902000000000000000e+03,1.952000000000000000e+03,2.002000000000000000e+03
5.300000000000000000e+01,4.778000000000000114e+02,1.444000000000000000e+03,1.167400000000000091e+03,1.143599999999999909e+03,1.329000000000000000e+03,2.069400000000000091e+03,2.507599999999999909e+03,2.782800000000000182e+03,2.952599999999999909e+03,2.627400000000000091e+03,3.590199999999999818e+03,3.582199999999999818e+03,3.571000000000000000e+03,3.801599999999999909e+03,4.083000000000000000e+03,4.230199999999999818e+03,4.690399999999999636e+03,4.892199999999999818e+03,5.230800000000000182e+03,5.225600000000000364e+03,4.823399999999999636e+03,4.433600000000000364e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.486600000000000364e+03,4.667000000000000000e+03,4.880000000000000000e+03,4.484600000000000364e+03,3.049000000000000000e+03,1.728400000000000091e+03,2.230599999999999909e+03,2.154800000000000182e+03,2.068800000000000182e+03,2.767000000000000000e+03,2.810199999999999818e+03,2.814599999999999909e+03,2.171599999999999909e+03,2.050000000000000000e+03,2.606199999999999818e+03,2.462800000000000182e+03,1.946799999999999955e+03,2.457599999999999909e+03,2.097599999999999909e+03,2.539000000000000000e+03,2.317599999999999909e+03,9.080000000000000000e+02,5.839999999999999858e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.400000000000000000e+02,2.900000000000000000e+02,3.400000000000000000e+02,4.560000000000000000e+02,5.500000000000000000e+02,6.000000000000000000e+02,6.500000000000000000e+02,7.000000000000000000e+02,8.510000000000000000e+02,9.010000000000000000e+02,9.510000000000000000e+02,1.001000000000000000e+03,1.051000000000000000e+03,1.101000000000000000e+03,1.241000000000000000e+03,1.291000000000000000e+03,1.365799999999999955e+03,1.422000000000000000e+03,1.472000000000000000e+03,1.522000000000000000e+03,1.562000000000000000e+03,1.612000000000000000e+03,1.662000000000000000e+03,1.712000000000000000e+03,1.762000000000000000e+03,1.812000000000000000e+03,1.862000000000000000e+03,1.912000000000000000e+03,1.962000000000000000e+03,2.012000000000000000e+03,2.062000000000000000e+03,2.112000000000000000e+03,2.162000000000000000e+03,2.212000000000000000e+03
6.220000000000000284e+01,5.616000000000000227e+02,1.781000000000000000e+03,1.628000000000000000e+03,1.378000000000000000e+03,1.590200000000000045e+03,2.586400000000000091e+03,2.827599999999999909e+03,3.170400000000000091e+03,3.232800000000000182e+03,3.069599999999999909e+03,4.012000000000000000e+03,4.017000000000000000e+03,4.064800000000000182e+03,4.325600000000000364e+03,4.516399999999999636e+03,4.681800000000000182e+03,5.073199999999999818e+03,5.316000000000000000e+03,5.758399999999999636e+03,5.250399999999999636e+03,4.738000000000000000e+03,1.840599999999999909e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.711800000000000182e+03,4.854000000000000000e+03,4.914399999999999636e+03,4.619600000000000364e+03,3.393000000000000000e+03,1.882799999999999955e+03,2.504599999999999909e+03,2.177599999999999909e+03,2.199199999999999818e+03,2.779000000000000000e+03,2.787000000000000000e+03,2.685400000000000091e+03,2.297000000000000000e+03,2.570400000000000091e+03,2.920000000000000000e+03,2.529199999999999818e+03,2.551000000000000000e+03,2.816599999999999909e+03,2.454599999999999909e+03,2.896599999999999909e+03,1.474200000000000045e+03,2.570000000000000000e+02,2.799999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.340000000000000000e+02,3.000000000000000000e+02,3.500000000000000000e+02,4.960000000000000000e+02,5.700000000000000000e+02,6.200000000000000000e+02,6.700000000000000000e+02,8.062000000000000455e+02,1.201000000000000000e+03,1.243000000000000000e+03,1.291000000000000000e+03,1.341000000000000000e+03,1.391000000000000000e+03,1.473599999999999909e+03,1.572000000000000000e+03,1.622000000000000000e+03,1.742000000000000000e+03,1.792000000000000000e+03,1.842000000000000000e+03,1.886000000000000000e+03,1.932000000000000000e+03,1.982000000000000000e+03,2.032000000000000000e+03,2.082000000000000000e+03,2.132000000000000000e+03,2.182000000000000000e+03,2.232000000000000000e+03,2.282000000000000000e+03,2.332000000000000000e+03,2.382000000000000000e+03,2.432000000000000000e+03,2.482000000000000000e+03,2.532000000000000000e+03,2.582000000000000000e+03
9.479999999999999716e+01,4.800000000000000000e+02,1.522799999999999955e+03,1.263200000000000045e+03,1.254799999999999955e+03,1.417599999999999909e+03,2.017400000000000091e+03,2.643599999999999909e+03,2.926400000000000091e+03,3.320000000000000000e+03,2.980599999999999909e+03,3.186599999999999909e+03,3.951800000000000182e+03,3.860400000000000091e+03,3.967000000000000000e+03,4.296600000000000364e+03,4.545000000000000000e+03,4.827800000000000182e+03,5.043800000000000182e+03,5.254800000000000182e+03,5.769000000000000000e+03,5.417199999999999818e+03,4.766800000000000182e+03,8.756000000000000227e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.895399999999999636e+03,5.103199999999999818e+03,5.252199999999999818e+03,4.789399999999999636e+03,3.146000000000000000e+03,2.148000000000000000e+03,2.679400000000000091e+03,3.203800000000000182e+03,2.815800000000000182e+03,3.310000000000000000e+03,3.660400000000000091e+03,3.437000000000000000e+03,3.240400000000000091e+03,2.733800000000000182e+03,3.072599999999999909e+03,3.458199999999999818e+03,2.833400000000000091e+03,3.123400000000000091e+03,3.167400000000000091e+03,2.777400000000000091e+03,3.334599999999999909e+03,2.302800000000000182e+03,5.143999999999999773e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.040000000000000568e+01,1.210000000000000000e+02,2.510000000000000000e+02,3.010000000000000000e+02,3.510000000000000000e+02,6.213999999999999773e+02,1.002000000000000000e+03,1.052000000000000000e+03,1.102000000000000000e+03,1.152000000000000000e+03,1.262000000000000000e+03,1.402000000000000000e+03,1.452000000000000000e+03,1.502000000000000000e+03,1.552000000000000000e+03,1.602000000000000000e+03,1.694599999999999909e+03,1.773000000000000000e+03,1.823000000000000000e+03,1.903000000000000000e+03,1.953000000000000000e+03,2.003000000000000000e+03,2.045000000000000000e+03,2.093000000000000000e+03,2.143000000000000000e+03,2.193000000000000000e+03,2.243000000000000000e+03,2.293000000000000000e+03,2.343000000000000000e+03,2.393000000000000000e+03,2.443000000000000000e+03,2.493000000000000000e+03,2.543000000000000000e+03,2.593000000000000000e+03,2.643000000000000000e+03,2.693000000000000000e+03
2.719999999999999929e+01,5.216000000000000227e+02,1.616400000000000091e+03,1.728200000000000045e+03,1.305400000000000091e+03,1.376200000000000045e+03,1.848599999999999909e+03,2.429400000000000091e+03,2.546800000000000182e+03,2.868000000000000000e+03,2.708599999999999909e+03,2.573199999999999818e+03,3.097000000000000000e+03,3.659599999999999909e+03,3.724000000000000000e+03,3.637000000000000000e+03,3.798000000000000000e+03,4.121199999999999818e+03,4.304000000000000000e+03,4.651399999999999636e+03,4.957399999999999636e+03,5.177000000000000000e+03,5.623800000000000182e+03,5.350600000000000364e+03,4.726800000000000182e+03,2.548199999999999818e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.525399999999999636e+03,4.725600000000000364e+03,4.950800000000000182e+03,4.734600000000000364e+03,3.774000000000000000e+03,2.296000000000000000e+03,2.339000000000000000e+03,2.705599999999999909e+03,2.291000000000000000e+03,2.579000000000000000e+03,2.960599999999999909e+03,3.058000000000000000e+03,3.231400000000000091e+03,3.088199999999999818e+03,2.519800000000000182e+03,2.316400000000000091e+03,2.926599999999999909e+03,3.018000000000000000e+03,2.397000000000000000e+03,2.807199999999999818e+03,2.765599999999999909e+03,2.535400000000000091e+03,3.173199999999999818e+03,2.250800000000000182e+03,6.413999999999999773e+02,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.305999999999999943e+02,3.210000000000000000e+02,3.710000000000000000e+02,4.610000000000000000e+02,5.710000000000000000e+02,6.210000000000000000e+02,6.710000000000000000e+02,7.210000000000000000e+02,7.710000000000000000e+02,8.210000000000000000e+02,8.716000000000000227e+02,9.220000000000000000e+02,9.720000000000000000e+02,1.022000000000000000e+03,1.072000000000000000e+03,1.122000000000000000e+03,1.226000000000000000e+03,1.312000000000000000e+03,1.362000000000000000e+03,1.452000000000000000e+03,1.502000000000000000e+03,1.552000000000000000e+03,1.598000000000000000e+03,1.642000000000000000e+03,1.692000000000000000e+03,1.742000000000000000e+03,1.792000000000000000e+03,1.842000000000000000e+03,1.892000000000000000e+03,1.942000000000000000e+03,1.992000000000000000e+03,2.042000000000000000e+03,2.092000000000000000e+03,2.142000000000000000e+03
7.500000000000000000e+01,6.016000000000000227e+02,1.763799999999999955e+03,1.298400000000000091e+03,1.312799999999999955e+03,1.542400000000000091e+03,2.376199999999999818e+03,2.581800000000000182e+03,2.905400000000000091e+03,2.891000000000000000e+03,2.602800000000000182e+03,3.046599999999999909e+03,3.716400000000000091e+03,3.752199999999999818e+03,3.651599999999999909e+03,3.884199999999999818e+03,4.148199999999999818e+03,4.365800000000000182e+03,4.646199999999999818e+03,4.851000000000000000e+03,5.317399999999999636e+03,4.977399999999999636e+03,4.524199999999999818e+03,8.692000000000000455e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.633000000000000000e+03,4.825800000000000182e+03,4.933800000000000182e+03,4.608000000000000000e+03,3.158199999999999818e+03,1.909400000000000091e+03,2.890199999999999818e+03,2.489400000000000091e+03,2.472400000000000091e+03,2.874400000000000091e+03,2.917800000000000182e+03,3.042000000000000000e+03,2.836199999999999818e+03,2.166400000000000091e+03,2.098000000000000000e+03,2.665199999999999818e+03,2.470000000000000000e+03,2.121800000000000182e+03,2.629199999999999818e+03,2.253599999999999909e+03,2.724400000000000091e+03,1.464200000000000045e+03,2.481999999999999886e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.500000000000000000e+02,3.000000000000000000e+02,3.500000000000000000e+02,4.710000000000000000e+02,5.210000000000000000e+02,5.710000000000000000e+02,6.210000000000000000e+02,6.710000000000000000e+02,7.210000000000000000e+02,7.710000000000000000e+02,8.210000000000000000e+02,8.710000000000000000e+02,9.210000000000000000e+02,9.710000000000000000e+02,1.037200000000000045e+03,1.152000000000000000e+03,1.202000000000000000e+03,1.312000000000000000e+03,1.362000000000000000e+03,1.412000000000000000e+03,1.454000000000000000e+03,1.502000000000000000e+03,1.552000000000000000e+03,1.602000000000000000e+03,1.652000000000000000e+03,1.702000000000000000e+03,1.752000000000000000e+03,1.802000000000000000e+03,1.852000000000000000e+03,1.902000000000000000e+03,1.952000000000000000e+03,2.002000000000000000e+03,2.052000000000000000e+03,2.102000000000000000e+03
1.262000000000000028e+02,3.423999999999999773e+02,1.398599999999999909e+03,1.380000000000000000e+03,1.017000000000000000e+03,1.166599999999999909e+03,1.751400000000000091e+03,2.152199999999999818e+03,2.426599999999999909e+03,2.427199999999999818e+03,2.264800000000000182e+03,2.880599999999999909e+03,3.428199999999999818e+03,3.458000000000000000e+03,3.500000000000000000e+03,3.809599999999999909e+03,4.114199999999999818e+03,4.524600000000000364e+03,4.742199999999999818e+03,5.042600000000000364e+03,5.177800000000000182e+03,4.813600000000000364e+03,3.461800000000000182e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.287600000000000364e+03,4.380399999999999636e+03,4.595399999999999636e+03,4.361600000000000364e+03,3.688199999999999818e+03,2.217599999999999909e+03,2.370599999999999909e+03,2.460400000000000091e+03,2.322800000000000182e+03,2.687400000000000091e+03,2.968000000000000000e+03,3.099400000000000091e+03,2.682400000000000091e+03,2.268400000000000091e+03,2.559599999999999909e+03,2.795199999999999818e+03,2.309599999999999909e+03,2.736400000000000091e+03,2.486000000000000000e+03,2.550800000000000182e+03,2.776400000000000091e+03,1.439599999999999909e+03,1.664000000000000057e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.100000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,4.180000000000000000e+02,5.000000000000000000e+02,5.500000000000000000e+02,6.000000000000000000e+02,6.500000000000000000e+02,7.000000000000000000e+02,7.500000000000000000e+02,8.000000000000000000e+02,8.500000000000000000e+02,9.000000000000000000e+02,9.500000000000000000e+02,1.056799999999999955e+03,1.121000000000000000e+03,1.179000000000000000e+03,1.241000000000000000e+03,1.291000000000000000e+03,1.339000000000000000e+03,1.381000000000000000e+03,1.431000000000000000e+03,1.481000000000000000e+03,1.531000000000000000e+03,1.581000000000000000e+03,1.631000000000000000e+03,1.681000000000000000e+03,1.731000000000000000e+03,1.781000000000000000e+03,1.831000000000000000e+03,1.881000000000000000e+03,1.931000000000000000e+03,1.981000000000000000e+03,2.031000000000000000e+03
