1.097799999999999955e+03,1.084799999999999955e+03,7.953999999999999773e+02,7.493999999999999773e+02,2.458599999999999909e+03,2.454000000000000000e+03,1.519000000000000000e+03,2.691999999999999886e+02,2.378000000000000114e+02,1.480599999999999909e+03,3.068800000000000182e+03,4.143600000000000364e+03,4.238000000000000000e+03,3.727800000000000182e+03,3.928599999999999909e+03,4.952199999999999818e+03,5.612600000000000364e+03,6.056600000000000364e+03,6.467800000000000182e+03,7.112600000000000364e+03,7.776000000000000000e+03,8.178000000000000000e+03,8.771799999999999272e+03,9.561200000000000728e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.250000000000000000e+03,2.802000000000000000e+03,1.009200000000000045e+03,6.127999999999999545e+02,2.463400000000000091e+03,2.028000000000000000e+03,9.210000000000000000e+02,5.842000000000000455e+02,9.727999999999999545e+02,5.660000000000000000e+02,2.305999999999999943e+02,7.786000000000000227e+02,1.189799999999999955e+03,6.572000000000000455e+02,6.060000000000000142e+01,2.374000000000000057e+02,6.622000000000000455e+02,3.806000000000000227e+02,2.916000000000000227e+02,5.562000000000000455e+02,3.590000000000000000e+02,1.915999999999999943e+02,2.364000000000000057e+02,9.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.861999999999999886e+02,3.010000000000000000e+02,3.510000000000000000e+02,4.010000000000000000e+02,4.510000000000000000e+02,5.010000000000000000e+02,5.510000000000000000e+02,6.010000000000000000e+02,6.510000000000000000e+02,7.010000000000000000e+02,7.510000000000000000e+02,8.010000000000000000e+02,8.510000000000000000e+02,9.010000000000000000e+02,9.510000000000000000e+02,1.001000000000000000e+03,1.051000000000000000e+03,1.101000000000000000e+03,1.151000000000000000e+03,1.201000000000000000e+03,1.251000000000000000e+03,1.291000000000000000e+03,1.341000000000000000e+03,1.391000000000000000e+03,1.441000000000000000e+03,1.491000000000000000e+03,1.541000000000000000e+03,1.591000000000000000e+03,1.641000000000000000e+03,1.691000000000000000e+03,1.741000000000000000e+03,1.791000000000000000e+03,1.841000000000000000e+03,1.891000000000000000e+03,1.941000000000000000e+03
8.692000000000000455e+02,6.317999999999999545e+02,2.394000000000000057e+02,1.765200000000000045e+03,2.548000000000000000e+03,1.712200000000000045e+03,3.541999999999999886e+02,7.640000000000000568e+01,1.127000000000000000e+03,2.834199999999999818e+03,4.140199999999999818e+03,4.364600000000000364e+03,3.815800000000000182e+03,3.997400000000000091e+03,5.220199999999999818e+03,6.119199999999999818e+03,6.513199999999999818e+03,6.925800000000000182e+03,7.609800000000000182e+03,8.531799999999999272e+03,9.276799999999999272e+03,5.990600000000000364e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.977000000000000000e+03,2.028599999999999909e+03,5.887999999999999545e+02,1.948200000000000045e+03,2.383599999999999909e+03,1.441400000000000091e+03,1.089000000000000000e+03,1.368599999999999909e+03,9.502000000000000455e+02,4.403999999999999773e+02,9.680000000000000000e+02,1.311000000000000000e+03,7.100000000000000000e+02,5.660000000000000142e+01,3.148000000000000114e+02,7.532000000000000455e+02,3.298000000000000114e+02,1.801999999999999886e+02,4.431999999999999886e+02,3.103999999999999773e+02,4.680000000000000000e+02,3.338000000000000114e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.340000000000000000e+02,3.000000000000000000e+02,3.500000000000000000e+02,4.000000000000000000e+02,4.500000000000000000e+02,5.000000000000000000e+02,5.500000000000000000e+02,6.000000000000000000e+02,6.500000000000000000e+02,7.000000000000000000e+02,7.500000000000000000e+02,8.000000000000000000e+02,8.500000000000000000e+02,9.000000000000000000e+02,9.500000000000000000e+02,1.000000000000000000e+03,1.050000000000000000e+03,1.100000000000000000e+03,1.146000000000000000e+03,1.190000000000000000e+03,1.240000000000000000e+03,1.290000000000000000e+03,1.340000000000000000e+03,1.390000000000000000e+03,1.440000000000000000e+03,1.490000000000000000e+03,1.540000000000000000e+03,1.590000000000000000e+03,1.640000000000000000e+03,1.690000000000000000e+03,1.740000000000000000e+03,1.790000000000000000e+03,1.840000000000000000e+03,1.890000000000000000e+03,1.940000000000000000e+03
9.336000000000000227e+02,5.520000000000000000e+02,9.279999999999999716e+01,2.348800000000000182e+03,2.573400000000000091e+03,1.325599999999999909e+03,2.461999999999999886e+02,5.136000000000000227e+02,1.956000000000000000e+03,3.541599999999999909e+03,4.382000000000000000e+03,4.187800000000000182e+03,3.749000000000000000e+03,4.436399999999999636e+03,5.393399999999999636e+03,5.844399999999999636e+03,6.210800000000000182e+03,6.867800000000000182e+03,7.713600000000000364e+03,8.219399999999999636e+03,8.998200000000000728e+03,1.930599999999999909e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.987000000000000000e+03,1.602799999999999955e+03,3.891999999999999886e+02,2.418400000000000091e+03,1.843400000000000091e+03,9.603999999999999773e+02,1.202599999999999909e+03,1.312200000000000045e+03,6.207999999999999545e+02,3.646000000000000227e+02,8.763999999999999773e+02,1.042799999999999955e+03,3.538000000000000114e+02,8.300000000000000000e+01,5.463999999999999773e+02,2.178000000000000114e+02,1.411999999999999886e+02,4.280000000000000000e+02,4.001999999999999886e+02,4.280000000000000000e+02,7.172000000000000455e+02,2.344000000000000057e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.500000000000000000e+02,3.000000000000000000e+02,3.500000000000000000e+02,4.000000000000000000e+02,4.500000000000000000e+02,5.000000000000000000e+02,5.500000000000000000e+02,6.000000000000000000e+02,6.500000000000000000e+02,7.000000000000000000e+02,7.500000000000000000e+02,8.000000000000000000e+02,8.500000000000000000e+02,9.000000000000000000e+02,9.500000000000000000e+02,1.000000000000000000e+03,1.050000000000000000e+03,1.100000000000000000e+03,1.142000000000000000e+03,1.190000000000000000e+03,1.240000000000000000e+03,1.290000000000000000e+03,1.340000000000000000e+03,1.390000000000000000e+03,1.440000000000000000e+03,1.490000000000000000e+03,1.540000000000000000e+03,1.590000000000000000e+03,1.640000000000000000e+03,1.690000000000000000e+03,1.740000000000000000e+03,1.790000000000000000e+03,1.840000000000000000e+03,1.890000000000000000e+03,1.940000000000000000e+03
1.153400000000000091e+03,1.025400000000000091e+03,7.106000000000000227e+02,1.634400000000000091e+03,2.982199999999999818e+03,2.461800000000000182e+03,8.096000000000000227e+02,1.381999999999999886e+02,1.582599999999999909e+03,3.477000000000000000e+03,4.661199999999999818e+03,5.310800000000000182e+03,4.629399999999999636e+03,4.232800000000000182e+03,5.296600000000000364e+03,6.412399999999999636e+03,7.117000000000000000e+03,7.321000000000000000e+03,7.886399999999999636e+03,8.577000000000000000e+03,9.559000000000000000e+03,6.207600000000000364e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.371800000000000182e+03,2.398400000000000091e+03,6.762000000000000455e+02,1.482200000000000045e+03,2.525000000000000000e+03,1.722000000000000000e+03,1.106799999999999955e+03,1.331000000000000000e+03,1.168799999999999955e+03,5.416000000000000227e+02,6.497999999999999545e+02,1.222799999999999955e+03,1.042400000000000091e+03,2.926000000000000227e+02,1.290000000000000000e+02,5.447999999999999545e+02,4.828000000000000114e+02,2.811999999999999886e+02,5.026000000000000227e+02,1.918000000000000114e+02,5.227999999999999545e+02,6.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.300000000000000000e+02,3.200000000000000000e+02,3.700000000000000000e+02,4.200000000000000000e+02,4.700000000000000000e+02,5.200000000000000000e+02,5.700000000000000000e+02,6.200000000000000000e+02,6.700000000000000000e+02,7.200000000000000000e+02,7.700000000000000000e+02,8.200000000000000000e+02,8.700000000000000000e+02,9.200000000000000000e+02,9.700000000000000000e+02,1.020000000000000000e+03,1.070000000000000000e+03,1.120000000000000000e+03,1.166000000000000000e+03,1.210000000000000000e+03,1.260000000000000000e+03,1.310000000000000000e+03,1.360000000000000000e+03,1.410000000000000000e+03,1.460000000000000000e+03,1.510000000000000000e+03,1.560000000000000000e+03,1.610000000000000000e+03,1.660000000000000000e+03,1.710000000000000000e+03,1.760000000000000000e+03,1.810000000000000000e+03,1.860000000000000000e+03,1.910000000000000000e+03,1.960000000000000000e+03
1.129400000000000091e+03,8.616000000000000227e+02,4.131999999999999886e+02,2.097800000000000182e+03,2.486400000000000091e+03,1.378599999999999909e+03,1.724000000000000057e+02,3.878000000000000114e+02,1.826400000000000091e+03,3.350800000000000182e+03,4.245199999999999818e+03,3.958599999999999909e+03,3.445000000000000000e+03,4.074800000000000182e+03,5.085199999999999818e+03,5.741399999999999636e+03,6.075399999999999636e+03,6.492399999999999636e+03,7.338600000000000364e+03,8.090000000000000000e+03,8.943799999999999272e+03,5.988399999999999636e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.159199999999999818e+03,1.910200000000000045e+03,5.283999999999999773e+02,2.022599999999999909e+03,2.149000000000000000e+03,1.168400000000000091e+03,1.062000000000000000e+03,1.213000000000000000e+03,5.743999999999999773e+02,3.650000000000000000e+02,9.060000000000000000e+02,1.121000000000000000e+03,4.551999999999999886e+02,1.571999999999999886e+02,4.581999999999999886e+02,6.576000000000000227e+02,1.595999999999999943e+02,3.653999999999999773e+02,5.296000000000000227e+02,5.322000000000000455e+02,5.157999999999999545e+02,5.843999999999999773e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.740000000000000000e+02,3.500000000000000000e+02,4.000000000000000000e+02,4.500000000000000000e+02,5.000000000000000000e+02,5.500000000000000000e+02,6.000000000000000000e+02,6.500000000000000000e+02,7.000000000000000000e+02,7.500000000000000000e+02,8.000000000000000000e+02,8.500000000000000000e+02,9.000000000000000000e+02,9.500000000000000000e+02,1.000000000000000000e+03,1.050000000000000000e+03,1.100000000000000000e+03,1.150000000000000000e+03,1.196000000000000000e+03,1.240000000000000000e+03,1.290000000000000000e+03,1.340000000000000000e+03,1.390000000000000000e+03,1.440000000000000000e+03,1.490000000000000000e+03,1.540000000000000000e+03,1.590000000000000000e+03,1.640000000000000000e+03,1.690000000000000000e+03,1.740000000000000000e+03,1.790000000000000000e+03,1.840000000000000000e+03,1.890000000000000000e+03,1.940000000000000000e+03,1.990000000000000000e+03
1.305799999999999955e+03,1.138599999999999909e+03,8.652000000000000455e+02,2.458599999999999909e+03,3.007000000000000000e+03,1.979000000000000000e+03,4.213999999999999773e+02,2.344000000000000057e+02,1.603599999999999909e+03,3.271199999999999818e+03,4.460399999999999636e+03,4.846199999999999818e+03,4.351000000000000000e+03,4.125800000000000182e+03,5.293000000000000000e+03,6.494600000000000364e+03,7.105000000000000000e+03,7.330600000000000364e+03,7.671399999999999636e+03,8.583200000000000728e+03,9.311600000000000364e+03,9.729399999999999636e+03,1.054600000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.503400000000000091e+03,2.590800000000000182e+03,1.008600000000000023e+03,2.138800000000000182e+03,2.393199999999999818e+03,1.451200000000000045e+03,1.112400000000000091e+03,1.248599999999999909e+03,9.657999999999999545e+02,5.456000000000000227e+02,8.813999999999999773e+02,1.296200000000000045e+03,1.050799999999999955e+03,3.580000000000000000e+02,2.035999999999999943e+02,6.652000000000000455e+02,6.662000000000000455e+02,6.679999999999999716e+01,2.723999999999999773e+02,5.061999999999999886e+02,2.061999999999999886e+02,2.720000000000000000e+02,6.320000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.588000000000000114e+02,3.310000000000000000e+02,3.810000000000000000e+02,4.310000000000000000e+02,4.810000000000000000e+02,5.310000000000000000e+02,5.810000000000000000e+02,6.310000000000000000e+02,6.810000000000000000e+02,7.310000000000000000e+02,7.810000000000000000e+02,8.310000000000000000e+02,8.810000000000000000e+02,9.310000000000000000e+02,9.810000000000000000e+02,1.031000000000000000e+03,1.081000000000000000e+03,1.131000000000000000e+03,1.181000000000000000e+03,1.231000000000000000e+03,1.271000000000000000e+03,1.321000000000000000e+03,1.371000000000000000e+03,1.421000000000000000e+03,1.471000000000000000e+03,1.521000000000000000e+03,1.571000000000000000e+03,1.621000000000000000e+03,1.671000000000000000e+03,1.721000000000000000e+03,1.771000000000000000e+03,1.821000000000000000e+03,1.871000000000000000e+03,1.921000000000000000e+03,1.971000000000000000e+03
1.441000000000000000e+03,1.200599999999999909e+03,7.430000000000000000e+02,1.614000000000000000e+03,3.021199999999999818e+03,2.691400000000000091e+03,1.128000000000000000e+03,7.420000000000000284e+01,7.446000000000000227e+02,2.361000000000000000e+03,3.725400000000000091e+03,4.791399999999999636e+03,4.598000000000000000e+03,4.140800000000000182e+03,4.802199999999999818e+03,6.009800000000000182e+03,6.865199999999999818e+03,7.248600000000000364e+03,7.738800000000000182e+03,8.682399999999999636e+03,9.642600000000000364e+03,6.256399999999999636e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.430000000000000000e+03,2.598800000000000182e+03,7.106000000000000227e+02,1.441400000000000091e+03,2.712599999999999909e+03,2.008400000000000091e+03,1.184400000000000091e+03,1.259000000000000000e+03,1.245400000000000091e+03,6.382000000000000455e+02,3.451999999999999886e+02,1.021600000000000023e+03,1.221000000000000000e+03,5.980000000000000000e+02,3.421999999999999886e+02,5.446000000000000227e+02,7.487999999999999545e+02,2.758000000000000114e+02,4.276000000000000227e+02,6.486000000000000227e+02,7.172000000000000455e+02,6.527999999999999545e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.180000000000000000e+02,3.000000000000000000e+02,3.500000000000000000e+02,4.000000000000000000e+02,4.500000000000000000e+02,5.000000000000000000e+02,5.500000000000000000e+02,6.000000000000000000e+02,6.500000000000000000e+02,7.000000000000000000e+02,7.500000000000000000e+02,8.000000000000000000e+02,8.500000000000000000e+02,9.000000000000000000e+02,9.500000000000000000e+02,1.000000000000000000e+03,1.050000000000000000e+03,1.100000000000000000e+03,1.146000000000000000e+03,1.190000000000000000e+03,1.240000000000000000e+03,1.290000000000000000e+03,1.340000000000000000e+03,1.390000000000000000e+03,1.440000000000000000e+03,1.490000000000000000e+03,1.540000000000000000e+03,1.590000000000000000e+03,1.640000000000000000e+03,1.690000000000000000e+03,1.740000000000000000e+03,1.790000000000000000e+03,1.840000000000000000e+03,1.890000000000000000e+03,1.940000000000000000e+03
1.132200000000000045e+03,9.782000000000000455e+02,6.023999999999999773e+02,1.844799999999999955e+03,3.401199999999999818e+03,2.545800000000000182e+03,8.846000000000000227e+02,7.500000000000000000e+01,8.992000000000000455e+02,2.717599999999999909e+03,4.174000000000000000e+03,5.181600000000000364e+03,4.950800000000000182e+03,4.165600000000000364e+03,4.591600000000000364e+03,5.801199999999999818e+03,6.557399999999999636e+03,6.843000000000000000e+03,7.162000000000000000e+03,7.905800000000000182e+03,8.675600000000000364e+03,9.219200000000000728e+03,9.777399999999999636e+03,4.205199999999999818e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.173800000000000182e+03,2.496400000000000091e+03,7.493999999999999773e+02,1.365200000000000045e+03,2.328599999999999909e+03,1.523200000000000045e+03,8.700000000000000000e+02,1.174400000000000091e+03,1.120599999999999909e+03,5.762000000000000455e+02,3.993999999999999773e+02,8.003999999999999773e+02,1.102000000000000000e+03,5.152000000000000455e+02,4.639999999999999858e+01,3.963999999999999773e+02,7.476000000000000227e+02,3.618000000000000114e+02,1.640000000000000000e+02,3.953999999999999773e+02,3.106000000000000227e+02,1.170000000000000000e+02,4.198000000000000114e+02,3.978000000000000114e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.305999999999999943e+02,3.210000000000000000e+02,3.710000000000000000e+02,4.210000000000000000e+02,4.710000000000000000e+02,5.210000000000000000e+02,5.710000000000000000e+02,6.210000000000000000e+02,6.710000000000000000e+02,7.210000000000000000e+02,7.710000000000000000e+02,8.210000000000000000e+02,8.710000000000000000e+02,9.210000000000000000e+02,9.710000000000000000e+02,1.021000000000000000e+03,1.071000000000000000e+03,1.121000000000000000e+03,1.171000000000000000e+03,1.221000000000000000e+03,1.265000000000000000e+03,1.311000000000000000e+03,1.361000000000000000e+03,1.411000000000000000e+03,1.461000000000000000e+03,1.511000000000000000e+03,1.561000000000000000e+03,1.611000000000000000e+03,1.661000000000000000e+03,1.711000000000000000e+03,1.761000000000000000e+03,1.811000000000000000e+03,1.861000000000000000e+03,1.911000000000000000e+03,1.961000000000000000e+03
1.087400000000000091e+03,8.240000000000000000e+02,1.474799999999999955e+03,3.234000000000000000e+03,2.350599999999999909e+03,8.137999999999999545e+02,7.040000000000000568e+01,7.910000000000000000e+02,2.319199999999999818e+03,3.597400000000000091e+03,4.773000000000000000e+03,4.710000000000000000e+03,3.912599999999999909e+03,4.357199999999999818e+03,5.528800000000000182e+03,6.331399999999999636e+03,6.790399999999999636e+03,7.272199999999999818e+03,8.104600000000000364e+03,8.901399999999999636e+03,9.625000000000000000e+03,2.079599999999999909e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.158599999999999909e+03,2.091000000000000000e+03,1.663400000000000091e+03,2.796599999999999909e+03,1.825799999999999955e+03,1.048599999999999909e+03,1.356599999999999909e+03,1.361400000000000091e+03,7.433999999999999773e+02,4.416000000000000227e+02,1.117200000000000045e+03,1.414200000000000045e+03,5.790000000000000000e+02,5.320000000000000284e+01,5.163999999999999773e+02,8.763999999999999773e+02,5.367999999999999545e+02,5.317999999999999545e+02,4.928000000000000114e+02,5.702000000000000455e+02,7.966000000000000227e+02,2.345999999999999943e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.680000000000000000e+02,2.900000000000000000e+02,3.400000000000000000e+02,3.900000000000000000e+02,4.400000000000000000e+02,4.900000000000000000e+02,5.400000000000000000e+02,5.900000000000000000e+02,6.400000000000000000e+02,6.900000000000000000e+02,7.400000000000000000e+02,7.900000000000000000e+02,8.400000000000000000e+02,8.900000000000000000e+02,9.400000000000000000e+02,9.900000000000000000e+02,1.040000000000000000e+03,1.090000000000000000e+03,1.140000000000000000e+03,1.182000000000000000e+03,1.230000000000000000e+03,1.280000000000000000e+03,1.330000000000000000e+03,1.380000000000000000e+03,1.430000000000000000e+03,1.480000000000000000e+03,1.530000000000000000e+03,1.580000000000000000e+03,1.630000000000000000e+03,1.680000000000000000e+03,1.730000000000000000e+03,1.780000000000000000e+03,1.830000000000000000e+03,1.880000000000000000e+03,1.930000000000000000e+03,1.980000000000000000e+03
7.972000000000000455e+02,5.923999999999999773e+02,3.190000000000000000e+02,2.462199999999999818e+03,2.348599999999999909e+03,1.215799999999999955e+03,2.264000000000000057e+02,1.791999999999999886e+02,1.305400000000000091e+03,2.673599999999999909e+03,3.876000000000000000e+03,4.351199999999999818e+03,3.820199999999999818e+03,3.637000000000000000e+03,4.593000000000000000e+03,5.628000000000000000e+03,6.164800000000000182e+03,6.318000000000000000e+03,6.718199999999999818e+03,7.611800000000000182e+03,8.354000000000000000e+03,8.569200000000000728e+03,9.374799999999999272e+03,2.040799999999999955e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.184000000000000000e+03,1.785400000000000091e+03,2.384000000000000057e+02,2.704199999999999818e+03,2.105000000000000000e+03,1.103200000000000045e+03,1.056400000000000091e+03,1.247200000000000045e+03,9.240000000000000000e+02,4.906000000000000227e+02,7.767999999999999545e+02,1.308000000000000000e+03,1.220599999999999909e+03,3.721999999999999886e+02,3.288000000000000114e+02,7.797999999999999545e+02,7.953999999999999773e+02,2.335999999999999943e+02,4.708000000000000114e+02,7.296000000000000227e+02,4.308000000000000114e+02,2.448000000000000114e+02,8.716000000000000227e+02,2.678000000000000114e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.710000000000000000e+02,3.210000000000000000e+02,3.710000000000000000e+02,4.210000000000000000e+02,4.710000000000000000e+02,5.210000000000000000e+02,5.710000000000000000e+02,6.210000000000000000e+02,6.710000000000000000e+02,7.210000000000000000e+02,7.710000000000000000e+02,8.210000000000000000e+02,8.710000000000000000e+02,9.210000000000000000e+02,9.710000000000000000e+02,1.021000000000000000e+03,1.071000000000000000e+03,1.121000000000000000e+03,1.171000000000000000e+03,1.221000000000000000e+03,1.263000000000000000e+03,1.311000000000000000e+03,1.361000000000000000e+03,1.411000000000000000e+03,1.461000000000000000e+03,1.511000000000000000e+03,1.561000000000000000e+03,1.611000000000000000e+03,1.661000000000000000e+03,1.711000000000000000e+03,1.761000000000000000e+03,1.811000000000000000e+03,1.861000000000000000e+03,1.911000000000000000e+03,1.961000000000000000e+03
