x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
4967,2362,2503,1,1410,560,369,9,2,1
4945,2309,2513,1,1410,560,422,9,2,1
4940,2309,2523,1,1410,560,441,9,2,1
4940,2318,2533,1,1410,560,438,9,2,1
4974,2342,2543,1,1430,550,430,9,2,1
5029,2428,2553,1,1430,550,418,9,2,1
5100,2539,2563,1,1430,550,359,9,2,1
5151,2667,2573,1,1430,550,314,9,2,1
5188,2762,2583,1,1430,550,291,9,2,1
5188,2825,2593,1,1430,550,269,9,2,1
5144,2866,2603,1,1430,550,249,9,2,1
5072,2866,2613,1,1430,550,277,9,2,1
4966,2830,2623,1,1430,550,332,9,2,1
4840,2760,2633,1,1430,550,362,9,2,1
4701,2650,2643,1,1430,550,391,9,2,1
4570,2508,2653,1,1410,550,397,9,2,1
4435,2345,2663,1,1420,540,422,9,2,1
4280,2179,2673,1,1420,540,427,9,2,1
4114,2004,2683,1,1420,540,428,9,2,1
3949,1823,2693,1,1410,530,435,9,2,1
3791,1665,2703,1,1410,530,435,9,2,1
3638,1558,2713,1,1420,530,433,9,2,1
3574,1486,2723,1,1410,520,334,9,2,1
3561,1475,2733,1,1410,520,47,9,2,1
3932,2085,2804,0,1360,510,53,9,2,1
4006,2075,2814,1,1360,510,276,9,2,1
3970,2066,2824,1,1360,510,322,9,2,1
3938,2052,2834,1,1370,520,339,9,2,1
3911,2036,2844,1,1370,520,339,9,2,1
3902,2024,2854,1,1370,520,340,9,2,1
3902,2024,2864,1,1370,520,339,9,2,1
3902,2024,2874,1,1390,520,337,9,2,1
3902,2024,2884,1,1390,520,340,9,2,1
3924,2019,2894,1,1390,520,342,9,2,1
3953,2013,2904,1,1390,520,333,9,2,1
4000,1994,2914,1,1390,520,334,9,2,1
4052,1975,2924,1,1390,520,344,9,2,1
4113,1956,2934,1,1400,530,371,9,2,1
4200,1945,2944,1,1390,540,392,9,2,1
4304,1939,2954,1,1390,540,423,9,2,1
4438,1949,2964,1,1390,540,433,9,2,1
4615,1973,2974,1,1390,540,442,9,2,1
4820,2006,2984,1,1390,540,456,9,2,1
5084,2055,2994,1,1370,530,477,9,2,1
5394,2108,3004,1,1370,530,490,9,2,1
5735,2163,3014,1,1390,540,491,9,2,1
6066,2209,3024,1,1370,540,468,9,2,1
6322,2237,3034,1,1370,540,449,9,2,1
6527,2253,3044,1,1390,550,423,9,2,1
6664,2271,3054,1,1390,550,358,9,2,1
6740,2284,3064,1,1390,550,134,9,2,1
4647,1597,3225,0,1400,540,425,9,2,1
4654,1471,3235,1,1390,540,443,9,2,1
4635,1416,3245,1,1390,540,465,9,2,1
4644,1287,3255,1,1370,530,461,9,2,1
4671,1109,3265,1,1370,530,458,9,2,1
4703,1013,3275,1,1360,520,450,9,2,1
4732,913,3285,1,1350,530,449,9,2,1
4760,851,3295,1,1350,530,414,9,2,1
4783,816,3305,1,1330,530,389,9,2,1
4794,816,3315,1,1330,530,334,9,2,1
4794,834,3325,1,1340,540,253,9,2,1
4794,864,3335,1,1340,540,180,9,2,1
4770,933,3345,1,1330,540,178,9,2,1
4733,1002,3355,1,1330,540,225,9,2,1
4697,1071,3365,1,1330,540,305,9,2,1
4669,1122,3375,1,1310,550,384,9,2,1
4669,1172,3385,1,1310,550,414,9,2,1
4695,1222,3395,1,1310,550,458,9,2,1
4772,1295,3405,1,1310,550,478,9,2,1
4881,1382,3415,1,1310,550,478,9,2,1
5012,1476,3425,1,1320,550,472,9,2,1
5138,1532,3435,1,1320,550,453,9,2,1
5255,1563,3445,1,1320,550,423,9,2,1
5367,1563,3455,1,1320,550,396,9,2,1
5418,1508,3465,1,1340,550,391,9,2,1
5406,1427,3475,1,1350,550,394,9,2,1
5351,1312,3485,1,1350,550,415,9,2,1
5237,1187,3495,1,1350,550,473,9,2,1
5116,1056,3505,1,1360,560,517,9,2,1
4991,930,3515,1,1360,560,537,9,2,1
4904,863,3525,1,1360,560,562,9,2,1
4876,836,3535,1,1380,570,569,9,2,1
4888,841,3545,1,1380,570,561,9,2,1
4922,915,3555,1,1390,570,556,9,2,1
5000,1036,3565,1,1390,570,537,9,2,1
5108,1169,3575,1,1390,570,497,9,2,1
5187,1289,3585,1,1390,570,417,9,2,1
5246,1401,3595,1,1380,580,304,9,2,1
5291,1539,3605,1,1380,580,205,9,2,1
5291,1676,3615,1,1380,580,179,9,2,1
5247,1770,3625,1,1380,580,173,9,2,1
5177,1835,3635,1,1380,580,254,9,2,1
5109,1845,3645,1,1380,580,315,9,2,1
5046,1838,3655,1,1390,570,373,9,2,1
5008,1819,3665,1,1390,570,389,9,2,1
4985,1796,3675,1,1390,570,396,9,2,1
4977,1770,3685,1,1400,560,423,9,2,1
4977,1706,3695,1,1400,560,452,9,2,1
4977,1618,3705,1,1400,560,468,9,2,1
4991,1484,3715,1,1400,560,474,9,2,1
5004,1342,3725,1,1410,560,464,9,2,1
5017,1195,3735,1,1410,560,468,9,2,1
5026,1037,3745,1,1410,560,443,9,2,1
5033,878,3755,1,1430,560,428,9,2,1
5025,748,3765,1,1430,560,420,9,2,1
5002,637,3775,1,1430,560,430,9,2,1
4969,552,3785,1,1430,560,436,9,2,1
4918,480,3795,1,1430,560,441,9,2,1
4863,417,3805,1,1420,570,468,9,2,1
4806,365,3815,1,1420,570,488,9,2,1
4792,346,3825,1,1420,570,514,9,2,1
4803,346,3835,1,1400,580,551,9,2,1
4831,362,3845,1,1390,570,561,9,2,1
4930,454,3855,1,1390,570,570,9,2,1
5059,599,3865,1,1380,580,572,9,2,1
5208,773,3875,1,1380,580,545,9,2,1
5363,945,3885,1,1380,580,490,9,2,1
5470,1073,3895,1,1380,580,417,9,2,1
5545,1172,3905,1,1380,580,346,9,2,1
5578,1225,3915,1,1380,580,315,9,2,1
5578,1239,3925,1,1360,570,235,9,2,1
5560,1226,3935,1,1360,570,156,9,2,1
5525,1205,3945,1,1350,580,61,9,2,1
5546,1354,4006,0,1350,580,37,9,2,1
5566,1379,4016,1,1350,580,90,9,2,1
5566,1374,4026,1,1350,580,179,9,2,1
5560,1366,4036,1,1350,580,228,9,2,1
5551,1357,4046,1,1350,580,277,9,2,1
5551,1357,4056,1,1350,580,342,9,2,1
5551,1357,4066,1,1350,580,366,9,2,1
5551,1357,4076,1,1350,580,388,9,2,1
5551,1357,4086,1,1350,580,417,9,2,1
5551,1357,4096,1,1350,580,443,9,2,1
5567,1357,4106,1,1350,580,463,9,2,1
5581,1357,4116,1,1350,580,486,9,2,1
5600,1346,4126,1,1350,580,522,9,2,1
5622,1329,4136,1,1350,580,578,9,2,1
5652,1288,4146,1,1340,570,619,9,2,1
5701,1231,4156,1,1340,570,640,9,2,1
5763,1153,4166,1,1340,570,647,9,2,1
5837,1056,4176,1,1350,580,650,9,2,1
5904,947,4186,1,1350,580,656,9,2,1
5965,865,4196,1,1350,580,659,9,2,1
6007,818,4206,1,1350,580,658,9,2,1
6037,794,4216,1,1360,580,625,9,2,1
6059,794,4226,1,1360,580,465,9,2,1
0,0,4236,0,0,0,0,9,2,1
0,0,4246,0,0,0,0,9,2,1
0,0,4256,0,0,0,0,9,2,1
0,0,4266,0,0,0,0,9,2,1
0,0,4276,0,0,0,0,9,2,1
0,0,4286,0,0,0,0,9,2,1
0,0,4296,0,0,0,0,9,2,1
0,0,4306,0,0,0,0,9,2,1
0,0,4316,0,0,0,0,9,2,1
0,0,4326,0,0,0,0,9,2,1
0,0,4336,0,0,0,0,9,2,1
0,0,4346,0,0,0,0,9,2,1
0,0,4356,0,0,0,0,9,2,1
0,0,4366,0,0,0,0,9,2,1
0,0,4376,0,0,0,0,9,2,1
0,0,4386,0,0,0,0,9,2,1
0,0,4396,0,0,0,0,9,2,1
0,0,4406,0,0,0,0,9,2,1
0,0,4416,0,0,0,0,9,2,1
0,0,4426,0,0,0,0,9,2,1
0,0,4436,0,0,0,0,9,2,1
0,0,4446,0,0,0,0,9,2,1
0,0,4456,0,0,0,0,9,2,1
0,0,4466,0,0,0,0,9,2,1
0,0,4476,0,0,0,0,9,2,1
0,0,4486,0,0,0,0,9,2,1
0,0,4496,0,0,0,0,9,2,1
0,0,4506,0,0,0,0,9,2,1
0,0,4516,0,0,0,0,9,2,1
0,0,4526,0,0,0,0,9,2,1
0,0,4536,0,0,0,0,9,2,1
0,0,4546,0,0,0,0,9,2,1
0,0,4556,0,0,0,0,9,2,1
0,0,4566,0,0,0,0,9,2,1
0,0,4576,0,0,0,0,9,2,1
0,0,4586,0,0,0,0,9,2,1
0,0,4596,0,0,0,0,9,2,1
0,0,4606,0,0,0,0,9,2,1
0,0,4616,0,0,0,0,9,2,1
0,0,4626,0,0,0,0,9,2,1
0,0,4636,0,0,0,0,9,2,1
0,0,4646,0,0,0,0,9,2,1
0,0,4656,0,0,0,0,9,2,1
0,0,4666,0,0,0,0,9,2,1
0,0,4676,0,0,0,0,9,2,1
0,0,4686,0,0,0,0,9,2,1
0,0,4696,0,0,0,0,9,2,1
0,0,4706,0,0,0,0,9,2,1
0,0,4716,0,0,0,0,9,2,1
0,0,4726,0,0,0,0,9,2,1
0,0,4736,0,0,0,0,9,2,1
0,0,4746,0,0,0,0,9,2,1
0,0,4756,0,0,0,0,9,2,1
0,0,4766,0,0,0,0,9,2,1
0,0,4776,0,0,0,0,9,2,1
0,0,4786,0,0,0,0,9,2,1
0,0,4796,0,0,0,0,9,2,1
0,0,4806,0,0,0,0,9,2,1
0,0,4816,0,0,0,0,9,2,1
0,0,4826,0,0,0,0,9,2,1
0,0,4836,0,0,0,0,9,2,1
0,0,4846,0,0,0,0,9,2,1
0,0,4856,0,0,0,0,9,2,1
0,0,4866,0,0,0,0,9,2,1
0,0,4876,0,0,0,0,9,2,1
0,0,4886,0,0,0,0,9,2,1
0,0,4896,0,0,0,0,9,2,1
0,0,4906,0,0,0,0,9,2,1
0,0,4916,0,0,0,0,9,2,1
0,0,4926,0,0,0,0,9,2,1
0,0,4936,0,0,0,0,9,2,1
0,0,4946,0,0,0,0,9,2,1
0,0,4956,0,0,0,0,9,2,1
0,0,4966,0,0,0,0,9,2,1
0,0,4976,0,0,0,0,9,2,1
0,0,4986,0,0,0,0,9,2,1
0,0,4996,0,0,0,0,9,2,1
0,0,5006,0,0,0,0,9,2,1
0,0,5016,0,0,0,0,9,2,1
0,0,5026,0,0,0,0,9,2,1
0,0,5036,0,0,0,0,9,2,1
0,0,5046,0,0,0,0,9,2,1
0,0,5056,0,0,0,0,9,2,1
0,0,5066,0,0,0,0,9,2,1
0,0,5076,0,0,0,0,9,2,1
0,0,5086,0,0,0,0,9,2,1
0,0,5096,0,0,0,0,9,2,1
0,0,5106,0,0,0,0,9,2,1
0,0,5116,0,0,0,0,9,2,1
0,0,5126,0,0,0,0,9,2,1
0,0,5136,0,0,0,0,9,2,1
0,0,5146,0,0,0,0,9,2,1
0,0,5156,0,0,0,0,9,2,1
0,0,5166,0,0,0,0,9,2,1
0,0,5176,0,0,0,0,9,2,1
0,0,5186,0,0,0,0,9,2,1
0,0,5196,0,0,0,0,9,2,1
0,0,5206,0,0,0,0,9,2,1
0,0,5216,0,0,0,0,9,2,1
0,0,5226,0,0,0,0,9,2,1
0,0,5236,0,0,0,0,9,2,1
0,0,5246,0,0,0,0,9,2,1
0,0,5256,0,0,0,0,9,2,1
0,0,5266,0,0,0,0,9,2,1
0,0,5276,0,0,0,0,9,2,1
0,0,5286,0,0,0,0,9,2,1
0,0,5296,0,0,0,0,9,2,1
1542,4421,0,0,1410,310,340,9,3,1
1546,4261,10,1,1410,320,333,9,3,1
1483,4246,20,1,1400,350,339,9,3,1
1418,4236,30,1,1390,360,337,9,3,1
1356,4049,40,1,1390,380,334,9,3,1
1265,3792,50,1,1390,390,320,9,3,1
1153,3488,60,1,1380,410,314,9,3,1
1010,3078,70,1,1380,420,312,9,3,1
822,2677,80,1,1380,430,317,9,3,1
605,2281,90,1,1380,440,334,9,3,1
394,1895,100,1,1360,450,369,9,3,1
210,1652,110,1,1360,460,381,9,3,1
45,1504,120,1,1360,470,356,9,3,1
0,1439,130,1,1350,470,148,9,3,1
282,1959,200,0,1340,510,327,9,3,1
524,2198,210,1,1330,520,371,9,3,1
602,2397,220,1,1310,520,397,9,3,1
732,2558,230,1,1310,520,405,9,3,1
897,2694,240,1,1310,520,371,9,3,1
1076,2778,250,1,1300,530,173,9,3,1
1489,2658,310,0,1300,520,251,9,3,1
1262,2314,320,1,1300,520,371,9,3,1
1127,2190,330,1,1300,520,443,9,3,1
996,2040,340,1,1290,510,472,9,3,1
917,1890,350,1,1300,510,473,9,3,1
871,1806,360,1,1300,510,465,9,3,1
899,1767,370,1,1300,510,475,9,3,1
981,1758,380,1,1320,510,469,9,3,1
1099,1800,390,1,1320,510,448,9,3,1
1264,1877,400,1,1320,510,418,9,3,1
1433,2007,410,1,1320,510,396,9,3,1
1555,2112,420,1,1320,510,394,9,3,1
1645,2200,430,1,1320,510,392,9,3,1
1703,2242,440,1,1320,510,379,9,3,1
1723,2223,450,1,1320,510,366,9,3,1
1717,2163,460,1,1320,510,363,9,3,1
1652,1996,470,1,1320,510,339,9,3,1
1549,1789,480,1,1320,510,338,9,3,1
1420,1555,490,1,1320,510,339,9,3,1
1241,1300,500,1,1320,510,363,9,3,1
1063,1061,510,1,1300,520,417,9,3,1
886,834,520,1,1310,520,473,9,3,1
764,705,530,1,1310,520,488,9,3,1
704,640,540,1,1310,520,498,9,3,1
686,619,550,1,1300,530,490,9,3,1
719,627,560,1,1300,530,489,9,3,1
828,702,570,1,1300,530,496,9,3,1
987,822,580,1,1290,530,492,9,3,1
1185,1026,590,1,1280,530,489,9,3,1
1383,1204,600,1,1280,530,495,9,3,1
1519,1364,610,1,1280,530,490,9,3,1
1613,1494,620,1,1270,530,477,9,3,1
1680,1576,630,1,1270,530,455,9,3,1
1710,1627,640,1,1270,530,440,9,3,1
1716,1646,650,1,1270,530,417,9,3,1
1686,1662,660,1,1270,530,399,9,3,1
1628,1670,670,1,1270,530,388,9,3,1
1550,1660,680,1,1270,530,392,9,3,1
1482,1639,690,1,1270,530,392,9,3,1
1427,1586,700,1,1280,530,397,9,3,1
1381,1443,710,1,1270,520,415,9,3,1
1343,1240,720,1,1270,520,418,9,3,1
1322,928,730,1,1280,520,433,9,3,1
1311,611,740,1,1280,520,455,9,3,1
1301,292,750,1,1280,520,501,9,3,1
1301,82,760,1,1280,520,546,9,3,1
1314,0,770,1,1300,520,586,9,3,1
1342,0,780,1,1300,520,631,9,3,1
1407,64,790,1,1290,520,639,9,3,1
1520,246,800,1,1290,520,627,9,3,1
1664,509,810,1,1290,520,591,9,3,1
1837,779,820,1,1300,530,515,9,3,1
1990,1056,830,1,1290,530,381,9,3,1
2129,1339,840,1,1290,530,186,9,3,1
2529,2462,891,0,1310,540,32,9,3,1
2593,2891,901,1,1310,540,165,9,3,1
2593,3004,911,1,1330,540,276,9,3,1
2582,3049,921,1,1330,540,340,9,3,1
2556,3049,931,1,1340,540,339,9,3,1
2544,3043,941,1,1350,530,334,9,3,1
2531,3032,951,1,1350,530,334,9,3,1
2518,2978,961,1,1360,520,334,9,3,1
2504,2897,971,1,1370,530,336,9,3,1
2485,2814,981,1,1390,520,341,9,3,1
2463,2686,991,1,1390,520,356,9,3,1
2438,2528,1001,1,1400,520,362,9,3,1
2405,2330,1011,1,1410,520,384,9,3,1
2367,2139,1021,1,1410,520,392,9,3,1
2323,1954,1031,1,1410,520,409,9,3,1
2284,1825,1041,1,1410,520,422,9,3,1
2253,1759,1051,1,1400,520,438,9,3,1
2244,1736,1061,1,1400,520,469,9,3,1
2244,1741,1071,1,1390,520,486,9,3,1
2255,1764,1081,1,1370,520,496,9,3,1
2320,1800,1091,1,1370,520,495,9,3,1
2424,1897,1101,1,1360,520,491,9,3,1
2541,2012,1111,1,1360,520,474,9,3,1
2661,2140,1121,1,1360,520,425,9,3,1
2766,2188,1131,1,1360,520,376,9,3,1
2859,2188,1141,1,1360,520,312,9,3,1
2903,2157,1151,1,1350,520,276,9,3,1
2882,2067,1161,1,1340,520,269,9,3,1
2818,1922,1171,1,1340,520,270,9,3,1
2694,1740,1181,1,1340,520,301,9,3,1
2549,1573,1191,1,1340,520,344,9,3,1
2391,1398,1201,1,1350,530,412,9,3,1
2224,1217,1211,1,1350,530,478,9,3,1
2083,1089,1221,1,1350,530,502,9,3,1
2031,1026,1231,1,1350,530,501,9,3,1
2031,1006,1241,1,1350,530,522,9,3,1
2084,1012,1251,1,1350,530,512,9,3,1
2224,1094,1261,1,1360,540,515,9,3,1
2421,1226,1271,1,1360,540,513,9,3,1
2636,1433,1281,1,1360,540,501,9,3,1
2852,1652,1291,1,1360,540,461,9,3,1
3059,1880,1301,1,1360,540,392,9,3,1
3187,2044,1311,1,1360,540,309,9,3,1
3269,2172,1321,1,1360,540,176,9,3,1
3178,2446,1352,0,1350,530,165,9,3,1
2927,2523,1362,1,1350,530,307,9,3,1
2807,2510,1372,1,1370,530,359,9,3,1
2741,2467,1382,1,1370,530,368,9,3,1
2719,2404,1392,1,1370,530,369,9,3,1
2726,2288,1402,1,1370,530,374,9,3,1
2748,2126,1412,1,1370,530,382,9,3,1
2754,1933,1422,1,1390,520,391,9,3,1
2754,1750,1432,1,1390,520,425,9,3,1
2711,1564,1442,1,1390,520,461,9,3,1
2651,1364,1452,1,1390,520,480,9,3,1
2577,1155,1462,1,1390,520,488,9,3,1
2495,973,1472,1,1400,520,486,9,3,1
2415,849,1482,1,1390,520,466,9,3,1
2366,764,1492,1,1390,520,363,9,3,1
2337,737,1502,1,1390,520,134,9,3,1
2367,1088,1572,0,1360,540,93,9,3,1
2412,1154,1582,1,1360,540,172,9,3,1
2426,1170,1592,1,1360,540,221,9,3,1
2441,1183,1602,1,1360,540,267,9,3,1
2467,1190,1612,1,1360,540,291,9,3,1
2492,1190,1622,1,1360,540,310,9,3,1
2519,1190,1632,1,1360,540,354,9,3,1
2549,1176,1642,1,1360,540,409,9,3,1
2587,1141,1652,1,1360,540,466,9,3,1
2655,1091,1662,1,1360,540,517,9,3,1
2743,1009,1672,1,1370,540,543,9,3,1
2887,909,1682,1,1390,540,569,9,3,1
3090,797,1692,1,1390,540,588,9,3,1
3332,734,1702,1,1390,540,591,9,3,1
3650,711,1712,1,1390,550,537,9,3,1
4018,711,1722,1,1390,550,279,9,3,1
4866,3137,2023,0,1490,480,256,9,3,1
4730,3063,2033,1,1490,480,335,9,3,1
4675,3090,2043,1,1480,480,373,9,3,1
4644,3157,2053,1,1480,480,371,9,3,1
4644,3168,2063,1,1480,480,356,9,3,1
4689,3207,2073,1,1480,480,358,9,3,1
4774,3264,2083,1,1480,480,359,9,3,1
4927,3347,2093,1,1480,480,371,9,3,1
5120,3443,2103,1,1480,480,381,9,3,1
5339,3549,2113,1,1480,480,388,9,3,1
5565,3624,2123,1,1490,490,396,9,3,1
5725,3638,2133,1,1490,490,417,9,3,1
5841,3611,2143,1,1490,490,428,9,3,1
5929,3547,2153,1,1490,490,443,9,3,1
5970,3454,2163,1,1490,490,466,9,3,1
5979,3341,2173,1,1490,490,470,9,3,1
5911,3181,2183,1,1490,490,473,9,3,1
5812,3017,2193,1,1500,500,460,9,3,1
5692,2851,2203,1,1500,500,422,9,3,1
5597,2750,2213,1,1500,500,366,9,3,1
5506,2681,2223,1,1490,510,274,9,3,1
5446,2634,2233,1,1490,510,110,9,3,1
5364,2728,2263,0,1470,520,80,9,3,1
5385,2869,2273,1,1470,520,156,9,3,1
5392,2890,2283,1,1460,530,223,9,3,1
5392,2868,2293,1,1460,530,282,9,3,1
5403,2778,2303,1,1430,530,296,9,3,1
5389,2642,2313,1,1430,530,314,9,3,1
5361,2461,2323,1,1430,530,304,9,3,1
5329,2354,2333,1,1420,540,312,9,3,1
5329,2296,2343,1,1420,540,398,9,3,1
5341,2296,2353,1,1420,540,440,9,3,1
5366,2346,2363,1,1420,540,444,9,3,1
5445,2426,2373,1,1410,530,430,9,3,1
5560,2584,2383,1,1410,530,384,9,3,1
5645,2736,2393,1,1410,530,314,9,3,1
5702,2884,2403,1,1420,540,284,9,3,1
5741,3031,2413,1,1420,540,274,9,3,1
5741,3114,2423,1,1420,540,284,9,3,1
5702,3154,2433,1,1450,540,279,9,3,1
5638,3137,2443,1,1450,540,289,9,3,1
5528,3064,2453,1,1450,540,310,9,3,1
5390,2953,2463,1,1460,530,342,9,3,1
5234,2834,2473,1,1460,530,376,9,3,1
5086,2715,2483,1,1460,530,404,9,3,1
4943,2609,2493,1,1460,530,409,9,3,1
4818,2513,2503,1,1460,530,413,9,3,1
4703,2402,2513,1,1450,530,409,9,3,1
4578,2289,2523,1,1450,530,409,9,3,1
4434,2173,2533,1,1460,520,417,9,3,1
4277,2021,2543,1,1460,520,422,9,3,1
4135,1846,2553,1,1460,520,417,9,3,1
4049,1731,2563,1,1440,510,409,9,3,1
4001,1672,2573,1,1430,520,322,9,3,1
4022,1651,2583,1,1430,520,168,9,3,1
4313,2084,2643,0,1390,520,75,9,3,1
4307,2136,2653,1,1390,520,171,9,3,1
4276,2129,2663,1,1390,520,249,9,3,1
4246,2107,2673,1,1370,520,267,9,3,1
4221,2075,2683,1,1370,520,275,9,3,1
4221,2048,2693,1,1370,520,284,9,3,1
4240,2025,2703,1,1380,510,287,9,3,1
4267,2004,2713,1,1380,510,302,9,3,1
4326,1992,2723,1,1380,510,309,9,3,1
4406,1992,2733,1,1380,510,329,9,3,1
4505,2003,2743,1,1380,510,368,9,3,1
4614,2015,2753,1,1380,510,414,9,3,1
4730,2033,2763,1,1410,510,495,9,3,1
4904,2055,2773,1,1410,510,545,9,3,1
5138,2081,2783,1,1410,510,574,9,3,1
5413,2119,2793,1,1410,510,589,9,3,1
5740,2165,2803,1,1420,520,605,9,3,1
6118,2224,2813,1,1420,520,595,9,3,1
6530,2268,2823,1,1420,520,535,9,3,1
6864,2301,2833,1,1420,530,456,9,3,1
7104,2294,2843,1,1430,530,449,9,3,1
7282,2294,2853,1,1430,530,443,9,3,1
7349,2308,2863,1,1450,540,473,9,3,1
7349,2308,2873,1,1440,540,439,9,3,1
7310,2289,2883,1,1450,550,346,9,3,1
7196,2266,2893,1,1460,550,184,9,3,1
5751,1935,2954,0,1480,570,127,9,3,1
5322,1694,2964,1,1480,570,269,9,3,1
5179,1594,2974,1,1480,570,335,9,3,1
5086,1507,2984,1,1480,570,369,9,3,1
5027,1367,2994,1,1470,560,415,9,3,1
4995,1223,3004,1,1470,560,427,9,3,1
4990,1073,3014,1,1470,560,440,9,3,1
5003,924,3024,1,1470,560,455,9,3,1
5019,816,3034,1,1450,560,448,9,3,1
5036,735,3044,1,1440,570,453,9,3,1
5056,715,3054,1,1440,570,466,9,3,1
5066,715,3064,1,1430,560,473,9,3,1
5066,730,3074,1,1420,570,453,9,3,1
5078,779,3084,1,1420,570,449,9,3,1
5087,867,3094,1,1390,570,441,9,3,1
5096,980,3104,1,1390,570,444,9,3,1
5104,1079,3114,1,1390,570,461,9,3,1
5136,1170,3124,1,1380,570,498,9,3,1
5209,1256,3134,1,1380,570,513,9,3,1
5308,1349,3144,1,1380,570,527,9,3,1
5449,1416,3154,1,1380,570,521,9,3,1
5593,1465,3164,1,1380,570,509,9,3,1
5738,1479,3174,1,1380,570,491,9,3,1
5841,1462,3184,1,1380,570,480,9,3,1
5886,1425,3194,1,1380,570,486,9,3,1
5892,1365,3204,1,1390,570,488,9,3,1
5820,1264,3214,1,1390,570,491,9,3,1
5696,1135,3224,1,1390,570,505,9,3,1
5538,999,3234,1,1400,560,512,9,3,1
5353,859,3244,1,1400,560,546,9,3,1
5219,765,3254,1,1400,560,570,9,3,1
5118,705,3264,1,1400,560,584,9,3,1
5098,692,3274,1,1390,570,603,9,3,1
5144,712,3284,1,1390,570,617,9,3,1
5233,754,3294,1,1390,570,622,9,3,1
5409,879,3304,1,1390,570,616,9,3,1
5597,1036,3314,1,1390,570,600,9,3,1
5794,1214,3324,1,1390,570,568,9,3,1
5939,1357,3334,1,1390,570,512,9,3,1
6016,1464,3344,1,1390,570,463,9,3,1
6048,1548,3354,1,1390,570,399,9,3,1
6009,1612,3364,1,1390,570,344,9,3,1
5920,1670,3374,1,1390,570,317,9,3,1
5797,1718,3384,1,1390,580,314,9,3,1
5688,1741,3394,1,1390,580,310,9,3,1
5606,1747,3404,1,1390,580,310,9,3,1
5541,1738,3414,1,1390,580,312,9,3,1
5512,1726,3424,1,1420,580,324,9,3,1
5501,1689,3434,1,1420,580,358,9,3,1
5501,1636,3444,1,1420,580,388,9,3,1
5509,1552,3454,1,1420,580,414,9,3,1
5515,1462,3464,1,1430,570,435,9,3,1
5522,1346,3474,1,1430,570,440,9,3,1
5522,1214,3484,1,1430,570,440,9,3,1
5522,1052,3494,1,1430,570,435,9,3,1
5522,881,3504,1,1430,570,418,9,3,1
5502,703,3514,1,1430,570,415,9,3,1
5472,558,3524,1,1430,570,417,9,3,1
5434,436,3534,1,1430,570,422,9,3,1
5381,329,3544,1,1430,570,431,9,3,1
5326,256,3554,1,1430,570,465,9,3,1
5270,198,3564,1,1430,570,499,9,3,1
5226,150,3574,1,1430,570,543,9,3,1
5209,128,3584,1,1420,570,588,9,3,1
5209,128,3594,1,1420,570,628,9,3,1
5217,133,3604,1,1400,580,661,9,3,1
5272,175,3614,1,1400,580,673,9,3,1
5359,283,3624,1,1400,580,659,9,3,1
5507,434,3634,1,1400,580,595,9,3,1
5659,605,3644,1,1390,580,475,9,3,1
5788,748,3654,1,1390,580,374,9,3,1
5899,873,3664,1,1390,580,305,9,3,1
5969,961,3674,1,1410,590,291,9,3,1
6004,998,3684,1,1410,590,276,9,3,1
6015,998,3694,1,1410,590,287,9,3,1
6015,998,3704,1,1420,580,276,9,3,1
6010,998,3714,1,1420,580,282,9,3,1
6000,992,3724,1,1420,580,287,9,3,1
5989,1000,3734,1,1420,580,291,9,3,1
5981,1015,3744,1,1420,580,312,9,3,1
5981,1039,3754,1,1420,580,358,9,3,1
5981,1060,3764,1,1430,570,409,9,3,1
5988,1074,3774,1,1430,570,475,9,3,1
5988,1074,3784,1,1430,570,521,9,3,1
5995,1074,3794,1,1430,570,584,9,3,1
6005,1067,3804,1,1430,570,647,9,3,1
6023,1032,3814,1,1440,570,676,9,3,1
6050,981,3824,1,1440,570,702,9,3,1
6083,911,3834,1,1440,570,721,9,3,1
6122,841,3844,1,1440,570,727,9,3,1
6162,774,3854,1,1440,570,720,9,3,1
6201,726,3864,1,1430,570,733,9,3,1
6234,689,3874,1,1430,570,722,9,3,1
6256,664,3884,1,1430,570,725,9,3,1
6269,647,3894,1,1420,580,727,9,3,1
6269,636,3904,1,1420,580,728,9,3,1
6269,636,3914,1,1430,590,728,9,3,1
6269,631,3924,1,1420,590,727,9,3,1
6269,631,3934,1,1420,590,699,9,3,1
6263,631,3944,1,1420,590,592,9,3,1
6255,650,3954,1,1410,600,320,9,3,1
0,0,3964,0,0,0,0,9,3,1
0,0,3974,0,0,0,0,9,3,1
0,0,3984,0,0,0,0,9,3,1
0,0,3994,0,0,0,0,9,3,1
0,0,4004,0,0,0,0,9,3,1
0,0,4014,0,0,0,0,9,3,1
0,0,4024,0,0,0,0,9,3,1
0,0,4034,0,0,0,0,9,3,1
0,0,4044,0,0,0,0,9,3,1
0,0,4054,0,0,0,0,9,3,1
0,0,4064,0,0,0,0,9,3,1
0,0,4074,0,0,0,0,9,3,1
0,0,4084,0,0,0,0,9,3,1
0,0,4094,0,0,0,0,9,3,1
0,0,4104,0,0,0,0,9,3,1
0,0,4114,0,0,0,0,9,3,1
0,0,4124,0,0,0,0,9,3,1
0,0,4134,0,0,0,0,9,3,1
0,0,4144,0,0,0,0,9,3,1
0,0,4154,0,0,0,0,9,3,1
0,0,4164,0,0,0,0,9,3,1
