x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
1848,1616,1111,1,1290,520,127,15,24,0
2958,1503,1312,0,1320,500,245,15,24,0
2927,1516,1322,1,1330,510,249,15,24,0
2888,1516,1332,1,1330,510,272,15,24,0
2854,1477,1342,1,1330,510,317,15,24,0
2816,1435,1352,1,1340,510,349,15,24,0
2776,1364,1362,1,1340,510,396,15,24,0
2742,1275,1372,1,1340,510,418,15,24,0
2726,1170,1382,1,1340,510,427,15,24,0
2726,1065,1392,1,1340,520,436,15,24,0
2726,971,1402,1,1340,520,443,15,24,0
2750,885,1412,1,1340,520,442,15,24,0
2778,822,1422,1,1350,530,450,15,24,0
2823,794,1432,1,1350,530,456,15,24,0
2869,789,1442,1,1350,530,469,15,24,0
2929,825,1452,1,1360,540,464,15,24,0
2998,898,1462,1,1360,540,468,15,24,0
3069,995,1472,1,1360,540,472,15,24,0
3124,1095,1482,1,1360,540,475,15,24,0
3167,1196,1492,1,1360,540,477,15,24,0
3181,1298,1502,1,1360,540,478,15,24,0
3168,1390,1512,1,1350,530,480,15,24,0
3137,1460,1522,1,1340,540,480,15,24,0
3094,1515,1532,1,1350,540,477,15,24,0
3048,1556,1542,1,1350,540,473,15,24,0
3000,1593,1552,1,1350,540,473,15,24,0
2969,1619,1562,1,1350,540,420,15,24,0
2943,1637,1572,1,1350,540,280,15,24,0
3901,1715,1763,0,1360,520,170,15,24,0
3881,1756,1773,1,1350,530,220,15,24,0
3864,1770,1783,1,1350,530,237,15,24,0
3846,1778,1793,1,1360,540,284,15,24,0
3837,1769,1803,1,1360,540,336,15,24,0
3837,1737,1813,1,1350,540,394,15,24,0
3832,1689,1823,1,1350,540,440,15,24,0
3832,1607,1833,1,1350,540,463,15,24,0
3832,1519,1843,1,1350,540,483,15,24,0
3832,1411,1853,1,1350,540,492,15,24,0
3823,1292,1863,1,1350,540,504,15,24,0
3823,1188,1873,1,1350,540,515,15,24,0
3823,1101,1883,1,1350,540,522,15,24,0
3823,1025,1893,1,1360,550,516,15,24,0
3830,972,1903,1,1360,550,519,15,24,0
3839,950,1913,1,1360,550,524,15,24,0
3847,950,1923,1,1360,550,535,15,24,0
3864,968,1933,1,1360,550,535,15,24,0
3893,1035,1943,1,1350,540,537,15,24,0
3941,1134,1953,1,1350,540,537,15,24,0
4001,1250,1963,1,1350,540,541,15,24,0
4065,1357,1973,1,1350,540,541,15,24,0
4127,1459,1983,1,1360,550,546,15,24,0
4173,1512,1993,1,1360,550,546,15,24,0
4210,1534,2003,1,1360,550,544,15,24,0
4238,1534,2013,1,1360,550,540,15,24,0
4262,1508,2023,1,1380,550,546,15,24,0
4282,1449,2033,1,1380,550,554,15,24,0
4298,1370,2043,1,1380,550,562,15,24,0
4315,1272,2053,1,1380,550,567,15,24,0
4335,1180,2063,1,1380,550,561,15,24,0
4355,1093,2073,1,1380,550,556,15,24,0
4381,1013,2083,1,1380,550,537,15,24,0
4410,946,2093,1,1380,550,433,15,24,0
4438,889,2103,1,1380,550,173,15,24,0
5261,2320,2284,0,1400,540,202,15,24,0
5229,2371,2294,1,1410,530,225,15,24,0
5229,2386,2304,1,1410,530,237,15,24,0
5229,2381,2314,1,1420,540,304,15,24,0
5229,2341,2324,1,1420,540,387,15,24,0
5211,2277,2334,1,1420,540,443,15,24,0
5189,2156,2344,1,1430,530,472,15,24,0
5159,2007,2354,1,1440,540,497,15,24,0
5131,1840,2364,1,1440,540,516,15,24,0
5106,1679,2374,1,1440,540,532,15,24,0
5084,1521,2384,1,1440,540,538,15,24,0
5077,1366,2394,1,1430,550,541,15,24,0
5077,1227,2404,1,1430,550,544,15,24,0
5109,1124,2414,1,1430,550,543,15,24,0
5143,1046,2424,1,1430,550,540,15,24,0
5202,1001,2434,1,1430,550,516,15,24,0
5275,991,2444,1,1410,560,449,15,24,0
5372,1005,2454,1,1410,560,279,15,24,0
5889,1442,2524,0,1400,560,142,15,24,0
5996,1510,2534,1,1400,560,223,15,24,0
6006,1531,2544,1,1420,570,275,15,24,0
5998,1521,2554,1,1420,570,356,15,24,0
5986,1492,2564,1,1420,570,415,15,24,0
5974,1445,2574,1,1420,570,448,15,24,0
5962,1380,2584,1,1420,570,474,15,24,0
5953,1302,2594,1,1430,570,473,15,24,0
5953,1226,2604,1,1430,570,473,15,24,0
5953,1150,2614,1,1430,570,472,15,24,0
5962,1075,2624,1,1430,570,468,15,24,0
5973,1017,2634,1,1430,570,398,15,24,0
5979,971,2644,1,1430,570,187,15,24,0
5838,1677,2734,0,1420,570,158,15,24,0
5838,1855,2744,1,1420,570,183,15,24,0
5838,1894,2754,1,1400,560,193,15,24,0
5838,1901,2764,1,1400,560,213,15,24,0
5843,1886,2774,1,1400,560,242,15,24,0
5867,1875,2784,1,1410,560,250,15,24,0
5902,1845,2794,1,1410,560,252,15,24,0
5948,1802,2804,1,1410,560,250,15,24,0
5997,1757,2814,1,1410,560,241,15,24,0
6054,1710,2824,1,1410,560,149,15,24,0
6862,1466,2914,0,1430,560,63,15,24,0
6990,1497,2924,1,1440,570,100,15,24,0
7024,1523,2934,1,1440,570,168,15,24,0
7038,1555,2944,1,1440,570,216,15,24,0
7031,1590,2954,1,1440,570,282,15,24,0
7009,1623,2964,1,1440,570,314,15,24,0
6977,1650,2974,1,1440,570,349,15,24,0
6934,1668,2984,1,1440,570,374,15,24,0
6884,1676,2994,1,1440,570,389,15,24,0
6838,1676,3004,1,1440,570,405,15,24,0
6793,1666,3014,1,1440,570,418,15,24,0
6751,1638,3024,1,1440,570,418,15,24,0
6713,1598,3034,1,1440,570,427,15,24,0
6681,1529,3044,1,1440,570,430,15,24,0
6654,1456,3054,1,1440,570,433,15,24,0
6647,1385,3064,1,1440,570,438,15,24,0
6652,1317,3074,1,1440,570,438,15,24,0
6671,1267,3084,1,1440,570,441,15,24,0
6702,1231,3094,1,1440,570,441,15,24,0
6742,1205,3104,1,1440,570,444,15,24,0
6797,1194,3114,1,1430,560,440,15,24,0
6854,1205,3124,1,1430,560,449,15,24,0
6919,1232,3134,1,1430,560,439,15,24,0
6986,1278,3144,1,1430,560,439,15,24,0
7048,1326,3154,1,1430,560,443,15,24,0
7085,1376,3164,1,1430,560,458,15,24,0
7110,1399,3175,1,1430,560,485,15,24,0
7110,1399,3185,1,1430,560,515,15,24,0
7120,1424,3195,1,1430,560,535,15,24,0
7120,1424,3205,1,1430,560,556,15,24,0
7120,1424,3215,1,1440,570,564,15,24,0
7120,1424,3225,1,1440,570,567,15,24,0
7120,1418,3235,1,1440,570,581,15,24,0
7120,1394,3245,1,1460,570,585,15,24,0
7111,1358,3255,1,1460,570,591,15,24,0
7106,1315,3265,1,1460,570,600,15,24,0
7099,1267,3275,1,1470,580,608,15,24,0
7085,1193,3285,1,1470,580,614,15,24,0
7066,1103,3295,1,1490,580,614,15,24,0
7056,999,3305,1,1490,580,611,15,24,0
7046,878,3315,1,1500,570,614,15,24,0
7039,747,3325,1,1490,580,622,15,24,0
7033,638,3335,1,1490,580,622,15,24,0
7033,527,3345,1,1490,580,624,15,24,0
7028,411,3355,1,1490,580,630,15,24,0
7013,318,3365,1,1470,590,628,15,24,0
6986,243,3375,1,1470,590,625,15,24,0
6931,166,3385,1,1470,590,628,15,24,0
6865,103,3395,1,1460,600,627,15,24,0
6792,49,3405,1,1460,600,624,15,24,0
6704,10,3415,1,1450,590,620,15,24,0
6618,0,3425,1,1450,590,616,15,24,0
6533,10,3435,1,1420,590,597,15,24,0
6451,38,3445,1,1420,590,533,15,24,0
6371,88,3455,1,1420,590,441,15,24,0
6311,153,3465,1,1390,600,296,15,24,0
7884,2358,3686,0,1410,550,240,15,24,0
7891,2400,3696,1,1420,540,249,15,24,0
7870,2426,3706,1,1440,540,245,15,24,0
7856,2396,3716,1,1440,540,301,15,24,0
7839,2330,3726,1,1440,540,356,15,24,0
7806,2208,3736,1,1440,540,388,15,24,0
7764,2059,3746,1,1440,540,415,15,24,0
7735,1893,3756,1,1440,540,436,15,24,0
7710,1727,3766,1,1430,550,439,15,24,0
7694,1583,3776,1,1430,550,442,15,24,0
7684,1453,3786,1,1430,550,448,15,24,0
7684,1329,3796,1,1430,550,448,15,24,0
7690,1238,3806,1,1430,550,450,15,24,0
7702,1168,3816,1,1410,560,453,15,24,0
7717,1135,3826,1,1410,560,453,15,24,0
7732,1135,3836,1,1410,560,456,15,24,0
7748,1154,3846,1,1410,560,461,15,24,0
7788,1221,3856,1,1410,560,463,15,24,0
7844,1332,3866,1,1400,560,461,15,24,0
7932,1473,3876,1,1420,570,465,15,24,0
8022,1585,3886,1,1420,570,469,15,24,0
8089,1660,3896,1,1400,580,465,15,24,0
8141,1710,3906,1,1400,580,475,15,24,0
8179,1727,3916,1,1420,580,485,15,24,0
8206,1719,3926,1,1420,580,501,15,24,0
8226,1694,3936,1,1420,580,516,15,24,0
8243,1647,3946,1,1420,580,527,15,24,0
8256,1579,3956,1,1420,580,535,15,24,0
8267,1498,3966,1,1420,580,540,15,24,0
8275,1405,3976,1,1430,590,540,15,24,0
8285,1313,3986,1,1430,590,538,15,24,0
8299,1222,3996,1,1420,590,535,15,24,0
8314,1144,4006,1,1420,590,512,15,24,0
8330,1073,4016,1,1420,590,367,15,24,0
9063,2005,4206,0,1430,570,161,15,24,0
9093,2050,4216,1,1460,570,186,15,24,0
9066,2073,4226,1,1460,570,183,15,24,0
9052,2073,4236,1,1460,570,212,15,24,0
9045,2073,4246,1,1480,570,222,15,24,0
9045,2073,4256,1,1480,570,237,15,24,0
9057,2059,4266,1,1480,570,272,15,24,0
9070,2041,4276,1,1500,570,299,15,24,0
9094,2022,4286,1,1500,570,325,15,24,0
9134,2004,4296,1,1500,570,363,15,24,0
9184,1989,4306,1,1520,570,389,15,24,0
9263,1980,4316,1,1520,570,402,15,24,0
9346,1974,4326,1,1520,570,404,15,24,0
9432,1974,4336,1,1520,570,404,15,24,0
9540,1981,4346,1,1540,570,402,15,24,0
9641,1999,4356,1,1540,570,396,15,24,0
9711,2014,4366,1,1530,580,389,15,24,0
9763,2024,4376,1,1530,580,301,15,24,0
9772,2024,4386,1,1530,580,168,15,24,0
9259,2396,4517,0,1500,580,144,15,24,0
9246,2433,4527,1,1500,580,163,15,24,0
9240,2450,4537,1,1500,580,173,15,24,0
9235,2435,4537,1,1510,580,202,15,24,0
9235,2398,4547,1,1510,580,254,15,24,0
9226,2309,4557,1,1510,580,329,15,24,0
9212,2188,4567,1,1510,580,391,15,24,0
9191,2046,4577,1,1510,580,425,15,24,0
9167,1876,4587,1,1510,580,463,15,24,0
9140,1704,4597,1,1510,580,496,15,24,0
9118,1550,4607,1,1510,580,514,15,24,0
9104,1409,4617,1,1510,580,519,15,24,0
9104,1277,4627,1,1500,580,537,15,24,0
9124,1175,4637,1,1500,580,546,15,24,0
9160,1094,4647,1,1500,580,543,15,24,0
9218,1033,4657,1,1490,590,543,15,24,0
9298,1005,4667,1,1470,590,546,15,24,0
9392,998,4677,1,1470,590,546,15,24,0
9507,1022,4687,1,1460,600,520,15,24,0
9633,1076,4697,1,1460,600,364,15,24,0
0,0,4707,0,0,0,0,15,24,0
0,0,4717,0,0,0,0,15,24,0
0,0,4727,0,0,0,0,15,24,0
0,0,4737,0,0,0,0,15,24,0
0,0,4747,0,0,0,0,15,24,0
0,0,4757,0,0,0,0,15,24,0
0,0,4767,0,0,0,0,15,24,0
0,0,4777,0,0,0,0,15,24,0
0,0,4787,0,0,0,0,15,24,0
0,0,4797,0,0,0,0,15,24,0
0,0,4807,0,0,0,0,15,24,0
0,0,4817,0,0,0,0,15,24,0
0,0,4827,0,0,0,0,15,24,0
0,0,4837,0,0,0,0,15,24,0
0,0,4847,0,0,0,0,15,24,0
0,0,4857,0,0,0,0,15,24,0
0,0,4867,0,0,0,0,15,24,0
0,0,4877,0,0,0,0,15,24,0
0,0,4887,0,0,0,0,15,24,0
0,0,4897,0,0,0,0,15,24,0
0,0,4907,0,0,0,0,15,24,0
0,0,4917,0,0,0,0,15,24,0
0,0,4927,0,0,0,0,15,24,0
0,0,4937,0,0,0,0,15,24,0
0,0,4947,0,0,0,0,15,24,0
0,0,4957,0,0,0,0,15,24,0
0,0,4967,0,0,0,0,15,24,0
0,0,4977,0,0,0,0,15,24,0
0,0,4987,0,0,0,0,15,24,0
0,0,4997,0,0,0,0,15,24,0
0,0,5007,0,0,0,0,15,24,0
0,0,5017,0,0,0,0,15,24,0
0,0,5027,0,0,0,0,15,24,0
0,0,5037,0,0,0,0,15,24,0
0,0,5047,0,0,0,0,15,24,0
0,0,5057,0,0,0,0,15,24,0
0,0,5067,0,0,0,0,15,24,0
0,0,5077,0,0,0,0,15,24,0
0,0,5087,0,0,0,0,15,24,0
0,0,5097,0,0,0,0,15,24,0
0,0,5107,0,0,0,0,15,24,0
0,0,5117,0,0,0,0,15,24,0
0,0,5127,0,0,0,0,15,24,0
0,0,5137,0,0,0,0,15,24,0
0,0,5147,0,0,0,0,15,24,0
0,0,5157,0,0,0,0,15,24,0
0,0,5167,0,0,0,0,15,24,0
0,0,5177,0,0,0,0,15,24,0
0,0,5187,0,0,0,0,15,24,0
0,0,5197,0,0,0,0,15,24,0
0,0,5207,0,0,0,0,15,24,0
0,0,5217,0,0,0,0,15,24,0
0,0,5227,0,0,0,0,15,24,0
0,0,5237,0,0,0,0,15,24,0
0,0,5247,0,0,0,0,15,24,0
0,0,5257,0,0,0,0,15,24,0
0,0,5267,0,0,0,0,15,24,0
0,0,5277,0,0,0,0,15,24,0
0,0,5287,0,0,0,0,15,24,0
0,0,5297,0,0,0,0,15,24,0
0,0,5307,0,0,0,0,15,24,0
0,0,5317,0,0,0,0,15,24,0
0,0,5327,0,0,0,0,15,24,0
0,0,5337,0,0,0,0,15,24,0
0,0,5347,0,0,0,0,15,24,0
0,0,5357,0,0,0,0,15,24,0
0,0,5367,0,0,0,0,15,24,0
0,0,5377,0,0,0,0,15,24,0
0,0,5387,0,0,0,0,15,24,0
0,0,5397,0,0,0,0,15,24,0
0,0,5407,0,0,0,0,15,24,0
0,0,5417,0,0,0,0,15,24,0
0,0,5427,0,0,0,0,15,24,0
0,0,5437,0,0,0,0,15,24,0
0,0,5447,0,0,0,0,15,24,0
0,0,5457,0,0,0,0,15,24,0
0,0,5467,0,0,0,0,15,24,0
0,0,5477,0,0,0,0,15,24,0
0,0,5487,0,0,0,0,15,24,0
0,0,5497,0,0,0,0,15,24,0
0,0,5507,0,0,0,0,15,24,0
155,2059,0,0,1160,520,146,15,25,0
155,2059,10,1,1170,530,173,15,25,0
133,2092,20,1,1170,530,202,15,25,0
133,2092,30,1,1170,530,257,15,25,0
125,2078,40,1,1180,530,314,15,25,0
125,2078,50,1,1170,520,359,15,25,0
114,2011,60,1,1170,520,386,15,25,0
114,1953,70,1,1170,520,415,15,25,0
114,1856,80,1,1170,520,455,15,25,0
104,1726,90,1,1190,510,492,15,25,0
95,1574,100,1,1190,510,551,15,25,0
83,1377,110,1,1170,520,588,15,25,0
64,1174,120,1,1170,520,638,15,25,0
40,990,130,1,1160,520,658,15,25,0
21,821,140,1,1160,520,673,15,25,0
5,675,150,1,1140,510,666,15,25,0
0,577,160,1,1140,510,671,15,25,0
0,512,170,1,1130,520,668,15,25,0
11,478,180,1,1130,520,638,15,25,0
17,470,190,1,1120,520,569,15,25,0
24,480,200,1,1120,520,376,15,25,0
107,1643,300,0,1100,530,70,15,25,0
163,1772,310,1,1110,530,130,15,25,0
175,1808,320,1,1110,530,202,15,25,0
185,1825,330,1,1120,530,253,15,25,0
192,1825,340,1,1120,530,322,15,25,0
197,1825,350,1,1140,530,372,15,25,0
215,1800,360,1,1140,530,417,15,25,0
235,1763,370,1,1140,530,442,15,25,0
258,1715,380,1,1160,530,480,15,25,0
284,1643,390,1,1170,540,515,15,25,0
317,1556,400,1,1170,540,541,15,25,0
352,1441,410,1,1190,540,554,15,25,0
390,1320,420,1,1190,540,566,15,25,0
429,1195,430,1,1180,560,583,15,25,0
468,1097,440,1,1180,560,594,15,25,0
518,1023,450,1,1190,560,617,15,25,0
571,965,460,1,1180,570,634,15,25,0
631,939,470,1,1190,580,642,15,25,0
701,946,480,1,1190,580,645,15,25,0
777,975,490,1,1170,580,641,15,25,0
846,1040,500,1,1180,590,638,15,25,0
908,1130,510,1,1180,590,627,15,25,0
966,1238,520,1,1170,590,617,15,25,0
1018,1382,530,1,1170,590,619,15,25,0
1067,1541,540,1,1170,590,605,15,25,0
1113,1711,550,1,1170,590,603,15,25,0
1162,1865,560,1,1170,590,605,15,25,0
1203,1977,570,1,1160,580,600,15,25,0
1239,2060,580,1,1160,580,599,15,25,0
1259,2100,590,1,1160,580,600,15,25,0
1267,2114,600,1,1160,580,600,15,25,0
1267,2114,610,1,1160,580,606,15,25,0
1276,2087,620,1,1170,580,619,15,25,0
1281,2026,630,1,1170,580,627,15,25,0
1281,1939,640,1,1170,580,665,15,25,0
1281,1810,650,1,1190,580,694,15,25,0
1294,1655,660,1,1190,580,736,15,25,0
1311,1483,670,1,1190,580,790,15,25,0
1333,1274,680,1,1200,570,794,15,25,0
1357,1104,690,1,1190,580,802,15,25,0
1392,959,700,1,1200,580,803,15,25,0
1433,833,710,1,1200,580,803,15,25,0
1465,747,720,1,1180,590,800,15,25,0
1492,689,730,1,1180,590,787,15,25,0
1516,658,740,1,1170,590,647,15,25,0
1532,668,750,1,1170,590,144,15,25,0
1974,1354,941,0,1170,540,173,15,25,0
1974,1354,951,1,1180,540,215,15,25,0
1974,1354,961,1,1190,540,294,15,25,0
1940,1361,971,1,1190,540,358,15,25,0
1928,1361,981,1,1170,550,422,15,25,0
1915,1351,991,1,1170,550,468,15,25,0
1898,1331,1001,1,1170,550,488,15,25,0
1878,1302,1011,1,1170,550,519,15,25,0
1862,1265,1021,1,1160,550,540,15,25,0
1845,1221,1031,1,1160,550,559,15,25,0
1828,1169,1041,1,1160,550,583,15,25,0
1815,1110,1051,1,1160,550,605,15,25,0
1808,1046,1061,1,1150,550,620,15,25,0
1808,978,1071,1,1150,550,636,15,25,0
1815,910,1081,1,1160,560,642,15,25,0
1831,858,1091,1,1140,570,647,15,25,0
1858,816,1101,1,1140,570,644,15,25,0
1900,800,1111,1,1140,570,646,15,25,0
1952,818,1121,1,1130,570,646,15,25,0
2010,860,1131,1,1130,570,643,15,25,0
2066,929,1141,1,1110,570,643,15,25,0
2108,999,1151,1,1110,570,643,15,25,0
2141,1069,1161,1,1110,570,649,15,25,0
2152,1136,1171,1,1110,570,655,15,25,0
2152,1205,1181,1,1110,570,679,15,25,0
2135,1275,1191,1,1110,570,724,15,25,0
2116,1316,1201,1,1110,570,760,15,25,0
2085,1351,1211,1,1110,570,776,15,25,0
2047,1359,1221,1,1100,560,780,15,25,0
2001,1351,1231,1,1100,560,785,15,25,0
1951,1320,1241,1,1120,560,785,15,25,0
1899,1289,1251,1,1120,560,780,15,25,0
1868,1269,1261,1,1120,560,731,15,25,0
1868,1257,1271,1,1120,560,603,15,25,0
1877,1249,1281,1,1120,560,177,15,25,0
2637,1396,1432,0,1150,550,101,15,25,0
2637,1396,1442,1,1160,550,134,15,25,0
2637,1396,1452,1,1160,550,242,15,25,0
2637,1396,1462,1,1170,560,302,15,25,0
2597,1416,1472,1,1180,560,351,15,25,0
2580,1416,1482,1,1180,560,376,15,25,0
2564,1404,1492,1,1180,560,399,15,25,0
2548,1379,1502,1,1180,560,428,15,25,0
2533,1346,1512,1,1180,560,463,15,25,0
2521,1293,1522,1,1180,560,498,15,25,0
2514,1238,1532,1,1180,560,522,15,25,0
2514,1181,1542,1,1180,560,533,15,25,0
2514,1122,1552,1,1180,560,546,15,25,0
2534,1075,1562,1,1170,560,540,15,25,0
2555,1035,1572,1,1170,560,543,15,25,0
2583,1012,1582,1,1170,560,550,15,25,0
2621,1012,1592,1,1160,560,556,15,25,0
2664,1023,1602,1,1160,560,556,15,25,0
2714,1061,1612,1,1150,550,559,15,25,0
2765,1109,1622,1,1130,560,562,15,25,0
2797,1165,1632,1,1130,560,566,15,25,0
2818,1215,1642,1,1120,560,605,15,25,0
2818,1263,1652,1,1120,560,663,15,25,0
2810,1308,1662,1,1120,560,733,15,25,0
2789,1346,1672,1,1120,560,759,15,25,0
2751,1379,1682,1,1120,560,796,15,25,0
2706,1389,1692,1,1120,560,785,15,25,0
2655,1389,1702,1,1120,560,787,15,25,0
2604,1365,1712,1,1130,560,783,15,25,0
2557,1345,1722,1,1130,560,785,15,25,0
2539,1337,1732,1,1150,550,700,15,25,0
2539,1337,1742,1,1160,560,512,15,25,0
3279,1536,1942,0,1190,540,217,15,25,0
3236,1523,1952,1,1190,540,292,15,25,0
3209,1515,1962,1,1190,540,389,15,25,0
3195,1503,1972,1,1190,540,477,15,25,0
3182,1471,1982,1,1190,540,564,15,25,0
3170,1427,1992,1,1190,540,617,15,25,0
3163,1356,2002,1,1190,540,665,15,25,0
3163,1284,2012,1,1170,550,694,15,25,0
3163,1223,2022,1,1170,550,711,15,25,0
3170,1171,2032,1,1170,550,730,15,25,0
3177,1127,2042,1,1170,550,746,15,25,0
3182,1096,2052,1,1150,540,760,15,25,0
3188,1075,2062,1,1150,540,760,15,25,0
3193,1065,2072,1,1150,540,762,15,25,0
3193,1065,2082,1,1140,550,782,15,25,0
3200,1065,2092,1,1140,550,790,15,25,0
3209,1092,2102,1,1140,550,796,15,25,0
3222,1142,2112,1,1120,550,790,15,25,0
3241,1210,2122,1,1120,550,784,15,25,0
3266,1287,2132,1,1120,550,777,15,25,0
3293,1362,2142,1,1120,550,771,15,25,0
3323,1414,2152,1,1120,550,771,15,25,0
3352,1453,2162,1,1120,550,773,15,25,0
3374,1471,2172,1,1120,550,774,15,25,0
3390,1471,2182,1,1130,560,779,15,25,0
3413,1463,2193,1,1150,550,785,15,25,0
3413,1463,2203,1,1150,550,794,15,25,0
3458,1394,2213,1,1160,560,794,15,25,0
3476,1336,2223,1,1170,560,812,15,25,0
3491,1273,2233,1,1180,570,832,15,25,0
3505,1211,2243,1,1180,570,825,15,25,0
3517,1151,2253,1,1180,570,825,15,25,0
3527,1093,2263,1,1180,570,822,15,25,0
3537,1052,2273,1,1190,580,827,15,25,0
3547,1021,2283,1,1190,580,773,15,25,0
3560,1014,2293,1,1190,580,638,15,25,0
3578,1028,2303,1,1190,580,158,15,25,0
4041,2439,2523,0,1250,530,103,15,25,0
4041,2439,2533,1,1270,520,134,15,25,0
4041,2439,2543,1,1270,520,177,15,25,0
4041,2439,2553,1,1270,520,239,15,25,0
4041,2439,2563,1,1280,520,287,15,25,0
4041,2439,2573,1,1280,520,317,15,25,0
4046,2410,2583,1,1280,520,361,15,25,0
4046,2349,2593,1,1280,520,423,15,25,0
4046,2274,2603,1,1280,520,486,15,25,0
4051,2164,2613,1,1270,520,537,15,25,0
4051,2030,2623,1,1270,520,591,15,25,0
4060,1921,2633,1,1270,520,649,15,25,0
4067,1773,2643,1,1270,530,696,15,25,0
4074,1598,2653,1,1270,530,725,15,25,0
4080,1449,2663,1,1270,530,751,15,25,0
4080,1321,2673,1,1250,540,780,15,25,0
4090,1207,2683,1,1240,540,793,15,25,0
4098,1119,2693,1,1230,550,794,15,25,0
4107,1062,2703,1,1230,550,794,15,25,0
4114,1027,2713,1,1210,550,790,15,25,0
4120,1011,2723,1,1200,550,780,15,25,0
4131,1011,2733,1,1180,560,727,15,25,0
4148,1023,2734,1,1170,560,545,15,25,0
4773,1680,2954,0,1210,550,53,15,25,0
4773,1680,2964,1,1220,560,93,15,25,0
4773,1680,2974,1,1220,560,170,15,25,0
4740,1680,2984,1,1220,560,250,15,25,0
4732,1674,2994,1,1220,560,329,15,25,0
4720,1657,3004,1,1230,560,387,15,25,0
4704,1633,3014,1,1230,560,428,15,25,0
4694,1592,3024,1,1230,560,486,15,25,0
4686,1541,3034,1,1230,560,529,15,25,0
4686,1475,3044,1,1230,560,569,15,25,0
4686,1397,3054,1,1230,560,616,15,25,0
4704,1312,3064,1,1240,570,647,15,25,0
4731,1236,3074,1,1230,580,658,15,25,0
4766,1177,3084,1,1230,580,662,15,25,0
4808,1130,3094,1,1230,580,667,15,25,0
4852,1098,3104,1,1230,580,670,15,25,0
4882,1090,3114,1,1210,580,667,15,25,0
4901,1098,3124,1,1210,580,649,15,25,0
4915,1121,3134,1,1210,580,492,15,25,0
4760,2140,3254,0,1200,570,391,15,25,0
4776,2186,3264,1,1220,570,453,15,25,0
4776,2200,3274,1,1210,560,465,15,25,0
4763,2200,3284,1,1210,560,514,15,25,0
4773,2194,3294,1,1220,560,561,15,25,0
4785,2180,3304,1,1220,560,586,15,25,0
4802,2162,3314,1,1220,560,594,15,25,0
4821,2137,3324,1,1240,550,588,15,25,0
4845,2109,3334,1,1240,550,565,15,25,0
4872,2078,3344,1,1240,550,179,15,25,0
5706,1786,3625,0,1260,560,176,15,25,0
5674,1811,3635,1,1260,560,240,15,25,0
5655,1826,3645,1,1260,560,282,15,25,0
5650,1845,3655,1,1270,560,312,15,25,0
5650,1868,3665,1,1270,560,354,15,25,0
5643,1890,3675,1,1270,560,371,15,25,0
5643,1914,3685,1,1270,560,371,15,25,0
5637,1940,3695,1,1270,560,404,15,25,0
5637,1940,3705,1,1270,560,433,15,25,0
5627,1973,3715,1,1270,560,455,15,25,0
5620,1973,3725,1,1280,570,463,15,25,0
5606,1965,3735,1,1280,570,474,15,25,0
5584,1933,3745,1,1280,570,475,15,25,0
5557,1883,3755,1,1280,570,490,15,25,0
5529,1821,3765,1,1280,570,501,15,25,0
5501,1744,3775,1,1280,570,524,15,25,0
5473,1663,3785,1,1280,570,550,15,25,0
5446,1564,3795,1,1280,570,567,15,25,0
5423,1454,3805,1,1300,560,578,15,25,0
5423,1347,3815,1,1280,570,586,15,25,0
5434,1269,3825,1,1280,570,595,15,25,0
5460,1210,3835,1,1280,570,591,15,25,0
5490,1185,3845,1,1270,570,605,15,25,0
5524,1185,3855,1,1270,570,617,15,25,0
5557,1199,3865,1,1270,570,614,15,25,0
5589,1240,3875,1,1260,580,616,15,25,0
5622,1302,3885,1,1260,580,614,15,25,0
5650,1377,3895,1,1260,580,616,15,25,0
5675,1458,3905,1,1260,580,617,15,25,0
5692,1536,3915,1,1260,580,614,15,25,0
5709,1589,3925,1,1260,580,617,15,25,0
5717,1626,3935,1,1260,580,611,15,25,0
5717,1626,3945,1,1260,580,622,15,25,0
5717,1631,3955,1,1260,580,622,15,25,0
5717,1611,3955,1,1260,580,633,15,25,0
5717,1577,3965,1,1260,580,647,15,25,0
5711,1516,3975,1,1260,580,655,15,25,0
5711,1423,3985,1,1260,580,662,15,25,0
5705,1309,3995,1,1260,580,673,15,25,0
5710,1192,4005,1,1260,580,682,15,25,0
5717,1070,4015,1,1270,570,699,15,25,0
5727,929,4025,1,1270,570,731,15,25,0
5727,777,4035,1,1260,580,736,15,25,0
5727,627,4045,1,1260,580,758,15,25,0
5708,495,4055,1,1260,580,762,15,25,0
5682,374,4065,1,1240,580,785,15,25,0
5648,255,4075,1,1240,580,784,15,25,0
5600,167,4085,1,1230,590,799,15,25,0
5534,100,4095,1,1210,590,811,15,25,0
5456,46,4105,1,1190,600,817,15,25,0
5364,15,4115,1,1180,600,821,15,25,0
5277,0,4125,1,1180,600,818,15,25,0
5199,17,4135,1,1160,600,790,15,25,0
5141,65,4145,1,1140,610,722,15,25,0
5096,133,4155,1,1130,600,557,15,25,0
5076,233,4165,1,1130,600,172,15,25,0
6205,2341,4376,0,1260,540,67,15,25,0
6239,2398,4386,1,1260,540,93,15,25,0
6250,2411,4396,1,1290,550,158,15,25,0
6259,2421,4406,1,1290,550,215,15,25,0
6268,2429,4416,1,1300,540,254,15,25,0
6276,2429,4426,1,1300,540,285,15,25,0
6283,2424,4436,1,1300,540,307,15,25,0
