x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
3569,940,1612,1,1290,510,493,18,33,0
3613,1090,1622,1,1280,520,496,18,33,0
3700,1273,1632,1,1280,520,495,18,33,0
3813,1435,1642,1,1280,520,491,18,33,0
3942,1582,1652,1,1280,520,488,18,33,0
4063,1700,1662,1,1280,520,483,18,33,0
4166,1764,1672,1,1280,520,481,18,33,0
4256,1793,1682,1,1270,520,478,18,33,0
4337,1793,1692,1,1270,520,475,18,33,0
4394,1754,1702,1,1280,530,477,18,33,0
4435,1688,1712,1,1280,530,480,18,33,0
4457,1576,1722,1,1290,520,486,18,33,0
4457,1438,1732,1,1300,530,491,18,33,0
4437,1282,1742,1,1300,530,488,18,33,0
4394,1106,1752,1,1300,530,494,18,33,0
4324,952,1762,1,1310,520,504,18,33,0
4237,814,1772,1,1310,520,517,18,33,0
4134,688,1782,1,1310,520,518,18,33,0
4021,583,1792,1,1300,530,530,18,33,0
3902,491,1802,1,1300,530,535,18,33,0
3789,456,1812,1,1300,530,538,18,33,0
3676,456,1822,1,1290,530,513,18,33,0
3596,487,1832,1,1290,530,472,18,33,0
3538,557,1842,1,1290,530,399,18,33,0
3516,662,1852,1,1290,530,239,18,33,0
4810,3020,2123,0,1340,490,46,18,33,0
4860,3086,2133,1,1340,490,68,18,33,0
4883,3131,2143,1,1340,490,55,18,33,0
4905,3156,2153,1,1340,490,80,18,33,0
4943,3176,2163,1,1340,490,98,18,33,0
4982,3176,2173,1,1350,500,127,18,33,0
5023,3165,2183,1,1360,490,134,18,33,0
5064,3127,2193,1,1360,490,178,18,33,0
5108,3065,2203,1,1360,490,209,18,33,0
5135,2988,2213,1,1360,490,244,18,33,0
5149,2859,2223,1,1350,500,279,18,33,0
5143,2685,2233,1,1350,500,316,18,33,0
5124,2480,2243,1,1360,500,333,18,33,0
5096,2251,2253,1,1360,500,361,18,33,0
5063,2010,2263,1,1360,500,371,18,33,0
5025,1761,2273,1,1350,510,399,18,33,0
4984,1511,2283,1,1350,510,405,18,33,0
4944,1266,2293,1,1350,510,418,18,33,0
4905,1025,2303,1,1340,510,425,18,33,0
4868,840,2313,1,1340,510,449,18,33,0
4833,657,2323,1,1330,520,460,18,33,0
4800,476,2333,1,1310,520,473,18,33,0
4770,314,2343,1,1310,520,472,18,33,0
4744,192,2353,1,1300,530,473,18,33,0
4728,97,2363,1,1300,530,477,18,33,0
4719,53,2373,1,1290,530,509,18,33,0
4719,58,2383,1,1290,530,520,18,33,0
4724,97,2393,1,1290,530,520,18,33,0
4735,207,2403,1,1280,540,522,18,33,0
4769,367,2413,1,1280,540,519,18,33,0
4818,561,2423,1,1280,540,520,18,33,0
4883,775,2433,1,1280,540,515,18,33,0
4962,969,2443,1,1260,540,514,18,33,0
5051,1149,2453,1,1260,540,512,18,33,0
5133,1304,2463,1,1260,540,514,18,33,0
5215,1420,2473,1,1250,540,510,18,33,0
5295,1511,2483,1,1280,540,509,18,33,0
5374,1572,2493,1,1280,540,509,18,33,0
5433,1604,2503,1,1280,540,505,18,33,0
5481,1617,2513,1,1290,550,501,18,33,0
5521,1600,2523,1,1290,550,504,18,33,0
5553,1540,2533,1,1290,550,510,18,33,0
5566,1452,2543,1,1290,550,514,18,33,0
5566,1324,2553,1,1300,550,518,18,33,0
5550,1172,2563,1,1300,550,522,18,33,0
5521,1005,2573,1,1300,550,530,18,33,0
5483,874,2583,1,1300,550,535,18,33,0
5436,743,2593,1,1300,550,537,18,33,0
5368,621,2603,1,1310,560,543,18,33,0
5286,507,2613,1,1310,560,536,18,33,0
5201,430,2623,1,1310,560,539,18,33,0
5120,386,2633,1,1300,560,539,18,33,0
5047,363,2643,1,1290,560,537,18,33,0
4997,358,2653,1,1290,560,524,18,33,0
4962,368,2663,1,1290,560,422,18,33,0
4957,389,2673,1,1290,560,249,18,33,0
5924,1468,2884,0,1300,540,223,18,33,0
5924,1468,2894,1,1300,540,226,18,33,0
5910,1563,2904,1,1300,540,228,18,33,0
5905,1590,2914,1,1300,540,230,18,33,0
5938,1625,2924,1,1300,540,228,18,33,0
5988,1663,2934,1,1300,540,237,18,33,0
6048,1701,2944,1,1300,540,251,18,33,0
6119,1732,2954,1,1300,540,264,18,33,0
6193,1737,2965,1,1300,540,281,18,33,0
6246,1726,2975,1,1300,540,309,18,33,0
6284,1667,2985,1,1300,540,344,18,33,0
6305,1564,2995,1,1300,540,361,18,33,0
6305,1431,3005,1,1300,540,393,18,33,0
6289,1279,3015,1,1300,540,409,18,33,0
6261,1113,3025,1,1300,540,425,18,33,0
6229,939,3035,1,1300,540,447,18,33,0
6195,809,3045,1,1300,540,464,18,33,0
6166,688,3055,1,1300,540,488,18,33,0
6140,574,3065,1,1290,550,488,18,33,0
6125,483,3075,1,1290,550,491,18,33,0
6125,432,3085,1,1290,550,498,18,33,0
6131,407,3095,1,1290,550,488,18,33,0
6150,412,3105,1,1270,550,439,18,33,0
6177,468,3115,1,1270,550,344,18,33,0
6220,557,3125,1,1270,550,177,18,33,0
6301,2167,3245,0,1280,540,221,18,33,0
6265,2230,3255,1,1280,540,251,18,33,0
6229,2241,3265,1,1290,530,252,18,33,0
6229,2256,3275,1,1300,530,255,18,33,0
6238,2248,3285,1,1300,530,287,18,33,0
6252,2236,3295,1,1330,530,314,18,33,0
6273,2208,3305,1,1340,520,325,18,33,0
6301,2170,3315,1,1340,520,345,18,33,0
6336,2133,3325,1,1340,520,333,18,33,0
6374,2097,3335,1,1360,520,334,18,33,0
6414,2064,3345,1,1360,520,333,18,33,0
6450,2034,3355,1,1360,520,304,18,33,0
6482,2006,3365,1,1360,540,213,18,33,0
6517,1965,3375,1,1360,540,37,18,33,0
6648,1361,3505,0,1330,540,240,18,33,0
6647,1221,3515,1,1330,540,247,18,33,0
6629,1196,3525,1,1330,540,255,18,33,0
6636,1164,3535,1,1310,540,304,18,33,0
6647,1157,3545,1,1330,530,364,18,33,0
6681,1166,3555,1,1330,530,388,18,33,0
6727,1198,3565,1,1330,530,418,18,33,0
6808,1255,3575,1,1330,530,444,18,33,0
6905,1329,3585,1,1330,530,450,18,33,0
7012,1404,3595,1,1330,530,452,18,33,0
7114,1487,3605,1,1350,530,455,18,33,0
7201,1576,3615,1,1350,530,456,18,33,0
7278,1664,3625,1,1340,540,456,18,33,0
7333,1746,3635,1,1350,540,448,18,33,0
7359,1820,3645,1,1350,540,431,18,33,0
7366,1880,3655,1,1350,540,420,18,33,0
7347,1931,3665,1,1350,540,405,18,33,0
7309,1969,3675,1,1350,540,402,18,33,0
7258,1989,3685,1,1340,550,400,18,33,0
7203,1996,3695,1,1340,550,402,18,33,0
7146,1986,3705,1,1340,550,409,18,33,0
7087,1951,3715,1,1340,550,417,18,33,0
7029,1899,3725,1,1340,550,415,18,33,0
6969,1820,3735,1,1340,550,441,18,33,0
6907,1710,3745,1,1340,550,461,18,33,0
6850,1580,3755,1,1340,550,485,18,33,0
6795,1443,3765,1,1340,550,497,18,33,0
6763,1307,3775,1,1340,550,513,18,33,0
6745,1169,3785,1,1340,550,537,18,33,0
6745,1021,3795,1,1320,550,564,18,33,0
6773,901,3805,1,1320,550,570,18,33,0
6818,801,3815,1,1320,550,586,18,33,0
6893,709,3825,1,1320,550,589,18,33,0
6996,640,3835,1,1310,560,605,18,33,0
7118,586,3845,1,1310,560,616,18,33,0
7277,575,3855,1,1310,560,610,18,33,0
7467,609,3865,1,1310,560,614,18,33,0
7678,674,3875,1,1300,560,617,18,33,0
7908,770,3885,1,1300,560,568,18,33,0
8154,883,3895,1,1300,560,433,18,33,0
8410,1008,3905,1,1300,580,55,18,33,0
0,0,3915,0,0,0,0,18,33,0
0,0,3925,0,0,0,0,18,33,0
0,0,3935,0,0,0,0,18,33,0
0,0,3945,0,0,0,0,18,33,0
0,0,3955,0,0,0,0,18,33,0
0,0,3965,0,0,0,0,18,33,0
0,0,3975,0,0,0,0,18,33,0
0,0,3985,0,0,0,0,18,33,0
0,0,3995,0,0,0,0,18,33,0
0,0,4005,0,0,0,0,18,33,0
0,0,4015,0,0,0,0,18,33,0
0,0,4025,0,0,0,0,18,33,0
0,0,4035,0,0,0,0,18,33,0
0,0,4045,0,0,0,0,18,33,0
0,0,4055,0,0,0,0,18,33,0
0,0,4065,0,0,0,0,18,33,0
0,0,4075,0,0,0,0,18,33,0
0,0,4085,0,0,0,0,18,33,0
0,0,4095,0,0,0,0,18,33,0
0,0,4105,0,0,0,0,18,33,0
0,0,4115,0,0,0,0,18,33,0
0,0,4125,0,0,0,0,18,33,0
0,0,4135,0,0,0,0,18,33,0
0,0,4145,0,0,0,0,18,33,0
0,0,4155,0,0,0,0,18,33,0
0,0,4165,0,0,0,0,18,33,0
0,0,4175,0,0,0,0,18,33,0
0,0,4185,0,0,0,0,18,33,0
0,0,4195,0,0,0,0,18,33,0
0,0,4205,0,0,0,0,18,33,0
0,0,4215,0,0,0,0,18,33,0
0,0,4225,0,0,0,0,18,33,0
0,0,4235,0,0,0,0,18,33,0
0,0,4245,0,0,0,0,18,33,0
0,0,4255,0,0,0,0,18,33,0
0,0,4265,0,0,0,0,18,33,0
0,0,4275,0,0,0,0,18,33,0
0,0,4285,0,0,0,0,18,33,0
0,0,4295,0,0,0,0,18,33,0
0,0,4305,0,0,0,0,18,33,0
0,0,4315,0,0,0,0,18,33,0
0,0,4325,0,0,0,0,18,33,0
0,0,4335,0,0,0,0,18,33,0
0,0,4345,0,0,0,0,18,33,0
0,0,4355,0,0,0,0,18,33,0
0,0,4365,0,0,0,0,18,33,0
0,0,4375,0,0,0,0,18,33,0
0,0,4385,0,0,0,0,18,33,0
0,0,4395,0,0,0,0,18,33,0
0,0,4405,0,0,0,0,18,33,0
0,0,4415,0,0,0,0,18,33,0
0,0,4425,0,0,0,0,18,33,0
0,0,4435,0,0,0,0,18,33,0
0,0,4445,0,0,0,0,18,33,0
0,0,4455,0,0,0,0,18,33,0
0,0,4465,0,0,0,0,18,33,0
0,0,4475,0,0,0,0,18,33,0
0,0,4485,0,0,0,0,18,33,0
0,0,4495,0,0,0,0,18,33,0
0,0,4505,0,0,0,0,18,33,0
0,0,4515,0,0,0,0,18,33,0
0,0,4525,0,0,0,0,18,33,0
0,0,4535,0,0,0,0,18,33,0
0,0,4545,0,0,0,0,18,33,0
0,0,4555,0,0,0,0,18,33,0
0,0,4565,0,0,0,0,18,33,0
0,0,4575,0,0,0,0,18,33,0
0,0,4585,0,0,0,0,18,33,0
0,0,4595,0,0,0,0,18,33,0
0,0,4605,0,0,0,0,18,33,0
0,0,4615,0,0,0,0,18,33,0
0,0,4625,0,0,0,0,18,33,0
0,0,4635,0,0,0,0,18,33,0
0,0,4645,0,0,0,0,18,33,0
0,0,4655,0,0,0,0,18,33,0
0,0,4665,0,0,0,0,18,33,0
0,0,4675,0,0,0,0,18,33,0
0,0,4685,0,0,0,0,18,33,0
750,1403,0,0,1330,500,42,18,34,0
750,1403,10,1,1330,500,86,18,34,0
767,1430,20,1,1330,500,108,18,34,0
767,1448,30,1,1350,500,142,18,34,0
767,1482,40,1,1350,500,134,18,34,0
760,1523,50,1,1350,500,136,18,34,0
737,1568,60,1,1350,500,141,18,34,0
702,1613,70,1,1350,500,149,18,34,0
648,1655,80,1,1360,500,173,18,34,0
582,1677,90,1,1360,500,187,18,34,0
507,1686,100,1,1360,500,183,18,34,0
434,1660,110,1,1360,500,202,18,34,0
355,1597,120,1,1350,500,208,18,34,0
272,1509,130,1,1350,500,220,18,34,0
207,1381,140,1,1350,500,214,18,34,0
148,1235,150,1,1330,500,233,18,34,0
101,1076,160,1,1330,500,249,18,34,0
60,930,170,1,1320,490,247,18,34,0
26,766,180,1,1300,500,262,18,34,0
0,590,190,1,1290,490,274,18,34,0
0,444,200,1,1290,490,280,18,34,0
12,336,210,1,1290,490,282,18,34,0
47,253,220,1,1270,490,285,18,34,0
96,219,230,1,1270,490,287,18,34,0
155,227,240,1,1270,490,317,18,34,0
222,264,250,1,1260,480,324,18,34,0
294,371,260,1,1250,480,342,18,34,0
376,524,270,1,1260,490,334,18,34,0
453,709,280,1,1260,490,346,18,34,0
527,927,290,1,1250,500,339,18,34,0
595,1140,300,1,1260,500,338,18,34,0
662,1377,310,1,1260,500,334,18,34,0
727,1632,320,1,1270,510,339,18,34,0
801,1916,330,1,1270,510,345,18,34,0
875,2180,340,1,1280,520,338,18,34,0
946,2431,351,1,1280,520,345,18,34,0
1008,2658,361,1,1290,520,333,18,34,0
1066,2845,371,1,1300,530,336,18,34,0
1108,3006,381,1,1300,530,336,18,34,0
1126,3069,391,1,1330,530,342,18,34,0
1126,3083,401,1,1330,530,344,18,34,0
1115,3065,411,1,1330,530,334,18,34,0
1085,3004,421,1,1340,520,333,18,34,0
1044,2872,431,1,1340,520,336,18,34,0
988,2694,441,1,1340,520,339,18,34,0
925,2478,451,1,1350,520,361,18,34,0
858,2220,461,1,1350,520,368,18,34,0
791,1933,471,1,1350,520,374,18,34,0
727,1597,481,1,1360,510,384,18,34,0
668,1261,491,1,1360,510,391,18,34,0
625,964,501,1,1360,510,404,18,34,0
592,695,511,1,1360,510,413,18,34,0
586,453,521,1,1360,510,414,18,34,0
619,270,531,1,1350,520,422,18,34,0
677,126,541,1,1350,520,441,18,34,0
784,51,551,1,1350,520,455,18,34,0
919,13,561,1,1340,520,468,18,34,0
1072,0,571,1,1340,520,472,18,34,0
1229,31,581,1,1340,520,478,18,34,0
1396,115,591,1,1330,530,483,18,34,0
1570,234,601,1,1330,530,498,18,34,0
1725,411,611,1,1310,540,488,18,34,0
1886,624,621,1,1300,530,491,18,34,0
2051,860,631,1,1300,530,489,18,34,0
2176,1083,641,1,1300,530,496,18,34,0
2267,1310,651,1,1300,530,498,18,34,0
2334,1541,661,1,1300,530,496,18,34,0
2364,1711,671,1,1300,530,495,18,34,0
2358,1826,681,1,1300,530,496,18,34,0
2327,1905,691,1,1300,530,496,18,34,0
2278,1935,701,1,1290,520,491,18,34,0
2217,1935,711,1,1290,520,486,18,34,0
2148,1906,721,1,1300,520,488,18,34,0
2069,1840,731,1,1300,520,490,18,34,0
1990,1745,741,1,1300,520,490,18,34,0
1915,1630,751,1,1300,520,496,18,34,0
1846,1496,761,1,1320,510,498,18,34,0
1796,1317,771,1,1320,510,488,18,34,0
1757,1108,781,1,1320,510,499,18,34,0
1737,909,791,1,1320,510,514,18,34,0
1737,694,801,1,1320,510,517,18,34,0
1762,516,811,1,1320,510,514,18,34,0
1817,369,821,1,1300,520,514,18,34,0
1905,264,831,1,1300,520,522,18,34,0
2015,214,841,1,1300,520,515,18,34,0
2146,200,851,1,1300,520,507,18,34,0
2315,262,861,1,1300,520,491,18,34,0
2508,373,871,1,1290,520,455,18,34,0
2692,516,881,1,1290,520,369,18,34,0
2896,674,891,1,1290,520,205,18,34,0
3770,2981,1302,0,1330,460,32,18,34,0
3770,2981,1312,1,1340,470,78,18,34,0
3790,2903,1322,1,1340,470,136,18,34,0
3782,2777,1332,1,1350,470,173,18,34,0
3767,2607,1342,1,1360,470,196,18,34,0
3732,2379,1352,1,1360,480,209,18,34,0
3687,2124,1362,1,1360,480,239,18,34,0
3636,1852,1372,1,1360,480,250,18,34,0
3587,1575,1382,1,1360,480,284,18,34,0
3536,1326,1392,1,1350,490,296,18,34,0
3483,1095,1402,1,1350,490,304,18,34,0
3444,930,1412,1,1350,490,330,18,34,0
3420,793,1422,1,1340,490,333,18,34,0
3406,674,1432,1,1340,490,341,18,34,0
3406,614,1442,1,1330,500,344,18,34,0
3414,595,1452,1,1330,500,369,18,34,0
3423,603,1462,1,1320,500,366,18,34,0
3435,643,1472,1,1320,500,369,18,34,0
3474,753,1482,1,1290,500,374,18,34,0
3528,910,1492,1,1290,500,376,18,34,0
3599,1070,1502,1,1280,500,376,18,34,0
3686,1226,1512,1,1280,500,382,18,34,0
3784,1377,1522,1,1280,500,381,18,34,0
3894,1485,1532,1,1270,500,382,18,34,0
4005,1564,1542,1,1280,500,387,18,34,0
4113,1609,1552,1,1280,500,384,18,34,0
4202,1626,1562,1,1280,500,382,18,34,0
4282,1626,1572,1,1280,500,384,18,34,0
4346,1582,1582,1,1280,500,389,18,34,0
4393,1499,1592,1,1290,500,399,18,34,0
4428,1390,1603,1,1290,500,396,18,34,0
4428,1234,1613,1,1300,510,407,18,34,0
4406,1083,1623,1,1300,510,422,18,34,0
4359,936,1633,1,1300,510,431,18,34,0
4283,788,1643,1,1300,510,448,18,34,0
4186,643,1653,1,1300,510,468,18,34,0
4074,533,1663,1,1300,510,480,18,34,0
3947,446,1673,1,1300,510,490,18,34,0
3820,394,1683,1,1300,510,493,18,34,0
3711,375,1693,1,1300,510,493,18,34,0
3613,375,1703,1,1290,510,495,18,34,0
3530,413,1713,1,1290,510,498,18,34,0
3453,482,1723,1,1290,510,488,18,34,0
3416,575,1733,1,1290,510,456,18,34,0
3404,715,1743,1,1290,510,358,18,34,0
3439,892,1753,1,1290,510,175,18,34,0
4914,2740,1983,0,1330,480,211,18,34,0
4914,2740,1993,1,1340,490,214,18,34,0
4896,2765,2003,1,1340,490,216,18,34,0
4913,2782,2013,1,1340,490,219,18,34,0
4948,2782,2023,1,1340,490,221,18,34,0
5011,2805,2033,1,1350,500,225,18,34,0
5075,2822,2043,1,1350,500,225,18,34,0
5140,2810,2053,1,1350,500,228,18,34,0
5194,2779,2063,1,1360,500,237,18,34,0
5240,2707,2073,1,1360,500,249,18,34,0
5262,2584,2083,1,1360,500,259,18,34,0
5262,2426,2093,1,1360,500,284,18,34,0
5255,2215,2103,1,1360,500,301,18,34,0
5228,1997,2113,1,1370,510,317,18,34,0
5190,1774,2123,1,1360,510,345,18,34,0
5145,1534,2133,1,1360,510,348,18,34,0
5104,1299,2143,1,1360,510,369,18,34,0
5064,1095,2153,1,1350,520,366,18,34,0
5030,910,2163,1,1350,520,376,18,34,0
5008,729,2173,1,1350,520,381,18,34,0
4995,553,2183,1,1340,520,386,18,34,0
4995,428,2193,1,1340,520,387,18,34,0
4990,334,2203,1,1340,520,389,18,34,0
4990,296,2213,1,1330,530,418,18,34,0
4990,296,2223,1,1310,520,441,18,34,0
4984,323,2233,1,1310,520,448,18,34,0
4984,405,2243,1,1300,530,439,18,34,0
4992,542,2253,1,1300,530,442,18,34,0
5028,717,2263,1,1300,530,447,18,34,0
5082,893,2273,1,1290,530,442,18,34,0
5149,1058,2283,1,1290,530,442,18,34,0
5221,1209,2293,1,1290,530,443,18,34,0
5300,1357,2303,1,1290,530,442,18,34,0
5383,1501,2313,1,1290,530,448,18,34,0
5467,1598,2323,1,1290,530,445,18,34,0
5550,1660,2333,1,1300,540,442,18,34,0
5621,1700,2344,1,1310,540,440,18,34,0
5685,1700,2354,1,1310,540,448,18,34,0
5731,1650,2364,1,1330,540,453,18,34,0
5759,1571,2374,1,1330,540,463,18,34,0
5774,1450,2384,1,1330,540,464,18,34,0
5769,1307,2394,1,1330,540,472,18,34,0
5741,1150,2404,1,1340,550,480,18,34,0
5698,1015,2414,1,1340,550,488,18,34,0
5633,876,2424,1,1340,550,493,18,34,0
5548,731,2434,1,1340,550,489,18,34,0
5449,613,2444,1,1340,550,502,18,34,0
5363,514,2454,1,1340,550,510,18,34,0
5283,450,2464,1,1340,550,510,18,34,0
5214,410,2474,1,1340,550,510,18,34,0
5174,385,2484,1,1340,550,509,18,34,0
5152,385,2494,1,1340,550,491,18,34,0
5158,405,2504,1,1320,550,475,18,34,0
5184,441,2514,1,1320,550,448,18,34,0
5224,502,2524,1,1310,550,399,18,34,0
5290,581,2534,1,1300,550,339,18,34,0
5380,672,2544,1,1300,550,309,18,34,0
5485,787,2554,1,1290,550,307,18,34,0
5599,899,2564,1,1290,550,311,18,34,0
5692,990,2574,1,1290,550,312,18,34,0
5772,1069,2584,1,1290,550,305,18,34,0
5847,1139,2594,1,1290,550,315,18,34,0
5916,1209,2604,1,1290,550,334,18,34,0
5980,1279,2614,1,1290,550,338,18,34,0
6056,1348,2624,1,1300,550,358,18,34,0
6136,1422,2634,1,1300,550,373,18,34,0
6226,1504,2644,1,1300,550,377,18,34,0
6326,1591,2654,1,1300,550,396,18,34,0
6436,1675,2664,1,1300,550,404,18,34,0
6549,1751,2674,1,1310,560,420,18,34,0
6659,1787,2684,1,1310,560,422,18,34,0
6734,1799,2694,1,1310,560,435,18,34,0
6787,1761,2704,1,1320,570,440,18,34,0
6819,1679,2714,1,1340,560,468,18,34,0
6819,1568,2724,1,1340,560,477,18,34,0
6807,1425,2734,1,1340,560,491,18,34,0
6777,1262,2744,1,1350,570,510,18,34,0
6740,1086,2754,1,1360,560,513,18,34,0
6697,941,2764,1,1360,560,527,18,34,0
6666,808,2774,1,1360,560,530,18,34,0
6638,682,2784,1,1350,570,532,18,34,0
6638,593,2794,1,1350,570,527,18,34,0
6644,539,2804,1,1350,570,522,18,34,0
6666,508,2814,1,1360,570,502,18,34,0
6691,502,2824,1,1350,580,396,18,34,0
6722,538,2834,1,1350,580,48,18,34,0
6742,2129,2945,0,1320,550,29,18,34,0
6753,2229,2955,1,1320,550,223,18,34,0
6748,2257,2965,1,1320,550,235,18,34,0
6731,2287,2975,1,1320,550,237,18,34,0
6731,2287,2985,1,1340,550,242,18,34,0
6741,2264,2995,1,1340,550,275,18,34,0
6759,2242,3005,1,1350,540,282,18,34,0
6784,2216,3015,1,1360,550,296,18,34,0
6809,2185,3025,1,1360,550,301,18,34,0
6834,2150,3035,1,1370,540,302,18,34,0
6859,2113,3045,1,1390,550,299,18,34,0
6886,2073,3055,1,1390,550,274,18,34,0
6913,2032,3065,1,1390,550,51,18,34,0
7188,1308,3235,0,1360,520,255,18,34,0
7152,1262,3245,1,1360,520,280,18,34,0
7127,1271,3255,1,1360,520,284,18,34,0
7127,1264,3265,1,1360,520,277,18,34,0
7127,1264,3275,1,1360,520,316,18,34,0
7137,1264,3285,1,1360,520,344,18,34,0
7167,1270,3295,1,1360,520,362,18,34,0
7209,1303,3305,1,1360,520,374,18,34,0
7275,1351,3315,1,1360,520,381,18,34,0
7358,1442,3325,1,1370,530,389,18,34,0
7452,1540,3335,1,1370,530,394,18,34,0
7563,1642,3345,1,1370,530,398,18,34,0
7676,1756,3355,1,1390,540,394,18,34,0
7765,1867,3365,1,1390,540,394,18,34,0
7836,1977,3375,1,1390,540,387,18,34,0
7876,2055,3385,1,1400,540,387,18,34,0
7876,2104,3395,1,1400,540,382,18,34,0
7861,2135,3405,1,1400,540,382,18,34,0
7812,2135,3415,1,1400,540,382,18,34,0
7743,2111,3425,1,1400,550,386,18,34,0
7661,2067,3435,1,1400,550,387,18,34,0
7575,1995,3445,1,1400,550,391,18,34,0
7493,1893,3455,1,1400,550,398,18,34,0
7420,1770,3465,1,1400,550,397,18,34,0
7355,1629,3475,1,1410,550,433,18,34,0
7308,1463,3485,1,1410,550,466,18,34,0
7272,1281,3495,1,1400,550,486,18,34,0
7260,1090,3505,1,1400,550,497,18,34,0
7278,931,3515,1,1400,550,519,18,34,0
7315,793,3525,1,1400,550,518,18,34,0
7385,675,3535,1,1400,550,532,18,34,0
7499,599,3545,1,1380,550,546,18,34,0
7641,552,3555,1,1380,550,546,18,34,0
7827,557,3565,1,1380,550,559,18,34,0
8054,617,3575,1,1380,550,556,18,34,0
8307,715,3585,1,1380,550,559,18,34,0
8593,852,3595,1,1360,560,551,18,34,0
8878,989,3605,1,1360,560,530,18,34,0
9161,1105,3615,1,1360,560,193,18,34,0
0,0,3625,0,0,0,0,18,34,0
0,0,3635,0,0,0,0,18,34,0
0,0,3645,0,0,0,0,18,34,0
0,0,3655,0,0,0,0,18,34,0
0,0,3665,0,0,0,0,18,34,0
0,0,3675,0,0,0,0,18,34,0
0,0,3685,0,0,0,0,18,34,0
0,0,3695,0,0,0,0,18,34,0
0,0,3705,0,0,0,0,18,34,0
0,0,3715,0,0,0,0,18,34,0
0,0,3725,0,0,0,0,18,34,0
0,0,3735,0,0,0,0,18,34,0
0,0,3745,0,0,0,0,18,34,0
0,0,3755,0,0,0,0,18,34,0
0,0,3765,0,0,0,0,18,34,0
0,0,3775,0,0,0,0,18,34,0
0,0,3785,0,0,0,0,18,34,0
0,0,3795,0,0,0,0,18,34,0
0,0,3805,0,0,0,0,18,34,0
0,0,3815,0,0,0,0,18,34,0
0,0,3825,0,0,0,0,18,34,0
0,0,3835,0,0,0,0,18,34,0
0,0,3845,0,0,0,0,18,34,0
0,0,3855,0,0,0,0,18,34,0
0,0,3865,0,0,0,0,18,34,0
0,0,3875,0,0,0,0,18,34,0
0,0,3885,0,0,0,0,18,34,0
0,0,3895,0,0,0,0,18,34,0
0,0,3905,0,0,0,0,18,34,0
0,0,3915,0,0,0,0,18,34,0
0,0,3925,0,0,0,0,18,34,0
0,0,3935,0,0,0,0,18,34,0
0,0,3945,0,0,0,0,18,34,0
0,0,3955,0,0,0,0,18,34,0
0,0,3965,0,0,0,0,18,34,0
0,0,3975,0,0,0,0,18,34,0
0,0,3985,0,0,0,0,18,34,0
0,0,3995,0,0,0,0,18,34,0
0,0,4005,0,0,0,0,18,34,0
0,0,4015,0,0,0,0,18,34,0
0,0,4025,0,0,0,0,18,34,0
0,0,4035,0,0,0,0,18,34,0
0,0,4045,0,0,0,0,18,34,0
0,0,4055,0,0,0,0,18,34,0
0,0,4065,0,0,0,0,18,34,0
0,0,4075,0,0,0,0,18,34,0
0,0,4085,0,0,0,0,18,34,0
0,0,4095,0,0,0,0,18,34,0
0,0,4105,0,0,0,0,18,34,0
0,0,4115,0,0,0,0,18,34,0
0,0,4125,0,0,0,0,18,34,0
0,0,4135,0,0,0,0,18,34,0
0,0,4145,0,0,0,0,18,34,0
0,0,4155,0,0,0,0,18,34,0
0,0,4165,0,0,0,0,18,34,0
0,0,4175,0,0,0,0,18,34,0
0,0,4185,0,0,0,0,18,34,0
0,0,4195,0,0,0,0,18,34,0
0,0,4205,0,0,0,0,18,34,0
0,0,4215,0,0,0,0,18,34,0
0,0,4225,0,0,0,0,18,34,0
0,0,4235,0,0,0,0,18,34,0
0,0,4245,0,0,0,0,18,34,0
0,0,4255,0,0,0,0,18,34,0
0,0,4265,0,0,0,0,18,34,0
0,0,4275,0,0,0,0,18,34,0
0,0,4285,0,0,0,0,18,34,0
0,0,4295,0,0,0,0,18,34,0
0,0,4305,0,0,0,0,18,34,0
0,0,4315,0,0,0,0,18,34,0
0,0,4325,0,0,0,0,18,34,0
0,0,4335,0,0,0,0,18,34,0
0,0,4345,0,0,0,0,18,34,0
0,0,4355,0,0,0,0,18,34,0
0,0,4365,0,0,0,0,18,34,0
0,0,4375,0,0,0,0,18,34,0
0,0,4385,0,0,0,0,18,34,0
0,0,4395,0,0,0,0,18,34,0
0,0,4405,0,0,0,0,18,34,0
790,1341,0,0,1310,480,30,18,35,0
814,1376,10,1,1310,480,61,18,35,0
814,1404,20,1,1320,490,101,18,35,0
807,1431,30,1,1320,490,139,18,35,0
799,1462,40,1,1330,500,172,18,35,0
782,1495,50,1,1330,500,180,18,35,0
755,1532,60,1,1340,500,186,18,35,0
722,1569,70,1,1340,500,186,18,35,0
677,1606,80,1,1340,500,187,18,35,0
615,1638,90,1,1340,500,171,18,35,0
541,1665,100,1,1340,500,195,18,35,0
458,1665,110,1,1340,500,212,18,35,0
378,1645,120,1,1340,500,207,18,35,0
304,1583,130,1,1340,500,228,18,35,0
233,1460,140,1,1330,500,247,18,35,0
170,1297,150,1,1330,500,242,18,35,0
114,1115,160,1,1320,490,247,18,35,0
72,918,170,1,1320,490,262,18,35,0
38,711,180,1,1310,480,279,18,35,0
8,508,190,1,1310,480,276,18,35,0
0,318,200,1,1300,480,281,18,35,0
6,136,210,1,1300,480,289,18,35,0
51,39,220,1,1280,470,297,18,35,0
112,0,230,1,1280,470,310,18,35,0
