x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
264,3847,30,1,1370,450,187,21,31,0
287,3810,40,1,1370,450,220,21,31,0
316,3764,50,1,1370,450,249,21,31,0
345,3725,60,1,1380,460,279,21,31,0
380,3695,70,1,1380,460,297,21,31,0
420,3670,80,1,1380,460,310,21,31,0
468,3651,90,1,1380,460,325,21,31,0
516,3637,100,1,1380,460,329,21,31,0
557,3627,110,1,1380,460,332,21,31,0
595,3611,120,1,1380,460,322,21,31,0
617,3590,130,1,1370,460,287,21,31,0
624,3558,140,1,1370,460,136,21,31,0
10,2976,271,0,1360,460,175,21,31,0
10,2976,281,1,1360,460,171,21,31,0
0,3031,291,1,1360,460,173,21,31,0
13,3058,301,1,1360,460,178,21,31,0
52,3090,311,1,1370,450,181,21,31,0
97,3128,321,1,1380,460,202,21,31,0
166,3158,331,1,1380,460,207,21,31,0
248,3183,341,1,1380,460,228,21,31,0
356,3200,351,1,1380,460,242,21,31,0
454,3193,361,1,1380,460,254,21,31,0
546,3171,371,1,1380,460,247,21,31,0
625,3131,381,1,1390,460,249,21,31,0
694,3074,391,1,1390,460,262,21,31,0
756,3006,401,1,1390,460,285,21,31,0
808,2909,411,1,1390,460,291,21,31,0
840,2784,421,1,1380,470,314,21,31,0
858,2640,431,1,1380,470,316,21,31,0
846,2494,441,1,1380,470,309,21,31,0
810,2340,451,1,1370,460,317,21,31,0
757,2181,461,1,1360,470,325,21,31,0
695,2053,471,1,1360,470,335,21,31,0
631,1954,481,1,1360,470,333,21,31,0
566,1874,491,1,1360,470,356,21,31,0
509,1832,501,1,1360,470,371,21,31,0
455,1825,511,1,1360,470,393,21,31,0
407,1841,521,1,1360,470,409,21,31,0
375,1879,531,1,1350,470,407,21,31,0
354,1928,541,1,1350,470,413,21,31,0
354,1985,551,1,1350,470,418,21,31,0
382,2044,561,1,1340,480,420,21,31,0
426,2106,571,1,1340,480,415,21,31,0
497,2169,581,1,1340,480,418,21,31,0
585,2226,591,1,1340,480,418,21,31,0
683,2287,601,1,1340,480,417,21,31,0
810,2357,611,1,1340,480,415,21,31,0
943,2432,621,1,1340,480,418,21,31,0
1080,2495,631,1,1340,480,415,21,31,0
1204,2539,641,1,1330,480,391,21,31,0
1321,2570,651,1,1330,480,338,21,31,0
1434,2570,661,1,1330,480,244,21,31,0
1522,2576,671,1,1320,490,86,21,31,0
2146,3629,811,0,1310,470,146,21,31,0
2181,3661,821,1,1320,480,134,21,31,0
2139,3675,831,1,1320,480,134,21,31,0
2145,3653,841,1,1330,470,144,21,31,0
2152,3608,851,1,1330,470,171,21,31,0
2161,3524,861,1,1340,480,228,21,31,0
2169,3403,871,1,1340,480,274,21,31,0
2179,3258,881,1,1340,480,294,21,31,0
2190,3128,891,1,1340,480,316,21,31,0
2190,3001,901,1,1350,490,317,21,31,0
2190,2875,911,1,1350,490,327,21,31,0
2195,2755,921,1,1340,490,335,21,31,0
2195,2678,931,1,1340,490,342,21,31,0
2202,2630,941,1,1340,490,339,21,31,0
2210,2619,951,1,1340,500,374,21,31,0
2223,2630,961,1,1340,500,396,21,31,0
2245,2656,971,1,1340,500,399,21,31,0
2289,2736,981,1,1340,500,405,21,31,0
2347,2868,991,1,1330,500,402,21,31,0
2418,3034,1001,1,1330,500,402,21,31,0
2487,3194,1011,1,1330,500,404,21,31,0
2554,3371,1021,1,1320,500,409,21,31,0
2616,3559,1031,1,1320,500,410,21,31,0
2668,3718,1041,1,1320,500,413,21,31,0
2714,3875,1051,1,1320,500,413,21,31,0
2752,4031,1061,1,1320,500,415,21,31,0
2786,4146,1071,1,1320,500,413,21,31,0
2817,4235,1081,1,1330,500,409,21,31,0
2850,4307,1091,1,1330,500,404,21,31,0
2883,4341,1101,1,1340,490,402,21,31,0
2920,4346,1111,1,1340,490,396,21,31,0
2960,4332,1121,1,1360,490,415,21,31,0
3003,4269,1131,1,1360,490,430,21,31,0
3034,4160,1141,1,1360,490,445,21,31,0
3058,4020,1151,1,1380,490,475,21,31,0
3076,3820,1161,1,1380,490,502,21,31,0
3076,3578,1171,1,1380,490,533,21,31,0
3071,3307,1181,1,1400,500,540,21,31,0
3059,2989,1191,1,1400,500,546,21,31,0
3048,2641,1201,1,1400,500,540,21,31,0
3037,2274,1211,1,1410,500,536,21,31,0
3050,1894,1221,1,1400,510,541,21,31,0
3065,1577,1231,1,1380,510,514,21,31,0
3096,1301,1241,1,1380,510,447,21,31,0
3138,1026,1251,1,1390,520,374,21,31,0
3172,797,1261,1,1370,530,182,21,31,0
4845,4288,1793,0,1430,460,139,21,31,0
4920,4296,1803,1,1440,460,146,21,31,0
4904,4283,1813,1,1440,460,158,21,31,0
4853,4265,1823,1,1450,460,183,21,31,0
4812,4176,1833,1,1450,460,207,21,31,0
4749,4049,1843,1,1450,460,228,21,31,0
4672,3898,1853,1,1450,460,254,21,31,0
4584,3741,1863,1,1450,460,250,21,31,0
4492,3612,1873,1,1440,470,270,21,31,0
4398,3501,1883,1,1440,470,274,21,31,0
4328,3394,1893,1,1440,470,274,21,31,0
4278,3315,1903,1,1430,480,267,21,31,0
4242,3256,1913,1,1430,480,247,21,31,0
4233,3238,1923,1,1430,480,177,21,31,0
4246,3261,1933,1,1420,480,93,21,31,0
4273,3312,1943,1,1420,480,75,21,31,0
4339,3426,1953,1,1410,490,68,21,31,0
4429,3549,1963,1,1410,490,73,21,31,0
4536,3679,1973,1,1400,500,106,21,31,0
4617,3759,1983,1,1400,500,122,21,31,0
4672,3787,1993,1,1400,500,155,21,31,0
4710,3781,2003,1,1380,500,213,21,31,0
4734,3733,2013,1,1380,500,240,21,31,0
4748,3647,2023,1,1380,500,249,21,31,0
4755,3535,2033,1,1380,500,267,21,31,0
4755,3388,2043,1,1380,500,285,21,31,0
4755,3243,2053,1,1380,500,279,21,31,0
4755,3103,2063,1,1380,500,286,21,31,0
4749,2983,2073,1,1380,500,287,21,31,0
4749,2872,2083,1,1380,500,274,21,31,0
4762,2787,2093,1,1380,500,217,21,31,0
5617,4012,2203,0,1380,500,171,21,31,0
5786,4167,2213,1,1400,500,183,21,31,0
5800,4192,2223,1,1400,500,188,21,31,0
5812,4192,2233,1,1420,490,228,21,31,0
5822,4165,2243,1,1420,490,279,21,31,0
5822,4107,2253,1,1430,490,309,21,31,0
5791,4029,2263,1,1430,490,359,21,31,0
5746,3916,2273,1,1440,490,398,21,31,0
5678,3793,2283,1,1450,480,422,21,31,0
5593,3663,2293,1,1450,480,420,21,31,0
5497,3533,2303,1,1450,480,425,21,31,0
5386,3391,2313,1,1450,480,420,21,31,0
5274,3240,2323,1,1450,480,407,21,31,0
5160,3121,2333,1,1450,480,369,21,31,0
5052,3047,2343,1,1440,490,316,21,31,0
4971,3003,2353,1,1440,490,178,21,31,0
4993,3556,2414,0,1410,500,1,21,31,0
5167,3782,2424,1,1410,500,47,21,31,0
5224,3815,2434,1,1410,500,119,21,31,0
5274,3825,2444,1,1410,500,198,21,31,0
5319,3782,2454,1,1410,500,284,21,31,0
5377,3712,2464,1,1420,500,343,21,31,0
5440,3624,2474,1,1420,500,396,21,31,0
5523,3512,2484,1,1420,500,433,21,31,0
5617,3391,2494,1,1420,500,450,21,31,0
5721,3264,2504,1,1420,500,468,21,31,0
5827,3159,2514,1,1420,500,470,21,31,0
5940,3067,2524,1,1420,500,475,21,31,0
6057,2984,2534,1,1420,500,477,21,31,0
6174,2915,2544,1,1430,510,483,21,31,0
6267,2862,2554,1,1430,510,447,21,31,0
6347,2821,2564,1,1430,510,339,21,31,0
6402,2792,2574,1,1430,510,144,21,31,0
4894,1780,2684,0,1380,510,342,21,31,0
4760,1660,2694,1,1370,520,394,21,31,0
4713,1660,2704,1,1370,520,415,21,31,0
4707,1689,2714,1,1360,510,420,21,31,0
4727,1689,2724,1,1360,510,430,21,31,0
4777,1733,2734,1,1360,510,452,21,31,0
4871,1802,2744,1,1350,510,475,21,31,0
4994,1869,2754,1,1350,510,495,21,31,0
5167,1967,2764,1,1340,510,497,21,31,0
5352,2086,2774,1,1340,510,510,21,31,0
5544,2195,2784,1,1350,520,517,21,31,0
5745,2302,2794,1,1350,520,517,21,31,0
5933,2405,2804,1,1350,520,517,21,31,0
6111,2506,2814,1,1360,520,515,21,31,0
6217,2563,2824,1,1360,520,496,21,31,0
6271,2598,2834,1,1370,530,415,21,31,0
6291,2619,2844,1,1370,530,291,21,31,0
6263,2638,2854,1,1370,530,183,21,31,0
6197,2662,2864,1,1370,530,90,21,31,0
6105,2689,2874,1,1390,540,47,21,31,0
5986,2736,2884,1,1390,540,61,21,31,0
5867,2797,2894,1,1400,540,127,21,31,0
5770,2868,2904,1,1400,540,185,21,31,0
5687,2926,2914,1,1400,540,251,21,31,0
5631,2959,2924,1,1400,540,282,21,31,0
5602,2976,2934,1,1410,530,302,21,31,0
5590,2976,2944,1,1410,530,307,21,31,0
5584,2929,2954,1,1410,530,369,21,31,0
5584,2861,2964,1,1410,530,425,21,31,0
5584,2702,2974,1,1420,530,464,21,31,0
5584,2493,2984,1,1410,520,492,21,31,0
5589,2252,2994,1,1410,520,521,21,31,0
5594,1959,3004,1,1410,520,536,21,31,0
5599,1639,3014,1,1410,520,553,21,31,0
5612,1302,3024,1,1410,520,561,21,31,0
5636,918,3034,1,1390,520,538,21,31,0
5667,582,3044,1,1390,520,522,21,31,0
5691,278,3054,1,1370,530,440,21,31,0
5718,0,3064,1,1360,540,276,21,31,0
0,0,3074,0,0,0,0,21,31,0
0,0,3084,0,0,0,0,21,31,0
0,0,3094,0,0,0,0,21,31,0
0,0,3104,0,0,0,0,21,31,0
0,0,3114,0,0,0,0,21,31,0
0,0,3124,0,0,0,0,21,31,0
0,0,3134,0,0,0,0,21,31,0
0,0,3144,0,0,0,0,21,31,0
0,0,3154,0,0,0,0,21,31,0
0,0,3164,0,0,0,0,21,31,0
0,0,3174,0,0,0,0,21,31,0
0,0,3184,0,0,0,0,21,31,0
0,0,3194,0,0,0,0,21,31,0
0,0,3204,0,0,0,0,21,31,0
0,0,3214,0,0,0,0,21,31,0
0,0,3224,0,0,0,0,21,31,0
0,0,3234,0,0,0,0,21,31,0
0,0,3244,0,0,0,0,21,31,0
0,0,3254,0,0,0,0,21,31,0
0,0,3264,0,0,0,0,21,31,0
0,0,3274,0,0,0,0,21,31,0
0,0,3284,0,0,0,0,21,31,0
0,0,3294,0,0,0,0,21,31,0
0,0,3304,0,0,0,0,21,31,0
0,0,3314,0,0,0,0,21,31,0
0,0,3324,0,0,0,0,21,31,0
277,3638,0,0,1380,500,89,21,32,0
284,3663,10,1,1380,490,156,21,32,0
275,3675,20,1,1380,490,233,21,32,0
281,3675,30,1,1370,480,322,21,32,0
287,3680,40,1,1370,480,417,21,32,0
298,3680,50,1,1370,480,483,21,32,0
315,3659,60,1,1370,480,540,21,32,0
342,3628,70,1,1370,480,591,21,32,0
371,3582,80,1,1370,480,605,21,32,0
401,3526,90,1,1370,480,625,21,32,0
431,3463,100,1,1380,490,636,21,32,0
463,3411,110,1,1380,490,641,21,32,0
491,3370,120,1,1380,490,636,21,32,0
517,3336,130,1,1380,490,625,21,32,0
535,3310,140,1,1380,490,545,21,32,0
543,3281,150,1,1400,500,367,21,32,0
543,3250,160,1,1400,500,56,21,32,0
265,3046,210,0,1400,500,142,21,32,0
98,2931,220,1,1400,500,282,21,32,0
25,2913,230,1,1380,490,367,21,32,0
0,2922,240,1,1380,490,407,21,32,0
6,2927,250,1,1380,490,425,21,32,0
13,2932,260,1,1390,480,465,21,32,0
52,2958,270,1,1390,480,488,21,32,0
111,3000,280,1,1390,480,518,21,32,0
215,3055,290,1,1380,480,536,21,32,0
322,3092,300,1,1380,480,562,21,32,0
413,3118,310,1,1380,480,568,21,32,0
492,3124,320,1,1380,480,574,21,32,0
577,3110,330,1,1380,480,594,21,32,0
661,3082,340,1,1380,480,591,21,32,0
744,3021,350,1,1390,480,606,21,32,0
800,2932,360,1,1390,480,613,21,32,0
839,2825,370,1,1390,480,625,21,32,0
852,2714,380,1,1390,480,638,21,32,0
832,2576,390,1,1380,490,647,21,32,0
791,2421,400,1,1380,490,638,21,32,0
726,2266,410,1,1380,490,641,21,32,0
652,2123,420,1,1380,490,644,21,32,0
571,1988,430,1,1380,490,649,21,32,0
504,1882,440,1,1370,500,661,21,32,0
441,1816,450,1,1370,500,670,21,32,0
395,1776,460,1,1370,500,699,21,32,0
360,1781,470,1,1360,500,699,21,32,0
335,1826,480,1,1360,500,705,21,32,0
327,1898,490,1,1360,500,713,21,32,0
327,1987,500,1,1360,500,713,21,32,0
365,2078,510,1,1350,510,716,21,32,0
422,2171,520,1,1350,510,717,21,32,0
495,2254,530,1,1350,510,721,21,32,0
588,2342,540,1,1350,510,719,21,32,0
713,2433,550,1,1350,510,722,21,32,0
858,2523,560,1,1350,510,721,21,32,0
1001,2608,570,1,1350,510,719,21,32,0
1140,2679,580,1,1350,510,714,21,32,0
1275,2740,590,1,1350,510,711,21,32,0
1390,2783,600,1,1350,510,707,21,32,0
1480,2816,610,1,1350,510,700,21,32,0
1553,2841,620,1,1350,510,670,21,32,0
1613,2867,630,1,1350,510,670,21,32,0
1658,2908,640,1,1340,500,658,21,32,0
1692,2958,650,1,1340,500,647,21,32,0
1713,3033,660,1,1340,500,643,21,32,0
1723,3128,670,1,1340,500,643,21,32,0
1723,3236,680,1,1340,500,643,21,32,0
1723,3350,690,1,1340,500,647,21,32,0
1723,3438,701,1,1340,500,656,21,32,0
1723,3508,711,1,1340,500,670,21,32,0
1723,3532,721,1,1350,500,667,21,32,0
1723,3532,731,1,1350,500,667,21,32,0
1732,3523,741,1,1350,500,662,21,32,0
1753,3477,751,1,1350,500,667,21,32,0
1783,3401,761,1,1350,500,681,21,32,0
1807,3305,771,1,1350,500,691,21,32,0
1822,3187,781,1,1350,500,710,21,32,0
1832,3031,791,1,1350,500,721,21,32,0
1838,2851,801,1,1350,500,733,21,32,0
1846,2696,811,1,1340,500,725,21,32,0
1855,2556,821,1,1340,500,730,21,32,0
1878,2427,831,1,1340,500,730,21,32,0
1905,2349,841,1,1340,500,737,21,32,0
1934,2326,851,1,1330,510,751,21,32,0
1964,2339,861,1,1330,510,758,21,32,0
2009,2420,871,1,1330,510,757,21,32,0
2067,2552,881,1,1330,510,754,21,32,0
2133,2719,891,1,1330,510,751,21,32,0
2201,2911,901,1,1330,510,751,21,32,0
2276,3119,911,1,1320,510,749,21,32,0
2357,3338,921,1,1320,510,746,21,32,0
2430,3549,931,1,1330,520,742,21,32,0
2493,3746,941,1,1330,520,740,21,32,0
2553,3917,951,1,1330,520,736,21,32,0
2598,4076,961,1,1330,520,743,21,32,0
2624,4177,971,1,1340,520,743,21,32,0
2637,4218,981,1,1350,520,724,21,32,0
2637,4218,991,1,1350,520,731,21,32,0
2643,4198,1001,1,1360,510,720,21,32,0
2652,4126,1011,1,1370,520,733,21,32,0
2664,4020,1021,1,1380,510,720,21,32,0
2685,3900,1031,1,1380,510,727,21,32,0
2715,3779,1041,1,1400,520,740,21,32,0
2748,3615,1051,1,1410,510,754,21,32,0
2780,3422,1061,1,1410,510,756,21,32,0
2802,3167,1071,1,1410,510,760,21,32,0
2818,2857,1081,1,1410,510,774,21,32,0
2826,2510,1091,1,1410,510,779,21,32,0
2834,2116,1101,1,1400,520,777,21,32,0
2845,1780,1111,1,1400,520,784,21,32,0
2860,1483,1121,1,1390,520,779,21,32,0
2877,1219,1131,1,1360,520,757,21,32,0
2892,986,1141,1,1350,530,733,21,32,0
2905,773,1151,1,1340,540,691,21,32,0
2918,641,1161,1,1330,540,583,21,32,0
2928,545,1171,1,1310,550,335,21,32,0
4152,4186,1612,0,1400,480,171,21,32,0
4224,4255,1622,1,1400,480,211,21,32,0
4215,4266,1632,1,1420,470,230,21,32,0
4206,4260,1642,1,1430,480,294,21,32,0
4197,4220,1652,1,1430,480,358,21,32,0
4165,4150,1662,1,1430,480,405,21,32,0
4118,4060,1672,1,1430,480,446,21,32,0
4054,3938,1682,1,1430,480,465,21,32,0
3975,3818,1692,1,1440,470,472,21,32,0
3886,3700,1702,1,1430,480,475,21,32,0
3777,3579,1712,1,1430,480,483,21,32,0
3671,3457,1722,1,1430,480,490,21,32,0
3571,3330,1732,1,1430,490,493,21,32,0
3503,3255,1742,1,1430,490,496,21,32,0
3457,3215,1752,1,1430,490,490,21,32,0
3457,3210,1762,1,1420,490,450,21,32,0
3457,3222,1772,1,1420,490,372,21,32,0
3478,3245,1782,1,1410,500,315,21,32,0
3536,3334,1792,1,1410,500,287,21,32,0
3620,3460,1802,1,1400,510,284,21,32,0
3743,3611,1812,1,1400,510,274,21,32,0
3854,3723,1822,1,1380,510,304,21,32,0
3956,3777,1832,1,1380,510,335,21,32,0
4014,3793,1842,1,1370,520,369,21,32,0
4048,3753,1852,1,1370,520,425,21,32,0
4065,3660,1862,1,1370,520,461,21,32,0
4070,3531,1872,1,1360,510,491,21,32,0
4070,3370,1882,1,1360,510,522,21,32,0
4063,3216,1892,1,1360,510,533,21,32,0
4053,3068,1902,1,1360,510,544,21,32,0
4042,2922,1912,1,1360,510,536,21,32,0
4029,2803,1922,1,1350,520,546,21,32,0
4029,2702,1932,1,1350,520,488,21,32,0
4029,2647,1942,1,1350,520,366,21,32,0
4038,2635,1952,1,1340,520,156,21,32,0
4665,3766,2032,0,1350,530,93,21,32,0
4898,4027,2042,1,1350,530,132,21,32,0
4974,4124,2052,1,1360,520,184,21,32,0
5009,4147,2062,1,1370,530,253,21,32,0
5023,4142,2072,1,1390,520,339,21,32,0
5023,4119,2082,1,1390,520,404,21,32,0
5011,4062,2092,1,1410,520,468,21,32,0
4972,3964,2102,1,1420,520,510,21,32,0
4915,3839,2112,1,1420,520,537,21,32,0
4847,3723,2122,1,1440,510,561,21,32,0
4766,3588,2132,1,1440,510,578,21,32,0
4677,3440,2142,1,1440,510,581,21,32,0
4575,3293,2152,1,1470,510,589,21,32,0
4463,3161,2162,1,1470,510,589,21,32,0
4344,3038,2172,1,1470,510,586,21,32,0
4236,2938,2182,1,1460,520,570,21,32,0
4152,2879,2192,1,1460,520,526,21,32,0
4085,2847,2202,1,1450,530,420,21,32,0
4035,2859,2212,1,1450,530,247,21,32,0
4246,3700,2293,0,1390,520,127,21,32,0
4371,3792,2303,1,1390,520,132,21,32,0
4396,3818,2313,1,1370,520,155,21,32,0
4420,3818,2323,1,1360,520,230,21,32,0
4447,3803,2333,1,1360,520,304,21,32,0
4480,3772,2343,1,1360,520,391,21,32,0
4517,3712,2353,1,1370,530,474,21,32,0
4562,3633,2363,1,1370,530,521,21,32,0
4616,3531,2373,1,1390,520,570,21,32,0
4687,3416,2383,1,1390,520,594,21,32,0
4768,3293,2393,1,1400,530,622,21,32,0
4864,3179,2403,1,1400,530,642,21,32,0
4963,3074,2413,1,1410,520,646,21,32,0
5067,2975,2423,1,1410,520,658,21,32,0
5176,2892,2433,1,1400,530,658,21,32,0
5292,2845,2443,1,1400,530,658,21,32,0
5420,2821,2453,1,1410,530,641,21,32,0
5556,2829,2463,1,1410,530,588,21,32,0
5665,2862,2473,1,1400,540,485,21,32,0
5747,2911,2483,1,1410,550,342,21,32,0
5811,2945,2493,1,1410,550,47,21,32,0
4090,1947,2613,0,1370,530,374,21,32,0
3968,1735,2623,1,1360,520,393,21,32,0
3886,1735,2633,1,1360,520,389,21,32,0
3870,1709,2643,1,1350,530,405,21,32,0
3894,1704,2653,1,1340,520,456,21,32,0
3944,1714,2663,1,1340,520,494,21,32,0
4016,1750,2673,1,1340,520,530,21,32,0
4136,1818,2683,1,1330,530,557,21,32,0
4288,1907,2693,1,1310,520,569,21,32,0
4488,2003,2703,1,1310,520,586,21,32,0
4675,2091,2713,1,1310,540,594,21,32,0
4853,2175,2723,1,1310,540,589,21,32,0
5041,2251,2733,1,1310,540,586,21,32,0
5190,2323,2743,1,1330,540,589,21,32,0
5314,2387,2753,1,1330,540,545,21,32,0
5380,2434,2763,1,1330,540,478,21,32,0
5397,2470,2773,1,1330,540,359,21,32,0
5380,2503,2783,1,1330,540,214,21,32,0
5328,2537,2793,1,1330,540,93,21,32,0
5004,2712,2844,0,1350,540,73,21,32,0
4849,2833,2854,1,1350,540,165,21,32,0
4787,2887,2864,1,1350,540,254,21,32,0
4752,2908,2874,1,1350,540,269,21,32,0
4734,2908,2884,1,1360,540,289,21,32,0
4723,2873,2894,1,1360,540,369,21,32,0
4714,2794,2904,1,1360,540,438,21,32,0
4714,2684,2914,1,1370,540,496,21,32,0
4709,2531,2924,1,1370,540,537,21,32,0
4709,2322,2934,1,1370,540,570,21,32,0
4709,2076,2944,1,1370,540,592,21,32,0
4709,1770,2954,1,1370,540,613,21,32,0
4714,1460,2964,1,1390,550,613,21,32,0
4722,1148,2974,1,1380,550,616,21,32,0
4739,770,2984,1,1380,550,611,21,32,0
4763,475,2994,1,1360,560,564,21,32,0
4788,236,3004,1,1360,560,513,21,32,0
4817,0,3014,1,1350,570,372,21,32,0
0,0,3024,0,0,0,0,21,32,0
0,0,3034,0,0,0,0,21,32,0
0,0,3044,0,0,0,0,21,32,0
0,0,3054,0,0,0,0,21,32,0
0,0,3064,0,0,0,0,21,32,0
87,3723,0,0,1390,470,68,21,33,0
75,3735,10,1,1390,470,95,21,33,0
70,3742,20,1,1390,470,108,21,33,0
70,3742,30,1,1390,470,170,21,33,0
77,3737,40,1,1390,470,221,21,33,0
99,3729,50,1,1380,480,279,21,33,0
130,3716,60,1,1380,480,317,21,33,0
182,3699,70,1,1380,480,339,21,33,0
236,3677,80,1,1380,480,369,21,33,0
294,3651,90,1,1380,480,391,21,33,0
355,3620,100,1,1380,480,405,21,33,0
415,3585,110,1,1380,480,409,21,33,0
475,3545,120,1,1380,480,410,21,33,0
526,3505,130,1,1380,480,413,21,33,0
571,3466,140,1,1380,480,399,21,33,0
606,3429,150,1,1380,480,306,21,33,0
627,3391,160,1,1380,480,137,21,33,0
68,2904,270,0,1380,470,214,21,33,0
0,2880,280,1,1390,470,226,21,33,0
0,2903,290,1,1390,470,232,21,33,0
7,2924,300,1,1400,470,240,21,33,0
44,2947,310,1,1400,470,257,21,33,0
86,2971,320,1,1400,470,277,21,33,0
138,2988,330,1,1400,470,304,21,33,0
208,3000,340,1,1400,470,335,21,33,0
288,3007,350,1,1400,470,366,21,33,0
373,3007,360,1,1410,460,384,21,33,0
460,3007,370,1,1410,460,392,21,33,0
552,2994,380,1,1410,460,412,21,33,0
645,2957,390,1,1410,460,422,21,33,0
737,2906,400,1,1410,460,423,21,33,0
805,2825,410,1,1410,460,438,21,33,0
858,2738,420,1,1400,470,444,21,33,0
886,2647,430,1,1400,470,442,21,33,0
886,2530,440,1,1400,470,450,21,33,0
872,2393,450,1,1390,470,453,21,33,0
836,2244,460,1,1390,470,458,21,33,0
777,2106,470,1,1390,470,460,21,33,0
703,1978,480,1,1390,470,465,21,33,0
621,1857,490,1,1380,480,469,21,33,0
540,1771,500,1,1380,480,477,21,33,0
463,1729,510,1,1380,480,514,21,33,0
408,1717,520,1,1360,480,533,21,33,0
366,1737,530,1,1360,480,542,21,33,0
347,1784,540,1,1360,480,543,21,33,0
354,1850,550,1,1350,490,548,21,33,0
378,1943,560,1,1350,490,551,21,33,0
438,2039,570,1,1350,490,561,21,33,0
529,2136,580,1,1350,490,565,21,33,0
641,2243,590,1,1350,490,560,21,33,0
780,2358,600,1,1350,490,568,21,33,0
917,2478,610,1,1350,490,568,21,33,0
1052,2587,620,1,1350,490,561,21,33,0
1206,2692,630,1,1350,490,563,21,33,0
1342,2783,640,1,1350,490,570,21,33,0
1467,2867,650,1,1350,490,562,21,33,0
1565,2953,660,1,1350,490,554,21,33,0
1639,3033,670,1,1350,490,546,21,33,0
1697,3101,680,1,1350,490,536,21,33,0
1733,3165,690,1,1350,490,536,21,33,0
1751,3224,700,1,1360,480,537,21,33,0
1756,3276,710,1,1360,480,537,21,33,0
1756,3319,720,1,1360,480,543,21,33,0
1746,3345,730,1,1360,480,556,21,33,0
1735,3360,740,1,1360,480,567,21,33,0
1735,3360,750,1,1360,480,557,21,33,0
1728,3360,760,1,1360,480,561,21,33,0
1728,3333,770,1,1360,480,566,21,33,0
1720,3286,780,1,1360,480,570,21,33,0
1711,3200,790,1,1360,480,584,21,33,0
1711,3091,800,1,1360,480,592,21,33,0
1705,2966,810,1,1360,480,617,21,33,0
1705,2834,820,1,1360,480,624,21,33,0
1711,2713,830,1,1350,490,633,21,33,0
1722,2603,840,1,1350,490,645,21,33,0
1740,2496,850,1,1350,490,636,21,33,0
1763,2413,860,1,1350,490,640,21,33,0
1794,2375,870,1,1340,490,653,21,33,0
1828,2368,880,1,1340,490,668,21,33,0
1864,2398,890,1,1340,490,663,21,33,0
1909,2497,900,1,1340,500,667,21,33,0
1967,2641,910,1,1340,500,667,21,33,0
2034,2799,920,1,1340,500,667,21,33,0
2096,2984,930,1,1340,500,670,21,33,0
2156,3187,940,1,1330,510,670,21,33,0
2215,3367,950,1,1340,510,669,21,33,0
2265,3541,960,1,1340,510,670,21,33,0
2303,3676,970,1,1340,510,673,21,33,0
2332,3788,980,1,1340,510,673,21,33,0
2352,3873,990,1,1350,520,675,21,33,0
2364,3937,1000,1,1350,520,676,21,33,0
2370,3988,1010,1,1350,520,676,21,33,0
2370,3999,1020,1,1360,510,664,21,33,0
2378,4004,1030,1,1360,510,670,21,33,0
2378,3997,1040,1,1360,510,671,21,33,0
2402,3958,1050,1,1370,510,662,21,33,0
2426,3898,1060,1,1370,510,678,21,33,0
2454,3795,1070,1,1380,500,694,21,33,0
2473,3632,1080,1,1380,500,697,21,33,0
2487,3428,1090,1,1380,500,724,21,33,0
2487,3193,1100,1,1400,500,728,21,33,0
2487,2917,1110,1,1400,500,727,21,33,0
2474,2614,1120,1,1400,500,725,21,33,0
2474,2284,1130,1,1400,500,722,21,33,0
2483,1954,1140,1,1380,500,721,21,33,0
2510,1625,1150,1,1380,500,730,21,33,0
2549,1379,1160,1,1370,510,699,21,33,0
2593,1131,1170,1,1360,510,634,21,33,0
2635,919,1180,1,1350,520,467,21,33,0
3725,3942,1602,0,1390,470,119,21,33,0
3800,4001,1612,1,1390,470,141,21,33,0
3815,4025,1622,1,1400,480,151,21,33,0
3815,4047,1632,1,1400,480,216,21,33,0
3815,4013,1642,1,1400,480,287,21,33,0
3808,3936,1652,1,1400,480,317,21,33,0
3763,3830,1662,1,1400,480,339,21,33,0
3692,3724,1672,1,1410,490,344,21,33,0
3620,3607,1682,1,1410,490,354,21,33,0
3542,3473,1692,1,1410,490,363,21,33,0
3460,3351,1702,1,1410,490,373,21,33,0
3382,3236,1712,1,1410,490,364,21,33,0
3304,3145,1722,1,1410,490,366,21,33,0
3251,3085,1732,1,1400,500,366,21,33,0
3213,3046,1742,1,1400,500,359,21,33,0
3213,3046,1752,1,1400,500,312,21,33,0
3224,3073,1762,1,1400,500,235,21,33,0
3273,3124,1772,1,1400,500,178,21,33,0
3347,3241,1782,1,1380,500,161,21,33,0
3445,3379,1792,1,1380,500,168,21,33,0
3544,3531,1802,1,1380,500,200,21,33,0
3619,3620,1812,1,1370,500,209,21,33,0
3677,3644,1822,1,1370,500,257,21,33,0
3710,3624,1832,1,1370,500,312,21,33,0
3725,3539,1842,1,1370,500,351,21,33,0
3725,3399,1852,1,1370,500,369,21,33,0
3718,3223,1862,1,1370,500,394,21,33,0
3703,3046,1872,1,1360,500,405,21,33,0
3685,2863,1882,1,1360,500,417,21,33,0
3671,2708,1892,1,1360,500,425,21,33,0
3656,2575,1902,1,1350,510,415,21,33,0
3645,2454,1912,1,1350,510,368,21,33,0
3645,2379,1922,1,1350,510,212,21,33,0
4591,3974,2033,0,1370,520,100,21,33,0
4711,4073,2043,1,1370,520,105,21,33,0
