,x,y,time,button
0,0.09066513321832471,0.6643356643356644,0.0,0
1,0.08970672800460035,0.6872727272727273,0.0012405408758218582,1
2,0.08807743914126893,0.6987412587412587,0.0024810817516437165,1
3,0.08625646923519265,0.7096503496503497,0.003721622627465575,1
4,0.08433965880774391,0.7186013986013986,0.004962163503287433,1
5,0.0816561242093157,0.7244755244755244,0.0062027043791092916,1
6,0.07858922752539774,0.7272727272727273,0.00744324525493115,1
7,0.07446808510638298,0.7258741258741259,0.008683786130753008,1
8,0.06938853747364386,0.7219580419580419,0.009924327006574866,1
9,0.06363810619129769,0.7141258741258741,0.011164867882396725,1
10,0.0576001533448342,0.6998601398601398,0.012405408758218583,1
11,0.05117883841288096,0.6813986013986014,0.013645949634040441,1
12,0.04447000191681043,0.6542657342657343,0.0148864905098623,1
13,0.03737780333525014,0.6212587412587413,0.016127031385684158,1
14,0.029806402146827678,0.5846153846153846,0.017367572261506016,1
15,0.021947479394287903,0.5395804195804196,0.018608113137327874,1
16,0.01590952654782442,0.49482517482517485,0.01984865401314973,1
17,0.010159095265478243,0.4481118881118881,0.021089194888971593,1
18,0.005462909718228867,0.398041958041958,0.02232973576479345,1
19,0.0016292888633314166,0.340979020979021,0.02357027664061531,1
20,0.0,0.2816783216783217,0.024810817516437166,1
21,0.0,0.22181818181818183,0.026051358392259024,1
22,0.001820969906076289,0.17202797202797201,0.027291899268080882,1
23,0.0055587502396013035,0.12923076923076923,0.028532440143902743,1
24,0.010542457350967989,0.08587412587412588,0.0297729810197246,1
25,0.0174429748897834,0.05258741258741259,0.03101352189554646,1
26,0.026356143377419972,0.026293706293706295,0.032254062771368316,1
27,0.03670691968564309,0.009230769230769232,0.033494603647190174,1
28,0.04648265286563159,0.0013986013986013986,0.03473514452301203,1
29,0.05645006708836496,0.0,0.03597568539883389,1
30,0.06689668391796051,0.007832167832167832,0.03721622627465575,1
31,0.07743914126892851,0.0206993006993007,0.038456767150477605,1
32,0.08798159861989649,0.037202797202797205,0.03969730802629946,1
33,0.09718228867165038,0.05622377622377622,0.04093784890212133,1
34,0.10552041403105233,0.07776223776223776,0.042178389777943186,1
35,0.11242093156986774,0.10125874125874126,0.043418930653765044,1
36,0.11769216024535173,0.11944055944055944,0.0446594715295869,1
37,0.12190914318573894,0.1365034965034965,0.04590001240540876,1
38,0.12363427257044278,0.14937062937062937,0.04714055328123062,1
39,0.12363427257044278,0.15972027972027972,0.048381094157052475,1
40,0.12181330266436649,0.1695104895104895,0.04962163503287433,1
41,0.11951313015142802,0.17874125874125874,0.05098622999627838,1
42,0.1165420739888825,0.18573426573426574,0.05222677087210024,1
43,0.11318765574084723,0.18993006993006992,0.053467311747922096,1
44,0.10983323749281196,0.1916083916083916,0.054707852623743954,1
45,0.10638297872340426,0.1916083916083916,0.05594839349956581,1
46,0.10293271995399655,0.1916083916083916,0.05718893437538767,1
47,0.10005750431282347,0.18853146853146854,0.05842947525120953,1
48,0.09766149127851255,0.18657342657342657,0.059670016127031385,1
49,0.09612804293655358,0.18461538461538463,0.06091055700285324,1
50,0.09536131876557409,0.18461538461538463,0.0621510978786751,1
51,0.09536131876557409,0.18461538461538463,0.06339163875449697,1
52,0.09536131876557409,0.18461538461538463,0.06463217963031882,1
53,0.09536131876557409,0.18461538461538463,0.06587272050614068,1
54,0.09660724554341575,0.18461538461538463,0.06711326138196254,1
55,0.09900325857772667,0.18461538461538463,0.0683538022577844,1
56,0.1022618363043895,0.18685314685314686,0.06959434313360625,1
57,0.10647881924477669,0.1918881118881119,0.07083488400942811,1
58,0.1109833237492812,0.19804195804195804,0.07207542488524997,1
59,0.1165420739888825,0.2055944055944056,0.07331596576107183,1
60,0.12286754839946329,0.21426573426573425,0.07455650663689369,1
61,0.1297680659382787,0.22097902097902097,0.07579704751271554,1
62,0.13666858347709412,0.22797202797202798,0.0770375883885374,1
63,0.14318573893041978,0.23440559440559441,0.07827812926435926,1
64,0.14893617021276595,0.23972027972027973,0.07951867014018112,1
65,0.15401571784550508,0.2427972027972028,0.08075921101600297,1
66,0.15861606287138202,0.2427972027972028,0.08199975189182483,1
67,0.16187464059804485,0.2386013986013986,0.08324029276764669,1
68,0.16417481311098334,0.23076923076923078,0.08448083364346855,1
69,0.16628330458117693,0.21818181818181817,0.0857213745192904,1
70,0.16743339083764616,0.20027972027972027,0.08696191539511226,1
71,0.16791259344450835,0.17874125874125874,0.08820245627093412,1
72,0.16867931761548782,0.15356643356643357,0.08944299714675598,1
73,0.16925436074372244,0.12783216783216783,0.09068353802257785,1
74,0.16925436074372244,0.1006993006993007,0.09192407889839971,1
75,0.16925436074372244,0.07384615384615385,0.09316461977422157,1
76,0.16925436074372244,0.05342657342657343,0.09440516065004342,1
77,0.16925436074372244,0.037202797202797205,0.09564570152586528,1
78,0.16925436074372244,0.028811188811188812,0.09688624240168714,1
79,0.16925436074372244,0.025454545454545455,0.098126783277509,1
80,0.16925436074372244,0.025454545454545455,0.09936732415333085,1
81,0.16925436074372244,0.025454545454545455,0.10060786502915271,1
82,0.16829595552999807,0.03496503496503497,0.10184840590497457,1
83,0.25014376078205863,0.23748251748251747,0.14539139064632178,0
84,0.25014376078205863,0.23748251748251747,0.14663193152214365,1
85,0.25014376078205863,0.23748251748251747,0.14787247239796553,1
86,0.2476519072263753,0.24363636363636362,0.14911301327378737,1
87,0.24650182096990608,0.2453146853146853,0.15035355414960924,1
88,0.2449683726279471,0.246993006993007,0.15159409502543109,1
89,0.24343492428598812,0.2483916083916084,0.15283463590125296,1
90,0.24161395437991182,0.2483916083916084,0.1540751767770748,1
91,0.23960130343109068,0.2483916083916084,0.15531571765289667,1
92,0.238355376653249,0.2483916083916084,0.15655625852871852,1
93,0.23710944987540733,0.2483916083916084,0.1577967994045404,1
94,0.23605520414031053,0.24475524475524477,0.15903734028036223,1
95,0.23509679892658616,0.2411188811188811,0.1602778811561841,1
96,0.2341383937128618,0.23692307692307693,0.16151842203200595,1
97,0.233084147977765,0.22853146853146852,0.16275896290782782,1
98,0.23241326432815795,0.2179020979020979,0.16399950378364966,1
99,0.23241326432815795,0.20195804195804196,0.16524004465947154,1
100,0.23241326432815795,0.18517482517482517,0.16648058553529338,1
101,0.23356335058462718,0.16615384615384615,0.16772112641111525,1
102,0.23490511788384127,0.14657342657342656,0.1689616672869371,1
103,0.23653440674717272,0.1258741258741259,0.17020220816275897,1
104,0.23854705769599385,0.1048951048951049,0.1714427490385808,1
105,0.24094307073030477,0.08671328671328671,0.17268328991440268,1
106,0.24410580793559516,0.07020979020979021,0.17392383079022453,1
107,0.24746022618363045,0.05958041958041958,0.1751643716660464,1
108,0.25091048495303814,0.053706293706293706,0.17640491254186824,1
109,0.25464826528656315,0.05118881118881119,0.1776454534176901,1
110,0.258577726662833,0.05118881118881119,0.17888599429351196,1
111,0.26279470960322027,0.05902097902097902,0.18012653516933383,1
112,0.2673950546290972,0.07048951048951049,0.1813670760451557,1
113,0.27209124017634656,0.08923076923076922,0.18260761692097754,1
114,0.2765957446808511,0.11076923076923077,0.18384815779679942,1
115,0.2806210465784934,0.13398601398601398,0.18508869867262126,1
116,0.28378378378378377,0.1586013986013986,0.18632923954844313,1
117,0.286467318382212,0.18293706293706294,0.18756978042426498,1
118,0.28876749089515047,0.2067132867132867,0.18881032130008685,1
119,0.2903967797584819,0.2262937062937063,0.1900508621759087,1
120,0.29164270653632357,0.24363636363636362,0.19129140305173056,1
121,0.29260111175004794,0.2553846153846154,0.1925319439275524,1
122,0.29260111175004794,0.26153846153846155,0.19377248480337428,1
123,0.29260111175004794,0.26405594405594407,0.19501302567919612,1
124,0.29260111175004794,0.26405594405594407,0.196253566555018,1
125,0.29260111175004794,0.26405594405594407,0.19749410743083984,1
126,0.29260111175004794,0.26265734265734264,0.1987346483066617,1
127,0.29260111175004794,0.2576223776223776,0.19997518918248355,1
128,0.29260111175004794,0.25062937062937063,0.20121573005830543,1
129,0.29260111175004794,0.2411188811188811,0.20245627093412727,1
130,0.2933678359210274,0.2274125874125874,0.20369681180994914,1
131,0.2946137626988691,0.2111888111888112,0.20493735268577098,1
132,0.29633889208357295,0.1902097902097902,0.20617789356159286,1
133,0.2983515430323941,0.16783216783216784,0.2074184344374147,1
134,0.3004600345025877,0.14433566433566433,0.20865897531323657,1
135,0.30218516388729155,0.12307692307692308,0.20989951618905842,1
136,0.3037186122292505,0.10601398601398601,0.2111400570648803,1
137,0.30486869848571974,0.09090909090909091,0.21238059794070216,1
138,0.30553958213532684,0.08167832167832167,0.213621138816524,1
139,0.30553958213532684,0.07748251748251749,0.21486167969234587,1
140,0.30553958213532684,0.07748251748251749,0.21610222056816772,1
141,0.30553958213532684,0.07608391608391608,0.2173427614439896,1
142,0.38738738738738737,0.20643356643356645,0.25964520530951496,0
143,0.38738738738738737,0.20643356643356645,0.26088574618533683,1
144,0.38738738738738737,0.20643356643356645,0.26212628706115865,1
145,0.38738738738738737,0.20643356643356645,0.2633668279369805,1
146,0.38738738738738737,0.20643356643356645,0.2646073688128024,1
147,0.38738738738738737,0.20643356643356645,0.26584790968862426,1
148,0.38987924094307075,0.2,0.2670884505644461,1
149,0.39045428407130534,0.2,0.26832899144026795,1
150,0.39122100824228484,0.2,0.2695695323160898,1
151,0.39122100824228484,0.2,0.2708100731919117,1
152,0.3917960513705195,0.2,0.2720506140677335,1
153,0.3917960513705195,0.2,0.2732911549435554,1
154,0.3917960513705195,0.2013986013986014,0.27453169581937725,1
155,0.3917960513705195,0.2013986013986014,0.2757722366951991,1
156,0.39237109449875407,0.20279720279720279,0.27701277757102094,1
157,0.39237109449875407,0.2053146853146853,0.2782533184468428,1
158,0.39285029710561625,0.2081118881118881,0.2794938593226647,1
159,0.39285029710561625,0.21146853146853148,0.28073440019848656,1
160,0.39285029710561625,0.2151048951048951,0.28197494107430837,1
161,0.39285029710561625,0.21958041958041957,0.28321548195013024,1
162,0.39160437032777456,0.22545454545454546,0.2844560228259521,1
163,0.39035844354993293,0.23216783216783216,0.285696563701774,1
164,0.3887291546866015,0.23888111888111888,0.28693710457759586,1
165,0.386428982173663,0.2453146853146853,0.2881776454534177,1
166,0.38364960705386236,0.25034965034965034,0.28941818632923955,1
167,0.38039102932719954,0.253986013986014,0.2906587272050614,1
168,0.3763657274295572,0.253986013986014,0.2918992680808833,1
169,0.3718612229250527,0.253986013986014,0.2931398089567051,1
170,0.36774008050603796,0.24615384615384617,0.294380349832527,1
171,0.3638106191297681,0.23496503496503496,0.29562089070834885,1
172,0.36036036036036034,0.21706293706293706,0.2968614315841707,1
173,0.3580601878474219,0.19776223776223775,0.29810197245999254,1
174,0.3567184205482078,0.17622377622377622,0.2993425133358144,1
175,0.35719762315507,0.15328671328671328,0.3005830542116363,1
176,0.35873107149702893,0.13034965034965035,0.30182359508745815,1
177,0.36141460609545717,0.10993006993006993,0.30306413596327997,1
178,0.3643856622580027,0.09090909090909091,0.30430467683910184,1
179,0.3680276020701553,0.08251748251748252,0.3055452177149237,1
180,0.37214874448917,0.08111888111888112,0.3067857585907456,1
181,0.37703661107916425,0.08419580419580419,0.3080262994665674,1
182,0.3816369561050412,0.0979020979020979,0.30926684034238927,1
183,0.3860456200881733,0.11748251748251748,0.31050738121821114,1
184,0.390166762507188,0.14097902097902099,0.311747922094033,1
185,0.3938087023193406,0.16783216783216784,0.31298846296985483,1
186,0.3971631205673759,0.2013986013986014,0.3142290038456767,1
187,0.40023001725129387,0.23944055944055945,0.3154695447214986,1
188,0.4027218708069772,0.2813986013986014,0.31671008559732045,1
189,0.4047345217557983,0.3233566433566434,0.3179506264731423,1
190,0.4063638106191298,0.3653146853146853,0.31919116734896413,1
191,0.4073222158328541,0.4081118881118881,0.320431708224786,1
192,0.40789725896108875,0.4402797202797203,0.3216722491006079,1
193,0.40789725896108875,0.46573426573426574,0.32291278997642975,1
194,0.4069388537473644,0.48083916083916084,0.32415333085225156,1
195,0.4058846080122676,0.49006993006993005,0.32539387172807344,1
196,0.40492620279854324,0.49538461538461537,0.3266344126038953,1
197,0.4039677975848189,0.49538461538461537,0.3278749534797172,1
198,0.40329691393521183,0.49538461538461537,0.329115494355539,1
199,0.4027218708069772,0.48643356643356644,0.33035603523136087,1
200,0.4027218708069772,0.4704895104895105,0.33159657610718274,1
201,0.4027218708069772,0.44475524475524475,0.3328371169830046,1
202,0.4034885949779567,0.41146853146853146,0.3340776578588264,1
203,0.4052137243626605,0.37286713286713286,0.3353181987346483,1
204,0.407513896875599,0.33090909090909093,0.33655873961047017,1
205,0.41038911251677207,0.2847552447552448,0.33779928048629204,1
206,0.41345600920069003,0.23552447552447553,0.33903982136211386,1
207,0.4170021084914702,0.19496503496503498,0.34028036223793573,1
208,0.4207398888249952,0.16111888111888112,0.3415209031137576,1
209,0.42457350967989266,0.13202797202797203,0.3416449572013398,1
210,0.4277362468851831,0.10321678321678322,0.3428854980771616,1
211,0.4306114625263561,0.08055944055944056,0.3441260389529835,1
212,0.43339083764615677,0.0620979020979021,0.34536657982880536,1
213,0.4352118075522331,0.05174825174825175,0.34660712070462724,1
214,0.43626605328732987,0.04727272727272727,0.34784766158044905,1
215,0.43674525589419205,0.04727272727272727,0.3490882024562709,1
216,0.43722445850105424,0.055384615384615386,0.3503287433320928,1
217,0.48801993482844547,0.26825174825174825,0.3913906463217963,0
218,0.48801993482844547,0.26825174825174825,0.39263118719761814,1
219,0.48801993482844547,0.26825174825174825,0.39387172807344,1
220,0.4907993099482461,0.26713286713286716,0.3951122689492619,1
221,0.49147019359785316,0.26545454545454544,0.39635280982508375,1
222,0.4923327582902051,0.2634965034965035,0.39759335070090557,1
223,0.493195322982557,0.260979020979021,0.39883389157672744,1
224,0.4941537281962814,0.2567832167832168,0.4000744324525493,1
225,0.49511213341000576,0.2511888111888112,0.4013149733283712,1
226,0.49616637914510253,0.2441958041958042,0.40255551420419305,1
227,0.49722062488019936,0.23636363636363636,0.40379605508001487,1
228,0.49846655165804105,0.22797202797202798,0.40503659595583674,1
229,0.4996166379145103,0.21958041958041957,0.4062771368316586,1
230,0.5010542457350968,0.20727272727272728,0.4075176777074805,1
231,0.5024918535556834,0.19216783216783218,0.4087582185833023,1
232,0.5039294613762699,0.17426573426573427,0.4099987594591242,1
233,0.505271228675484,0.1558041958041958,0.41123930033494605,1
234,0.5062296338892084,0.1365034965034965,0.4124798412107679,1
235,0.5069005175388154,0.11692307692307692,0.41372038208658973,1
236,0.5077630822311673,0.09706293706293706,0.4149609229624116,1
237,0.5084339658807744,0.08195804195804196,0.4162014638382335,1
238,0.509009009009009,0.06993006993006994,0.41744200471405535,1
239,0.5094882116158712,0.06293706293706294,0.41868254558987716,1
240,0.5094882116158712,0.06013986013986014,0.41992308646569904,1
241,0.5094882116158712,0.06013986013986014,0.4211636273415209,1
242,0.5099674142227334,0.06013986013986014,0.4224041682173428,1
243,0.5099674142227334,0.06685314685314685,0.4236447090931646,1
244,0.5099674142227334,0.07664335664335664,0.42488524996898647,1
245,0.5108299789150853,0.09146853146853147,0.42612579084480834,1
246,0.5115008625646924,0.11216783216783217,0.4273663317206302,1
247,0.5126509488211616,0.13678321678321678,0.428606872596452,1
248,0.5144719187272379,0.15692307692307692,0.4298474134722739,1
249,0.5170596128042937,0.17286713286713287,0.43108795434809577,1
250,0.5202223500095841,0.18629370629370628,0.43232849522391764,1
251,0.5239601303431091,0.19552447552447552,0.4335690360997395,1
252,0.528560475368986,0.2041958041958042,0.43480957697556133,1
253,0.5336400230017251,0.2109090909090909,0.4360501178513832,1
254,0.5377611654207399,0.21594405594405594,0.4372906587272051,1
255,0.5414031052328925,0.21874125874125874,0.43853119960302694,1
256,0.5442783208740656,0.22013986013986014,0.43977174047884876,1
257,0.5463868123442591,0.22013986013986014,0.44101228135467063,1
258,0.5479202606862181,0.22013986013986014,0.4422528222304925,1
259,0.5486869848571976,0.22013986013986014,0.4434933631063144,1
260,0.5486869848571976,0.22013986013986014,0.4447339039821362,1
261,0.6209507379720146,0.2179020979020979,0.4857958069718397,0
262,0.6240176346559325,0.22041958041958043,0.4870363478476616,1
263,0.6235384320490703,0.22237762237762237,0.48827688872348346,1
264,0.6235384320490703,0.22237762237762237,0.4895174295993053,1
265,0.6235384320490703,0.22237762237762237,0.49075797047512715,1
266,0.6235384320490703,0.22041958041958043,0.491998511350949,1
267,0.6235384320490703,0.2179020979020979,0.4932390522267709,1
268,0.6224841863139735,0.21314685314685314,0.4944795931025927,1
269,0.6215257811002491,0.20643356643356645,0.4957201339784146,1
270,0.6208548974506422,0.1974825174825175,0.49696067485423645,1
271,0.6202798543224075,0.18517482517482517,0.4982012157300583,1
272,0.6202798543224075,0.1709090909090909,0.49944175660588014,1
273,0.6202798543224075,0.15496503496503497,0.500682297481702,1
274,0.6202798543224075,0.1379020979020979,0.5019228383575238,1
275,0.6211424190147594,0.11860139860139861,0.5031633792333458,1
276,0.6218133026643665,0.09874125874125875,0.5044039201091676,1
277,0.6227717078780909,0.07972027972027972,0.5056444609849895,1
278,0.6249760398696569,0.06685314685314685,0.5068850018608113,1
279,0.6280429365535749,0.057342657342657345,0.5081255427366331,1
280,0.631589035844355,0.05482517482517483,0.5093660836124551,1
281,0.6354226566992525,0.057622377622377624,0.5106066244882769,1
282,0.6396396396396397,0.06433566433566433,0.5118471653640988,1
283,0.6439524631013993,0.07664335664335664,0.5130877062399206,1
284,0.6482652865631588,0.09258741258741258,0.5143282471157424,1
285,0.6517155453325666,0.11076923076923077,0.5155687879915644,1
