Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,27,216,1726
1.0,1,1.0,1.0,10,27,171,1664
2.0,1,1.0,1.0,20,27,137,1674
3.0,1,1.0,1.0,30,27,92,1682
4.0,1,1.0,1.0,40,27,92,1668
5.0,1,1.0,1.0,50,27,92,1641
6.0,1,1.0,1.0,60,27,117,1622
7.0,1,1.0,1.0,70,27,152,1603
8.0,1,1.0,1.0,80,27,223,1603
9.0,1,1.0,1.0,90,27,326,1603
10.0,1,1.0,1.0,100,27,449,1656
11.0,1,1.0,1.0,110,27,607,1738
12.0,1,1.0,1.0,120,27,771,1842
13.0,1,1.0,1.0,130,27,938,1939
14.0,1,1.0,1.0,140,27,1073,2018
15.0,1,1.0,1.0,150,27,1168,2085
16.0,1,1.0,1.0,160,27,1236,2131
17.0,1,1.0,1.0,170,27,1253,2157
18.0,1,1.0,1.0,180,27,1246,2171
19.0,1,1.0,1.0,190,27,1223,2184
20.0,1,1.0,1.0,200,27,1177,2194
21.0,1,1.0,1.0,210,27,1117,2199
22.0,1,1.0,1.0,220,27,1048,2199
23.0,0,1.0,1.0,301,27,863,2534
24.0,1,1.0,1.0,311,27,863,2534
25.0,1,1.0,1.0,321,27,863,2534
26.0,1,1.0,1.0,331,27,863,2534
27.0,1,1.0,1.0,341,27,863,2534
28.0,1,1.0,1.0,351,27,863,2534
29.0,1,1.0,1.0,361,27,863,2534
30.0,1,1.0,1.0,371,27,863,2534
31.0,1,1.0,1.0,381,27,863,2534
32.0,1,1.0,1.0,391,27,867,2470
33.0,1,1.0,1.0,401,27,862,2387
34.0,1,1.0,1.0,411,27,862,2238
35.0,1,1.0,1.0,421,27,855,2042
36.0,1,1.0,1.0,431,27,855,1816
37.0,1,1.0,1.0,441,27,867,1546
38.0,1,1.0,1.0,451,27,881,1279
39.0,1,1.0,1.0,461,27,902,1014
40.0,1,1.0,1.0,471,27,925,804
41.0,1,1.0,1.0,481,27,948,590
42.0,1,1.0,1.0,491,27,967,415
43.0,1,1.0,1.0,501,27,984,267
44.0,1,1.0,1.0,511,27,999,152
45.0,1,1.0,1.0,521,27,1006,72
46.0,1,1.0,1.0,531,27,1013,15
47.0,1,1.0,1.0,541,27,1013,0
48.0,1,1.0,1.0,551,27,1013,0
49.0,0,1.0,1.0,661,27,737,1555
50.0,1,1.0,1.0,671,27,786,1666
51.0,1,1.0,1.0,681,27,771,1774
52.0,1,1.0,1.0,691,27,771,1774
53.0,1,1.0,1.0,701,27,778,1747
54.0,1,1.0,1.0,711,27,778,1711
55.0,1,1.0,1.0,721,27,739,1608
56.0,1,1.0,1.0,731,27,667,1465
57.0,1,1.0,1.0,741,27,553,1295
58.0,1,1.0,1.0,751,27,423,1089
59.0,1,1.0,1.0,761,27,283,920
60.0,1,1.0,1.0,771,27,137,776
61.0,1,1.0,1.0,781,27,49,680
62.0,1,1.0,1.0,791,27,0,645
63.0,1,1.0,1.0,801,27,6,652
64.0,0,1.0,1.0,871,27,631,1336
65.0,1,1.0,1.0,881,27,921,1309
66.0,1,1.0,1.0,891,27,935,1309
67.0,1,1.0,1.0,901,27,961,1328
68.0,1,1.0,1.0,911,27,996,1266
69.0,1,1.0,1.0,921,27,1049,1195
70.0,1,1.0,1.0,931,27,1096,1117
71.0,1,1.0,1.0,941,27,1131,1056
72.0,1,1.0,1.0,951,27,1159,1013
73.0,1,1.0,1.0,961,27,1182,981
74.0,1,1.0,1.0,971,27,1210,963
75.0,0,1.0,1.0,1052,27,1434,2152
76.0,1,1.0,1.0,1062,27,1468,2205
77.0,1,1.0,1.0,1072,27,1445,2272
78.0,1,1.0,1.0,1082,27,1424,2390
79.0,1,1.0,1.0,1092,27,1464,2380
80.0,1,1.0,1.0,1102,27,1545,2405
81.0,1,1.0,1.0,1112,27,1677,2454
82.0,1,1.0,1.0,1122,27,1810,2477
83.0,1,1.0,1.0,1132,27,1941,2477
84.0,1,1.0,1.0,1142,27,2045,2457
85.0,1,1.0,1.0,1152,27,2132,2413
86.0,1,1.0,1.0,1162,27,2174,2340
87.0,1,1.0,1.0,1172,27,2152,2247
88.0,1,1.0,1.0,1182,27,2086,2109
89.0,1,1.0,1.0,1192,27,1977,1983
90.0,1,1.0,1.0,1212,27,1853,1864
91.0,1,1.0,1.0,1222,27,1718,1735
92.0,1,1.0,1.0,1232,27,1576,1605
93.0,1,1.0,1.0,1242,27,1469,1502
94.0,1,1.0,1.0,1252,27,1385,1418
95.0,1,1.0,1.0,1262,27,1332,1349
96.0,1,1.0,1.0,1272,27,1306,1301
97.0,1,1.0,1.0,1282,27,1298,1266
98.0,1,1.0,1.0,1292,27,1316,1244
99.0,1,1.0,1.0,1302,27,1392,1244
100.0,1,1.0,1.0,1312,27,1506,1250
101.0,1,1.0,1.0,1322,27,1716,1322
102.0,1,1.0,1.0,1332,27,1956,1402
103.0,1,1.0,1.0,1342,27,2216,1487
104.0,1,1.0,1.0,1352,27,2445,1531
105.0,1,1.0,1.0,1362,27,2621,1531
106.0,1,1.0,1.0,1372,27,2762,1513
107.0,1,1.0,1.0,1382,27,2865,1468
108.0,1,1.0,1.0,1392,27,2914,1383
109.0,1,1.0,1.0,1402,27,2927,1272
110.0,1,1.0,1.0,1412,27,2895,1111
111.0,1,1.0,1.0,1422,27,2823,950
112.0,1,1.0,1.0,1432,27,2723,787
113.0,1,1.0,1.0,1442,27,2612,640
114.0,1,1.0,1.0,1452,27,2507,504
115.0,1,1.0,1.0,1462,27,2432,428
116.0,1,1.0,1.0,1472,27,2374,384
117.0,1,1.0,1.0,1482,27,2315,361
118.0,0,1.0,1.0,1562,27,1921,1315
119.0,1,1.0,1.0,1572,27,1922,1273
120.0,1,1.0,1.0,1582,27,1876,1273
121.0,1,1.0,1.0,1592,27,1856,1294
122.0,1,1.0,1.0,1602,27,1836,1209
123.0,1,1.0,1.0,1612,27,1781,1092
124.0,1,1.0,1.0,1622,27,1703,955
125.0,1,1.0,1.0,1632,27,1612,822
126.0,1,1.0,1.0,1642,27,1535,697
127.0,1,1.0,1.0,1652,27,1513,639
128.0,1,1.0,1.0,1662,27,1522,622
129.0,1,1.0,1.0,1672,27,1550,622
130.0,0,1.0,1.0,1733,27,2073,1239
131.0,1,1.0,1.0,1743,27,2284,1295
132.0,1,1.0,1.0,1753,27,2324,1295
133.0,1,1.0,1.0,1763,27,2333,1268
134.0,1,1.0,1.0,1773,27,2344,1174
135.0,1,1.0,1.0,1783,27,2318,1037
136.0,1,1.0,1.0,1793,27,2267,895
137.0,1,1.0,1.0,1803,27,2142,735
138.0,1,1.0,1.0,1813,27,2027,564
139.0,1,1.0,1.0,1823,27,1919,427
140.0,0,1.0,1.0,2784,27,5170,2377
141.0,1,1.0,1.0,2794,27,5218,2472
142.0,1,1.0,1.0,2804,27,5233,2557
143.0,1,1.0,1.0,2814,27,5246,2636
144.0,1,1.0,1.0,2824,27,5337,2686
145.0,1,1.0,1.0,2834,27,5460,2718
146.0,1,1.0,1.0,2844,27,5605,2746
147.0,1,1.0,1.0,2854,27,5703,2741
148.0,1,1.0,1.0,2864,27,5811,2714
149.0,1,1.0,1.0,2874,27,5925,2671
150.0,1,1.0,1.0,2884,27,5982,2596
151.0,1,1.0,1.0,2894,27,5971,2500
152.0,1,1.0,1.0,2904,27,5915,2358
153.0,1,1.0,1.0,2914,27,5778,2195
154.0,1,1.0,1.0,2924,27,5628,2017
155.0,1,1.0,1.0,2934,27,5469,1899
156.0,1,1.0,1.0,2944,27,5345,1804
157.0,1,1.0,1.0,2954,27,5270,1725
158.0,1,1.0,1.0,2964,27,5228,1670
159.0,1,1.0,1.0,2974,27,5223,1633
160.0,1,1.0,1.0,2984,27,5260,1607
161.0,1,1.0,1.0,2994,27,5325,1593
162.0,1,1.0,1.0,3004,27,5470,1593
163.0,1,1.0,1.0,3014,27,5643,1614
164.0,1,1.0,1.0,3024,27,5834,1622
165.0,1,1.0,1.0,3034,27,6017,1583
166.0,1,1.0,1.0,3044,27,6127,1512
167.0,1,1.0,1.0,3054,27,6189,1406
168.0,1,1.0,1.0,3064,27,6175,1254
169.0,1,1.0,1.0,3074,27,6100,1072
170.0,1,1.0,1.0,3084,27,5983,916
171.0,1,1.0,1.0,3094,27,5875,785
172.0,1,1.0,1.0,3104,27,5771,672
173.0,1,1.0,1.0,3114,27,5690,581
174.0,1,1.0,1.0,3124,27,5622,534
175.0,1,1.0,1.0,3134,27,5581,516
176.0,1,1.0,1.0,3144,27,5560,527
177.0,1,1.0,1.0,3154,27,5553,587
178.0,1,1.0,1.0,3164,27,5574,679
179.0,0,1.0,1.0,3245,27,6190,2499
180.0,1,1.0,1.0,3255,27,6414,2696
181.0,1,1.0,1.0,3265,27,6455,2833
182.0,1,1.0,1.0,3275,27,6442,2907
183.0,1,1.0,1.0,3285,27,6479,2900
184.0,1,1.0,1.0,3295,27,6549,2838
185.0,1,1.0,1.0,3305,27,6641,2761
186.0,1,1.0,1.0,3315,27,6686,2633
187.0,1,1.0,1.0,3325,27,6706,2470
188.0,1,1.0,1.0,3335,27,6706,2285
189.0,1,1.0,1.0,3345,27,6706,2143
190.0,1,1.0,1.0,3355,27,6706,2031
191.0,1,1.0,1.0,3365,27,6706,1994
192.0,1,1.0,1.0,3375,27,6700,1988
193.0,1,1.0,1.0,3385,27,6700,2003
194.0,1,1.0,1.0,3395,27,6700,2070
195.0,1,1.0,1.0,3405,27,6712,2201
196.0,1,1.0,1.0,3415,27,6740,2376
197.0,1,1.0,1.0,3425,27,6778,2548
198.0,1,1.0,1.0,3435,27,6825,2693
199.0,1,1.0,1.0,3445,27,6873,2821
200.0,1,1.0,1.0,3455,27,6929,2884
201.0,1,1.0,1.0,3465,27,7023,2912
202.0,1,1.0,1.0,3475,27,7139,2912
203.0,1,1.0,1.0,3485,27,7260,2898
204.0,1,1.0,1.0,3495,27,7348,2850
205.0,1,1.0,1.0,3505,27,7414,2782
206.0,1,1.0,1.0,3515,27,7414,2693
207.0,1,1.0,1.0,3525,27,7342,2586
208.0,1,1.0,1.0,3535,27,7219,2466
209.0,1,1.0,1.0,3545,27,7050,2350
210.0,1,1.0,1.0,3555,27,6886,2268
211.0,1,1.0,1.0,3565,27,6785,2210
212.0,1,1.0,1.0,3575,27,6724,2177
213.0,1,1.0,1.0,3585,27,6704,2159
214.0,1,1.0,1.0,3595,27,6704,2150
215.0,1,1.0,1.0,3605,27,6724,2142
216.0,1,1.0,1.0,3615,27,6795,2150
217.0,1,1.0,1.0,3625,27,6925,2169
218.0,1,1.0,1.0,3635,27,7095,2182
219.0,1,1.0,1.0,3645,27,7222,2161
220.0,0,1.0,1.0,3716,27,6669,1882
221.0,1,1.0,1.0,3726,27,6509,1812
222.0,1,1.0,1.0,3736,27,6462,1796
223.0,1,1.0,1.0,3746,27,6430,1777
224.0,1,1.0,1.0,3756,27,6422,1725
225.0,1,1.0,1.0,3766,27,6441,1652
226.0,1,1.0,1.0,3776,27,6479,1568
227.0,1,1.0,1.0,3786,27,6524,1484
228.0,1,1.0,1.0,3796,27,6562,1413
229.0,1,1.0,1.0,3806,27,6595,1351
230.0,1,1.0,1.0,3816,27,6604,1320
231.0,1,1.0,1.0,3826,27,6609,1311
232.0,1,1.0,1.0,3836,27,6609,1316
233.0,1,1.0,1.0,3846,27,6615,1348
234.0,1,1.0,1.0,3856,27,6645,1429
235.0,1,1.0,1.0,3866,27,6693,1542
236.0,1,1.0,1.0,3876,27,6761,1666
237.0,1,1.0,1.0,3886,27,6848,1765
238.0,1,1.0,1.0,3896,27,6948,1847
239.0,1,1.0,1.0,3906,27,7079,1905
240.0,1,1.0,1.0,3916,27,7214,1937
241.0,1,1.0,1.0,3926,27,7346,1952
242.0,1,1.0,1.0,3936,27,7473,1935
243.0,1,1.0,1.0,3946,27,7539,1889
244.0,1,1.0,1.0,3956,27,7550,1823
245.0,1,1.0,1.0,3966,27,7524,1717
246.0,1,1.0,1.0,3976,27,7406,1593
247.0,1,1.0,1.0,3986,27,7246,1457
248.0,1,1.0,1.0,3996,27,7059,1332
249.0,1,1.0,1.0,4006,27,6873,1204
250.0,1,1.0,1.0,4016,27,6712,1109
251.0,1,1.0,1.0,4026,27,6641,1038
252.0,1,1.0,1.0,4036,27,6620,1005
253.0,1,1.0,1.0,4046,27,6620,987
254.0,1,1.0,1.0,4056,27,6637,979
255.0,1,1.0,1.0,4066,27,6671,979
256.0,1,1.0,1.0,4076,27,6785,1008
257.0,1,1.0,1.0,4086,27,6961,1062
258.0,1,1.0,1.0,4096,27,7177,1150
259.0,1,1.0,1.0,4106,27,7362,1232
260.0,1,1.0,1.0,4116,27,7473,1311
261.0,1,1.0,1.0,4126,27,7534,1369
262.0,1,1.0,1.0,4136,27,7549,1447
263.0,1,1.0,1.0,4146,27,7517,1539
264.0,1,1.0,1.0,4156,27,7454,1625
265.0,1,1.0,1.0,4166,27,7372,1706
266.0,1,1.0,1.0,4176,27,7295,1752
267.0,1,1.0,1.0,4186,27,7231,1775
268.0,1,1.0,1.0,4196,27,7175,1752
269.0,1,1.0,1.0,4206,27,7120,1687
270.0,1,1.0,1.0,4216,27,7064,1593
271.0,1,1.0,1.0,4226,27,7003,1460
272.0,1,1.0,1.0,4236,27,6929,1303
273.0,1,1.0,1.0,4246,27,6847,1129
274.0,1,1.0,1.0,4256,27,6762,961
275.0,1,1.0,1.0,4266,27,6680,811
276.0,1,1.0,1.0,4276,27,6617,672
277.0,1,1.0,1.0,4276,27,6565,546
278.0,1,1.0,1.0,4286,27,6533,462
279.0,1,1.0,1.0,4296,27,6518,407
280.0,1,1.0,1.0,4306,27,6518,394
281.0,1,1.0,1.0,4316,27,6529,394
282.0,1,1.0,1.0,4326,27,6601,394
283.0,1,1.0,1.0,4336,27,6711,445
284.0,1,1.0,1.0,4346,27,6926,529
285.0,1,1.0,1.0,4356,27,7162,637
286.0,1,1.0,1.0,4366,27,7412,751
287.0,1,1.0,1.0,4376,27,7617,853
288.0,1,1.0,1.0,4386,27,7789,948
289.0,1,1.0,1.0,4396,27,7940,1027
290.0,1,1.0,1.0,4406,27,8097,1100
291.0,1,1.0,1.0,4416,27,8266,1154
292.0,1,1.0,1.0,4426,27,8418,1197
293.0,1,1.0,1.0,4436,27,8554,1177
294.0,1,1.0,1.0,4446,27,8667,1128
295.0,1,1.0,1.0,4456,27,8771,1060
296.0,1,1.0,1.0,4466,27,8869,972
297.0,1,1.0,1.0,4476,27,8931,863
298.0,1,1.0,1.0,4486,27,8917,740
299.0,1,1.0,1.0,4496,27,8852,603
300.0,1,1.0,1.0,4506,27,8672,468
301.0,1,1.0,1.0,4516,27,8375,334
302.0,1,1.0,1.0,4526,27,8000,191
,0,1.0,1.0,4536,27,0,0
,0,1.0,1.0,4546,27,0,0
,0,1.0,1.0,4556,27,0,0
,0,1.0,1.0,4566,27,0,0
,0,1.0,1.0,4576,27,0,0
,0,1.0,1.0,4586,27,0,0
,0,1.0,1.0,4596,27,0,0
,0,1.0,1.0,4606,27,0,0
,0,1.0,1.0,4616,27,0,0
,0,1.0,1.0,4626,27,0,0
,0,1.0,1.0,4636,27,0,0
,0,1.0,1.0,4646,27,0,0
,0,1.0,1.0,4656,27,0,0
,0,1.0,1.0,4666,27,0,0
,0,1.0,1.0,4676,27,0,0
,0,1.0,1.0,4686,27,0,0
,0,1.0,1.0,4696,27,0,0
,0,1.0,1.0,4706,27,0,0
,0,1.0,1.0,4716,27,0,0
,0,1.0,1.0,4726,27,0,0
,0,1.0,1.0,4736,27,0,0
,0,1.0,1.0,4746,27,0,0
,0,1.0,1.0,4756,27,0,0
,0,1.0,1.0,4766,27,0,0
,0,1.0,1.0,4776,27,0,0
,0,1.0,1.0,4786,27,0,0
,0,1.0,1.0,4796,27,0,0
,0,1.0,1.0,4806,27,0,0
,0,1.0,1.0,4816,27,0,0
,0,1.0,1.0,4826,27,0,0
,0,1.0,1.0,4836,27,0,0
,0,1.0,1.0,4846,27,0,0
,0,1.0,1.0,4856,27,0,0
,0,1.0,1.0,4866,27,0,0
,0,1.0,1.0,4876,27,0,0
,0,1.0,1.0,4886,27,0,0
,0,1.0,1.0,4896,27,0,0
,0,1.0,1.0,4906,27,0,0
,0,1.0,1.0,4916,27,0,0
,0,1.0,1.0,4926,27,0,0
,0,1.0,1.0,4936,27,0,0
,0,1.0,1.0,4946,27,0,0
,0,1.0,1.0,4956,27,0,0
,0,1.0,1.0,4966,27,0,0
,0,1.0,1.0,4976,27,0,0
,0,1.0,1.0,4986,27,0,0
,0,1.0,1.0,4996,27,0,0
,0,1.0,1.0,5006,27,0,0
,0,1.0,1.0,5016,27,0,0
,0,1.0,1.0,5026,27,0,0
,0,1.0,1.0,5036,27,0,0
,0,1.0,1.0,5046,27,0,0
