,x,y,time,button
0,0.01433210166834621,0.5147473711208002,0.0,0
1,0.008845593998432426,0.49422928956142603,0.0013908205841446453,1
2,0.0011196954428395476,0.49602462169787126,0.0027816411682892906,1
3,0.0,0.49602462169787126,0.004172461752433936,1
4,0.003359086328518643,0.49397281354193384,0.005563282336578581,1
5,0.00962938080842011,0.5003847140292382,0.006954102920723227,1
6,0.02418542156533423,0.5167991792767376,0.008344923504867872,1
7,0.04422796999216213,0.5401384970505257,0.009735744089012517,1
8,0.06998096517747172,0.5824570402667351,0.011126564673157162,1
9,0.0997648639570037,0.6232367273659912,0.012517385257301807,1
10,0.1322360317993506,0.6617081302898179,0.013908205841446454,1
11,0.15698130108610459,0.6894075403949731,0.015299026425591099,1
12,0.17209718956443848,0.7099256219543473,0.016689847009735744,1
13,0.180718844474303,0.7222364708899718,0.01808066759388039,1
14,0.18609338259993283,0.7309566555527058,0.019471488178025034,1
15,0.18822080394132795,0.7376250320595025,0.02086230876216968,1
16,0.18822080394132795,0.7440369325468069,0.022253129346314324,1
17,0.12562982868659725,0.8920235957937933,0.03894297635605007,0
18,0.1265255850408689,0.8997178763785586,0.04033379694019471,1
19,0.12730937185085656,0.901769684534496,0.04172461752433936,1
20,0.1284290672936961,0.901769684534496,0.043115438108484005,1
21,0.12999664091367147,0.8943318799692229,0.04450625869262865,1
22,0.13212406225506662,0.8833034111310593,0.0458970792767733,1
23,0.13380360541932595,0.8589381892793024,0.04728789986091794,1
24,0.13324375769790617,0.8202103103359836,0.048678720445062586,1
25,0.1314522449893629,0.7722492946909464,0.05006954102920723,1
26,0.1289889150151159,0.7142857142857143,0.05146036161335188,1
27,0.1267495241294368,0.653244421646576,0.05285118219749652,1
28,0.12540588959802934,0.5901513208515003,0.054242002781641166,1
29,0.12540588959802934,0.5132085150038471,0.055632823365785816,1
30,0.12540588959802934,0.42857142857142855,0.05702364394993046,1
31,0.12607770686373307,0.3385483457296743,0.0584144645340751,1
32,0.12775725002799238,0.2380097460887407,0.059805285118219746,1
33,0.12977270182510356,0.15875865606565787,0.061196105702364396,1
34,0.1319001231664987,0.09387022313413695,0.06258692628650904,1
35,0.13301981860933826,0.04385739933316235,0.06397774687065369,1
36,0.13301981860933826,0.014875609130546294,0.06536856745479833,1
37,0.13301981860933826,0.0,0.06675938803894298,1
38,0.13156421453364686,0.0,0.06815020862308763,1
39,0.12932482364796774,0.015901513208515003,0.06954102920723226,1
40,0.12630164595230098,0.045139779430623236,0.07093184979137691,1
41,0.12339043780091816,0.09540907925109002,0.07232267037552156,1
42,0.1371626917478446,0.5457809694793537,0.08497913769123783,0
43,0.1423132907849065,0.5727109515260324,0.08636995827538248,1
44,0.141081625797783,0.5773275198768915,0.08776077885952713,1
45,0.13817041764640017,0.5724544755065402,0.08915159944367176,1
46,0.13212406225506662,0.5542446781225956,0.09054242002781641,1
47,0.12395028552233793,0.5273146960759169,0.09193324061196105,1
48,0.11331317881536222,0.4829443447037702,0.0933240611961057,1
49,0.10021274213413951,0.4326750448833034,0.09471488178025035,1
50,0.08532079274437353,0.37855860477045394,0.09610570236439499,1
51,0.0705408128988915,0.32880225698897153,0.09749652294853964,1
52,0.06147127981189116,0.2980251346499102,0.09888734353268429,1
53,0.05609674168626134,0.2800718132854578,0.10027816411682892,1
54,0.05609674168626134,0.2800718132854578,0.10166898470097357,1
55,0.08073004142873139,0.44498589381892795,0.11001390820584145,0
56,0.10625909752547306,0.4991023339317774,0.11140472878998608,1
57,0.11935953420669577,0.5109002308284175,0.11279554937413074,1
58,0.13122830590079498,0.5167991792767376,0.11418636995827539,1
59,0.14589631620199306,0.5088484226724801,0.11557719054242002,1
60,0.1574291792632404,0.4919210053859964,0.11696801112656467,1
61,0.1668346209830926,0.4785842523724032,0.11835883171070932,1
62,0.17444854999440151,0.4655039753783021,0.11974965229485396,1
63,0.18083081401858694,0.4521672223647089,0.12114047287899861,1
64,0.18642929123278468,0.44370351372146705,0.12253129346314326,1
65,0.19023625573843914,0.4385739933316235,0.1239221140472879,1
66,0.19337140297838987,0.4398563734290844,0.12531293463143253,1
67,0.21106259097525473,0.7053090536034881,0.13783031988873434,0
68,0.2210278804165267,0.7391638881764555,0.139221140472879,1
69,0.22405105811219347,0.7478840728391896,0.14061196105702364,1
70,0.22606650990930466,0.7566042575019236,0.14200278164116828,1
71,0.23300862165490988,0.7632726340087201,0.14339360222531294,1
72,0.24196618519762625,0.7681456783790716,0.14478442280945758,1
73,0.252379352816034,0.7694280584765324,0.14617524339360222,1
74,0.26346433770014555,0.7668632982816107,0.14756606397774688,1
75,0.27365356622998543,0.7617337778917671,0.14895688456189152,1
76,0.2811555256970104,0.7512182610925878,0.15034770514603615,1
77,0.28708991154406,0.735573223903565,0.15173852573018082,1
78,0.2897771806068749,0.7168504744806361,0.15312934631432545,1
79,0.2886574851640354,0.6878686842780201,0.1545201668984701,1
80,0.2848505206583809,0.6588868940754039,0.15591098748261475,1
81,0.27757250027992386,0.6299051038727879,0.1573018080667594,1
82,0.26503191132012094,0.5880995126955629,0.15869262865090403,1
83,0.24890829694323144,0.5452680174403693,0.1600834492350487,1
84,0.23032135259209496,0.4998717619902539,0.16147426981919333,1
85,0.21229425596237822,0.4534496024621698,0.16286509040333796,1
86,0.20120927107826672,0.43190561682482687,0.16425591098748263,1
87,0.19471503750979732,0.4226724801231085,0.16564673157162726,1
88,0.19370731161124174,0.4226724801231085,0.1670375521557719,1
89,0.19561079386406896,0.4252372403180303,0.16842837273991654,1
90,0.1995297279140074,0.4393434213901,0.1698191933240612,1
91,0.2101668346209831,0.4603744549884586,0.17121001390820584,1
92,0.22729817489642817,0.4906386252885355,0.17260083449235047,1
93,0.24868435785466353,0.518850987432675,0.17399165507649514,1
94,0.27566901802709665,0.5455244934598615,0.17538247566063978,1
95,0.30287761728809764,0.5619389587073609,0.1767732962447844,1
96,0.33008621654909864,0.5698897153116184,0.17816411682892908,1
97,0.356399059455828,0.572197999487048,0.1795549374130737,1
98,0.37778524241406336,0.5616824826878687,0.18094575799721835,1
99,0.39592430858806404,0.5437291613234163,0.182336578581363,1
100,0.4071212630164595,0.5209027955886124,0.18372739916550765,1
101,0.4131676184077931,0.49525519363939474,0.18511821974965229,1
102,0.41574291792632406,0.4616568350859195,0.18650904033379695,1
103,0.4111521666106819,0.4229289561426007,0.18789986091794159,1
104,0.39984324263800247,0.3780456527314696,0.18929068150208622,1
105,0.3839435673496809,0.328032828930495,0.1906815020862309,1
106,0.3621095062143097,0.2749422928956143,0.19207232267037552,1
107,0.33870787145896314,0.22159528084124133,0.19346314325452016,1
108,0.31418654126077705,0.18466273403436778,0.19485396383866482,1
109,0.29649535326391224,0.15875865606565787,0.19624478442280946,1
110,0.2852983988355167,0.1559374198512439,0.1976356050069541,1
111,0.27835628708991156,0.17158245704026673,0.19902642559109876,1
112,0.27186205352144216,0.1992818671454219,0.2004172461752434,1
113,0.29145672377113424,0.5011541420877148,0.20890125173852572,0
114,0.29761504870675176,0.5126955629648627,0.2102920723226704,1
115,0.29414399283394915,0.501410618107207,0.21168289290681502,1
116,0.28798566789833163,0.47191587586560657,0.21307371349095966,1
117,0.27790840891277574,0.4342139010002565,0.21446453407510432,1
118,0.2652558504086888,0.39138240574506283,0.21585535465924896,1
119,0.25036390101892286,0.3382918697101821,0.2172461752433936,1
120,0.23871906841339155,0.30597589125416774,0.21863699582753826,1
121,0.23558392117344082,0.2877660938702231,0.2200278164116829,1
122,0.23703952524913224,0.2834060015388561,0.22141863699582753,1
123,0.2410704288433546,0.29443447037701975,0.22280945757997217,1
124,0.30063822640241855,0.48037958450884843,0.2297635605006954,0
125,0.33434105923188895,0.5178250833547063,0.23115438108484004,1
126,0.34117120143321017,0.5147473711208002,0.2325452016689847,1
127,0.3431866532303213,0.49833290587330087,0.23393602225312934,1
128,0.34173104915462993,0.4660169274172865,0.23532684283727398,1
129,0.33422908968760495,0.42318543216209287,0.23671766342141864,1
130,0.32258425708207367,0.3736855604001026,0.23810848400556328,1
131,0.30702049042660395,0.32290330854065147,0.23949930458970792,1
132,0.29447990146680103,0.2713516286227238,0.24089012517385258,1
133,0.28406673384839326,0.24211336240061554,0.24228094575799722,1
134,0.45795543612137496,0.7781482431392664,0.2938803894297636,0
135,0.4512372634643377,0.7758399589638368,0.2952712100139082,1
136,0.45011756802149816,0.7791741472172352,0.29666203059805285,1
137,0.4491098421229426,0.7843036676070787,0.2980528511821975,1
138,0.4491098421229426,0.7843036676070787,0.2994436717663421,1
139,0.4491098421229426,0.7843036676070787,0.30083449235048676,1
140,0.4500055984772142,0.7843036676070787,0.30222531293463145,1
141,0.4539245325271526,0.7858425237240318,0.3036161335187761,1
142,0.45997088791848617,0.7876378558604771,0.3050069541029207,1
143,0.46892845146120254,0.7876378558604771,0.30639777468706536,1
144,0.4785578322696227,0.7855860477045397,0.30778859527121,1
145,0.48897099988803044,0.7802000512952039,0.30917941585535463,1
146,0.4998320456835741,0.7707104385739934,0.3105702364394993,1
147,0.507445974694883,0.7591690176968453,0.31196105702364396,1
148,0.5129324823647968,0.7460887407027443,0.3133518776077886,1
149,0.5168514164147352,0.7358296999230572,0.31474269819193323,1
150,0.5188668682118464,0.7258271351628622,0.31613351877607787,1
151,0.519650655021834,0.7160810464221595,0.3175243393602225,1
152,0.5179711118575747,0.7030007694280584,0.3189151599443672,1
153,0.5130444519090808,0.6858168761220825,0.32030598052851184,1
154,0.5059903706191916,0.6658117466016927,0.32169680111265647,1
155,0.4956891725450677,0.6417030007694281,0.3230876216968011,1
156,0.48449221811667226,0.6173377789176712,0.32447844228094574,1
157,0.47262344642257303,0.5934855091048987,0.3258692628650904,1
158,0.4642257306012765,0.5757886637599384,0.3272600834492351,1
159,0.4586272533870787,0.5614260066683765,0.3286509040333797,1
160,0.45482028888142423,0.553475250064119,0.33004172461752435,1
161,0.45336468480573283,0.5501410618107206,0.331432545201669,1
162,0.45336468480573283,0.5501410618107206,0.3328233657858136,1
163,0.45336468480573283,0.5501410618107206,0.33421418636995825,1
164,0.45526816705856005,0.5532187740446268,0.33560500695410295,1
165,0.4606427051841899,0.557835342395486,0.3369958275382476,1
166,0.4683686037397828,0.5686073352141575,0.3383866481223922,1
167,0.4796775277124622,0.5796358040523211,0.33977746870653686,1
168,0.49221811667226517,0.5909207489099769,0.3411682892906815,1
169,0.5054305228977718,0.5986150294947422,0.34255910987482613,1
170,0.5152838427947598,0.6004103616311874,0.34394993045897077,1
171,0.5251371626917478,0.5981020774557579,0.34534075104311546,1
172,0.5335348785130445,0.5909207489099769,0.3467315716272601,1
173,0.5410368379800694,0.573736855604001,0.34812239221140473,1
174,0.5448438024857238,0.5496281097717364,0.34951321279554937,1
175,0.5436121374986004,0.5155167991792767,0.350904033379694,1
176,0.5390213861829583,0.4760194921774814,0.35229485396383864,1
177,0.5299518530959579,0.43318799692228777,0.35368567454798333,1
