,x,y,time,button
0,0.0,0.3535745807590468,0.0,0
1,0.0,0.3535745807590468,0.001435544071202986,1
2,0.0,0.3535745807590468,0.002871088142405972,1
3,0.0,0.3535745807590468,0.004306632213608958,1
4,0.0,0.3535745807590468,0.005742176284811944,1
5,0.0,0.3535745807590468,0.00717772035601493,1
6,0.0,0.3535745807590468,0.008613264427217916,1
7,0.0,0.3535745807590468,0.010048808498420901,1
8,0.0,0.3535745807590468,0.011484352569623888,1
9,0.0,0.3535745807590468,0.012919896640826873,1
10,0.0,0.3535745807590468,0.01435544071202986,1
11,0.00035587188612099647,0.34227714033539275,0.015790984783232844,1
12,0.00035587188612099647,0.33433362753751106,0.017226528854435832,1
13,0.0010676156583629894,0.32550750220653135,0.018662072925638817,1
14,0.0010676156583629894,0.31685789938217124,0.020097616996841802,1
15,0.0010676156583629894,0.3087378640776699,0.02153316106804479,1
16,0.0020166073546856464,0.2999117387466902,0.022968705139247775,1
17,0.0026097271648873074,0.2902030008826125,0.02440424921045076,1
18,0.0033214709371293,0.27872903795233894,0.025839793281653745,1
19,0.004151838671411625,0.26601941747572816,0.027275337352856734,1
20,0.005456702253855279,0.2506619593998235,0.02871088142405972,1
21,0.007236061684460261,0.23353927625772286,0.030146425495262703,1
22,0.009134045077105576,0.21888790820829657,0.03158196956646569,1
23,0.010676156583629894,0.20794351279788173,0.03301751363766867,1
24,0.012099644128113879,0.1994704324801412,0.034453057708871665,1
25,0.013879003558718862,0.19258605472197704,0.03588860178007465,1
26,0.015776986951364175,0.18693733451015004,0.037324145851277635,1
27,0.018030842230130486,0.182171226831421,0.03875968992248062,1
28,0.02087781731909846,0.1786407766990291,0.040195233993683605,1
29,0.02431791221826809,0.17546337157987643,0.04163077806488659,1
30,0.029300118623962042,0.1735216240070609,0.04306632213608958,1
31,0.035112692763938316,0.1735216240070609,0.044501866207292566,1
32,0.042941874258600236,0.1735216240070609,0.04593741027849555,1
33,0.05065243179122183,0.1763459841129744,0.047372954349698536,1
34,0.058362989323843414,0.1796999117387467,0.04880849842090152,1
35,0.06583629893238434,0.18393645189761695,0.050244042492104506,1
36,0.07330960854092526,0.18993821712268313,0.05167958656330749,1
37,0.08102016607354685,0.19805825242718447,0.05311513063451048,1
38,0.08849347568208778,0.20759046778464255,0.05455067470571347,1
39,0.09501779359430605,0.21959399823477493,0.05598621877691645,1
40,0.10106761565836299,0.2328331862312445,0.05742176284811944,1
41,0.10593119810201661,0.24801412180052956,0.05885730691932242,1
42,0.1103202846975089,0.264783759929391,0.06029285099052541,1
43,0.11423487544483986,0.28261253309796996,0.06172839506172839,1
44,0.11826809015421115,0.299558693733451,0.06316393913293138,1
45,0.12135231316725979,0.31526919682259485,0.06459948320413436,1
46,0.12372479240806643,0.3300970873786408,0.06603502727533735,1
47,0.1258600237247924,0.3428067078552515,0.06747057134654035,1
48,0.12799525504151837,0.3518093556928508,0.06890611541774333,1
49,0.12930011862396204,0.35834068843777583,0.07034165948894631,1
50,0.13013048635824437,0.36310679611650487,0.0717772035601493,1
51,0.13013048635824437,0.36716681376875554,0.07321274763135228,1
52,0.12906287069988137,0.3703442188879082,0.07464829170255527,1
53,0.12704626334519573,0.3736981465136805,0.07608383577375825,1
54,0.12372479240806643,0.3770520741394528,0.07751937984496124,1
55,0.1199288256227758,0.3795233892321271,0.07895492391616422,1
56,0.11565836298932385,0.38181818181818183,0.08039046798736721,1
57,0.11209964412811388,0.3842894969108561,0.0818260120585702,1
58,0.10782918149466192,0.3858781994704325,0.08326155612977318,1
59,0.10427046263345195,0.38693733451015005,0.08469710020097616,1
60,0.10130486358244366,0.38693733451015005,0.08613264427217916,1
61,0.09739027283511269,0.3855251544571933,0.08756818834338215,1
62,0.0933570581257414,0.3825242718446602,0.08900373241458513,1
63,0.0893238434163701,0.37775816416593117,0.09043927648578812,1
64,0.08493475682087782,0.37140335392762575,0.0918748205569911,1
65,0.08066429418742586,0.36398940864960283,0.09331036462819409,1
66,0.07686832740213523,0.3558693733451015,0.09474590869939707,1
67,0.07330960854092526,0.3472197705207414,0.09618145277060006,1
68,0.07058125741399762,0.3380406001765225,0.09761699684180304,1
69,0.06880189798339265,0.32797881729920564,0.09905254091300603,1
70,0.06773428232502966,0.318270079435128,0.10048808498420901,1
71,0.06702253855278767,0.3085613415710503,0.101923629055412,1
72,0.06702253855278767,0.29902912621359223,0.10335917312661498,1
73,0.06631079478054568,0.28967343336275375,0.10479471719781798,1
74,0.06631079478054568,0.2790820829655781,0.10623026126902096,1
75,0.06737841043890866,0.26849073256840245,0.10766580534022395,1
76,0.06820877817319099,0.2578993821712268,0.10910134941142693,1
77,0.06915776986951364,0.2474845542806708,0.11053689348262992,1
78,0.07081850533807829,0.23636363636363636,0.1119724375538329,1
79,0.07283511269276394,0.22436010591350397,0.11340798162503589,1
80,0.0753262158956109,0.21094439541041482,0.11484352569623887,1
81,0.07852906287069988,0.1969991173874669,0.11627906976744186,1
82,0.08208778173190985,0.18323036187113856,0.11771461383864484,1
83,0.08623962040332148,0.1675198587819947,0.11915015790984783,1
84,0.09098457888493476,0.15057369814651367,0.12058570198105081,1
85,0.09572953736654805,0.13609885260370697,0.1220212460522538,1
86,0.10047449584816133,0.12180052956751986,0.12345679012345678,1
87,0.1055753262158956,0.10538393645189761,0.12489233419465978,1
88,0.11126927639383155,0.08737864077669903,0.12632787826586275,1
89,0.11613285883748517,0.07007943512797882,0.12776342233706575,1
90,0.12052194543297746,0.0557811120917917,0.12919896640826872,1
91,0.12372479240806643,0.04342453662842012,0.13063451047947172,1
92,0.12669039145907474,0.03283318623124448,0.1320700545506747,1
93,0.12941874258600236,0.023124448367166813,0.1335055986218777,1
94,0.13190984578884934,0.014651368049426301,0.1349411426930807,1
95,0.13380782918149467,0.008649602824360106,0.13637668676428366,1
96,0.13523131672597866,0.00441306266548985,0.13781223083548666,1
97,0.1361803084223013,0.00176522506619594,0.13924777490668963,1
98,0.1361803084223013,0.0,0.14068331897789263,1
99,0.13689205219454328,0.0,0.1421188630490956,1
100,0.13689205219454328,0.0,0.1435544071202986,1
101,0.13689205219454328,0.0,0.14498995119150157,1
102,0.13689205219454328,0.0,0.14642549526270457,1
103,0.13689205219454328,0.0,0.14786103933390754,1
104,0.13689205219454328,0.0,0.14929658340511054,1
105,0.13689205219454328,0.0,0.1507321274763135,1
106,0.13689205219454328,0.0,0.1521676715475165,1
107,0.13689205219454328,0.0,0.1536032156187195,1
108,0.13689205219454328,0.001235657546337158,0.15503875968992248,1
109,0.13689205219454328,0.003000882612533098,0.15647430376112548,1
110,0.13689205219454328,0.00529567519858782,0.15790984783232845,1
111,0.13689205219454328,0.007766990291262136,0.15934539190353145,1
112,0.13629893238434163,0.009885260370697264,0.16078093597473442,1
113,0.13629893238434163,0.012180052956751985,0.16221648004593742,1
114,0.1169632265717675,0.18393645189761695,0.5521102497846684,0
115,0.1169632265717675,0.18393645189761695,0.5535457938558713,1
116,0.1169632265717675,0.18393645189761695,0.5549813379270744,1
117,0.1169632265717675,0.18393645189761695,0.5564168819982773,1
118,0.1169632265717675,0.18393645189761695,0.5578524260694804,1
119,0.1169632265717675,0.18393645189761695,0.5592879701406833,1
120,0.1169632265717675,0.18393645189761695,0.5607235142118863,1
121,0.1169632265717675,0.18393645189761695,0.5621590582830893,1
122,0.1169632265717675,0.18393645189761695,0.5635946023542923,1
123,0.12277580071174377,0.1996469549867608,0.5650301464254953,1
124,0.12479240806642942,0.20741394527802295,0.5664656904966983,1
125,0.12740213523131672,0.21571050308914386,0.5679012345679012,1
126,0.13072360616844603,0.22471315092674315,0.5693367786391043,1
127,0.13487544483985764,0.23477493380406,0.5707723227103072,1
128,0.1398576512455516,0.24536628420123566,0.5722078667815101,1
129,0.14555160142348755,0.2563106796116505,0.5736434108527132,1
130,0.15195729537366548,0.2674315975286849,0.5750789549239161,1
131,0.15871886120996442,0.27872903795233894,0.5765144989951192,1
132,0.166073546856465,0.2907325684024713,0.5779500430663221,1
133,0.17354685646500592,0.3025595763459841,0.5793855871375251,1
134,0.1807829181494662,0.31332744924977934,0.5808211312087281,1
135,0.1867141162514828,0.3233892321270962,0.5822566752799311,1
136,0.19181494661921708,0.3325684024713151,0.5836922193511341,1
137,0.19584816132858837,0.3394527802294793,0.5851277634223371,1
138,0.19881376037959667,0.3447484554280671,0.58656330749354,1
139,0.20106761565836298,0.34810238305383934,0.5879988515647431,1
140,0.20237247924080665,0.34951456310679613,0.589434395635946,1
141,0.20237247924080665,0.34951456310679613,0.590869939707149,1
142,0.20237247924080665,0.34951456310679613,0.592305483778352,1
143,0.20237247924080665,0.34951456310679613,0.593741027849555,1
144,0.20130486358244365,0.34774933804060015,0.595176571920758,1
145,0.20023724792408065,0.3445719329214475,0.596612115991961,1
146,0.1981020166073547,0.33839364518976167,0.5980476600631639,1
147,0.19584816132858837,0.3302736098852604,0.599483204134367,1
148,0.19359430604982206,0.32215357458075905,0.6009187482055699,1
149,0.19122182680901542,0.31315092674315975,0.602354292276773,1
150,0.1888493475682088,0.30432480141218005,0.6037898363479759,1
151,0.1867141162514828,0.2960282436010591,0.6052253804191788,1
152,0.18469750889679715,0.287378640776699,0.6066609244903819,1
153,0.1830367734282325,0.27855251544571935,0.6080964685615848,1
154,0.18137603795966786,0.26796116504854367,0.6095320126327878,1
155,0.17983392645314353,0.2563106796116505,0.6109675567039908,1
156,0.17829181494661922,0.24413062665489849,0.6124031007751938,1
157,0.17686832740213523,0.2326566637246249,0.6138386448463968,1
158,0.17556346381969157,0.22241835834068843,0.6152741889175998,1
