,x,y,time,button
0,0.005898431880304992,0.5107808857808858,0.0,0
1,0.0076248021867357215,0.5308857808857809,0.0013533631073216945,1
2,0.005179110919292188,0.5361305361305362,0.002706726214643389,1
3,0.005179110919292188,0.5361305361305362,0.004060089321965083,1
4,0.0034527406128614588,0.5236013986013986,0.005413452429286778,1
5,0.005322975111494749,0.5046620046620046,0.006766815536608472,1
6,0.004459789958279384,0.4519230769230769,0.008120178643930167,1
7,0.0015825061142281686,0.3936480186480186,0.009473541751251861,1
8,0.0,0.3315850815850816,0.010826904858573556,1
9,0.0,0.28234265734265734,0.012180267965895249,1
10,0.0010070493454179255,0.2331002331002331,0.013533631073216944,1
11,0.0017263703064307294,0.19143356643356643,0.014886994180538638,1
12,0.0024456912674435333,0.155011655011655,0.016240357287860333,1
13,0.0035966048050640196,0.11917249417249418,0.017593720395182026,1
14,0.004747518342684506,0.08886946386946387,0.018947083502503723,1
15,0.0056107034958998705,0.06264568764568765,0.020300446609825416,1
16,0.050352467270896276,0.6547202797202797,0.0420895926377047,0
17,0.0679038987196087,0.6858974358974359,0.04344295574502639,1
18,0.06128614587829089,0.6975524475524476,0.04479631885234808,1
19,0.059703639764062726,0.7103729603729604,0.04614968195966978,1
20,0.0620054668393037,0.6844405594405595,0.05697658681824334,0
21,0.07509710832973673,0.682983682983683,0.058329949925565026,1
22,0.08027621924902892,0.6896853146853147,0.05968331303288672,1
23,0.09106603366422097,0.6995920745920746,0.06103667614020842,1
24,0.1067472306143001,0.7202797202797203,0.062390039247530116,1
25,0.12559343979283558,0.7424242424242424,0.0637434023548518,1
26,0.14185009351172492,0.7654428904428905,0.0650967654621735,1
27,0.15465400661775283,0.7776806526806527,0.0664501285694952,1
28,0.16529995684074233,0.7811771561771562,0.06780349167681689,1
29,0.17249316645087037,0.7791375291375291,0.06915685478413859,1
30,0.17867932671558048,0.7695221445221445,0.07051021789146028,1
31,0.18429003021148035,0.7424242424242424,0.07186358099878197,1
32,0.18788663501654437,0.703962703962704,0.07321694410610367,1
33,0.18932527693857,0.6436480186480187,0.07457030721342536,1
34,0.18932527693857,0.5737179487179487,0.07592367032074705,1
35,0.19062005466839305,0.4970862470862471,0.07727703342806876,1
36,0.19062005466839305,0.418997668997669,0.07863039653539045,1
37,0.1884620917853546,0.3350815850815851,0.07998375964271214,1
38,0.18616026471011365,0.24766899766899766,0.08133712275003384,1
39,0.18616026471011365,0.18793706293706294,0.08269048585735553,1
40,0.18803049920874695,0.13374125874125875,0.08404384896467722,1
41,0.18803049920874695,0.08304195804195805,0.08539721207199892,1
42,0.18932527693857,0.0472027972027972,0.08675057517932061,1
43,0.18932527693857,0.021270396270396272,0.0881039382866423,1
44,0.18788663501654437,0.002331002331002331,0.089457301393964,1
45,0.18788663501654437,0.0,0.09081066450128569,1
46,0.18702344986332903,0.0020396270396270395,0.0921640276086074,1
47,0.08013235505682635,0.4772727272727273,0.11652456354039789,0
48,0.09164149043303121,0.49504662004662003,0.11787792664771958,1
49,0.08056394763343404,0.5023310023310024,0.11923128975504128,1
50,0.07955689828801611,0.506993006993007,0.12058465286236297,1
51,0.08516760178391598,0.5104895104895105,0.12193801596968466,1
52,0.09178535462523378,0.5215617715617715,0.12329137907700637,1
53,0.10113652711840022,0.532051282051282,0.12464474218432806,1
54,0.09264853977844914,0.4624125874125874,0.13966707267559886,0
55,0.08790102143576464,0.4364801864801865,0.14102043578292056,1
56,0.08502373759171342,0.4493006993006993,0.14237379889024226,1
57,0.08502373759171342,0.4527972027972028,0.14372716199756394,1
58,0.08675010789814415,0.45017482517482516,0.14508052510488564,1
