Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,24,416,2924
1.0,1,1.0,1.0,10,24,217,2901
2.0,1,1.0,1.0,20,24,94,2985
3.0,1,1.0,1.0,30,24,28,3006
4.0,1,1.0,1.0,40,24,0,2985
5.0,1,1.0,1.0,50,24,0,2985
6.0,1,1.0,1.0,60,24,89,3040
7.0,1,1.0,1.0,70,24,229,3123
8.0,1,1.0,1.0,80,24,520,3296
9.0,1,1.0,1.0,90,24,928,3512
10.0,1,1.0,1.0,100,24,1414,3756
11.0,1,1.0,1.0,110,24,2018,3944
12.0,1,1.0,1.0,120,24,2654,4054
13.0,1,1.0,1.0,130,24,3311,4112
14.0,1,1.0,1.0,140,24,3960,4091
15.0,1,1.0,1.0,150,24,4480,4076
16.0,1,1.0,1.0,160,24,4913,4066
17.0,1,1.0,1.0,170,24,5174,4066
18.0,1,1.0,1.0,180,24,5300,4066
19.0,1,1.0,1.0,190,24,5336,4072
20.0,1,1.0,1.0,200,24,5336,4066
21.0,1,1.0,1.0,210,24,5265,4040
22.0,1,1.0,1.0,220,24,5155,4001
23.0,1,1.0,1.0,230,24,5014,3969
24.0,1,1.0,1.0,240,24,4842,3982
25.0,1,1.0,1.0,250,24,4648,4024
26.0,1,1.0,1.0,260,24,4454,4073
27.0,1,1.0,1.0,270,24,4254,4119
28.0,1,1.0,1.0,280,24,4050,4141
29.0,1,1.0,1.0,290,24,3899,4149
30.0,1,1.0,1.0,300,24,3751,4113
31.0,1,1.0,1.0,310,24,3642,4008
32.0,1,1.0,1.0,320,24,3558,3858
33.0,1,1.0,1.0,330,24,3495,3594
34.0,1,1.0,1.0,340,24,3455,3246
35.0,1,1.0,1.0,350,24,3430,2841
36.0,1,1.0,1.0,360,24,3454,2431
37.0,1,1.0,1.0,370,24,3454,2052
38.0,1,1.0,1.0,380,24,3446,1710
39.0,1,1.0,1.0,390,24,3469,1381
40.0,1,1.0,1.0,400,24,3480,1140
41.0,1,1.0,1.0,410,24,3480,938
42.0,1,1.0,1.0,420,24,3501,763
43.0,1,1.0,1.0,430,24,3524,652
44.0,1,1.0,1.0,440,24,3573,604
45.0,1,1.0,1.0,450,24,3638,598
46.0,1,1.0,1.0,460,24,3738,672
47.0,0,1.0,1.0,481,24,3955,1039
48.0,1,1.0,1.0,491,24,4099,1623
49.0,1,1.0,1.0,501,24,4149,1956
50.0,1,1.0,1.0,511,24,4222,2191
51.0,1,1.0,1.0,521,24,4319,2359
52.0,1,1.0,1.0,531,24,4431,2482
53.0,1,1.0,1.0,541,24,4562,2572
54.0,1,1.0,1.0,551,24,4721,2633
55.0,1,1.0,1.0,561,24,4898,2675
56.0,1,1.0,1.0,571,24,5042,2698
57.0,1,1.0,1.0,581,24,5138,2698
58.0,1,1.0,1.0,591,24,5201,2685
59.0,1,1.0,1.0,601,24,5194,2638
60.0,1,1.0,1.0,611,24,5097,2491
61.0,1,1.0,1.0,621,24,4941,2278
62.0,1,1.0,1.0,631,24,4739,2050
63.0,1,1.0,1.0,641,24,4562,1808
64.0,1,1.0,1.0,651,24,4401,1557
65.0,1,1.0,1.0,661,24,4300,1386
66.0,1,1.0,1.0,671,24,4249,1265
67.0,1,1.0,1.0,681,24,4231,1177
68.0,1,1.0,1.0,691,24,4242,1136
69.0,1,1.0,1.0,701,24,4258,1116
70.0,1,1.0,1.0,711,24,4300,1109
71.0,1,1.0,1.0,721,24,4357,1141
72.0,1,1.0,1.0,731,24,4459,1234
73.0,1,1.0,1.0,741,24,4592,1368
74.0,1,1.0,1.0,751,24,4746,1474
75.0,1,1.0,1.0,761,24,4862,1474
