,x,y,time,button
0,0.13395312295403955,0.5669642857142857,0.0,0
1,0.12216839072934399,0.5814732142857143,0.003151591553734636,1
2,0.11247872201126097,0.5943080357142857,0.006303183107469272,1
3,0.10226528741652481,0.5901227678571429,0.009454774661203908,1
4,0.0900877307843394,0.5717075892857143,0.012606366214938543,1
5,0.0745056959539086,0.5440848214285714,0.01575795776867318,1
6,0.056566714678538695,0.5053013392857143,0.018909549322407817,1
7,0.04190127013225088,0.4575892857142857,0.022061140876142454,1
8,0.027890532931779493,0.4037388392857143,0.025212732429877087,1
9,0.014927327484614377,0.32505580357142855,0.028364323983611724,1
10,0.0035354196674086684,0.23883928571428573,0.03151591553734636,1
11,0.0,0.14760044642857142,0.034667507091081,1
12,0.0015712976299594081,0.06584821428571429,0.037819098644815634,1
13,0.01401073720047139,0.020647321428571428,0.04097069019855027,1
14,0.0344376063899437,0.0,0.04412228175228491,1
15,0.06010213434594736,0.004464285714285714,0.04727387330601954,1
16,0.0917899698834621,0.03236607142857143,0.050425464859754174,1
17,0.12243027366767055,0.076171875,0.05357705641348881,1
18,0.15241587010606258,0.1328125,0.05672864796722345,1
19,0.31399764305355504,0.7151227678571429,0.08540813110620864,0
20,0.33036532669896557,0.7717633928571429,0.08855972265994327,1
21,0.32630614115490375,0.7781808035714286,0.09171131421367791,1
22,0.31661647243682073,0.771484375,0.09486290576741255,1
23,0.30666492078041113,0.7547433035714286,0.09801449732114718,1
24,0.29461830561738905,0.7232142857142857,0.10116608887488182,1
25,0.2810003928244075,0.6819196428571429,0.10431768042861646,1
26,0.2651564750556501,0.6183035714285714,0.10746927198235108,1
27,0.24996726463270919,0.5407366071428571,0.11062086353608572,1
28,0.23569464449391123,0.4536830357142857,0.11377245508982035,1
29,0.22587403430666492,0.34681919642857145,0.11692404664355499,1
30,0.21906507791017416,0.2553013392857143,0.12007563819728963,1
31,0.22076731700929683,0.17410714285714285,0.12322722975102426,1
32,0.22888568809742046,0.10044642857142858,0.12637882130475891,1
33,0.24119418619876914,0.05719866071428571,0.12953041285849354,1
34,0.26004975775828204,0.03459821428571429,0.1326820044122282,1
35,0.2834882807385099,0.030133928571428572,0.1358335959659628,1
36,0.30980751604032997,0.037388392857142856,0.13898518751969743,1
37,0.3344245122430274,0.052455357142857144,0.14213677907343208,1
38,0.35589891318580597,0.08984375,0.1452883706271667,1
39,0.37527825062197195,0.13197544642857142,0.14843996218090136,1
40,0.3904674610449129,0.17745535714285715,0.15159155373463598,1
41,0.4026450176770983,0.22963169642857142,0.15474314528837063,1
42,0.4127275108026712,0.2806919642857143,0.15789473684210525,1
43,0.4171795207542229,0.31556919642857145,0.1610463283958399,1
44,0.41587010606259,0.33984375,0.16419791994957453,1
45,0.4106324472960587,0.34737723214285715,0.16734951150330918,1
46,0.4013356029854655,0.34263392857142855,0.1705011030570438,1
47,0.39086028545240276,0.3295200892857143,0.17365269461077845,1
48,0.37973026057352366,0.30580357142857145,0.17680428616451307,1
49,0.37056435773209373,0.27511160714285715,0.17995587771824773,1
50,0.3636244598664397,0.23967633928571427,0.18310746927198235,1
51,0.3582558596307451,0.19921875,0.186259060825717,1
52,0.3582558596307451,0.171875,0.18941065237945162,1
53,0.3620531622364803,0.15318080357142858,0.19256224393318627,1
54,0.36873117716380777,0.14676339285714285,0.1957138354869209,1
55,0.3799921435118502,0.154296875,0.19886542704065552,1
56,0.39177687573654574,0.17103794642857142,0.20201701859439017,1
57,0.4063113788136703,0.20005580357142858,0.2051686101481248,1
58,0.4225481209899175,0.22991071428571427,0.20832020170185944,1
59,0.4356422679062459,0.26060267857142855,0.21147179325559406,1
60,0.4471651171926149,0.26785714285714285,0.21462338480932872,1
61,0.4576404347256776,0.26171875,0.21777497636306334,1
62,0.46628257169045434,0.24693080357142858,0.220926567916798,1
63,0.472567762210292,0.22712053571428573,0.2240781594705326,1
64,0.4774125965693335,0.20731026785714285,0.22722975102426726,1
65,0.4814717821133953,0.19503348214285715,0.23038134257800189,1
66,0.5597747806730391,0.39285714285714285,0.25590923416325245,0
67,0.5808563572083278,0.43080357142857145,0.2590608257169871,1
68,0.5837370695299201,0.45089285714285715,0.2622124172707217,1
69,0.5845227183448999,0.46177455357142855,0.2653640088244564,1
70,0.5837370695299201,0.4662388392857143,0.268515600378191,1
71,0.578106586355899,0.46763392857142855,0.2716671919319256,1
72,0.5677622102919995,0.4595424107142857,0.27481878348566025,1
73,0.5544061804373445,0.4453125,0.27797037503939487,1
74,0.5373837894461175,0.4224330357142857,0.28112196659312955,1
75,0.5208851643315437,0.39425223214285715,0.28427355814686417,1
76,0.5077910174152154,0.3627232142857143,0.2874251497005988,1
77,0.49679193400549954,0.33705357142857145,0.2905767412543334,1
78,0.4931255728689276,0.32254464285714285,0.2937283328080681,1
79,0.4960062851905198,0.31556919642857145,0.2968799243618027,1
80,0.5033390074636638,0.3130580357142857,0.30003151591553734,1
81,0.514992798219196,0.3130580357142857,0.30318310746927196,1
82,0.5307057745187901,0.3158482142857143,0.30633469902300664,1
83,0.5490375802016498,0.318359375,0.30948629057674126,1
84,0.5677622102919995,0.3197544642857143,0.3126378821304759,1
85,0.5808563572083278,0.31640625,0.3157894736842105,1
86,0.590153201518921,0.31026785714285715,0.3189410652379452,1
87,0.5934267382480032,0.29994419642857145,0.3220926567916798,1
88,0.5900222600497578,0.28236607142857145,0.32524424834541443,1
89,0.5820348304307974,0.259765625,0.32839583989914906,1
90,0.568940683514469,0.23297991071428573,0.3315474314528837,1
91,0.5545371219065078,0.20563616071428573,0.33469902300661836,1
92,0.5390860285452402,0.19391741071428573,0.337850614560353,1
93,0.6473746235432761,0.42606026785714285,0.3662149385439647,0
94,0.6926803718737724,0.4609375,0.3693665300976993,1
95,0.7047269870367946,0.49051339285714285,0.372518121651434,1
96,0.7135000654707346,0.5036272321428571,0.3756697132051686,1
97,0.7166426607306534,0.5061383928571429,0.37882130475890324,1
98,0.7137619484090612,0.5030691964285714,0.38197289631263787,1
99,0.7069529920125703,0.48939732142857145,0.38512448786637254,1
100,0.6934660206887522,0.46875,0.38827607942010717,1
101,0.6765745711666885,0.4419642857142857,0.3914276709738418,1
102,0.657457116668849,0.4107142857142857,0.3945792625275764,1
103,0.6414822574309283,0.37667410714285715,0.39773085408131104,1
104,0.6320544716511719,0.3521205357142857,0.4008824456350457,1
105,0.6270786958229672,0.34012276785714285,0.40403403718878034,1
106,0.6287809349220899,0.33677455357142855,0.40718562874251496,1
107,0.6358517742569072,0.33677455357142855,0.4103372202962496,1
108,0.6464580332591332,0.3404017857142857,0.41348881184998426,1
109,0.6603378289904412,0.34598214285714285,0.4166404034037189,1
110,0.6743485661909127,0.34765625,0.4197919949574535,1
111,0.6883593033913841,0.34207589285714285,0.42294358651118813,1
112,0.6951682597878748,0.33175223214285715,0.4260951780649228,1
113,0.6963467330103443,0.31612723214285715,0.42924676961865743,1
114,0.6937279036270787,0.29520089285714285,0.43239836117239205,1
115,0.6853476496006286,0.27064732142857145,0.43239836117239205,1
116,0.6750032735367291,0.244140625,0.4355499527261267,1
117,0.6633494827811968,0.22377232142857142,0.43870154427986136,1
118,0.7861725808563572,0.35184151785714285,0.47053261897258114,0
119,0.826633494827812,0.3881138392857143,0.47368421052631576,1
120,0.8407751734974467,0.40318080357142855,0.47683580208005044,1
121,0.8495482519313867,0.4165736607142857,0.47998739363378506,1
122,0.8520361398454891,0.42885044642857145,0.4831389851875197,1
123,0.8503339007463664,0.443359375,0.4862905767412543,1
124,0.8454890663873249,0.4595424107142857,0.489442168294989,1
125,0.8389419929291607,0.47544642857142855,0.4925937598487236,1
126,0.8312164462485269,0.4810267857142857,0.49574535140245823,1
127,0.8221814848762603,0.47963169642857145,0.49889694295619286,1
128,0.8136702893806469,0.4654017857142857,0.5020485345099275,1
129,0.80542097682336,0.44252232142857145,0.5052001260636622,1
130,0.8004452009951551,0.41378348214285715,0.5083517176173968,1
131,0.7957313081052769,0.37779017857142855,0.5115033091711314,1
132,0.7921958884378683,0.35072544642857145,0.5146549007248661,1
133,0.7936362445986644,0.32979910714285715,0.5178064922786006,1
134,0.798088254550216,0.32114955357142855,0.5209580838323353,1
135,0.804504386539217,0.32114955357142855,0.52410967538607,1
136,0.813277464973157,0.32645089285714285,0.5272612669398046,1
137,0.8234908995678931,0.3431919642857143,0.5304128584935393,1
138,0.8346209244467723,0.36356026785714285,0.5335644500472738,1
139,0.8426083540657326,0.38671875,0.5367160416010085,1
140,0.8485007201780804,0.38895089285714285,0.5398676331547432,1
141,0.8551787351054079,0.37276785714285715,0.5430192247084777,1
142,0.8643446379468378,0.34402901785714285,0.5461708162622124,1
143,0.8750818384182271,0.30859375,0.5493224078159471,1
144,0.8864737462354327,0.2709263392857143,0.5524739993696817,1
145,0.8974728296451486,0.23158482142857142,0.5556255909234163,1
0,0.0,0.0,10.555625590923416,0
0,0.0,0.0,20.555625590923416,0
0,0.0,0.0,30.555625590923416,0
0,0.0,0.0,40.55562559092341,0
0,0.0,0.0,50.55562559092341,0
0,0.0,0.0,60.55562559092341,0
0,0.0,0.0,70.55562559092341,0
0,0.0,0.0,80.55562559092341,0
0,0.0,0.0,90.55562559092341,0
0,0.0,0.0,100.55562559092341,0
0,0.0,0.0,110.55562559092341,0
0,0.0,0.0,120.55562559092341,0
0,0.0,0.0,130.5556255909234,0
0,0.0,0.0,140.5556255909234,0
0,0.0,0.0,150.5556255909234,0
0,0.0,0.0,160.5556255909234,0
0,0.0,0.0,170.5556255909234,0
0,0.0,0.0,180.5556255909234,0
0,0.0,0.0,190.5556255909234,0
0,0.0,0.0,200.5556255909234,0
0,0.0,0.0,210.5556255909234,0
0,0.0,0.0,220.5556255909234,0
0,0.0,0.0,230.5556255909234,0
0,0.0,0.0,240.5556255909234,0
0,0.0,0.0,250.5556255909234,0
0,0.0,0.0,260.5556255909234,0
0,0.0,0.0,270.5556255909234,0
0,0.0,0.0,280.5556255909234,0
0,0.0,0.0,290.5556255909234,0
0,0.0,0.0,300.5556255909234,0
0,0.0,0.0,310.5556255909234,0
0,0.0,0.0,320.5556255909234,0
0,0.0,0.0,330.5556255909234,0
0,0.0,0.0,340.5556255909234,0
0,0.0,0.0,350.5556255909234,0
0,0.0,0.0,360.5556255909234,0
0,0.0,0.0,370.5556255909234,0
