,x,y,time,button
0,0.03873938956113419,0.1824935400516796,0.0,0
1,0.03873938956113419,0.1824935400516796,0.0008476731372382809,1
2,0.03937150081271447,0.19089147286821706,0.0016953462744765618,1
3,0.03937150081271447,0.1937984496124031,0.002543019411714843,1
4,0.03937150081271447,0.1937984496124031,0.0033906925489531237,1
5,0.03937150081271447,0.1937984496124031,0.004238365686191405,1
6,0.03937150081271447,0.1937984496124031,0.005086038823429686,1
7,0.03837818313165974,0.1960594315245478,0.0059337119606679666,1
8,0.0372042622358678,0.1960594315245478,0.006781385097906247,1
9,0.03566913491060141,0.19993540051679587,0.007629058235144528,1
10,0.03277948347480585,0.20348837209302326,0.00847673137238281,1
11,0.029348022394798626,0.20833333333333334,0.00932440450962109,1
12,0.025555354885316958,0.2144702842377261,0.010172077646859371,1
13,0.021582084161098067,0.22189922480620156,0.011019750784097651,1
14,0.01787971825898501,0.2270671834625323,0.011867423921335933,1
15,0.014628860393715009,0.23126614987080105,0.012715097058574213,1
16,0.012010113780025285,0.22642118863049096,0.013562770195812495,1
17,0.009842875203178617,0.21640826873385013,0.014410443333050776,1
18,0.0076756366263319485,0.19444444444444445,0.015258116470289056,1
19,0.005327794834748058,0.16311369509043927,0.016105789607527336,1
20,0.0028896514357955572,0.12564599483204134,0.01695346274476562,1
21,0.00045150803684305583,0.0894702842377261,0.0178011358820039,1
22,0.0,0.0562015503875969,0.01864880901924218,1
23,0.0,0.02487080103359173,0.01949648215648046,1
24,0.0018060321473722233,0.009366925064599484,0.020344155293718743,1
25,0.0046956835831677805,0.001937984496124031,0.021191828430957023,1
26,0.008307747877912226,0.0,0.022039501568195303,1
27,0.01237132020949973,0.00872093023255814,0.022887174705433586,1
28,0.01787971825898501,0.03488372093023256,0.023734847842671866,1
29,0.024291132382156404,0.07267441860465117,0.024582520979910146,1
30,0.03142495936427669,0.12241602067183463,0.025430194117148426,1
31,0.03864908795376558,0.17797157622739018,0.02627786725438671,1
32,0.04596351815062308,0.23708010335917312,0.02712554039162499,1
33,0.05129131298537114,0.29618863049095606,0.02797321352886327,1
34,0.055445186924327254,0.3536821705426357,0.028820886666101553,1
35,0.058786346396965866,0.41052971576227393,0.029668559803339833,1
36,0.06014087050749503,0.45930232558139533,0.030516232940578113,1
37,0.06014087050749503,0.49160206718346255,0.031363906077816396,1
38,0.059599060863283364,0.5125968992248062,0.03221157921505467,1
39,0.058515441574860036,0.5151808785529716,0.033059252352292956,1
40,0.057070615856962256,0.5058139534883721,0.03390692548953124,1
41,0.055445186924327254,0.4886950904392765,0.034754598626769516,1
42,0.05309734513274336,0.4486434108527132,0.0356022717640078,1
43,0.050839804948528085,0.39502583979328165,0.03644994490124608,1
44,0.048672566371681415,0.33204134366925064,0.03729761803848436,1
45,0.047950153512732525,0.2719638242894057,0.03814529117572264,1
46,0.04903377280115586,0.21124031007751937,0.03899296431296092,1
47,0.05120101137800253,0.14987080103359174,0.0398406374501992,1
48,0.055445186924327254,0.10594315245478036,0.040688310587437486,1
49,0.06113418818854976,0.07655038759689922,0.04153598372467576,1
50,0.06781650713382698,0.05717054263565891,0.042383656861914046,1
51,0.07576304858226476,0.05232558139534884,0.04323132999915233,1
52,0.0841610980675456,0.06395348837209303,0.044079003136390606,1
53,0.09373306844861838,0.08624031007751938,0.04492667627362889,1
54,0.10393715008127144,0.12080103359173126,0.04577434941086717,1
55,0.11197399313707784,0.1618217054263566,0.04662202254810545,1
56,0.11811450243814339,0.20736434108527133,0.04746969568534373,1
57,0.12290048762867979,0.24773901808785528,0.048317368822582016,1
58,0.12452591656131479,0.2755167958656331,0.04916504195982029,1
59,0.12407440852447174,0.29521963824289404,0.050012715097058576,1
60,0.1221780747697309,0.30103359173126615,0.05086038823429685,1
61,0.11856601047498645,0.29651162790697677,0.051708061371535136,1
62,0.1140509301065559,0.2852067183462532,0.05255573450877342,1
63,0.10899404009391367,0.2603359173126615,0.053403407646011695,1
64,0.10447895972548311,0.2270671834625323,0.05425108078324998,1
65,0.10050568900126422,0.187984496124031,0.05509875392048826,1
66,0.098699656853892,0.15342377260981913,0.05594642705772654,1
67,0.09824814881704895,0.11983204134366925,0.05679410019496482,1
68,0.09942206971284089,0.08688630490956073,0.057641773332203106,1
69,0.10267292757811089,0.05717054263565891,0.05848944646944138,1
70,0.10718800794654144,0.035852713178294575,0.059337119606679666,1
71,0.11269640599602673,0.020348837209302327,0.06018479274391794,1
72,0.11946902654867257,0.015180878552971577,0.061032465881156225,1
73,0.1271446631750045,0.01937984496124031,0.06188013901839451,1
74,0.13572331587502257,0.029715762273901807,0.06272781215563279,1
75,0.14502438143398952,0.055232558139534885,0.06357548529287108,1
76,0.15468665342243093,0.09108527131782945,0.06442315843010935,1
77,0.16371681415929204,0.1340439276485788,0.06527083156734763,1
78,0.1722954668593101,0.17958656330749354,0.06611850470458591,1
79,0.18060321473722232,0.22448320413436693,0.0669661778418242,1
80,0.18728553368249956,0.268733850129199,0.06781385097906248,1
81,0.19216182048040456,0.2958656330749354,0.06866152411630075,1
82,0.1958641863825176,0.3081395348837209,0.06950919725353903,1
83,0.19703810727830956,0.3107235142118863,0.07035687039077732,1
84,0.1974896153151526,0.3049095607235142,0.0712045435280156,1
85,0.1974896153151526,0.2864987080103359,0.07205221666525388,1
86,0.19550297995304317,0.25936692506459946,0.07289988980249217,1
87,0.19216182048040456,0.2177002583979328,0.07374756293973043,1
88,0.1877370417193426,0.1789405684754522,0.07459523607696872,1
89,0.1838540726024923,0.14244186046511628,0.075442909214207,1
90,0.1805129131298537,0.1146640826873385,0.07629058235144529,1
91,0.17807476973090122,0.09560723514211886,0.07713825548868357,1
92,0.17744265847932092,0.082687338501292,0.07798592862592184,1
93,0.1779844681235326,0.082687338501292,0.07883360176316012,1
94,0.17933899223406177,0.08753229974160207,0.0796812749003984,1
95,0.1835831677803865,0.09883720930232558,0.08052894803763669,1
96,0.18972367708145205,0.12919896640826872,0.08137662117487497,1
97,0.19785082174462706,0.16828165374677004,0.08222429431211326,1
98,0.2069712840888568,0.21350129198966408,0.08307196744935152,1
99,0.21663355607729817,0.25613695090439276,0.08391964058658981,1
100,0.22548311359942208,0.28229974160206717,0.08476731372382809,1
101,0.23288784540364818,0.29780361757105944,0.08561498686106638,1
102,0.23929925952681957,0.29780361757105944,0.08646265999830466,1
103,0.24264041899945818,0.28811369509043927,0.08731033313554293,1
104,0.2435434350731443,0.2693798449612403,0.08815800627278121,1
105,0.24291132382156402,0.2396640826873385,0.0890056794100195,1
106,0.2404731804226115,0.2051033591731266,0.08985335254725778,1
107,0.23695141773523568,0.16763565891472867,0.09070102568449606,1
108,0.23261694058154236,0.13824289405684753,0.09154869882173435,1
109,0.2297272891457468,0.11692506459948321,0.09239637195897261,1
110,0.2273794473541629,0.10077519379844961,0.0932440450962109,1
111,0.2273794473541629,0.09916020671834626,0.09409171823344918,1
112,0.22873397146469207,0.10239018087855298,0.09493939137068746,1
113,0.23035940039732708,0.1088501291989664,0.09578706450792575,1
114,0.23514538558786346,0.13145994832041344,0.09663473764516403,1
115,0.24209860935524652,0.16149870801033592,0.0974824107824023,1
116,0.24968394437420985,0.19670542635658914,0.09833008391964058,1
117,0.2573595810005418,0.23255813953488372,0.09917775705687887,1
118,0.265215820841611,0.25839793281653745,0.10002543019411715,1
119,0.27153693335741375,0.2774547803617571,0.10087310333135543,1
120,0.2769550297995304,0.2845607235142119,0.1017207764685937,1
121,0.2795737764132202,0.28294573643410853,0.10256844960583199,1
122,0.28047679248690627,0.2751937984496124,0.10341612274307027,1
123,0.28047679248690627,0.25452196382428943,0.10426379588030855,1
124,0.27776774426584794,0.2222222222222222,0.10511146901754684,1
125,0.27469748961531515,0.1824935400516796,0.10595914215478512,1
126,0.27117572692793934,0.14470284237726097,0.10680681529202339,1
127,0.26891818674372403,0.1101421188630491,0.10765448842926167,1
128,0.26891818674372403,0.07816537467700259,0.10850216156649996,1
129,0.27072421889109627,0.05006459948320414,0.10934983470373824,1
130,0.2744265847932093,0.03197674418604651,0.11019750784097652,1
131,0.28137980856059236,0.020348837209302327,0.1110451809782148,1
132,0.2905002709048221,0.020348837209302327,0.11189285411545308,1
133,0.3001625428932635,0.0355297157622739,0.11274052725269136,1
134,0.3121726566732888,0.05878552971576227,0.11358820038992964,1
135,0.32562759617121184,0.0939922480620155,0.11443587352716793,1
136,0.33962434531334657,0.13468992248062014,0.11528354666440621,1
137,0.35316958641863827,0.17926356589147288,0.11613121980164448,1
138,0.3647281921618205,0.22868217054263565,0.11697889293888276,1
139,0.37502257540184214,0.2713178294573643,0.11782656607612105,1
140,0.3816145927397508,0.3097545219638243,0.11867423921335933,1
141,0.3845945457829149,0.3375322997416021,0.11952191235059761,1
142,0.385046053819758,0.3546511627906977,0.12036958548783588,1
143,0.3836915297092288,0.3643410852713178,0.12121725862507417,1
144,0.38062127505869603,0.3643410852713178,0.12206493176231245,1
145,0.3764674011197399,0.35497416020671835,0.12291260489955073,1
146,0.3706880982481488,0.3375322997416021,0.12376027803678902,1
147,0.3651797001986635,0.311046511627907,0.1246079511740273,1
148,0.36039371500812717,0.28294573643410853,0.12545562431126558,1
149,0.35660104749864546,0.2487080103359173,0.12630329744850385,1
150,0.3536210944554813,0.21124031007751937,0.12715097058574215,1
151,0.3528083799891638,0.17797157622739018,0.12799864372298042,1
152,0.3533501896333755,0.15051679586563307,0.1288463168602187,1
153,0.35605923785443383,0.12726098191214472,0.129693989997457,1
154,0.36129673108181326,0.11078811369509044,0.13054166313469526,1
155,0.3681596532418277,0.10303617571059431,0.13138933627193355,1
156,0.37755102040816324,0.10142118863049096,0.13223700940917182,1
157,0.3872132923966047,0.11143410852713179,0.1330846825464101,1
158,0.39786888206610077,0.13145994832041344,0.1339323556836484,1
159,0.40915658298717716,0.15859173126614987,0.13478002882088666,1
160,0.42089579194509663,0.1937984496124031,0.13562770195812496,1
161,0.43227379447354164,0.23385012919896642,0.13647537509536323,1
162,0.44220697128408887,0.2768087855297158,0.1373230482326015,1
163,0.45132743362831856,0.31363049095607237,0.1381707213698398,1
164,0.4589127686472819,0.34916020671834624,0.13901839450707806,1
165,0.46415026187466135,0.3821059431524548,0.13986606764431636,1
166,0.46776232616940583,0.4034237726098191,0.14071374078155463,1
167,0.46893624706519776,0.41698966408268734,0.1415614139187929,1
168,0.4684847390283547,0.41698966408268734,0.1424090870560312,1
169,0.4668593100957197,0.41698966408268734,0.14325676019326947,1
170,0.4650532779483475,0.4140826873385013,0.14410443333050776,1
171,0.4624345313346578,0.4043927648578811,0.14495210646774603,1
172,0.459364276684125,0.3905038759689923,0.14579977960498433,1
173,0.4578291493588586,0.37952196382428943,0.1466474527422226,1
174,0.45656492685569805,0.37112403100775193,0.14749512587946087,1
175,0.45539100595990606,0.3646640826873385,0.14834279901669917,1
176,0.45539100595990606,0.3624031007751938,0.14919047215393744,1
177,0.45539100595990606,0.3624031007751938,0.15003814529117573,1
178,0.45539100595990606,0.3624031007751938,0.150885818428414,1
179,0.45539100595990606,0.3624031007751938,0.15173349156565227,1
180,0.45539100595990606,0.3624031007751938,0.15258116470289057,1
181,0.45539100595990606,0.3624031007751938,0.15342883784012884,1
182,0.45539100595990606,0.3646640826873385,0.15427651097736714,1
183,0.45539100595990606,0.3646640826873385,0.1551241841146054,1
184,0.45539100595990606,0.3646640826873385,0.15597185725184368,1
185,0.45539100595990606,0.3646640826873385,0.15681953038908197,1
186,0.45539100595990606,0.3556201550387597,0.15766720352632024,1
187,0.45539100595990606,0.3417312661498708,0.15851487666355854,1
188,0.4546685931009572,0.32041343669250644,0.1593625498007968,1
189,0.45331406899042803,0.29780361757105944,0.1602102229380351,1
190,0.4514177352356872,0.2739018087855297,0.16105789607527338,1
191,0.4490698934441033,0.24967700258397932,0.16190556921251165,1
192,0.4464511468304136,0.228359173126615,0.16275324234974994,1
193,0.4442839082535669,0.208656330749354,0.1636009154869882,1
194,0.4424778761061947,0.19928940568475453,0.1644485886242265,1
195,0.44202636806935164,0.1960594315245478,0.16529626176146478,1
196,0.44202636806935164,0.1960594315245478,0.16614393489870305,1
197,0.44292938414303773,0.2005813953488372,0.16699160803594135,1
198,0.4457287339714647,0.2189922480620155,0.16783928117317962,1
199,0.4499729095177894,0.24741602067183463,0.1686869543104179,1
200,0.45584251399674913,0.28229974160206717,0.16953462744765618,1
201,0.4635181506230811,0.31815245478036175,0.17038230058489445,1
202,0.472367708145205,0.3546511627906977,0.17122997372213275,1
203,0.47950153512732524,0.3875968992248062,0.17207764685937102,1
204,0.48582264764312805,0.4095607235142119,0.17292531999660932,1
205,0.49151164890735055,0.42441860465116277,0.1737729931338476,1
206,0.4958461260610439,0.4266795865633075,0.17462066627108586,1
207,0.4989163807115767,0.4221576227390181,0.17546833940832415,1
208,0.5011739208957919,0.41311369509043927,0.17631601254556242,1
209,0.5022575401842153,0.393733850129199,0.17716368568280072,1
210,0.5014448257178977,0.36401808785529716,0.178011358820039,1
211,0.49927758714105114,0.32719638242894056,0.1788590319572773,1
212,0.4953946180242008,0.2864987080103359,0.17970670509451556,1
213,0.49151164890735055,0.24224806201550386,0.18055437823175383,1
214,0.4891638071157667,0.19541343669250646,0.18140205136899212,1
215,0.4878092830052375,0.1569767441860465,0.1822497245062304,1
216,0.4892541087231353,0.13113695090439276,0.1816563533101636,1
217,0.49304677623261695,0.11369509043927649,0.18250402644740188,1
218,0.4984648726747336,0.10723514211886305,0.18335169958464018,1
219,0.5064114141231714,0.11692506459948321,0.18419937272187845,1
220,0.5171573054000361,0.13727390180878554,0.18504704585911672,1
221,0.5297092288242731,0.17377260981912146,0.185894718996355,1
222,0.5424417554632472,0.2202842377260982,0.18674239213359328,1
223,0.5550839804948529,0.2739018087855297,0.18759006527083158,1
224,0.567816507133827,0.31912144702842377,0.18843773840806985,1
225,0.5777496839443742,0.3627260981912145,0.18928541154530812,1
226,0.585696225392812,0.40406976744186046,0.19013308468254642,1
227,0.5910240202275601,0.43023255813953487,0.19098075781978469,1
228,0.5935524652338812,0.4460594315245478,0.19182843095702298,1
229,0.5941845764854614,0.44993540051679587,0.19267610409426125,1
230,0.5930106555896695,0.44799741602067183,0.19352377723149952,1
231,0.5896694961170309,0.44250645994832044,0.19437145036873782,1
232,0.5849738125338632,0.42280361757105944,0.1952191235059761,1
233,0.5785623984106917,0.39276485788113696,0.19606679664321439,1
234,0.5724218891096261,0.35594315245478036,0.19691446978045266,1
235,0.5669134910601409,0.3220284237726098,0.19776214291769093,1
236,0.5633014267653964,0.2877906976744186,0.19860981605492922,1
237,0.560863283366444,0.2535529715762274,0.1994574891921675,1
238,0.5601408705074951,0.21963824289405684,0.1994574891921675,1
239,0.5601408705074951,0.19121447028423771,0.2003051623294058,1
240,0.5601408705074951,0.16666666666666666,0.20115283546664406,1
241,0.5593281560411776,0.14502583979328165,0.20200050860388236,1
242,0.5571609174643308,0.12693798449612403,0.20284818174112063,1
