Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,22,58,3833
1.0,1,1.0,1.0,10,22,42,3862
2.0,1,1.0,1.0,20,22,0,3926
3.0,1,1.0,1.0,30,22,19,3967
4.0,1,1.0,1.0,40,22,79,3997
5.0,1,1.0,1.0,50,22,216,4020
6.0,1,1.0,1.0,60,22,397,4085
7.0,1,1.0,1.0,70,22,608,4149
8.0,1,1.0,1.0,80,22,904,4213
9.0,1,1.0,1.0,90,22,1202,4237
10.0,1,1.0,1.0,100,22,1501,4260
11.0,1,1.0,1.0,110,22,1768,4271
12.0,1,1.0,1.0,120,22,1996,4271
13.0,1,1.0,1.0,130,22,2198,4263
14.0,1,1.0,1.0,140,22,2317,4253
15.0,0,1.0,1.0,211,22,2061,4166
16.0,1,1.0,1.0,221,22,1813,4070
17.0,1,1.0,1.0,231,22,1693,4048
18.0,1,1.0,1.0,241,22,1600,3976
19.0,1,1.0,1.0,251,22,1525,3872
20.0,1,1.0,1.0,261,22,1481,3684
21.0,1,1.0,1.0,271,22,1440,3400
22.0,1,1.0,1.0,281,22,1405,3052
23.0,1,1.0,1.0,291,22,1389,2637
24.0,1,1.0,1.0,301,22,1389,2272
25.0,1,1.0,1.0,311,22,1411,1940
26.0,1,1.0,1.0,321,22,1441,1700
27.0,1,1.0,1.0,331,22,1483,1559
28.0,1,1.0,1.0,341,22,1531,1485
29.0,1,1.0,1.0,351,22,1586,1448
30.0,1,1.0,1.0,361,22,1669,1469
31.0,0,1.0,1.0,441,22,2396,2550
32.0,1,1.0,1.0,451,22,2551,2545
33.0,1,1.0,1.0,461,22,2521,2505
34.0,1,1.0,1.0,471,22,2512,2437
35.0,1,1.0,1.0,481,22,2512,2330
36.0,1,1.0,1.0,491,22,2548,2198
37.0,1,1.0,1.0,501,22,2594,2080
38.0,1,1.0,1.0,511,22,2650,2033
39.0,1,1.0,1.0,521,22,2718,2033
40.0,1,1.0,1.0,531,22,2800,2045
41.0,1,1.0,1.0,541,22,2892,2091
42.0,1,1.0,1.0,551,22,2976,2159
43.0,1,1.0,1.0,561,22,3031,2230
44.0,1,1.0,1.0,571,22,3066,2315
45.0,1,1.0,1.0,581,22,3040,2410
46.0,1,1.0,1.0,591,22,2977,2532
47.0,1,1.0,1.0,601,22,2890,2616
48.0,1,1.0,1.0,611,22,2782,2675
49.0,1,1.0,1.0,621,22,2686,2675
50.0,1,1.0,1.0,631,22,2598,2642
51.0,1,1.0,1.0,641,22,2556,2592
52.0,1,1.0,1.0,651,22,2551,2545
53.0,0,1.0,1.0,741,22,3576,2929
54.0,1,1.0,1.0,751,22,3812,2818
55.0,1,1.0,1.0,761,22,3791,2759
56.0,1,1.0,1.0,771,22,3779,2573
57.0,1,1.0,1.0,781,22,3774,2379
58.0,1,1.0,1.0,791,22,3774,2181
59.0,1,1.0,1.0,801,22,3762,2042
60.0,1,1.0,1.0,811,22,3743,1969
61.0,1,1.0,1.0,821,22,3733,1939
62.0,1,1.0,1.0,831,22,3725,1934
63.0,1,1.0,1.0,841,22,3725,1959
64.0,1,1.0,1.0,851,22,3741,2005
65.0,1,1.0,1.0,861,22,3775,2139
66.0,1,1.0,1.0,871,22,3829,2301
67.0,1,1.0,1.0,881,22,3902,2481
68.0,1,1.0,1.0,891,22,3987,2625
69.0,1,1.0,1.0,901,22,4049,2692
70.0,1,1.0,1.0,911,22,4111,2707
71.0,1,1.0,1.0,921,22,4173,2684
72.0,1,1.0,1.0,931,22,4231,2610
73.0,1,1.0,1.0,941,22,4281,2501
74.0,1,1.0,1.0,951,22,4325,2373
75.0,1,1.0,1.0,961,22,4364,2244
76.0,1,1.0,1.0,971,22,4404,2128
77.0,1,1.0,1.0,981,22,4432,2022
78.0,1,1.0,1.0,991,22,4451,1957
79.0,1,1.0,1.0,1001,22,4472,1929
80.0,1,1.0,1.0,1011,22,4496,1929
81.0,0,1.0,1.0,1092,22,4758,2778
82.0,1,1.0,1.0,1102,22,4942,2739
83.0,1,1.0,1.0,1112,22,4989,2733
84.0,1,1.0,1.0,1122,22,5002,2665
85.0,1,1.0,1.0,1132,22,5033,2557
86.0,1,1.0,1.0,1142,22,5065,2425
87.0,1,1.0,1.0,1152,22,5113,2319
88.0,1,1.0,1.0,1162,22,5171,2272
89.0,1,1.0,1.0,1172,22,5225,2256
90.0,1,1.0,1.0,1182,22,5277,2256
