,x,y,time,button
0,0.12243125904486252,0.35059676044330773,0.0,0
1,0.11128798842257598,0.3537936913895993,0.0033647375504710633,1
2,0.10535455861070912,0.35485933503836314,0.006729475100942127,1
3,0.1024602026049204,0.355924978687127,0.010094212651413189,1
4,0.10144717800289435,0.355924978687127,0.013458950201884253,1
5,0.10144717800289435,0.355924978687127,0.016823687752355317,1
6,0.10144717800289435,0.3576300085251492,0.020188425302826378,1
7,0.10680173661360347,0.3627450980392157,0.023553162853297442,1
8,0.11447178002894356,0.37084398976982097,0.026917900403768506,1
9,0.12720694645441388,0.40174765558397274,0.03028263795423957,1
10,0.1455861070911722,0.4375532821824382,0.033647375504710635,1
11,0.16772793053545587,0.47655583972719523,0.0370121130551817,1
12,0.19088277858176556,0.5200341005967605,0.040376850605652756,1
13,0.21374819102749637,0.5624467178175618,0.04374158815612382,1
14,0.2361794500723589,0.6093350383631714,0.047106325706594884,1
15,0.25180897250361794,0.6594202898550725,0.05047106325706595,1
16,0.2628075253256151,0.7048167092924126,0.05383580080753701,1
17,0.26642547033285097,0.7387041773231031,0.05720053835800808,1
18,0.26642547033285097,0.764919011082694,0.06056527590847914,1
19,0.26237337192474675,0.7777067348678602,0.0639300134589502,1
20,0.2581765557163531,0.7841005967604433,0.06729475100942127,1
21,0.2516642547033285,0.7862318840579711,0.07065948855989233,1
22,0.24370477568740956,0.7785592497868713,0.0740242261103634,1
23,0.22749638205499276,0.7612958226768969,0.07738896366083446,1
24,0.2105643994211288,0.7378516624040921,0.08075370121130551,1
25,0.1930535455861071,0.6982097186700768,0.08411843876177658,1
26,0.17872648335745298,0.6481244671781756,0.08748317631224764,1
27,0.16526772793053546,0.5912190963341859,0.0908479138627187,1
28,0.15340086830680175,0.5330349531116795,0.09421265141318977,1
29,0.1487698986975398,0.47634271099744246,0.09757738896366083,1
30,0.1487698986975398,0.42242114236999145,0.1009421265141319,1
31,0.1487698986975398,0.3699914748508099,0.10430686406460296,1
32,0.14573082489146166,0.31692242114237,0.10767160161507403,1
33,0.14095513748191027,0.270460358056266,0.11103633916554509,1
34,0.13082489146164977,0.22868712702472294,0.11440107671601615,1
35,0.12272069464544139,0.18478260869565216,0.11776581426648722,1
36,0.11577424023154848,0.14087809036658142,0.12113055181695828,1
