Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,4,1.0,1.0,0,39,2373,869
1.0,0,1.0,1.0,4506,39,1674,2212
2.0,1,1.0,1.0,4516,39,1674,2212
3.0,1,1.0,1.0,4526,39,1674,2212
4.0,1,1.0,1.0,4536,39,1674,2212
5.0,1,1.0,1.0,4546,39,1674,2212
6.0,1,1.0,1.0,4556,39,1674,2212
7.0,1,1.0,1.0,4566,39,1674,2212
8.0,1,1.0,1.0,4576,39,1734,2277
9.0,1,1.0,1.0,4586,39,1754,2328
10.0,1,1.0,1.0,4596,39,1778,2395
11.0,1,1.0,1.0,4606,39,1809,2483
12.0,1,1.0,1.0,4616,39,1843,2585
13.0,1,1.0,1.0,4626,39,1881,2700
14.0,1,1.0,1.0,4636,39,1909,2812
15.0,1,1.0,1.0,4646,39,1931,2897
16.0,1,1.0,1.0,4656,39,1940,2965
17.0,1,1.0,1.0,4666,39,1935,3006
18.0,1,1.0,1.0,4676,39,1920,3034
19.0,1,1.0,1.0,4686,39,1897,3054
20.0,1,1.0,1.0,4696,39,1868,3072
21.0,1,1.0,1.0,4706,39,1834,3072
22.0,1,1.0,1.0,4716,39,1797,3072
23.0,1,1.0,1.0,4726,39,1754,3046
24.0,1,1.0,1.0,4736,39,1707,3005
25.0,1,1.0,1.0,4746,39,1662,2951
26.0,1,1.0,1.0,4756,39,1618,2878
27.0,1,1.0,1.0,4766,39,1577,2780
28.0,1,1.0,1.0,4776,39,1540,2666
29.0,1,1.0,1.0,4786,39,1507,2540
30.0,1,1.0,1.0,4796,39,1484,2411
31.0,1,1.0,1.0,4806,39,1470,2250
32.0,1,1.0,1.0,4816,39,1460,2070
33.0,1,1.0,1.0,4826,39,1453,1869
34.0,1,1.0,1.0,4836,39,1453,1692
35.0,1,1.0,1.0,4846,39,1453,1555
36.0,1,1.0,1.0,4856,39,1470,1438
37.0,1,1.0,1.0,4866,39,1494,1357
38.0,1,1.0,1.0,4876,39,1529,1304
39.0,1,1.0,1.0,4886,39,1572,1271
40.0,1,1.0,1.0,4896,39,1636,1262
41.0,1,1.0,1.0,4906,39,1712,1291
42.0,1,1.0,1.0,4916,39,1811,1345
43.0,1,1.0,1.0,4926,39,1911,1438
44.0,0,1.0,1.0,5077,39,2181,2435
45.0,1,1.0,1.0,5087,39,2321,2509
46.0,1,1.0,1.0,5097,39,2379,2546
47.0,1,1.0,1.0,5107,39,2434,2578
48.0,1,1.0,1.0,5117,39,2472,2606
49.0,1,1.0,1.0,5127,39,2510,2627
50.0,1,1.0,1.0,5137,39,2530,2637
51.0,1,1.0,1.0,5147,39,2538,2627
52.0,1,1.0,1.0,5157,39,2530,2604
53.0,1,1.0,1.0,5167,39,2510,2544
54.0,1,1.0,1.0,5177,39,2482,2462
55.0,1,1.0,1.0,5187,39,2449,2365
56.0,1,1.0,1.0,5197,39,2417,2235
57.0,1,1.0,1.0,5207,39,2390,2071
58.0,1,1.0,1.0,5217,39,2364,1884
59.0,1,1.0,1.0,5227,39,2339,1716
60.0,1,1.0,1.0,5237,39,2314,1623
61.0,1,1.0,1.0,5247,39,2307,1579
62.0,1,1.0,1.0,5257,39,2307,1574
63.0,1,1.0,1.0,5267,39,2329,1599
64.0,0,1.0,1.0,5358,39,2625,2345
65.0,1,1.0,1.0,5368,39,2767,2486
66.0,1,1.0,1.0,5378,39,2798,2500
67.0,1,1.0,1.0,5388,39,2815,2489
68.0,1,1.0,1.0,5398,39,2822,2447
69.0,1,1.0,1.0,5408,39,2822,2361
70.0,1,1.0,1.0,5418,39,2806,2247
71.0,1,1.0,1.0,5428,39,2782,2113
72.0,1,1.0,1.0,5438,39,2745,1992
73.0,1,1.0,1.0,5448,39,2711,1879
74.0,1,1.0,1.0,5458,39,2680,1837
75.0,1,1.0,1.0,5468,39,2680,1820
76.0,1,1.0,1.0,5478,39,2680,1820
77.0,1,1.0,1.0,5488,39,2693,1820
78.0,1,1.0,1.0,5498,39,2704,1849
79.0,1,1.0,1.0,5508,39,2718,1893
80.0,1,1.0,1.0,5518,39,2738,1983
81.0,1,1.0,1.0,5528,39,2766,2122
82.0,1,1.0,1.0,5538,39,2814,2294
83.0,1,1.0,1.0,5548,39,2874,2461
84.0,1,1.0,1.0,5558,39,2935,2556
85.0,1,1.0,1.0,5568,39,2995,2602
86.0,1,1.0,1.0,5578,39,3052,2602
87.0,1,1.0,1.0,5588,39,3097,2577
88.0,1,1.0,1.0,5598,39,3137,2526
89.0,1,1.0,1.0,5608,39,3161,2453
90.0,1,1.0,1.0,5618,39,3161,2375
91.0,1,1.0,1.0,5628,39,3151,2286
92.0,1,1.0,1.0,5638,39,3125,2184
93.0,1,1.0,1.0,5648,39,3107,2074
94.0,0,1.0,1.0,5728,39,3276,2333
95.0,1,1.0,1.0,5738,39,3440,2638
96.0,1,1.0,1.0,5748,39,3521,2788
97.0,1,1.0,1.0,5758,39,3573,2851
98.0,1,1.0,1.0,5768,39,3595,2856
99.0,1,1.0,1.0,5778,39,3595,2849
100.0,1,1.0,1.0,5788,39,3595,2841
101.0,1,1.0,1.0,5798,39,3567,2808
102.0,1,1.0,1.0,5808,39,3531,2758
103.0,1,1.0,1.0,5818,39,3479,2677
104.0,1,1.0,1.0,5828,39,3430,2590
105.0,1,1.0,1.0,5838,39,3402,2504
