,x,y,time,button
0,0.040696801321519746,0.6271735926908341,0.0,0
1,0.01877158732542424,0.6280577659888005,0.004458314757021846,1
2,0.00961105271061721,0.6439728853521957,0.008916629514043692,1
3,0.001501726986033939,0.6595932802829354,0.013374944271065538,1
4,0.01006157080642739,0.6687297376952549,0.017833259028087384,1
5,0.028983330830455022,0.6702033598585323,0.02229157378510923,1
6,0.054813034990238776,0.6669613910993222,0.026749888542131076,1
7,0.08740051058717525,0.6631299734748011,0.03120820329915292,1
8,0.12103919507433548,0.659888004715591,0.03566651805617477,1
9,0.15542874305451268,0.6563513115237253,0.04012483281319661,1
10,0.19357260849977473,0.6539935160624816,0.04458314757021846,1
11,0.22495870250788408,0.6525198938992043,0.049041462327240305,1
12,0.2516894428592882,0.6483937518420277,0.05349977708426215,1
13,0.2658056765280072,0.6433834364868848,0.057958091841284,1
14,0.13951043700255294,0.48717948717948717,0.09808292465448061,0
15,0.07013065024778495,0.40406719717064543,0.10254123941150245,1
16,0.037393001952245083,0.37076333628057767,0.1069995541685243,1
17,0.015617960654752966,0.3418803418803419,0.11145786892554614,1
18,0.0009010361916203634,0.3253757736516357,0.115916183682568,1
19,0.0,0.31682876510462715,0.12037449843958983,1
20,0.010812434299444361,0.31181844974948425,0.12483281319661169,1
21,0.0295840216248686,0.31447096964338345,0.12929112795363354,1
22,0.061871151824598285,0.32242852932508104,0.13374944271065536,1
23,0.10196726235170446,0.34099616858237547,0.13820775746767722,1
24,0.14731941732992943,0.3622163277335691,0.14266607222469907,1
25,0.19477399008860188,0.385499557913351,0.14712438698172092,1
26,0.236371827601742,0.4070144414972001,0.15158270173874275,1
27,0.27391500225259047,0.42263483642793986,0.1560410164957646,1
28,0.3001952245081844,0.43412908930150307,0.16049933125278645,1
29,0.3179156029433849,0.44326554671382257,0.16495764600980828,1
30,0.2704610301847124,0.5434718538166814,0.19215336602764155,0
31,0.2263102567953146,0.5702917771883289,0.1966116807846634,1
32,0.20558642438804625,0.5761862658414383,0.20106999554168525,1
33,0.18591380087100165,0.583554376657825,0.20552831029870708,1
34,0.17344946688691995,0.5753020925434719,0.20998662505572893,1
35,0.16383841417630274,0.5473032714412025,0.21444493981275078,1
36,0.15602943384892626,0.5060418508694371,0.21890325456977264,1
37,0.14837062622015318,0.4414972001178898,0.22336156932679446,1
38,0.1405616458927767,0.3625110521662246,0.22781988408381632,1
39,0.13275266556540022,0.27409372236958446,0.23227819884083817,1
40,0.12974921159333233,0.1945181255526083,0.23673651359786002,1
41,0.13260249286679682,0.13144709696433834,0.24119482835488185,1
42,0.13951043700255294,0.07928087238432066,0.2456531431119037,1
43,0.15407718876708215,0.050397877984084884,0.2501114578689255,1
44,0.17405015768133353,0.034482758620689655,0.2545697726259474,1
45,0.19777744406066977,0.027409372236958444,0.25902808738296923,1
46,0.22826250187715874,0.025051576775714707,0.2634864021399911,1
47,0.25934825048806126,0.02770409666961391,0.26794471689701294,1
48,0.295089352755669,0.03389330975537872,0.2724030316540348,1
49,0.33383390899534465,0.04597701149425287,0.27686134641105664,1
50,0.3718276017420033,0.06159740642499263,0.28131966116807844,1
51,0.40486559543475,0.07957559681697612,0.2857779759251003,1
52,0.43444961705961854,0.09696433834364869,0.29023629068212214,1
53,0.45742603994593783,0.11464780430297672,0.294694605439144,1
54,0.42739150022525907,0.5882699675803124,0.3437360677663843,0
55,0.43730289833308306,0.6345417035072207,0.3481943825234062,1
56,0.4409070430995645,0.6704980842911877,0.352652697280428,1
57,0.4581769034389548,0.7073386383731212,0.3571110120374498,1
58,0.4855083345847725,0.7223695844385499,0.3615693267944717,1
59,0.5159933924012614,0.7300324196875921,0.36602764155149353,1
60,0.5442258597386995,0.7329796640141468,0.3704859563085154,1
61,0.5708064273915002,0.7264957264957265,0.37494427106553724,1
