,x,y,time,button
0,0.1258413563943086,0.7197259400892289,0.0,0
1,0.11706568969924172,0.6959847036328872,0.0014806040864672786,1
2,0.1105904404873477,0.6926386233269598,0.002961208172934557,1
3,0.1097384340120985,0.6904079031230083,0.004441812259401836,1
4,0.11263525602794582,0.6889738687061823,0.005922416345869114,1
5,0.11749169293686632,0.6953473550031868,0.007403020432336393,1
6,0.12456334668143478,0.7104843849585724,0.008883624518803672,1
7,0.13299821078640198,0.7315168897386871,0.010364228605270951,1
8,0.14168867683394393,0.75,0.011844832691738229,1
9,0.15012354093891114,0.7678457616316124,0.013325436778205508,1
10,0.15693959274090483,0.7853728489483748,0.014806040864672786,1
11,0.16264803612507456,0.7960484384958573,0.016286644951140065,1
12,0.16716367044389538,0.8016252390057361,0.017767249037607343,1
13,0.1696344892221181,0.8040152963671128,0.01924785312407462,1
14,0.17074209763994205,0.8032186105799872,0.020728457210541902,1
15,0.17074209763994205,0.795729764181007,0.02220906129700918,1
16,0.17014569310726763,0.7837794773741237,0.023689665383476458,1
17,0.1684416801567692,0.7608349267049076,0.02517026946994374,1
18,0.16724887109142028,0.7294455066921606,0.026650873556411016,1
19,0.1660560620260714,0.6923199490121096,0.028131477642878294,1
20,0.16332964130527391,0.6504142766093053,0.029612081729345572,1
21,0.15949561216665248,0.6019757807520714,0.031092685815812853,1
22,0.15489477720030673,0.5492351816443595,0.03257328990228013,1
23,0.1475675215131635,0.5022307202039515,0.03405389398874741,1
24,0.13845105222799695,0.46048438495857236,0.035534498075214686,1
25,0.12805657322995656,0.4224028043339707,0.03701510216168197,1
26,0.11681008775666694,0.38718929254302104,0.03849570624814924,1
27,0.10488199710317798,0.3593052899936265,0.03997631033461652,1
28,0.09193149867938996,0.3365200764818356,0.041456914421083804,1
29,0.08128141773877481,0.32520713830465264,0.04293751850755108,1
30,0.07216494845360824,0.3263224984066284,0.04441812259401836,1
31,0.06390048564369089,0.33572339069471,0.04589872668048564,1
32,0.055806424128823376,0.3561185468451243,0.047379330766952915,1
33,0.050268382039703505,0.3827278521351179,0.048859934853420196,1
34,0.04626395160603221,0.4134799235181644,0.05034053893988748,1
35,0.2492970946579194,0.7761312938177183,0.20758069292271247,0
36,0.2533015250915907,0.7944550669216062,0.20906129700917975,1
37,0.2537275283292153,0.8048119821542383,0.21054190109564702,1
38,0.25313112379654085,0.8056086679413639,0.2120225051821143,1
39,0.25381272897674023,0.8067240280433398,0.21350310926858157,1
40,0.2544091335094147,0.8081580624601657,0.21498371335504887,1
41,0.2544091335094147,0.80704270235819,0.21646431744151615,1
42,0.2552611399846639,0.8051306564690885,0.21794492152798342,1
43,0.25568714322228847,0.7942957297641811,0.2194255256144507,1
44,0.25568714322228847,0.7778840025493945,0.22090612970091797,1
45,0.255090738689614,0.7423518164435946,0.22238673378738524,1
46,0.2533015250915907,0.6974187380497132,0.22386733787385255,1
47,0.2500639004856437,0.6462715105162524,0.22534794196031982,1
48,0.24588906875692254,0.5903441682600382,0.2268285460467871,1
49,0.2417142370282014,0.534257488846399,0.22830915013325437,1
50,0.23668739882423107,0.47769279796048436,0.22978975421972164,1
51,0.2311493567351112,0.42304015296367115,0.23127035830618892,1
52,0.2271449263014399,0.36966220522625876,0.2327509623926562,1
53,0.22416290363806765,0.3317399617590822,0.2342315664791235,1
54,0.2218624861548948,0.302899936265137,0.23571217056559077,1
55,0.21905086478657237,0.2801147227533461,0.23719277465205804,1
56,0.21615404277072506,0.26322498406628425,0.23867337873852532,1
57,0.2135128226974525,0.2539834289356278,0.2401539828249926,1
58,0.21095680327170485,0.25,0.24163458691145986,1
59,0.20899718837863168,0.25,0.24311519099792717,1
60,0.20729317542813325,0.25270873167622687,0.24459579508439444,1
61,0.20567436312515974,0.25780752071383045,0.24607639917086171,1
62,0.20371474823208657,0.2711918419375398,0.247557003257329,1
63,0.20158473204396354,0.2912683237731039,0.24903760734379626,1
64,0.19945471585584051,0.3159655831739962,0.25051821143026354,1
65,0.1965578938399932,0.3440089228808158,0.2519988155167308,1
66,0.19306466729147143,0.37348629700446145,0.2534794196031981,1
67,0.18718582261225186,0.4040790312300829,0.25496002368966536,1
68,0.1797733662775837,0.42463352453792225,0.25644062777613263,1
69,0.17142370282014144,0.43881453154875716,0.25792123186259996,1
70,0.16111442446962596,0.4486934353091141,0.25940183594906724,1
71,0.1484195279884127,0.4544295729764181,0.2608824400355345,1
72,0.13402061855670103,0.45634161886551944,0.2623630441220018,1
73,0.11970690977251428,0.45634161886551944,0.26384364820846906,1
74,0.1033483854477294,0.45299553855959207,0.26532425229493634,1
75,0.08554145011502087,0.4502868068833652,0.2668048563814036,1
76,0.0699497316179603,0.4488527724665392,0.2682854604678709,1
77,0.05461361506347448,0.4488527724665392,0.26976606455433816,1
78,0.039533100451563434,0.4488527724665392,0.27124666864080543,1
79,0.0273494078554997,0.4488527724665392,0.2727272727272727,1
80,0.016954928857459316,0.4488527724665392,0.27420787681374,1
81,0.007838459572292749,0.4437539834289356,0.2756884809002073,1
82,0.0023856181306977932,0.4364244741873805,0.2771690849866746,1
83,0.0,0.425748884639898,0.27864968907314186,1
84,0.0,0.411408540471638,0.28013029315960913,1
85,0.0028116213683223993,0.39451880178457616,0.2816108972460764,1
86,0.009031268637641646,0.37667304015296366,0.2830915013325437,1
87,0.017295731447559002,0.35946462715105165,0.28457210541901096,1
88,0.02632700008520065,0.3425748884639898,0.28605270950547823,1
