Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,14,14,1980
1.0,1,1.0,1.0,10,14,0,2005
2.0,1,1.0,1.0,20,14,0,2028
3.0,1,1.0,1.0,30,14,0,2039
4.0,1,1.0,1.0,40,14,5,2049
5.0,1,1.0,1.0,50,14,13,2058
6.0,1,1.0,1.0,60,14,26,2070
7.0,1,1.0,1.0,70,14,50,2085
8.0,1,1.0,1.0,80,14,83,2096
9.0,1,1.0,1.0,90,14,124,2106
10.0,1,1.0,1.0,100,14,168,2106
11.0,1,1.0,1.0,110,14,213,2106
12.0,1,1.0,1.0,120,14,261,2100
13.0,1,1.0,1.0,130,14,310,2089
14.0,1,1.0,1.0,140,14,356,2077
15.0,1,1.0,1.0,150,14,400,2065
16.0,1,1.0,1.0,160,14,436,2052
17.0,1,1.0,1.0,170,14,465,2038
18.0,1,1.0,1.0,180,14,488,2026
19.0,1,1.0,1.0,190,14,508,2015
20.0,1,1.0,1.0,200,14,523,2003
21.0,1,1.0,1.0,210,14,535,1994
22.0,1,1.0,1.0,220,14,543,1987
23.0,1,1.0,1.0,230,14,548,1982
24.0,1,1.0,1.0,240,14,548,1977
25.0,1,1.0,1.0,250,14,553,1971
26.0,1,1.0,1.0,260,14,553,1965
27.0,1,1.0,1.0,270,14,553,1953
28.0,1,1.0,1.0,280,14,553,1935
29.0,1,1.0,1.0,290,14,553,1910
30.0,1,1.0,1.0,300,14,553,1877
31.0,1,1.0,1.0,310,14,553,1836
32.0,1,1.0,1.0,320,14,553,1787
33.0,1,1.0,1.0,330,14,553,1729
34.0,1,1.0,1.0,340,14,553,1666
35.0,1,1.0,1.0,350,14,553,1596
36.0,1,1.0,1.0,360,14,553,1525
37.0,1,1.0,1.0,370,14,559,1449
38.0,1,1.0,1.0,380,14,565,1365
39.0,1,1.0,1.0,390,14,572,1273
40.0,1,1.0,1.0,400,14,580,1180
41.0,1,1.0,1.0,410,14,587,1090
42.0,1,1.0,1.0,420,14,594,1011
43.0,1,1.0,1.0,430,14,601,937
44.0,1,1.0,1.0,440,14,601,875
45.0,1,1.0,1.0,450,14,606,818
46.0,1,1.0,1.0,460,14,606,765
47.0,1,1.0,1.0,470,14,606,716
48.0,1,1.0,1.0,480,14,598,679
49.0,1,1.0,1.0,490,14,598,651
50.0,1,1.0,1.0,500,14,588,633
51.0,1,1.0,1.0,510,14,581,623
52.0,1,1.0,1.0,520,14,572,618
53.0,1,1.0,1.0,530,14,559,618
54.0,1,1.0,1.0,540,14,541,625
55.0,1,1.0,1.0,550,14,519,639
56.0,1,1.0,1.0,560,14,492,671
57.0,1,1.0,1.0,570,14,463,719
58.0,1,1.0,1.0,580,14,432,779
59.0,1,1.0,1.0,590,14,397,832
60.0,1,1.0,1.0,600,14,362,883
61.0,1,1.0,1.0,610,14,326,931
62.0,1,1.0,1.0,620,14,293,976
63.0,1,1.0,1.0,630,14,270,1014
64.0,1,1.0,1.0,640,14,254,1046
65.0,1,1.0,1.0,650,14,246,1075
66.0,1,1.0,1.0,660,14,246,1099
67.0,1,1.0,1.0,670,14,246,1119
68.0,1,1.0,1.0,680,14,256,1140
69.0,1,1.0,1.0,690,14,274,1158
70.0,1,1.0,1.0,700,14,309,1171
71.0,1,1.0,1.0,710,14,355,1171
72.0,1,1.0,1.0,720,14,411,1171
73.0,1,1.0,1.0,730,14,467,1165
74.0,1,1.0,1.0,740,14,523,1151
75.0,1,1.0,1.0,750,14,569,1132
76.0,1,1.0,1.0,760,14,609,1109
77.0,1,1.0,1.0,770,14,631,1080
78.0,1,1.0,1.0,780,14,641,1043
79.0,1,1.0,1.0,790,14,641,983
80.0,1,1.0,1.0,800,14,622,910
81.0,1,1.0,1.0,810,14,586,815
82.0,1,1.0,1.0,820,14,541,715
83.0,1,1.0,1.0,830,14,489,613
84.0,1,1.0,1.0,840,14,439,530
85.0,1,1.0,1.0,850,14,390,468
86.0,1,1.0,1.0,860,14,355,420
87.0,1,1.0,1.0,870,14,337,397
88.0,1,1.0,1.0,880,14,329,389
89.0,1,1.0,1.0,890,14,329,389
90.0,1,1.0,1.0,900,14,335,396
91.0,1,1.0,1.0,910,14,362,426
92.0,1,1.0,1.0,920,14,403,472
93.0,1,1.0,1.0,930,14,462,541
94.0,1,1.0,1.0,940,14,544,610
95.0,1,1.0,1.0,950,14,641,687
96.0,1,1.0,1.0,960,14,762,770
97.0,0,1.0,1.0,1202,14,2073,1509
98.0,1,1.0,1.0,1212,14,2125,1527
99.0,1,1.0,1.0,1222,14,2125,1527
100.0,1,1.0,1.0,1232,14,2116,1527
101.0,1,1.0,1.0,1242,14,2122,1527
102.0,1,1.0,1.0,1252,14,2127,1522
103.0,1,1.0,1.0,1262,14,2133,1512
104.0,1,1.0,1.0,1272,14,2145,1474
105.0,1,1.0,1.0,1282,14,2151,1414
106.0,1,1.0,1.0,1292,14,2151,1339
107.0,1,1.0,1.0,1302,14,2151,1241
108.0,1,1.0,1.0,1312,14,2151,1154
109.0,1,1.0,1.0,1322,14,2139,1074
110.0,1,1.0,1.0,1332,14,2131,1007
111.0,1,1.0,1.0,1342,14,2131,955
112.0,1,1.0,1.0,1352,14,2131,913
113.0,1,1.0,1.0,1362,14,2131,892
114.0,1,1.0,1.0,1372,14,2131,887
115.0,1,1.0,1.0,1382,14,2131,893
116.0,1,1.0,1.0,1392,14,2131,909
117.0,1,1.0,1.0,1402,14,2131,967
118.0,1,1.0,1.0,1412,14,2136,1053
119.0,0,1.0,1.0,1462,14,2167,1422
120.0,1,1.0,1.0,1472,14,2193,1542
121.0,1,1.0,1.0,1482,14,2206,1597
122.0,1,1.0,1.0,1492,14,2221,1651
123.0,1,1.0,1.0,1502,14,2238,1703
124.0,1,1.0,1.0,1512,14,2261,1750
125.0,1,1.0,1.0,1522,14,2285,1788
126.0,1,1.0,1.0,1532,14,2314,1812
127.0,1,1.0,1.0,1542,14,2346,1827
128.0,1,1.0,1.0,1552,14,2381,1840
129.0,1,1.0,1.0,1562,14,2417,1853
130.0,1,1.0,1.0,1572,14,2453,1865
131.0,1,1.0,1.0,1582,14,2488,1875
132.0,1,1.0,1.0,1592,14,2522,1885
133.0,1,1.0,1.0,1602,14,2557,1885
134.0,1,1.0,1.0,1612,14,2590,1885
135.0,1,1.0,1.0,1622,14,2621,1880
136.0,1,1.0,1.0,1632,14,2652,1868
137.0,1,1.0,1.0,1642,14,2680,1852
138.0,1,1.0,1.0,1652,14,2706,1832
139.0,1,1.0,1.0,1662,14,2728,1805
140.0,1,1.0,1.0,1672,14,2748,1771
141.0,1,1.0,1.0,1682,14,2766,1731
142.0,1,1.0,1.0,1692,14,2783,1684
143.0,1,1.0,1.0,1702,14,2796,1634
144.0,1,1.0,1.0,1712,14,2807,1582
145.0,1,1.0,1.0,1722,14,2819,1526
146.0,1,1.0,1.0,1732,14,2832,1465
147.0,1,1.0,1.0,1742,14,2845,1399
148.0,1,1.0,1.0,1752,14,2856,1330
149.0,1,1.0,1.0,1762,14,2868,1250
150.0,1,1.0,1.0,1772,14,2878,1172
151.0,1,1.0,1.0,1782,14,2887,1095
152.0,1,1.0,1.0,1792,14,2895,1013
153.0,1,1.0,1.0,1802,14,2895,940
154.0,1,1.0,1.0,1812,14,2906,872
155.0,1,1.0,1.0,1822,14,2916,799
156.0,1,1.0,1.0,1832,14,2925,733
157.0,1,1.0,1.0,1842,14,2932,671
158.0,1,1.0,1.0,1852,14,2940,623
159.0,1,1.0,1.0,1862,14,2949,577
160.0,1,1.0,1.0,1872,14,2959,532
161.0,1,1.0,1.0,1882,14,2965,503
162.0,1,1.0,1.0,1892,14,2965,478
163.0,1,1.0,1.0,1902,14,2971,456
164.0,1,1.0,1.0,1912,14,2971,446
165.0,1,1.0,1.0,1922,14,2971,441
166.0,1,1.0,1.0,1932,14,2971,441
167.0,1,1.0,1.0,1942,14,2966,441
168.0,1,1.0,1.0,1952,14,2953,441
169.0,1,1.0,1.0,1962,14,2913,456
170.0,1,1.0,1.0,1972,14,2850,496
171.0,1,1.0,1.0,1982,14,2771,566
172.0,0,1.0,1.0,2113,14,2550,1255
173.0,1,1.0,1.0,2123,14,2554,1212
174.0,1,1.0,1.0,2133,14,2528,1179
175.0,1,1.0,1.0,2143,14,2513,1135
176.0,1,1.0,1.0,2153,14,2489,1087
177.0,1,1.0,1.0,2163,14,2460,1039
178.0,1,1.0,1.0,2173,14,2434,1001
179.0,1,1.0,1.0,2183,14,2410,971
180.0,1,1.0,1.0,2193,14,2387,951
181.0,1,1.0,1.0,2203,14,2361,939
182.0,1,1.0,1.0,2213,14,2334,933
183.0,1,1.0,1.0,2223,14,2303,950
184.0,1,1.0,1.0,2233,14,2271,989
185.0,1,1.0,1.0,2243,14,2239,1042
186.0,1,1.0,1.0,2253,14,2219,1092
187.0,1,1.0,1.0,2263,14,2210,1120
188.0,1,1.0,1.0,2273,14,2210,1133
189.0,1,1.0,1.0,2283,14,2210,1142
190.0,1,1.0,1.0,2293,14,2205,1150
191.0,1,1.0,1.0,2303,14,2205,1150
192.0,1,1.0,1.0,2313,14,2216,1162
193.0,1,1.0,1.0,2323,14,2231,1171
194.0,1,1.0,1.0,2333,14,2252,1171
195.0,1,1.0,1.0,2343,14,2289,1162
196.0,1,1.0,1.0,2353,14,2336,1141
197.0,1,1.0,1.0,2363,14,2394,1107
198.0,1,1.0,1.0,2373,14,2455,1075
199.0,1,1.0,1.0,2383,14,2520,1045
200.0,1,1.0,1.0,2393,14,2589,1021
201.0,1,1.0,1.0,2403,14,2661,997
202.0,1,1.0,1.0,2413,14,2718,977
203.0,1,1.0,1.0,2423,14,2765,961
204.0,1,1.0,1.0,2433,14,2804,952
205.0,1,1.0,1.0,2443,14,2836,952
206.0,1,1.0,1.0,2453,14,2864,963
207.0,1,1.0,1.0,2463,14,2888,993
208.0,1,1.0,1.0,2473,14,2909,1050
209.0,1,1.0,1.0,2483,14,2928,1125
210.0,1,1.0,1.0,2493,14,2953,1207
211.0,1,1.0,1.0,2503,14,2978,1266
212.0,1,1.0,1.0,2513,14,3006,1309
213.0,1,1.0,1.0,2523,14,3030,1326
214.0,1,1.0,1.0,2533,14,3051,1332
215.0,1,1.0,1.0,2543,14,3072,1332
216.0,1,1.0,1.0,2553,14,3094,1320
217.0,1,1.0,1.0,2563,14,3120,1288
218.0,1,1.0,1.0,2573,14,3149,1241
219.0,1,1.0,1.0,2583,14,3181,1185
220.0,1,1.0,1.0,2593,14,3214,1131
221.0,1,1.0,1.0,2603,14,3250,1087
222.0,1,1.0,1.0,2613,14,3285,1051
223.0,1,1.0,1.0,2623,14,3317,1029
224.0,1,1.0,1.0,2633,14,3350,1029
225.0,1,1.0,1.0,2643,14,3379,1041
226.0,1,1.0,1.0,2653,14,3406,1087
227.0,1,1.0,1.0,2663,14,3435,1170
228.0,1,1.0,1.0,2673,14,3457,1277
229.0,1,1.0,1.0,2683,14,3473,1409
230.0,1,1.0,1.0,2693,14,3489,1536
231.0,1,1.0,1.0,2703,14,3503,1629
232.0,1,1.0,1.0,2713,14,3512,1702
233.0,1,1.0,1.0,2723,14,3518,1733
234.0,1,1.0,1.0,2733,14,3524,1760
235.0,1,1.0,1.0,2743,14,3524,1771
236.0,1,1.0,1.0,2753,14,3524,1771
237.0,1,1.0,1.0,2763,14,3532,1778
238.0,1,1.0,1.0,2773,14,3537,1778
239.0,1,1.0,1.0,2783,14,3547,1778
240.0,1,1.0,1.0,2793,14,3563,1756
241.0,1,1.0,1.0,2803,14,3583,1724
242.0,1,1.0,1.0,2813,14,3606,1680
243.0,1,1.0,1.0,2823,14,3627,1631
244.0,1,1.0,1.0,2833,14,3649,1569
245.0,1,1.0,1.0,2843,14,3666,1501
246.0,1,1.0,1.0,2853,14,3679,1422
247.0,1,1.0,1.0,2863,14,3695,1335
248.0,1,1.0,1.0,2873,14,3712,1236
249.0,1,1.0,1.0,2883,14,3729,1135
250.0,1,1.0,1.0,2893,14,3754,1030
251.0,1,1.0,1.0,2903,14,3775,924
252.0,1,1.0,1.0,2913,14,3793,805
253.0,1,1.0,1.0,2923,14,3802,680
254.0,1,1.0,1.0,2933,14,3809,576
255.0,1,1.0,1.0,2943,14,3814,479
256.0,1,1.0,1.0,2953,14,3814,387
257.0,1,1.0,1.0,2963,14,3814,303
258.0,1,1.0,1.0,2973,14,3820,227
259.0,1,1.0,1.0,2983,14,3820,156
260.0,1,1.0,1.0,2993,14,3826,102
261.0,1,1.0,1.0,3003,14,3826,61
262.0,1,1.0,1.0,3013,14,3826,30
263.0,1,1.0,1.0,3023,14,3826,8
264.0,1,1.0,1.0,3033,14,3826,0
265.0,1,1.0,1.0,3043,14,3826,0
266.0,1,1.0,1.0,3053,14,3826,0
267.0,1,1.0,1.0,3063,14,3818,10
268.0,1,1.0,1.0,3073,14,3806,23
269.0,1,1.0,1.0,3083,14,3788,56
270.0,1,1.0,1.0,3093,14,3755,108
271.0,1,1.0,1.0,3103,14,3711,174
272.0,1,1.0,1.0,3113,14,3622,257
273.0,1,1.0,1.0,3123,14,3451,337
274.0,1,1.0,1.0,3133,14,3224,411
,0,1.0,1.0,3143,14,0,0
,0,1.0,1.0,3153,14,0,0
,0,1.0,1.0,3163,14,0,0
,0,1.0,1.0,3173,14,0,0
,0,1.0,1.0,3183,14,0,0
,0,1.0,1.0,3193,14,0,0
,0,1.0,1.0,3203,14,0,0
,0,1.0,1.0,3213,14,0,0
,0,1.0,1.0,3223,14,0,0
,0,1.0,1.0,3233,14,0,0
,0,1.0,1.0,3243,14,0,0
,0,1.0,1.0,3253,14,0,0
,0,1.0,1.0,3263,14,0,0
,0,1.0,1.0,3273,14,0,0
,0,1.0,1.0,3283,14,0,0
0.0,0,1.0,2.0,0,14,0,1755
1.0,1,1.0,2.0,10,14,13,1808
2.0,1,1.0,2.0,20,14,1,1844
3.0,1,1.0,2.0,30,14,10,1872
4.0,1,1.0,2.0,40,14,19,1905
5.0,1,1.0,2.0,50,14,32,1941
6.0,1,1.0,2.0,60,14,50,1975
7.0,1,1.0,2.0,70,14,87,2006
8.0,1,1.0,2.0,80,14,134,2030
9.0,1,1.0,2.0,90,14,195,2048
10.0,1,1.0,2.0,100,14,258,2057
11.0,1,1.0,2.0,110,14,323,2057
12.0,1,1.0,2.0,120,14,389,2057
13.0,1,1.0,2.0,130,14,454,2052
14.0,1,1.0,2.0,140,14,505,2047
15.0,1,1.0,2.0,150,14,547,2040
16.0,1,1.0,2.0,160,14,573,2031
17.0,1,1.0,2.0,170,14,589,2020
18.0,1,1.0,2.0,180,14,597,2009
19.0,1,1.0,2.0,190,14,597,1996
20.0,1,1.0,2.0,200,14,602,1981
21.0,1,1.0,2.0,210,14,602,1962
22.0,1,1.0,2.0,220,14,602,1942
23.0,1,1.0,2.0,230,14,597,1923
24.0,1,1.0,2.0,240,14,591,1898
25.0,1,1.0,2.0,250,14,581,1871
26.0,1,1.0,2.0,260,14,571,1839
27.0,1,1.0,2.0,270,14,560,1790
28.0,1,1.0,2.0,280,14,547,1730
29.0,1,1.0,2.0,290,14,547,1646
30.0,1,1.0,2.0,300,14,540,1536
31.0,1,1.0,2.0,310,14,540,1408
32.0,1,1.0,2.0,320,14,531,1273
33.0,1,1.0,2.0,330,14,525,1138
34.0,1,1.0,2.0,340,14,519,1000
35.0,1,1.0,2.0,350,14,514,881
36.0,1,1.0,2.0,360,14,514,774
37.0,1,1.0,2.0,370,14,509,688
38.0,1,1.0,2.0,380,14,509,616
39.0,1,1.0,2.0,390,14,501,553
40.0,1,1.0,2.0,400,14,494,497
41.0,1,1.0,2.0,410,14,489,459
42.0,1,1.0,2.0,420,14,489,433
43.0,1,1.0,2.0,430,14,482,425
44.0,1,1.0,2.0,440,14,482,425
45.0,1,1.0,2.0,450,14,465,425
46.0,1,1.0,2.0,460,14,437,454
47.0,1,1.0,2.0,470,14,392,510
48.0,1,1.0,2.0,480,14,337,585
49.0,1,1.0,2.0,490,14,274,666
50.0,1,1.0,2.0,500,14,212,742
51.0,1,1.0,2.0,510,14,156,804
52.0,1,1.0,2.0,520,14,111,857
53.0,1,1.0,2.0,530,14,74,908
54.0,1,1.0,2.0,540,14,51,957
55.0,1,1.0,2.0,550,14,36,1004
56.0,1,1.0,2.0,560,14,31,1043
57.0,1,1.0,2.0,570,14,46,1074
58.0,1,1.0,2.0,580,14,74,1098
59.0,1,1.0,2.0,590,14,121,1117
60.0,1,1.0,2.0,600,14,185,1131
61.0,1,1.0,2.0,610,14,260,1131
62.0,1,1.0,2.0,620,14,340,1114
63.0,1,1.0,2.0,630,14,418,1090
64.0,1,1.0,2.0,640,14,495,1061
65.0,1,1.0,2.0,650,14,547,1022
66.0,1,1.0,2.0,660,14,575,974
67.0,1,1.0,2.0,670,14,586,904
68.0,1,1.0,2.0,680,14,574,821
69.0,1,1.0,2.0,690,14,535,718
70.0,1,1.0,2.0,700,14,478,602
71.0,1,1.0,2.0,710,14,405,478
72.0,1,1.0,2.0,720,14,335,374
73.0,1,1.0,2.0,730,14,273,307
74.0,1,1.0,2.0,740,14,240,265
75.0,1,1.0,2.0,750,14,225,260
76.0,1,1.0,2.0,760,14,225,260
77.0,1,1.0,2.0,770,14,237,272
78.0,1,1.0,2.0,780,14,281,317
79.0,1,1.0,2.0,790,14,346,387
80.0,1,1.0,2.0,800,14,438,474
81.0,1,1.0,2.0,810,14,553,567
82.0,1,1.0,2.0,820,14,683,659
83.0,0,1.0,2.0,1172,14,2094,1313
84.0,1,1.0,2.0,1182,14,2128,1359
85.0,1,1.0,2.0,1192,14,2128,1374
86.0,1,1.0,2.0,1202,14,2123,1374
87.0,1,1.0,2.0,1212,14,2123,1381
88.0,1,1.0,2.0,1222,14,2123,1381
89.0,1,1.0,2.0,1232,14,2123,1381
90.0,1,1.0,2.0,1242,14,2128,1353
91.0,1,1.0,2.0,1252,14,2133,1308
92.0,1,1.0,2.0,1262,14,2133,1229
93.0,1,1.0,2.0,1272,14,2128,1146
94.0,1,1.0,2.0,1282,14,2121,1056
95.0,1,1.0,2.0,1292,14,2112,965
96.0,1,1.0,2.0,1302,14,2102,890
97.0,1,1.0,2.0,1312,14,2102,825
98.0,1,1.0,2.0,1322,14,2102,787
99.0,1,1.0,2.0,1332,14,2102,769
100.0,1,1.0,2.0,1342,14,2102,769
101.0,1,1.0,2.0,1352,14,2109,769
102.0,1,1.0,2.0,1362,14,2126,803
103.0,1,1.0,2.0,1372,14,2144,864
104.0,0,1.0,2.0,1472,14,2255,1793
105.0,1,1.0,2.0,1482,14,2331,1923
106.0,1,1.0,2.0,1492,14,2362,1970
107.0,1,1.0,2.0,1502,14,2393,2007
108.0,1,1.0,2.0,1512,14,2427,2030
109.0,1,1.0,2.0,1522,14,2468,2048
110.0,1,1.0,2.0,1532,14,2516,2056
111.0,1,1.0,2.0,1542,14,2570,2056
112.0,1,1.0,2.0,1552,14,2620,2056
113.0,1,1.0,2.0,1562,14,2660,2056
114.0,1,1.0,2.0,1572,14,2693,2049
