,x,y,time,button
0,0.11933916423712342,0.6501806684733514,0.0,0
1,0.12779397473275025,0.6210478771454381,0.0021114864864864866,1
2,0.12468415937803692,0.6370822041553749,0.004222972972972973,1
3,0.12468415937803692,0.6413730803974707,0.00633445945945946,1
4,0.1259475218658892,0.6504065040650406,0.008445945945945946,1
5,0.12818270165208942,0.6626016260162602,0.010557432432432432,1
6,0.13070942662779397,0.6822493224932249,0.01266891891891892,1
7,0.1337220602526725,0.7016711833785004,0.014780405405405405,1
8,0.1357628765792031,0.721093044263776,0.016891891891891893,1
9,0.13722060252672497,0.7380307136404698,0.01900337837837838,1
10,0.13673469387755102,0.7549683830171635,0.021114864864864864,1
11,0.13420796890184644,0.7725835591689251,0.02322635135135135,1
12,0.1303206997084548,0.7911020776874436,0.02533783783783784,1
13,0.12478134110787172,0.8044263775971093,0.027449324324324325,1
14,0.1173955296404276,0.8107497741644083,0.02956081081081081,1
15,0.10874635568513119,0.8123306233062331,0.0316722972972973,1
16,0.0967930029154519,0.8053297199638663,0.033783783783783786,1
17,0.08221574344023323,0.7863595302619693,0.03589527027027027,1
18,0.06588921282798833,0.7592592592592593,0.03800675675675676,1
19,0.05131195335276968,0.7303523035230353,0.04011824324324324,1
20,0.03663751214771623,0.6878952122854561,0.04222972972972973,1
21,0.021768707482993196,0.6361788617886179,0.044341216216216214,1
22,0.010592808551992225,0.5754290876242095,0.0464527027027027,1
23,0.0037900874635568515,0.5106142728093948,0.048564189189189186,1
24,0.0,0.44331526648599817,0.05067567567567568,1
25,0.0044703595724003885,0.3843721770551039,0.052787162162162164,1
26,0.01185617103984451,0.3466576332429991,0.05489864864864865,1
27,0.02128279883381924,0.32339656729900634,0.057010135135135136,1
28,0.03420796890184645,0.3075880758807588,0.05912162162162162,1
29,0.04936831875607386,0.30284552845528456,0.06123310810810811,1
30,0.06588921282798833,0.3055555555555556,0.0633445945945946,1
31,0.0847424684159378,0.3188798554652213,0.06545608108108109,1
32,0.10369290573372206,0.34327009936766034,0.06756756756756757,1
33,0.12206025267249757,0.3751129177958446,0.06967905405405406,1
34,0.1400388726919339,0.42073170731707316,0.07179054054054054,1
35,0.15937803692905733,0.47335140018066846,0.07390202702702703,1
36,0.17541302235179787,0.530713640469738,0.07601351351351351,1
37,0.189310009718173,0.5885275519421861,0.078125,1
38,0.1988338192419825,0.6151761517615176,0.08023648648648649,1
39,0.20048590864917396,0.6208220415537489,0.08234797297297297,1
40,0.1967930029154519,0.6095302619692864,0.08445945945945946,1
41,0.18726919339164236,0.5722673893405601,0.08657094594594594,1
42,0.17687074829931973,0.5176151761517616,0.08868243243243243,1
43,0.16579203109815355,0.4654471544715447,0.09079391891891891,1
44,0.15830903790087464,0.4105691056910569,0.0929054054054054,1
45,0.15597667638483964,0.35411020776874436,0.09501689189189189,1
46,0.15694849368318756,0.3310749774164408,0.09712837837837837,1
47,0.16277939747327502,0.3258807588075881,0.09923986486486487,1
48,0.17463556851311954,0.3324299909665763,0.10135135135135136,1
49,0.1903790087463557,0.3574977416440831,0.10346283783783784,1
50,0.21068999028182703,0.3934056007226739,0.10557432432432433,1
51,0.2281827016520894,0.4365401987353207,0.10768581081081081,1
52,0.24373177842565596,0.4695121951219512,0.1097972972972973,1
53,0.2514091350826045,0.47854561878952123,0.11190878378378379,1
54,0.254421768707483,0.47177055103884374,0.11402027027027027,1
55,0.254421768707483,0.45212285456187895,0.11613175675675676,1
56,0.25354713313896987,0.4196025293586269,0.11824324324324324,1
57,0.25296404275996115,0.37827461607949414,0.12035472972972973,1
58,0.25471331389698737,0.3480126467931346,0.12246621621621621,1
59,0.2578231292517007,0.3297199638663053,0.1245777027027027,1
60,0.2652089407191448,0.3195573622402891,0.1266891891891892,1
61,0.2765792031098154,0.3261065943992773,0.12880067567567569,1
62,0.29057337220602525,0.3480126467931346,0.13091216216216217,1
63,0.30845481049562684,0.3803071364046974,0.13302364864864866,1
64,0.32448979591836735,0.4247967479674797,0.13513513513513514,1
65,0.3391642371234208,0.4715447154471545,0.13724662162162163,1
66,0.3478134110787172,0.519873532068654,0.13935810810810811,1
67,0.35063168124392613,0.5618789521228545,0.1414695945945946,1
68,0.34965986394557824,0.5883017163504969,0.14358108108108109,1
69,0.3459669582118562,0.6041102077687444,0.14569256756756757,1
70,0.33955296404276,0.6108852755194218,0.14780405405405406,1
71,0.33138969873663754,0.6095302619692864,0.14991554054054054,1
72,0.4363459669582119,0.5232610659439928,0.2282516891891892,0
73,0.4363459669582119,0.5232610659439928,0.23036317567567569,1
74,0.4363459669582119,0.5232610659439928,0.23247466216216217,1
75,0.4363459669582119,0.5232610659439928,0.23458614864864866,1
76,0.4412050534499514,0.5266485998193315,0.23669763513513514,1
77,0.4491739552964043,0.5338753387533876,0.23880912162162163,1
78,0.46151603498542276,0.5528455284552846,0.24092060810810811,1
79,0.47628765792031097,0.5779132791327913,0.2430320945945946,1
80,0.4926141885325559,0.6072719060523939,0.24514358108108109,1
81,0.5102040816326531,0.6377597109304426,0.24725506756756757,1
82,0.5215743440233236,0.6671183378500452,0.24936655405405406,1
83,0.5286686103012633,0.6960252935862692,0.2514780405405405,1
84,0.5310009718172983,0.7183830171635049,0.25358952702702703,1
85,0.5292517006802722,0.7393857271906052,0.2557010135135135,1
86,0.5247813411078717,0.7547425474254743,0.2578125,1
87,0.5180758017492711,0.7667118337850045,0.2599239864864865,1
88,0.5104956268221574,0.769873532068654,0.26203547297297297,1
89,0.5024295432458697,0.7651309846431797,0.2641469594594595,1
90,0.49494655004859084,0.7549683830171635,0.26625844594594594,1
