,x,y,time,button
0,0.0,0.3824167872648336,0.0,0
1,0.009460141271442986,0.3755426917510854,0.004646840148698885,1
2,0.008703329969727547,0.37228654124457305,0.00929368029739777,1
3,0.0030272452068617556,0.37680897250361794,0.013940520446096654,1
4,0.0030272452068617556,0.3787988422575977,0.01858736059479554,1
5,0.0030272452068617556,0.3787988422575977,0.023234200743494422,1
6,0.0030272452068617556,0.3816931982633864,0.027881040892193308,1
7,0.00718970736629667,0.3871201157742402,0.032527881040892194,1
8,0.01828960645812311,0.3941751085383502,0.03717472118959108,1
9,0.033678102926337036,0.4015918958031838,0.041821561338289966,1
10,0.05423814328960646,0.40973227206946455,0.046468401486988845,1
11,0.07530272452068618,0.4184153400868307,0.05111524163568773,1
12,0.10242179616548941,0.42854558610709115,0.055762081784386616,1
13,0.13319878910191726,0.44211287988422576,0.0604089219330855,1
14,0.17015640766902118,0.45821273516642547,0.06505576208178439,1
15,0.20698789101917256,0.47485528219971057,0.06970260223048327,1
16,0.2438193743693239,0.4907742402315485,0.07434944237918216,1
17,0.2807769929364278,0.5050651230101303,0.07899628252788105,1
18,0.3134460141271443,0.5182706222865412,0.08364312267657993,1
19,0.3432139253279516,0.5318379160636758,0.08828996282527882,1
20,0.3694500504540868,0.5448625180897251,0.09293680297397769,1
21,0.39114530776992934,0.5577062228654125,0.09758364312267657,1
22,0.40993945509586277,0.5705499276410999,0.10223048327137546,1
23,0.42684157416750756,0.5848408104196816,0.10687732342007435,1
24,0.44008577194752774,0.6000361794500724,0.11152416356877323,1
25,0.45093340060544906,0.6159551374819102,0.11617100371747212,1
26,0.4572401614530777,0.6316931982633864,0.120817843866171,1
27,0.4600151362260343,0.6476121562952243,0.12546468401486988,1
28,0.4600151362260343,0.662807525325615,0.13011152416356878,1
29,0.4579969727547931,0.6760130246020261,0.13475836431226765,1
30,0.4530776992936428,0.6875904486251809,0.13940520446096655,1
31,0.44626639757820386,0.6975397973950795,0.14405204460966542,1
32,0.43680625630676084,0.7035094066570188,0.14869888475836432,1
33,0.42457114026236126,0.7071273516642547,0.1533457249070632,1
34,0.41044399596367304,0.7056801736613604,0.1579925650557621,1
35,0.39694752774974773,0.6998914616497829,0.16263940520446096,1
36,0.385343087790111,0.6912083936324168,0.16728624535315986,1
37,0.375,0.6785455861070911,0.17193308550185873,1
38,0.3660443995963673,0.6573806078147613,0.17657992565055763,1
39,0.35595358224016144,0.6306078147612156,0.1812267657992565,1
40,0.34523208879919276,0.5902677279305355,0.18587360594795538,1
41,0.3332492431886983,0.5359985528219972,0.19052044609665428,1
42,0.32126639757820386,0.4725036179450072,0.19516728624535315,1
43,0.30940968718466194,0.4024963820549928,0.19981412639405205,1
44,0.29919273461150353,0.3310419681620839,0.20446096654275092,1
45,0.2897325933400605,0.2586830680173661,0.20910780669144982,1
46,0.28443491422805245,0.18994211287988422,0.2137546468401487,1
47,0.2817860746720484,0.13567293777134587,0.2184014869888476,1
48,0.2817860746720484,0.09117221418234443,0.22304832713754646,1
49,0.2817860746720484,0.056982633863965265,0.22769516728624536,1
50,0.2840565085771948,0.031657018813314036,0.23234200743494424,1
51,0.2872098890010091,0.012120115774240232,0.23698884758364314,1
52,0.290489404641776,0.0,0.241635687732342,1
53,0.3645307769929364,0.23281476121562952,0.39079925650557623,0
54,0.3578456104944501,0.2333574529667149,0.3954460966542751,1
55,0.3545660948536831,0.24294500723589002,0.400092936802974,1
56,0.3535570131180626,0.2467438494934877,0.40473977695167285,1
57,0.3535570131180626,0.25,0.4093866171003718,1
58,0.35633198789101916,0.2586830680173661,0.41403345724907065,1
59,0.363773965691221,0.27134587554269174,0.4186802973977695,1
60,0.3746215943491423,0.28853111432706224,0.4233271375464684,1
61,0.3900100908173562,0.3066208393632417,0.42797397769516726,1
62,0.4082996972754793,0.3254341534008683,0.4326208178438662,1
63,0.4286074672048436,0.3431620839363242,0.43726765799256506,1
64,0.4479061553985873,0.35618668596237335,0.44191449814126393,1
65,0.4632946518668012,0.3661360347322721,0.4465613382899628,1
66,0.4761604439959637,0.3708393632416787,0.45120817843866173,1
67,0.4859989909182644,0.3708393632416787,0.4558550185873606,1
68,0.4919273461150353,0.36794500723589,0.4605018587360595,1
69,0.4952068617558022,0.35691027496382055,0.46514869888475835,1
70,0.4952068617558022,0.3357452966714906,0.4697955390334573,1
71,0.49230575176589303,0.30806801736613604,0.47444237918215615,1
72,0.4875126135216953,0.2738784370477569,0.479089219330855,1
73,0.4798183652875883,0.23806078147612156,0.4837360594795539,1
74,0.47212411705348134,0.2013386396526773,0.48838289962825276,1
75,0.467204843592331,0.17619392185238783,0.4930297397769517,1
76,0.46417759838546924,0.1573806078147612,0.49767657992565056,1
77,0.4632946518668012,0.14290882778581765,0.5023234200743495,1
78,0.4643037336024218,0.13585383502170767,0.5069702602230484,1
79,0.46644803229061554,0.13277858176555715,0.5116171003717472,1
80,0.4693491422805247,0.13277858176555715,0.5162639405204461,1
81,0.47489909182643797,0.1383863965267728,0.520910780669145,1
82,0.48234106962663975,0.15575253256150506,0.5255576208178439,1
83,0.49255802219979816,0.1808972503617945,0.5302044609665427,1
84,0.5049192734611504,0.21074529667149058,0.5348513011152416,1
85,0.5187941473259334,0.243849493487699,0.5394981412639405,1
86,0.5335519677093845,0.2789435600578871,0.5441449814126395,1
87,0.5474268415741675,0.3030028943560058,0.5487918215613383,1
88,0.5572653884964682,0.31657018813314036,0.5534386617100372,1
89,0.5645812310797175,0.323082489146165,0.5580855018587361,1
90,0.5669778002018163,0.323082489146165,0.5627323420074349,1
91,0.5693743693239153,0.3196454413892909,0.5673791821561338,1
92,0.5716448032290615,0.3127713458755427,0.5720260223048327,1
93,0.5739152371342079,0.29649059334298117,0.5766728624535316,1
94,0.5731584258324924,0.2733357452966715,0.5813197026022305,1
95,0.5702573158425832,0.24547756874095514,0.5859665427509294,1
96,0.5640766902119072,0.21906657018813314,0.5906133828996283,1
97,0.5581483350151363,0.19826338639652677,0.5952602230483272,1
98,0.5523461150353178,0.1814399421128799,0.599907063197026,1
99,0.5504540867810293,0.1714905933429812,0.6045539033457249,1
100,0.5504540867810293,0.16696816208393633,0.6092007434944238,1
101,0.5519677093844602,0.16696816208393633,0.6138475836431226,1
102,0.555247225025227,0.17058610709117222,0.6184944237918215,1
103,0.5624369323915237,0.18505788712011578,0.6231412639405205,1
104,0.5722754793138244,0.20622286541244572,0.6277881040892194,1
105,0.5829969727547931,0.2335383502170767,0.6324349442379182,1
106,0.5949798183652876,0.26157742402315487,0.6370817843866171,1
107,0.6077194752774975,0.2903400868306802,0.641728624535316,1
108,0.6186932391523713,0.3058972503617945,0.6463754646840149,1
109,0.6265136226034309,0.3124095513748191,0.6510223048327137,1
110,0.632063572149344,0.3124095513748191,0.6556691449814126,1
111,0.6359737638748738,0.3064399421128799,0.6603159851301115,1
112,0.6382441977800202,0.2926917510853835,0.6649628252788105,1
113,0.6392532795156408,0.2738784370477569,0.6696096654275093,1
114,0.6392532795156408,0.2496382054992764,0.6742565055762082,1
115,0.6400100908173562,0.23172937771345875,0.6789033457249071,1
116,0.641271442986882,0.22196092619392185,0.6835501858736059,1
117,0.6426589303733602,0.21526772793053545,0.6881970260223048,1
118,0.6446770938446014,0.21237337192474676,0.6928438661710037,1
119,0.6471997981836529,0.21327785817655573,0.6974907063197026,1
120,0.6528758829465187,0.22069464544138928,0.7021375464684015,1
121,0.6605701311806257,0.23263386396526772,0.7067843866171004,1
122,0.67255297679112,0.25217076700434155,0.7114312267657993,1
123,0.6876892028254289,0.27532561505065123,0.7160780669144982,1
124,0.7049697275479314,0.30101302460202606,0.720724907063197,1
125,0.7169525731584259,0.3145803183791606,0.7253717472118959,1
126,0.7246468213925328,0.31657018813314036,0.7300185873605948,1
127,0.729313824419778,0.3109623733719247,0.7346654275092936,1
128,0.7325933400605449,0.29685238784370477,0.7393122676579925,1
129,0.7357467204843592,0.27550651230101303,0.7439591078066915,1
130,0.7386478304742684,0.24927641099855283,0.7486059479553904,1
131,0.7425580221997982,0.22612156295224312,0.7532527881040892,1
132,0.7486125126135217,0.21255426917510853,0.7578996282527881,1
133,0.7561806256306761,0.20531837916063675,0.762546468401487,1
134,0.7677850655903128,0.2078509406657019,0.7671933085501859,1
135,0.7858224016145308,0.2205137481910275,0.7718401486988847,1
136,0.8081483350151363,0.2398697539797395,0.7764869888475836,1
0,0.0,0.0,10.776486988847584,0
0,0.0,0.0,20.776486988847584,0
0,0.0,0.0,30.776486988847584,0
0,0.0,0.0,40.77648698884758,0
0,0.0,0.0,50.77648698884758,0
0,0.0,0.0,60.77648698884758,0
0,0.0,0.0,70.77648698884758,0
0,0.0,0.0,80.77648698884758,0
0,0.0,0.0,90.77648698884758,0
0,0.0,0.0,100.77648698884758,0
0,0.0,0.0,110.77648698884758,0
0,0.0,0.0,120.77648698884758,0
0,0.0,0.0,130.77648698884758,0
0,0.0,0.0,140.77648698884758,0
0,0.0,0.0,150.77648698884758,0
0,0.0,0.0,160.77648698884758,0
0,0.0,0.0,170.77648698884758,0
0,0.0,0.0,180.77648698884758,0
0,0.0,0.0,190.77648698884758,0
0,0.0,0.0,200.77648698884758,0
0,0.0,0.0,210.77648698884758,0
0,0.0,0.0,220.77648698884758,0
0,0.0,0.0,230.77648698884758,0
0,0.0,0.0,240.77648698884758,0
0,0.0,0.0,250.77648698884758,0
0,0.0,0.0,260.7764869888476,0
0,0.0,0.0,270.7764869888476,0
0,0.0,0.0,280.7764869888476,0
0,0.0,0.0,290.7764869888476,0
0,0.0,0.0,300.7764869888476,0
0,0.0,0.0,310.7764869888476,0
0,0.0,0.0,320.7764869888476,0
0,0.0,0.0,330.7764869888476,0
0,0.0,0.0,340.7764869888476,0
0,0.0,0.0,350.7764869888476,0
0,0.0,0.0,360.7764869888476,0
0,0.0,0.0,370.7764869888476,0
0,0.0,0.0,380.7764869888476,0
0,0.0,0.0,390.7764869888476,0
0,0.0,0.0,400.7764869888476,0
0,0.0,0.0,410.7764869888476,0
0,0.0,0.0,420.7764869888476,0
0,0.0,0.0,430.7764869888476,0
0,0.0,0.0,440.7764869888476,0
0,0.0,0.0,450.7764869888476,0
0,0.0,0.0,460.7764869888476,0
0,0.0,0.0,470.7764869888476,0
0,0.0,0.0,480.7764869888476,0
0,0.0,0.0,490.7764869888476,0
0,0.0,0.0,500.7764869888476,0
0,0.0,0.0,510.7764869888476,0
0,0.0,0.0,520.7764869888476,0
0,0.0,0.0,530.7764869888476,0
0,0.0,0.0,540.7764869888476,0
0,0.0,0.0,550.7764869888476,0
0,0.0,0.0,560.7764869888476,0
0,0.0,0.0,570.7764869888476,0
0,0.0,0.0,580.7764869888476,0
0,0.0,0.0,590.7764869888476,0
0,0.0,0.0,600.7764869888476,0
0,0.0,0.0,610.7764869888476,0
0,0.0,0.0,620.7764869888476,0
0,0.0,0.0,630.7764869888476,0
0,0.0,0.0,640.7764869888476,0
0,0.0,0.0,650.7764869888476,0
0,0.0,0.0,660.7764869888476,0
0,0.0,0.0,670.7764869888476,0
0,0.0,0.0,680.7764869888476,0
0,0.0,0.0,690.7764869888476,0
0,0.0,0.0,700.7764869888476,0
0,0.0,0.0,710.7764869888476,0
0,0.0,0.0,720.7764869888476,0
0,0.0,0.0,730.7764869888476,0
0,0.0,0.0,740.7764869888476,0
0,0.0,0.0,750.7764869888476,0
0,0.0,0.0,760.7764869888476,0
0,0.0,0.0,770.7764869888476,0
0,0.0,0.0,780.7764869888476,0
0,0.0,0.0,790.7764869888476,0
0,0.0,0.0,800.7764869888476,0
0,0.0,0.0,810.7764869888476,0
0,0.0,0.0,820.7764869888476,0
0,0.0,0.0,830.7764869888476,0
0,0.0,0.0,840.7764869888476,0
0,0.0,0.0,850.7764869888476,0
0,0.0,0.0,860.7764869888476,0
0,0.0,0.0,870.7764869888476,0
0,0.0,0.0,880.7764869888476,0
0,0.0,0.0,890.7764869888476,0
0,0.0,0.0,900.7764869888476,0
0,0.0,0.0,910.7764869888476,0
0,0.0,0.0,920.7764869888476,0
0,0.0,0.0,930.7764869888476,0
0,0.0,0.0,940.7764869888476,0
0,0.0,0.0,950.7764869888476,0
0,0.0,0.0,960.7764869888476,0
0,0.0,0.0,970.7764869888476,0
0,0.0,0.0,980.7764869888476,0
0,0.0,0.0,990.7764869888476,0
0,0.0,0.0,1000.7764869888476,0
0,0.0,0.0,1010.7764869888476,0
0,0.0,0.0,1020.7764869888476,0
0,0.0,0.0,1030.7764869888476,0
0,0.0,0.0,1040.7764869888476,0
0,0.0,0.0,1050.7764869888476,0
0,0.0,0.0,1060.7764869888476,0
0,0.0,0.0,1070.7764869888476,0
0,0.0,0.0,1080.7764869888476,0
0,0.0,0.0,1090.7764869888476,0
0,0.0,0.0,1100.7764869888476,0
0,0.0,0.0,1110.7764869888476,0
0,0.0,0.0,1120.7764869888476,0
0,0.0,0.0,1130.7764869888476,0
0,0.0,0.0,1140.7764869888476,0
0,0.0,0.0,1150.7764869888476,0
0,0.0,0.0,1160.7764869888476,0
0,0.0,0.0,1170.7764869888476,0
0,0.0,0.0,1180.7764869888476,0
0,0.0,0.0,1190.7764869888476,0
0,0.0,0.0,1200.7764869888476,0
0,0.0,0.0,1210.7764869888476,0
0,0.0,0.0,1220.7764869888476,0
0,0.0,0.0,1230.7764869888476,0
0,0.0,0.0,1240.7764869888476,0
0,0.0,0.0,1250.7764869888476,0
0,0.0,0.0,1260.7764869888476,0
0,0.0,0.0,1270.7764869888476,0
0,0.0,0.0,1280.7764869888476,0
0,0.0,0.0,1290.7764869888476,0
0,0.0,0.0,1300.7764869888476,0
0,0.0,0.0,1310.7764869888476,0
0,0.0,0.0,1320.7764869888476,0
0,0.0,0.0,1330.7764869888476,0
0,0.0,0.0,1340.7764869888476,0
0,0.0,0.0,1350.7764869888476,0
0,0.0,0.0,1360.7764869888476,0
0,0.0,0.0,1370.7764869888476,0
0,0.0,0.0,1380.7764869888476,0
0,0.0,0.0,1390.7764869888476,0
0,0.0,0.0,1400.7764869888476,0
0,0.0,0.0,1410.7764869888476,0
0,0.0,0.0,1420.7764869888476,0
0,0.0,0.0,1430.7764869888476,0
0,0.0,0.0,1440.7764869888476,0
0,0.0,0.0,1450.7764869888476,0
0,0.0,0.0,1460.7764869888476,0
0,0.0,0.0,1470.7764869888476,0
0,0.0,0.0,1480.7764869888476,0
0,0.0,0.0,1490.7764869888476,0
0,0.0,0.0,1500.7764869888476,0
0,0.0,0.0,1510.7764869888476,0
0,0.0,0.0,1520.7764869888476,0
0,0.0,0.0,1530.7764869888476,0
0,0.0,0.0,1540.7764869888476,0
0,0.0,0.0,1550.7764869888476,0
0,0.0,0.0,1560.7764869888476,0
0,0.0,0.0,1570.7764869888476,0
0,0.0,0.0,1580.7764869888476,0
0,0.0,0.0,1590.7764869888476,0
0,0.0,0.0,1600.7764869888476,0
0,0.0,0.0,1610.7764869888476,0
0,0.0,0.0,1620.7764869888476,0
0,0.0,0.0,1630.7764869888476,0
0,0.0,0.0,1640.7764869888476,0
0,0.0,0.0,1650.7764869888476,0
0,0.0,0.0,1660.7764869888476,0
0,0.0,0.0,1670.7764869888476,0
0,0.0,0.0,1680.7764869888476,0
0,0.0,0.0,1690.7764869888476,0
0,0.0,0.0,1700.7764869888476,0
0,0.0,0.0,1710.7764869888476,0
0,0.0,0.0,1720.7764869888476,0
0,0.0,0.0,1730.7764869888476,0
0,0.0,0.0,1740.7764869888476,0
0,0.0,0.0,1750.7764869888476,0
0,0.0,0.0,1760.7764869888476,0
0,0.0,0.0,1770.7764869888476,0
0,0.0,0.0,1780.7764869888476,0
0,0.0,0.0,1790.7764869888476,0
0,0.0,0.0,1800.7764869888476,0
0,0.0,0.0,1810.7764869888476,0
0,0.0,0.0,1820.7764869888476,0
0,0.0,0.0,1830.7764869888476,0
0,0.0,0.0,1840.7764869888476,0
0,0.0,0.0,1850.7764869888476,0
0,0.0,0.0,1860.7764869888476,0
0,0.0,0.0,1870.7764869888476,0
