,x,y,time,button
0,0.06932471264367816,0.8413602342987309,0.0,0
1,0.06884578544061302,0.8346892287666775,0.0010614584439019212,1
2,0.06824712643678162,0.8335502766026684,0.0021229168878038425,1
3,0.0698036398467433,0.8281809306866255,0.0031843753317057637,1
4,0.07147988505747127,0.8202082655385616,0.004245833775607685,1
5,0.07447318007662836,0.8115847705824927,0.005307292219509607,1
6,0.0784243295019157,0.803123983078425,0.006368750663411527,1
7,0.08297413793103449,0.7958021477383664,0.007430209107313449,1
8,0.08764367816091954,0.7891311422063131,0.00849166755121537,1
9,0.09243295019157088,0.7840872111942727,0.009553125995117292,1
10,0.09578544061302682,0.7803449397982427,0.010614584439019213,1
11,0.09829980842911877,0.7775789131142207,0.011676042882921133,1
12,0.09961685823754789,0.7754637162382038,0.012737501326823055,1
13,0.1003352490421456,0.773999349170192,0.013798959770724976,1
14,0.1003352490421456,0.7731858119101855,0.014860418214626898,1
15,0.1003352490421456,0.7717214448421738,0.01592187665852882,1
16,0.1010536398467433,0.7697689554181582,0.01698333510243074,1
17,0.09913793103448276,0.7668402212821347,0.01804479354633266,1
18,0.09590517241379311,0.7613081679140905,0.019106251990234583,1
19,0.021551724137931036,0.7154246664497234,0.030888440717545908,0
20,0.014367816091954023,0.7002928734136024,0.03194989916144783,1
21,0.013050766283524905,0.6978522616335828,0.03301135760534975,1
22,0.013050766283524905,0.6978522616335828,0.03407281604925167,1
23,0.017241379310344827,0.6986657988935894,0.035134274493153594,1
24,0.02693965517241379,0.7015945330296127,0.03619573293705551,1
25,0.04058908045977012,0.7107061503416856,0.037257191380957434,1
26,0.058309386973180076,0.7229092092417833,0.03831864982485936,1
27,0.07770593869731801,0.7370647575658965,0.03938010826876128,1
28,0.09818007662835249,0.7502440611780019,0.0404415667126632,1
29,0.1133860153256705,0.7626098275301009,0.04150302515656512,1
30,0.11865421455938698,0.7665148063781321,0.042564483600467044,1
31,0.11733716475095786,0.7650504393101204,0.04362594204436896,1
32,0.11542145593869732,0.7626098275301009,0.044687400488270884,1
33,0.10739942528735633,0.7547998698340384,0.04574885893217281,1
34,0.09542624521072797,0.7434103481939472,0.046810317376074724,1
35,0.08692528735632184,0.7321835340058575,0.04787177581997665,1
36,0.07878352490421456,0.7172144484217378,0.04893323426387857,1
37,0.07112068965517242,0.6996420436055971,0.04999469270778049,1
38,0.0653735632183908,0.6799544419134397,0.05105615115168241,1
39,0.06082375478927203,0.6620566221932964,0.052117609595584334,1
40,0.057590996168582376,0.6483891962251871,0.05317906803948626,1
41,0.05483716475095785,0.6368369671330947,0.054240526483388174,1
42,0.05483716475095785,0.631630328669053,0.0553019849272901,1
43,0.05603448275862069,0.6295151317930361,0.05636344337119202,1
44,0.05771072796934866,0.6295151317930361,0.05742490181509394,1
45,0.06381704980842912,0.6352098926130817,0.05848636025899586,1
46,0.07291666666666667,0.6479010738691832,0.059547818702897784,1
47,0.08441091954022989,0.6651480637813212,0.0606092771467997,1
48,0.0980603448275862,0.681744223885454,0.061670735590701624,1
49,0.11302681992337164,0.6981776765375854,0.06273219403460355,1
50,0.12296455938697318,0.7053368044256427,0.06379365247850546,1
51,0.1272749042145594,0.7063130491376505,0.0648551109224074,1
52,0.1272749042145594,0.7014318255776114,0.06591656936630931,1
53,0.12344348659003831,0.6872762772534982,0.06697802781021123,1
54,0.11039272030651341,0.6671005532053368,0.06803948625411316,1
55,0.09159482758620689,0.642369020501139,0.06910094469801507,1
56,0.07219827586206896,0.6119427269768956,0.07016240314191699,1
57,0.04980842911877394,0.5777741620566222,0.07122386158581892,1
58,0.025383141762452106,0.5473478685323788,0.07228532002972084,1
59,0.009099616858237548,0.524243410348194,0.07334677847362275,1
60,0.0016762452107279694,0.5058574682720468,0.07440823691752468,1
61,0.0,0.5009762447120079,0.0754696953614266,1
62,0.0008381226053639847,0.5009762447120079,0.07653115380532852,1
63,0.007303639846743295,0.5043931012040351,0.07759261224923045,1
64,0.017361111111111112,0.5185486495281484,0.07865407069313236,1
65,0.03436302681992337,0.537748128864302,0.07971552913703428,1
66,0.055196360153256706,0.5603644646924829,0.08077698758093621,1
67,0.07854406130268199,0.5844451675886756,0.08183844602483813,1
68,0.10524425287356322,0.6067360885128539,0.08289990446874004,1
69,0.12368295019157088,0.6280507647250244,0.08396136291264197,1
70,0.13673371647509577,0.6335828180930687,0.08502282135654389,1
71,0.1400862068965517,0.6335828180930687,0.0860842798004458,1
72,0.13900862068965517,0.6298405466970387,0.08714573824434774,1
73,0.13481800766283525,0.6223560039049788,0.08820719668824965,1
74,0.1272749042145594,0.6135698014969085,0.08926865513215157,1
75,0.08896072796934866,0.5810283110966482,0.09468209319605138,0
