,x,y,time,button
0,0.015617294098306757,0.7416822429906542,0.0,0
1,0.015617294098306757,0.7416822429906542,0.003570153516601214,1
2,0.00854841361170475,0.7446728971962617,0.007140307033202428,1
3,0.0,0.7629906542056075,0.010710460549803642,1
4,0.0,0.7742056074766355,0.014280614066404856,1
5,0.003616636528028933,0.7876635514018692,0.01785076758300607,1
6,0.00871280618116061,0.8029906542056074,0.021420921099607283,1
7,0.0162748643761302,0.8138317757009346,0.024991074616208496,1
8,0.027289166529672858,0.8239252336448598,0.028561228132809712,1
9,0.04060496465559757,0.8325233644859813,0.03213138164941092,1
10,0.053263192503698834,0.8381308411214953,0.03570153516601214,1
11,0.06345553180996219,0.8403738317757009,0.039271688682613354,1
12,0.07183955285221108,0.8403738317757009,0.042841842199214566,1
13,0.07874404076935723,0.8381308411214953,0.04641199571581578,1
14,0.08285385500575373,0.8362616822429907,0.04998214923241699,1
15,0.08515535097813579,0.8328971962616822,0.053552302749018205,1
16,0.08663488410323854,0.8284112149532711,0.057122456265619424,1
17,0.08663488410323854,0.8209345794392523,0.06069260978222064,1
18,0.08663488410323854,0.811214953271028,0.06426276329882184,1
19,0.08499095840867993,0.7921495327102803,0.06783291681542307,1
20,0.0821962847279303,0.7674766355140187,0.07140307033202428,1
21,0.0784152556304455,0.731588785046729,0.0749732238486255,1
22,0.07414104882459313,0.6957009345794393,0.07854337736522671,1
23,0.06970244944928489,0.6463551401869159,0.08211353088182792,1
24,0.0650994575045208,0.588411214953271,0.08568368439842913,1
25,0.06033207299030084,0.5170093457943925,0.08925383791503035,1
26,0.05523590333716916,0.4478504672897196,0.09282399143163156,1
27,0.04981094854512576,0.37981308411214953,0.09639414494823277,1
28,0.04537234916981753,0.32,0.09996429846483398,1
29,0.04093374979450929,0.2702803738317757,0.1035344519814352,1
30,0.03665954298865691,0.2269158878504673,0.10710460549803641,1
31,0.03304290646062798,0.19177570093457944,0.11067475901463764,1
32,0.03189215847443696,0.17046728971962616,0.11424491253123885,1
33,0.03189215847443696,0.15813084112149534,0.11781506604784006,1
34,0.03353608416899556,0.15177570093457943,0.12138521956444127,1
35,0.03518000986355417,0.14878504672897197,0.12495537308104249,1
36,0.04027617951668585,0.14878504672897197,0.12852552659764369,1
37,0.047509452572743714,0.15140186915887852,0.1320956801142449,1
38,0.058852539865198096,0.16,0.13566583363084614,1
39,0.07233273056057866,0.17196261682242991,0.13923598714744734,1
40,0.08729245438106198,0.18654205607476634,0.14280614066404856,1
41,0.10241657077100115,0.20037383177570092,0.14637629418064976,1
42,0.11754068716094032,0.2130841121495327,0.149946447697251,1
43,0.1326648035508795,0.22355140186915887,0.1535166012138522,1
44,0.14433667598224562,0.22990654205607478,0.15708675473045342,1
45,0.15420023014959724,0.23289719626168223,0.16065690824705461,1
46,0.1611047180667434,0.23551401869158878,0.16422706176365584,1
47,0.16587210258096335,0.23775700934579438,0.16779721528025704,1
48,0.16915995397008055,0.23775700934579438,0.17136736879685827,1
49,0.17080387966463917,0.24,0.1749375223134595,1
50,0.17080387966463917,0.24,0.1785076758300607,1
51,0.17080387966463917,0.24,0.18207782934666192,1
52,0.17080387966463917,0.2474766355140187,0.18564798286326312,1
53,0.17080387966463917,0.2601869158878505,0.18921813637986434,1
54,0.17080387966463917,0.2788785046728972,0.19278828989646554,1
55,0.17080387966463917,0.2979439252336449,0.19635844341306677,1
56,0.17162584251191845,0.31738317757009343,0.19992859692966797,1
57,0.17294098306756533,0.33271028037383177,0.2034987504462692,1
58,0.17491369390103567,0.3480373831775701,0.2070689039628704,1
59,0.17672201216505015,0.3629906542056075,0.21063905747947162,1
60,0.17836593785960875,0.371588785046729,0.21420921099607282,1
61,0.17951668584579977,0.37644859813084114,0.21777936451267405,1
62,0.1806674338319908,0.37644859813084114,0.22134951802927527,1
63,0.1814893966792701,0.37644859813084114,0.22491967154587647,1
64,0.1814893966792701,0.36485981308411214,0.2284898250624777,1
65,0.18329771494328456,0.3461682242990654,0.2320599785790789,1
66,0.18329771494328456,0.3211214953271028,0.23563013209568012,1
67,0.18181818181818182,0.29457943925233643,0.23920028561228132,1
68,0.1798454709847115,0.26616822429906545,0.24277043912888255,1
69,0.1782015452901529,0.2441121495327103,0.24634059264548375,1
70,0.17737958244287358,0.22654205607476635,0.24991074616208497,1
71,0.17737958244287358,0.21794392523364486,0.2534808996786862,1
72,0.17737958244287358,0.2160747663551402,0.25705105319528737,1
73,0.1782015452901529,0.2183177570093458,0.2606212067118886,1
74,0.1801742561236232,0.22841121495327102,0.2641913602284898,1
75,0.1869143514713135,0.251588785046729,0.26776151374509105,1
76,0.19628472793029755,0.28373831775700936,0.2713316672616923,1
77,0.20466874897254644,0.3136448598130841,0.27490182077829345,1
78,0.2132171625842512,0.34429906542056077,0.2784719742948947,1
79,0.2219299687654118,0.37570093457943926,0.2820421278114959,1
80,0.2294920269603814,0.39626168224299063,0.28561228132809713,1
81,0.23639651487752752,0.4067289719626168,0.2891824348446983,1
82,0.24116389939174748,0.4108411214953271,0.2927525883612995,1
83,0.24543810619759987,0.4108411214953271,0.29632274187790075,1
84,0.24938352786454052,0.4,0.299892895394502,1
85,0.25300016439256945,0.38355140186915887,0.30346304891110315,1
86,0.2549728752260398,0.35887850467289717,0.3070332024277044,1
87,0.2557948380733191,0.3342056074766355,0.3106033559443056,1
88,0.2557948380733191,0.31327102803738316,0.31417350946090683,1
