Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,25,59,2496
1.0,1,1.0,1.0,10,25,59,2496
2.0,1,1.0,1.0,20,25,40,2587
3.0,1,1.0,1.0,30,25,0,2606
4.0,1,1.0,1.0,40,25,0,2598
5.0,1,1.0,1.0,50,25,20,2513
6.0,1,1.0,1.0,60,25,45,2376
7.0,1,1.0,1.0,70,25,66,2075
8.0,1,1.0,1.0,80,25,89,1772
9.0,1,1.0,1.0,90,25,141,1561
10.0,1,1.0,1.0,100,25,211,1413
11.0,1,1.0,1.0,110,25,308,1385
12.0,1,1.0,1.0,120,25,430,1460
13.0,1,1.0,1.0,130,25,568,1604
14.0,1,1.0,1.0,140,25,732,1857
15.0,1,1.0,1.0,150,25,882,2108
16.0,1,1.0,1.0,160,25,1023,2357
17.0,1,1.0,1.0,170,25,1088,2542
18.0,1,1.0,1.0,180,25,1100,2653
19.0,0,1.0,1.0,231,25,801,2302
20.0,1,1.0,1.0,241,25,659,1998
21.0,1,1.0,1.0,251,25,631,1902
22.0,1,1.0,1.0,261,25,614,1835
23.0,1,1.0,1.0,271,25,620,1768
24.0,1,1.0,1.0,281,25,641,1659
25.0,1,1.0,1.0,291,25,675,1523
26.0,1,1.0,1.0,301,25,710,1352
27.0,1,1.0,1.0,311,25,746,1140
28.0,1,1.0,1.0,321,25,778,902
29.0,1,1.0,1.0,331,25,806,739
30.0,1,1.0,1.0,341,25,836,652
31.0,0,1.0,1.0,431,25,887,1545
32.0,1,1.0,1.0,441,25,1128,1784
33.0,1,1.0,1.0,451,25,1176,1837
34.0,1,1.0,1.0,461,25,1261,1892
35.0,1,1.0,1.0,471,25,1369,1949
36.0,1,1.0,1.0,481,25,1493,1996
37.0,1,1.0,1.0,491,25,1602,2046
38.0,1,1.0,1.0,501,25,1716,2110
39.0,1,1.0,1.0,511,25,1837,2181
40.0,1,1.0,1.0,521,25,1955,2240
41.0,0,1.0,1.0,571,25,1951,2272
42.0,1,1.0,1.0,581,25,1775,2088
43.0,1,1.0,1.0,591,25,1704,2042
44.0,1,1.0,1.0,601,25,1637,1991
45.0,1,1.0,1.0,611,25,1625,1951
46.0,1,1.0,1.0,621,25,1619,1920
47.0,1,1.0,1.0,631,25,1612,1838
48.0,1,1.0,1.0,641,25,1602,1694
49.0,1,1.0,1.0,651,25,1588,1510
50.0,1,1.0,1.0,661,25,1575,1290
51.0,1,1.0,1.0,671,25,1597,1066
52.0,1,1.0,1.0,681,25,1642,932
53.0,1,1.0,1.0,691,25,1737,859
54.0,1,1.0,1.0,701,25,1861,859
55.0,1,1.0,1.0,711,25,2004,937
56.0,1,1.0,1.0,721,25,2131,1067
57.0,1,1.0,1.0,731,25,2229,1219
58.0,1,1.0,1.0,741,25,2308,1341
59.0,1,1.0,1.0,751,25,2308,1442
60.0,1,1.0,1.0,761,25,2252,1537
61.0,1,1.0,1.0,771,25,2162,1585
62.0,1,1.0,1.0,781,25,2045,1602
63.0,1,1.0,1.0,791,25,1903,1547
64.0,1,1.0,1.0,801,25,1745,1480
65.0,1,1.0,1.0,811,25,1630,1406
66.0,1,1.0,1.0,821,25,1572,1364
67.0,1,1.0,1.0,831,25,1553,1353
68.0,1,1.0,1.0,841,25,1572,1363
69.0,1,1.0,1.0,851,25,1654,1396
70.0,1,1.0,1.0,861,25,1778,1455
71.0,1,1.0,1.0,871,25,1956,1532
72.0,1,1.0,1.0,881,25,2123,1615
73.0,1,1.0,1.0,891,25,2282,1702
74.0,1,1.0,1.0,901,25,2444,1792
75.0,1,1.0,1.0,911,25,2548,1849
76.0,1,1.0,1.0,921,25,2614,1887
77.0,0,1.0,1.0,982,25,2576,2052
78.0,1,1.0,1.0,992,25,2576,2052
79.0,1,1.0,1.0,1002,25,2576,2052
80.0,1,1.0,1.0,1012,25,2563,1964
81.0,1,1.0,1.0,1022,25,2563,1906
82.0,1,1.0,1.0,1032,25,2589,1842
83.0,1,1.0,1.0,1042,25,2600,1731
84.0,1,1.0,1.0,1052,25,2614,1590
85.0,1,1.0,1.0,1062,25,2629,1461
86.0,1,1.0,1.0,1072,25,2673,1367
87.0,1,1.0,1.0,1082,25,2731,1297
88.0,1,1.0,1.0,1092,25,2797,1277
89.0,1,1.0,1.0,1102,25,2874,1314
90.0,1,1.0,1.0,1112,25,2960,1388
91.0,1,1.0,1.0,1122,25,3051,1500
92.0,1,1.0,1.0,1132,25,3123,1624
93.0,1,1.0,1.0,1142,25,3161,1757
94.0,1,1.0,1.0,1152,25,3176,1853
95.0,1,1.0,1.0,1162,25,3167,1898
96.0,1,1.0,1.0,1172,25,3157,1910
97.0,1,1.0,1.0,1182,25,3147,1910
98.0,1,1.0,1.0,1192,25,3147,1830
99.0,1,1.0,1.0,1202,25,3168,1707
100.0,1,1.0,1.0,1212,25,3197,1590
101.0,1,1.0,1.0,1222,25,3241,1498
102.0,1,1.0,1.0,1232,25,3299,1424
103.0,1,1.0,1.0,1242,25,3365,1391
104.0,1,1.0,1.0,1252,25,3438,1412
105.0,1,1.0,1.0,1262,25,3508,1470
106.0,1,1.0,1.0,1272,25,3577,1562
107.0,1,1.0,1.0,1282,25,3634,1661
108.0,1,1.0,1.0,1292,25,3667,1764
109.0,1,1.0,1.0,1302,25,3685,1851
110.0,1,1.0,1.0,1312,25,3672,1882
