,x,y,time,button
0,0.04437706725468578,0.7061787324317157,0.0,0
1,0.044514884233737596,0.7138690002651816,0.0011723329425556857,1
2,0.04203417861080485,0.7151949085123309,0.0023446658851113715,1
3,0.0409316427783903,0.7174489525324848,0.0035169988276670576,1
4,0.04010474090407938,0.720763723150358,0.004689331770222743,1
5,0.04010474090407938,0.7255369928400954,0.005861664712778429,1
6,0.041620727673649396,0.7309732166534075,0.007033997655334115,1
7,0.044514884233737596,0.7345531689207107,0.008206330597889801,1
8,0.04851157662624035,0.7345531689207107,0.009378663540445486,1
9,0.05402425578831312,0.7329620790241316,0.010550996483001172,1
10,0.0603638368246968,0.7222222222222222,0.011723329425556858,1
11,0.06504961411245866,0.7064439140811456,0.012895662368112544,1
12,0.06945975744211687,0.6873508353221957,0.01406799531066823,1
13,0.07373208379272327,0.6711747547069743,0.015240328253223915,1
14,0.07883131201764057,0.6568549456377619,0.016412661195779603,1
15,0.08393054024255789,0.6437284539909838,0.017584994138335287,1
16,0.08861631753031973,0.6355078228586581,0.01875732708089097,1
17,0.09288864388092613,0.6296738265712013,0.01992966002344666,1
18,0.09578280044101434,0.6252983293556086,0.021101992966002344,1
19,0.09743660418963616,0.62264651286131,0.022274325908558032,1
20,0.0984013230429989,0.6214531954388757,0.023446658851113716,1
21,0.0984013230429989,0.6214531954388757,0.0246189917936694,1
22,0.0984013230429989,0.6214531954388757,0.02579132473622509,1
23,0.001515986769570011,0.5408379740121984,0.04337631887456037,0
24,0.002205071664829107,0.5236011667992575,0.044548651817116064,1
25,0.0,0.5224078493768232,0.04572098475967175,1
26,0.0,0.5224078493768232,0.04689331770222743,1
27,0.003169790518191841,0.5217448952532485,0.04806565064478312,1
28,0.00840683572216097,0.5236011667992575,0.0492379835873388,1
29,0.01515986769570011,0.5295677539114293,0.05041031652989449,1
30,0.024807056229327454,0.5384513391673296,0.05158264947245018,1
31,0.03638368246968027,0.5448156987536462,0.05275498241500586,1
32,0.051267916207276734,0.5574118271015646,0.053927315357561546,1
33,0.06835722160970231,0.5742508618403607,0.05509964830011723,1
34,0.08682469680264608,0.5872447626624238,0.05627198124267292,1
35,0.10267364939360529,0.5970564836913286,0.05744431418522861,1
36,0.11342337375964719,0.6046141607000796,0.05861664712778429,1
37,0.12058985667034179,0.6066030230708035,0.059788980070339975,1
38,0.12224366041896362,0.6054097056483692,0.06096131301289566,1
39,0.12031422271223814,0.601962344205781,0.06213364595545135,1
40,0.11604189636163176,0.5916202598780165,0.06330597889800703,1
41,0.10818632855567806,0.5774330416335189,0.06447831184056271,1
42,0.09964167585446528,0.5608591885441527,0.06565064478311841,1
43,0.09054575523704521,0.5424290639087775,0.0668229777256741,1
44,0.0818632855567806,0.5217448952532485,0.06799531066822978,1
45,0.07414553472987873,0.4996022275258552,0.06916764361078546,1
46,0.06808158765159868,0.48156987536462476,0.07033997655334115,1
47,0.06284454244762955,0.4665871121718377,0.07151230949589683,1
48,0.06174200661521499,0.4535932113497746,0.07268464243845252,1
49,0.06174200661521499,0.44298594537258024,0.0738569753810082,1
50,0.06339581036383682,0.4366215857862636,0.07502930832356389,1
51,0.06684123484013231,0.43304163351896047,0.07620164126611957,1
52,0.07318081587651598,0.43304163351896047,0.07737397420867527,1
53,0.08269018743109151,0.4407319013524264,0.07854630715123095,1
54,0.0941289966923925,0.45332802970034475,0.07971864009378664,1
55,0.10887541345093715,0.47202333598514984,0.08089097303634232,1
56,0.1263781697905182,0.4937682312383983,0.08206330597889801,1
57,0.14567254685777287,0.5176345796870857,0.08323563892145369,1
58,0.162348401323043,0.5392468841156192,0.08440797186400938,1
59,0.1739250275633958,0.5514452399893928,0.08558030480656506,1
60,0.18205622932745313,0.5572792362768496,0.08675263774912075,1
