,x,y,time,button
0,0.0,0.5217169136433316,0.0,0
1,0.002809646452821353,0.5694941236586613,0.0020173492031470646,1
2,0.02107234839616015,0.602452733776188,0.004034698406294129,1
3,0.049402950128775464,0.6392437404190087,0.006052047609441194,1
4,0.08639662842425662,0.6898313745528871,0.008069396812588258,1
5,0.13064856005619294,0.7360756259580992,0.010086746015735323,1
6,0.17958323577616483,0.7797649463464487,0.012104095218882388,1
7,0.2221962069772887,0.8004598875830352,0.014121444422029453,1
8,0.2589557480683681,0.8048032703117016,0.016138793625176517,1
9,0.291969093889019,0.7984159427695452,0.018156142828323583,1
10,0.3111683446499649,0.7766990291262136,0.020173492031470647,1
11,0.3111683446499649,0.7360756259580992,0.022190841234617713,1
12,0.29992975883867945,0.6831885539090444,0.024208190437764777,1
13,0.2753453523764926,0.6343893714869698,0.026225539640911844,1
14,0.24303441816904706,0.5855901890648952,0.028242888844058907,1
15,0.20533832826036058,0.5370464997445069,0.03026023804720597,1
16,0.18379770545539686,0.5217169136433316,0.03227758725035303,1
17,0.17443221727932567,0.527082268778743,0.034294936453500104,1
18,0.173027394052915,0.546244251405212,0.03631228565664717,1
19,0.1788808241629595,0.5912110373019929,0.03832963485979423,1
20,0.188948723952236,0.6349003576903424,0.040346984062941293,1
21,0.2015921329899321,0.6780786918753193,0.04236433326608836,1
22,0.21025520955279794,0.6941747572815534,0.04438168246923543,1
23,0.2118941699836104,0.6870209504343383,0.04639903167238249,1
24,0.20861624912198548,0.6645375574859479,0.048416380875529554,1
25,0.19784593771950362,0.6170158405723045,0.05043373007867662,1
26,0.18192460782018263,0.5595298926928973,0.05245107928182369,1
27,0.1627253570592367,0.49540112416964743,0.05446842848497075,1
28,0.13837508780145166,0.4328053142565151,0.056485777688117814,1
29,0.12924373682978224,0.39499233520694943,0.05850312689126488,1
30,0.12924373682978224,0.3737864077669903,0.06052047609441194,1
31,0.14282369468508546,0.3676545733265202,0.06253782529755901,1
32,0.17045188480449544,0.37455288707204903,0.06455517450070607,1
33,0.20767970030437838,0.3903934593765968,0.06657252370385314,1
34,0.24654647623507375,0.4024016351558508,0.06858987290700021,1
35,0.2856473893701709,0.399591211037302,0.07060722211014726,1
36,0.312104893467572,0.38681655595298925,0.07262457131329433,1
37,0.3303675954109108,0.3561573837506387,0.07464192051644139,1
38,0.3303675954109108,0.31400102197240676,0.07665926971958846,1
39,0.3130414422851791,0.2641798671435871,0.07867661892273553,1
40,0.28658393818777805,0.2194685743484926,0.08069396812588259,1
41,0.24912198548349332,0.17475728155339806,0.08271131732902966,1
42,0.2175134628892531,0.14512008175779254,0.08472866653217671,1
43,0.18965113556544136,0.12595809913132344,0.08674601573532378,1
44,0.16647155232966518,0.12595809913132344,0.08876336493847085,1
45,0.1446967923202997,0.13898824731732243,0.09078071414161791,1
46,0.12900959962538047,0.16198262646908534,0.09279806334476498,1
47,0.11660032779208616,0.186765457332652,0.09481541254791204,1
48,0.10793725122922032,0.20669391926417988,0.09683276175105911,1
49,0.10606415359400609,0.21972406745017883,0.09885011095420618,1
50,0.10840552563802389,0.22943280531425653,0.10086746015735323,1
51,0.12034652306251463,0.24603985692386304,0.1028848093605003,1
52,0.1470381643643175,0.27516607051609604,0.10490215856364737,1
53,0.18379770545539686,0.3127235564639755,0.10691950776679443,1
54,0.23062514633575276,0.3635666836995401,0.1089368569699415,1
55,0.42191524233200656,0.876596831885539,0.15150292515634456,0
56,0.437368297822524,0.8719979560551865,0.15352027435949162,1
57,0.4411144930929525,0.8773633111905978,0.1555376235626387,1
58,0.45492858815265746,0.8758303525804804,0.15755497276578576,1
59,0.4745961133224069,0.8696985181400102,0.1595723219689328,1
60,0.4980098337625849,0.8551354113438937,0.1615896711720799,1
61,0.528681807539218,0.8339294839039346,0.16360702037522695,1
62,0.555139311636619,0.8083801737353091,0.165624369578374,1
63,0.578553032076797,0.7879407256004088,0.1676417187815211,1
64,0.5933036759541092,0.7690342360756259,0.16965906798466815,1
65,0.6010302036993679,0.7514052120592744,0.1716764171878152,1
66,0.6043081245609927,0.754982115482882,0.17369376639096226,1
67,0.6043081245609927,0.7575370464997445,0.17571111559410935,1
68,0.6043081245609927,0.7593254982115483,0.1777284647972564,1
69,0.6000936548817607,0.7769545222278998,0.17974581400040346,1
70,0.6022008897213768,0.8096576392437405,0.18176316320355054,1
71,0.6120346523062514,0.8525804803270312,0.1837805124066976,1
72,0.6270194333879654,0.9062340316811446,0.18579786160984466,1
73,0.6513697026457504,0.9443025038323966,0.18781521081299174,1
74,0.6768906579255444,0.9721512519161982,0.1898325600161388,1
75,0.7035822992273473,0.9877363311190598,0.19184990921928585,1
76,0.7269960196675251,0.9877363311190598,0.19386725842243294,1
77,0.7483025052680871,0.9793050587634133,0.19588460762558,1
78,0.7691407164598455,0.9662749105774144,0.19790195682872705,1
79,0.7756965581830952,0.943791517629024,0.1999193060318741,1
80,0.7728869117302739,0.9151762902401636,0.2019366552350212,1
81,0.7588386794661671,0.8850281042411855,0.20395400443816825,1
82,0.7342542730039804,0.8551354113438937,0.2059713536413153,1
83,0.7028798876141419,0.8352069494123658,0.2079887028444624,1
84,0.6775930695387498,0.8216658150229944,0.21000605204760944,1
85,0.6605010536174198,0.8237097598364844,0.2120234012507565,1
86,0.6487941933973308,0.8395503321410321,0.21404075045390358,1
87,0.6450479981269024,0.8643331630045988,0.21605809965705064,1
88,0.6525403886677593,0.8960143076136944,0.2180754488601977,1
89,0.6675251697494732,0.9195196729688299,0.22009279806334475,1
90,0.682509950831187,0.9374041900868677,0.22211014726649184,1
91,0.6956216342776868,0.9402146142054164,0.2241274964696389,1
92,0.6993678295481152,0.9238630556974962,0.22614484567278595,1
93,0.697494731912901,0.8947368421052632,0.22816219487593303,1
94,0.6848513228752049,0.8507920286152274,0.2301795440790801,1
95,0.6637789744790448,0.8040367910066428,0.23219689328222715,1
96,0.6368531959728401,0.7557485947879408,0.23421424248537423,1
97,0.608288457035823,0.7135922330097088,0.2362315916885213,1
98,0.5951767735893233,0.6903423607562595,0.23824894089166834,1
99,0.5921329899321002,0.6798671435871232,0.2402662900948154,1
100,0.5963474596113323,0.6783341849770056,0.24228363929796248,1
101,0.610395691875439,0.687787429739397,0.24430098850110954,1
102,0.6307656286583938,0.7043944813490036,0.2463183377042566,1
103,0.6555841723249825,0.7225344915687276,0.24833568690740368,1
104,0.677358932334348,0.723811957077159,0.25035303611055076,1
105,0.6871926949192226,0.713847726111395,0.2523703853136978,1
106,0.690002341372044,0.6819110884006132,0.2543877345168449,1
107,0.677358932334348,0.6369443025038324,0.25640508371999193,1
108,0.6555841723249825,0.5835462442514052,0.258422432923139,1
109,0.6274877077967689,0.527082268778743,0.26043978212628605,1
110,0.604073987356591,0.4844149207971385,0.2624571313294331,1
111,0.5958791852025287,0.45094532447623914,0.2644744805325802,1
112,0.597752282837743,0.4379151762902402,0.26649182973572727,1
113,0.6202294544603137,0.443791517629024,0.2685091789388743,1
114,0.660266916413018,0.4624425140521206,0.2705265281420214,1
115,0.7117771013814095,0.4841594276954522,0.27254387734516844,1
116,0.7602435026925779,0.5002554931016863,0.2745612265483155,1
117,0.795129946148443,0.49080224833929487,0.27657857575146255,1
118,0.8211191758370405,0.46627491057741444,0.27859592495460966,1
119,0.817372980566612,0.4070005109862034,0.2806132741577567,1
120,0.7876375556075861,0.32984159427695453,0.2826306233609038,1
121,0.7408101147272301,0.24092999489013797,0.28464797256405083,1
122,0.6820416764223836,0.15304036791006642,0.2866653217671979,1
123,0.6314680402715992,0.08431272355646398,0.28868267097034495,1
124,0.5862795598220557,0.0286152273888605,0.29070002017349206,1
125,0.5553734488410208,0.003321410321921308,0.2927173693766391,1
126,0.5366424724888785,0.0,0.29473471857978617,1
127,0.5261062982907984,0.011241696474195196,0.2967520677829332,1
128,0.5296183563568251,0.04394481349003577,0.2987694169860803,1
129,0.5193163193631468,0.37327542156361776,0.31309259632842446,0
130,0.512760477639897,0.3781297904956566,0.3151099455315715,1
131,0.5076094591430579,0.37940725600408787,0.31712729473471857,1
132,0.5228283774291735,0.3832396525293817,0.3191446439378656,1
133,0.5502224303441817,0.3786407766990291,0.32116199314101274,1
134,0.5858112854132521,0.37404190086867656,0.3231793423441598,1
135,0.6302973542495902,0.36995401124169647,0.32519669154730685,1
136,0.6811051276047764,0.3727644353602453,0.3272140407504539,1
137,0.7358932334347927,0.38017373530914667,0.32923138995360096,1
138,0.7799110278623274,0.38579458354624424,0.331248739156748,1
139,0.7600093654881761,0.4455799693408278,0.3473875327819245,0
140,0.7600093654881761,0.4545222278998467,0.34940488198507164,1
141,0.7501756029033013,0.44685743484925905,0.3514222311882187,1
142,0.7314446265511589,0.44021461420541647,0.35343958039136575,1
143,0.7103722781549988,0.3972917731221257,0.3554569295945128,1
0,0.0,0.0,10.355456929594514,0
0,0.0,0.0,20.355456929594514,0
0,0.0,0.0,30.355456929594514,0
0,0.0,0.0,40.35545692959451,0
0,0.0,0.0,50.35545692959451,0
0,0.0,0.0,60.35545692959451,0
0,0.0,0.0,70.35545692959451,0
0,0.0,0.0,80.35545692959451,0
0,0.0,0.0,90.35545692959451,0
0,0.0,0.0,100.35545692959451,0
0,0.0,0.0,110.35545692959451,0
0,0.0,0.0,120.35545692959451,0
0,0.0,0.0,130.3554569295945,0
0,0.0,0.0,140.3554569295945,0
0,0.0,0.0,150.3554569295945,0
0,0.0,0.0,160.3554569295945,0
0,0.0,0.0,170.3554569295945,0
0,0.0,0.0,180.3554569295945,0
0,0.0,0.0,190.3554569295945,0
0,0.0,0.0,200.3554569295945,0
0,0.0,0.0,210.3554569295945,0
0,0.0,0.0,220.3554569295945,0
0,0.0,0.0,230.3554569295945,0
0,0.0,0.0,240.3554569295945,0
0,0.0,0.0,250.3554569295945,0
0,0.0,0.0,260.35545692959454,0
0,0.0,0.0,270.35545692959454,0
0,0.0,0.0,280.35545692959454,0
0,0.0,0.0,290.35545692959454,0
0,0.0,0.0,300.35545692959454,0
0,0.0,0.0,310.35545692959454,0
0,0.0,0.0,320.35545692959454,0
0,0.0,0.0,330.35545692959454,0
0,0.0,0.0,340.35545692959454,0
0,0.0,0.0,350.35545692959454,0
0,0.0,0.0,360.35545692959454,0
0,0.0,0.0,370.35545692959454,0
0,0.0,0.0,380.35545692959454,0
0,0.0,0.0,390.35545692959454,0
0,0.0,0.0,400.35545692959454,0
0,0.0,0.0,410.35545692959454,0
0,0.0,0.0,420.35545692959454,0
0,0.0,0.0,430.35545692959454,0
0,0.0,0.0,440.35545692959454,0
0,0.0,0.0,450.35545692959454,0
0,0.0,0.0,460.35545692959454,0
0,0.0,0.0,470.35545692959454,0
0,0.0,0.0,480.35545692959454,0
0,0.0,0.0,490.35545692959454,0
0,0.0,0.0,500.35545692959454,0
0,0.0,0.0,510.35545692959454,0
0,0.0,0.0,520.3554569295945,0
0,0.0,0.0,530.3554569295945,0
0,0.0,0.0,540.3554569295945,0
0,0.0,0.0,550.3554569295945,0
0,0.0,0.0,560.3554569295945,0
0,0.0,0.0,570.3554569295945,0
0,0.0,0.0,580.3554569295945,0
0,0.0,0.0,590.3554569295945,0
0,0.0,0.0,600.3554569295945,0
0,0.0,0.0,610.3554569295945,0
0,0.0,0.0,620.3554569295945,0
0,0.0,0.0,630.3554569295945,0
0,0.0,0.0,640.3554569295945,0
0,0.0,0.0,650.3554569295945,0
0,0.0,0.0,660.3554569295945,0
0,0.0,0.0,670.3554569295945,0
0,0.0,0.0,680.3554569295945,0
0,0.0,0.0,690.3554569295945,0
0,0.0,0.0,700.3554569295945,0
0,0.0,0.0,710.3554569295945,0
0,0.0,0.0,720.3554569295945,0
0,0.0,0.0,730.3554569295945,0
0,0.0,0.0,740.3554569295945,0
0,0.0,0.0,750.3554569295945,0
0,0.0,0.0,760.3554569295945,0
0,0.0,0.0,770.3554569295945,0
0,0.0,0.0,780.3554569295945,0
0,0.0,0.0,790.3554569295945,0
0,0.0,0.0,800.3554569295945,0
0,0.0,0.0,810.3554569295945,0
0,0.0,0.0,820.3554569295945,0
0,0.0,0.0,830.3554569295945,0
0,0.0,0.0,840.3554569295945,0
0,0.0,0.0,850.3554569295945,0
0,0.0,0.0,860.3554569295945,0
0,0.0,0.0,870.3554569295945,0
0,0.0,0.0,880.3554569295945,0
0,0.0,0.0,890.3554569295945,0
0,0.0,0.0,900.3554569295945,0
0,0.0,0.0,910.3554569295945,0
0,0.0,0.0,920.3554569295945,0
0,0.0,0.0,930.3554569295945,0
0,0.0,0.0,940.3554569295945,0
0,0.0,0.0,950.3554569295945,0
0,0.0,0.0,960.3554569295945,0
0,0.0,0.0,970.3554569295945,0
0,0.0,0.0,980.3554569295945,0
0,0.0,0.0,990.3554569295945,0
0,0.0,0.0,1000.3554569295945,0
0,0.0,0.0,1010.3554569295945,0
0,0.0,0.0,1020.3554569295945,0
0,0.0,0.0,1030.3554569295945,0
0,0.0,0.0,1040.3554569295945,0
0,0.0,0.0,1050.3554569295945,0
0,0.0,0.0,1060.3554569295945,0
0,0.0,0.0,1070.3554569295945,0
0,0.0,0.0,1080.3554569295945,0
0,0.0,0.0,1090.3554569295945,0
0,0.0,0.0,1100.3554569295945,0
0,0.0,0.0,1110.3554569295945,0
0,0.0,0.0,1120.3554569295945,0
0,0.0,0.0,1130.3554569295945,0
0,0.0,0.0,1140.3554569295945,0
0,0.0,0.0,1150.3554569295945,0
0,0.0,0.0,1160.3554569295945,0
0,0.0,0.0,1170.3554569295945,0
0,0.0,0.0,1180.3554569295945,0
0,0.0,0.0,1190.3554569295945,0
0,0.0,0.0,1200.3554569295945,0
0,0.0,0.0,1210.3554569295945,0
0,0.0,0.0,1220.3554569295945,0
0,0.0,0.0,1230.3554569295945,0
0,0.0,0.0,1240.3554569295945,0
0,0.0,0.0,1250.3554569295945,0
0,0.0,0.0,1260.3554569295945,0
0,0.0,0.0,1270.3554569295945,0
0,0.0,0.0,1280.3554569295945,0
0,0.0,0.0,1290.3554569295945,0
0,0.0,0.0,1300.3554569295945,0
0,0.0,0.0,1310.3554569295945,0
0,0.0,0.0,1320.3554569295945,0
0,0.0,0.0,1330.3554569295945,0
0,0.0,0.0,1340.3554569295945,0
0,0.0,0.0,1350.3554569295945,0
0,0.0,0.0,1360.3554569295945,0
0,0.0,0.0,1370.3554569295945,0
0,0.0,0.0,1380.3554569295945,0
0,0.0,0.0,1390.3554569295945,0
0,0.0,0.0,1400.3554569295945,0
0,0.0,0.0,1410.3554569295945,0
0,0.0,0.0,1420.3554569295945,0
0,0.0,0.0,1430.3554569295945,0
0,0.0,0.0,1440.3554569295945,0
0,0.0,0.0,1450.3554569295945,0
0,0.0,0.0,1460.3554569295945,0
0,0.0,0.0,1470.3554569295945,0
0,0.0,0.0,1480.3554569295945,0
0,0.0,0.0,1490.3554569295945,0
0,0.0,0.0,1500.3554569295945,0
0,0.0,0.0,1510.3554569295945,0
0,0.0,0.0,1520.3554569295945,0
0,0.0,0.0,1530.3554569295945,0
0,0.0,0.0,1540.3554569295945,0
0,0.0,0.0,1550.3554569295945,0
0,0.0,0.0,1560.3554569295945,0
0,0.0,0.0,1570.3554569295945,0
0,0.0,0.0,1580.3554569295945,0
0,0.0,0.0,1590.3554569295945,0
0,0.0,0.0,1600.3554569295945,0
0,0.0,0.0,1610.3554569295945,0
