Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,17,60,4502
1.0,1,1.0,1.0,10,17,98,4468
2.0,1,1.0,1.0,20,17,123,4482
3.0,1,1.0,1.0,30,17,143,4491
4.0,1,1.0,1.0,40,17,214,4491
5.0,1,1.0,1.0,50,17,316,4503
6.0,1,1.0,1.0,60,17,439,4529
7.0,1,1.0,1.0,70,17,606,4565
8.0,1,1.0,1.0,80,17,777,4599
9.0,1,1.0,1.0,90,17,968,4667
10.0,1,1.0,1.0,100,17,1172,4759
11.0,1,1.0,1.0,110,17,1337,4833
12.0,1,1.0,1.0,120,17,1490,4906
13.0,1,1.0,1.0,130,17,1636,4975
14.0,1,1.0,1.0,140,17,1752,5040
15.0,1,1.0,1.0,150,17,1838,5098
16.0,1,1.0,1.0,160,17,1903,5152
17.0,1,1.0,1.0,170,17,1944,5206
18.0,1,1.0,1.0,180,17,1960,5275
19.0,1,1.0,1.0,190,17,1960,5354
20.0,1,1.0,1.0,200,17,1934,5475
21.0,1,1.0,1.0,210,17,1883,5614
22.0,1,1.0,1.0,220,17,1814,5766
23.0,1,1.0,1.0,230,17,1719,5939
24.0,1,1.0,1.0,240,17,1613,6128
25.0,1,1.0,1.0,250,17,1500,6327
26.0,1,1.0,1.0,260,17,1413,6510
27.0,1,1.0,1.0,270,17,1350,6646
28.0,1,1.0,1.0,280,17,1302,6752
29.0,1,1.0,1.0,290,17,1274,6814
30.0,1,1.0,1.0,300,17,1251,6850
31.0,1,1.0,1.0,310,17,1240,6868
32.0,1,1.0,1.0,320,17,1240,6868
33.0,1,1.0,1.0,330,17,1240,6860
34.0,1,1.0,1.0,340,17,1240,6781
35.0,1,1.0,1.0,350,17,1247,6656
36.0,1,1.0,1.0,360,17,1247,6453
37.0,1,1.0,1.0,370,17,1247,6246
38.0,1,1.0,1.0,380,17,1254,5965
39.0,1,1.0,1.0,390,17,1254,5638
40.0,1,1.0,1.0,400,17,1254,5246
41.0,1,1.0,1.0,410,17,1254,4822
42.0,1,1.0,1.0,420,17,1247,4377
43.0,1,1.0,1.0,430,17,1247,3976
44.0,1,1.0,1.0,440,17,1242,3602
45.0,1,1.0,1.0,450,17,1242,3246
46.0,1,1.0,1.0,460,17,1236,2974
47.0,1,1.0,1.0,470,17,1215,2726
48.0,1,1.0,1.0,480,17,1196,2494
49.0,1,1.0,1.0,490,17,1165,2321
50.0,1,1.0,1.0,500,17,1126,2218
51.0,1,1.0,1.0,510,17,1090,2161
52.0,1,1.0,1.0,520,17,1056,2145
53.0,1,1.0,1.0,530,17,1021,2156
54.0,1,1.0,1.0,540,17,972,2186
55.0,1,1.0,1.0,550,17,914,2290
56.0,1,1.0,1.0,560,17,864,2451
57.0,1,1.0,1.0,570,17,817,2651
58.0,1,1.0,1.0,580,17,785,2909
59.0,1,1.0,1.0,590,17,763,3170
60.0,1,1.0,1.0,600,17,750,3433
61.0,1,1.0,1.0,610,17,742,3676
62.0,1,1.0,1.0,620,17,742,3897
63.0,1,1.0,1.0,630,17,756,4104
64.0,1,1.0,1.0,640,17,770,4251
65.0,1,1.0,1.0,650,17,784,4354
66.0,1,1.0,1.0,660,17,792,4429
67.0,1,1.0,1.0,670,17,792,4442
68.0,1,1.0,1.0,680,17,792,4431
69.0,1,1.0,1.0,690,17,792,4403
70.0,1,1.0,1.0,700,17,769,4283
71.0,1,1.0,1.0,710,17,736,4133
72.0,1,1.0,1.0,720,17,673,3963
73.0,1,1.0,1.0,730,17,581,3767
74.0,1,1.0,1.0,740,17,469,3575
75.0,1,1.0,1.0,750,17,350,3387
76.0,1,1.0,1.0,760,17,237,3215
77.0,1,1.0,1.0,770,17,138,3094
78.0,1,1.0,1.0,780,17,49,3008
79.0,1,1.0,1.0,790,17,9,2971
80.0,1,1.0,1.0,800,17,0,2976
81.0,1,1.0,1.0,810,17,12,3010
82.0,0,1.0,1.0,881,17,665,4004
83.0,1,1.0,1.0,891,17,937,4112
84.0,1,1.0,1.0,901,17,1019,4138
85.0,1,1.0,1.0,911,17,1105,4109
86.0,1,1.0,1.0,921,17,1196,4043
87.0,1,1.0,1.0,931,17,1290,3969
88.0,1,1.0,1.0,941,17,1384,3890
89.0,1,1.0,1.0,951,17,1486,3817
90.0,1,1.0,1.0,961,17,1576,3749
91.0,1,1.0,1.0,971,17,1659,3693
92.0,1,1.0,1.0,981,17,1716,3648
93.0,1,1.0,1.0,991,17,1762,3611
94.0,1,1.0,1.0,1001,17,1800,3586
95.0,1,1.0,1.0,1011,17,1825,3574
96.0,1,1.0,1.0,1021,17,1845,3574
97.0,1,1.0,1.0,1031,17,1861,3580
98.0,1,1.0,1.0,1041,17,1885,3635
99.0,0,1.0,1.0,1192,17,2325,5318
100.0,1,1.0,1.0,1202,17,2414,5308
101.0,1,1.0,1.0,1212,17,2402,5324
102.0,1,1.0,1.0,1222,17,2425,5319
103.0,1,1.0,1.0,1232,17,2508,5352
104.0,1,1.0,1.0,1242,17,2632,5410
105.0,1,1.0,1.0,1252,17,2801,5501
106.0,1,1.0,1.0,1262,17,2967,5585
107.0,1,1.0,1.0,1272,17,3132,5665
108.0,1,1.0,1.0,1282,17,3282,5772
109.0,1,1.0,1.0,1292,17,3395,5852
110.0,1,1.0,1.0,1302,17,3483,5913
111.0,1,1.0,1.0,1312,17,3574,5981
112.0,1,1.0,1.0,1322,17,3648,6049
113.0,0,1.0,1.0,1412,17,3278,6715
114.0,1,1.0,1.0,1422,17,3142,6780
115.0,1,1.0,1.0,1432,17,3072,6780
116.0,1,1.0,1.0,1442,17,2997,6780
117.0,1,1.0,1.0,1452,17,2967,6786
118.0,1,1.0,1.0,1462,17,2943,6746
119.0,1,1.0,1.0,1472,17,2936,6623
