,x,y,time,button
0,0.015537332757876565,0.585081585081585,0.0,0
1,0.01683211048769961,0.5909090909090909,0.0013533631073216945,1
2,0.015968925334484248,0.597027972027972,0.002706726214643389,1
3,0.015105740181268883,0.5987762237762237,0.004060089321965083,1
4,0.015105740181268883,0.5987762237762237,0.005413452429286778,1
5,0.014242555028053518,0.5987762237762237,0.006766815536608472,1
6,0.014242555028053518,0.5987762237762237,0.008120178643930167,1
7,0.014242555028053518,0.5987762237762237,0.009473541751251861,1
8,0.014242555028053518,0.5987762237762237,0.010826904858573556,1
9,0.013523234067040714,0.5932400932400932,0.012180267965895249,1
10,0.013523234067040714,0.585081585081585,0.013533631073216944,1
11,0.012372320529420227,0.5725524475524476,0.014886994180538638,1
12,0.011221406991799741,0.5527389277389277,0.016240357287860333,1
13,0.009926629261976695,0.5282634032634033,0.017593720395182026,1
14,0.007912530571140844,0.4997086247086247,0.018947083502503723,1
15,0.00546683930369731,0.4635780885780886,0.020300446609825416,1
16,0.002733419651848655,0.4227855477855478,0.021653809717147112,1
17,0.0011509135376204863,0.375,0.023007172824468805,1
18,0.0,0.3307109557109557,0.024360535931790498,1
19,0.0,0.289044289044289,0.025713899039112195,1
20,0.0,0.25844988344988346,0.027067262146433888,1
21,0.0011509135376204863,0.23747086247086246,0.028420625253755584,1
22,0.0024456912674435333,0.22319347319347319,0.029773988361077277,1
23,0.003884333189469141,0.21707459207459207,0.03112735146839897,1
24,0.003884333189469141,0.21503496503496503,0.032480714575720666,1
25,0.003884333189469141,0.21503496503496503,0.03383407768304236,1
26,0.003884333189469141,0.22465034965034966,0.03518744079036405,1
27,0.005035246727089627,0.24125874125874125,0.03654080389768575,1
28,0.024600776866637895,0.6456876456876457,0.05548788740018947,0
29,0.02920443101711984,0.6582167832167832,0.05684125050751117,1
30,0.02776578909509423,0.6582167832167832,0.05819461361483286,1
31,0.02776578909509423,0.6596736596736597,0.059547976722154554,1
32,0.02776578909509423,0.6596736596736597,0.06090133982947625,1
33,0.02920443101711984,0.6611305361305362,0.06225470293679794,1
34,0.03150625809236081,0.6625874125874126,0.06360806604411964,1
35,0.03495899870522227,0.664044289044289,0.06496142915144133,1
36,0.03941878866350165,0.666083916083916,0.06631479225876302,1
37,0.044741763774996404,0.6704545454545454,0.06766815536608473,1
38,0.050927924039706515,0.6762820512820513,0.06902151847340642,1
39,0.1008487987339951,0.6625874125874126,0.08404384896467722,0
40,0.10444540353905912,0.6672494172494172,0.08539721207199892,1
41,0.10804200834412314,0.671911421911422,0.08675057517932061,1
42,0.11250179830240253,0.678030303030303,0.0881039382866423,1
43,0.11840023018270752,0.6841491841491841,0.089457301393964,1
44,0.125449575600633,0.6896853146853147,0.09081066450128569,1
45,0.13221119263415335,0.6937645687645687,0.0921640276086074,1
46,0.13854121709106604,0.6958041958041958,0.09351739071592909,1
47,0.1441519205869659,0.6958041958041958,0.09487075382325078,1
48,0.14904330312185296,0.6914335664335665,0.09622411693057248,1
49,0.1533592288879298,0.6858974358974359,0.09757748003789417,1
50,0.15724356207739892,0.6756993006993007,0.09893084314521586,1
51,0.16012084592145015,0.6628787878787878,0.10028420625253756,1
52,0.16227880880448856,0.6456876456876457,0.10163756935985925,1
53,0.16414904330312186,0.6238344988344988,0.10299093246718094,1
54,0.16601927780175516,0.5987762237762237,0.10434429557450264,1
55,0.1683211048769961,0.567016317016317,0.10569765868182433,1
56,0.17076679614443965,0.534965034965035,0.10705102178914602,1
57,0.17364407998849085,0.504079254079254,0.10840438489646773,1
58,0.17637749964033952,0.46911421911421913,0.10975774800378942,1
59,0.17839159833117538,0.43036130536130535,0.1111111111111111,1
60,0.179830240253201,0.3814102564102564,0.11246447421843281,1
61,0.18069342540641634,0.3324592074592075,0.1138178373257545,1
62,0.18141274636742916,0.28554778554778554,0.1151712004330762,1
63,0.18141274636742916,0.2400932400932401,0.11652456354039789,1
64,0.18328298086606243,0.19726107226107226,0.11787792664771958,1
65,0.1845777585958855,0.15238927738927738,0.11923128975504128,1
66,0.18529707955689828,0.10635198135198135,0.12058465286236297,1
67,0.18529707955689828,0.06060606060606061,0.12193801596968466,1
68,0.18659185728672134,0.030011655011655012,0.12329137907700637,1
69,0.18759890663213927,0.009324009324009324,0.12464474218432806,1
70,0.18759890663213927,0.0,0.12599810529164976,1
71,0.18616026471011365,0.0,0.12735146839897143,1
72,0.18213206732844195,0.008741258741258742,0.12870483150629314,1
73,0.07653575025176233,0.4763986013986014,0.15035864122344025,0
74,0.07020572579484967,0.4723193473193473,0.15171200433076196,1
75,0.06761617033520356,0.4775641025641026,0.15306536743808363,1
76,0.06761617033520356,0.4868881118881119,0.15441873054540534,1
77,0.06761617033520356,0.4932983682983683,0.15577209365272704,1
78,0.07164436771687527,0.5011655011655012,0.15712545676004872,1
79,0.0759602934829521,0.5101981351981352,0.15847881986737042,1
80,0.08315350309308013,0.5209790209790209,0.15983218297469212,1
81,0.09178535462523378,0.5329254079254079,0.1611855460820138,1
82,0.10099266292619767,0.546037296037296,0.1625389091893355,1
83,0.10991224284275644,0.5562354312354313,0.1638922722966572,1
84,0.11624226729966912,0.5620629370629371,0.16524563540397888,1
85,0.12098978564235362,0.5649766899766899,0.16659899851130058,1
86,0.12372320529420228,0.5635198135198135,0.1679523616186223,1
87,0.12372320529420228,0.5606060606060606,0.16930572472594396,1
88,0.12372320529420228,0.5492424242424242,0.17065908783326567,1
89,0.09034671270320817,0.4533799533799534,0.178914602787928,0
90,0.08387282405409294,0.40705128205128205,0.18026796589524968,1
91,0.08157099697885196,0.4122960372960373,0.18162132900257139,1
92,0.08056394763343404,0.41054778554778554,0.1829746921098931,1
93,0.0814271327866494,0.40384615384615385,0.1843280552172148,1
94,0.08315350309308013,0.40384615384615385,0.18568141832453647,1
95,0.08603078693713134,0.40384615384615385,0.18703478143185817,1
96,0.09005898431880305,0.40705128205128205,0.18838814453917987,1
97,0.0953819594302978,0.4146270396270396,0.18974150764650155,1
98,0.10142425550280536,0.42336829836829837,0.19109487075382325,1
99,0.10789814415192059,0.432983682983683,0.19244823386114496,1
100,0.11350884764782046,0.44085081585081587,0.19380159696846663,1
101,0.11854409437491009,0.44755244755244755,0.19515496007578834,1
102,0.12185297079556898,0.44988344988344986,0.19650832318311004,1
103,0.12343547690979716,0.44988344988344986,0.19786168629043172,1
104,0.09581355200690549,0.3481934731934732,0.20733522804168358,0
105,0.08890807078118257,0.31934731934731936,0.2086885911490053,1
106,0.08689397209034672,0.3129370629370629,0.21004195425632696,1
107,0.08689397209034672,0.3097319347319347,0.21139531736364867,1
108,0.08890807078118257,0.3097319347319347,0.21274868047097037,1
109,0.09279240397065171,0.3097319347319347,0.21410204357829205,1
110,0.09897856423536182,0.3141025641025641,0.21545540668561375,1
111,0.10660336642209754,0.32226107226107226,0.21680876979293545,1
112,0.11624226729966912,0.3324592074592075,0.21816213290025713,1
113,0.12444252625521508,0.34178321678321677,0.21951549600757883,1
114,0.1317796000575457,0.3502331002331002,0.22086885911490053,1
115,0.42785210761041576,0.5853729603729604,0.3116795236161862,0
116,0.4344698604517336,0.5920745920745921,0.31303288672350793,1
117,0.44123147748525393,0.5967365967365967,0.31438624983082963,1
118,0.4501510574018127,0.6028554778554779,0.3157396129381513,1
119,0.46381815566105594,0.6130536130536131,0.317092976045473,1
120,0.47935548841893255,0.6232517482517482,0.3184463391527947,1
121,0.49618759890663217,0.6334498834498834,0.3197997022601164,1
122,0.5091353762048626,0.6413170163170163,0.3211530653674381,1
