,x,y,time,button
0,0.23807816421656508,0.38904899135446686,0.0,0
1,0.25827656268674554,0.39436931944136555,0.00211864406779661,1
2,0.26747938329150234,0.4016847705608513,0.00423728813559322,1
3,0.27596510099199234,0.40545333628907115,0.006355932203389831,1
4,0.28349468148679335,0.40855686100642874,0.00847457627118644,1
5,0.28923150472092746,0.40855686100642874,0.01059322033898305,1
6,0.29377315644795027,0.40855686100642874,0.012711864406779662,1
7,0.29676108521572847,0.4070050986477499,0.014830508474576272,1
8,0.29819529102426195,0.4043449346043006,0.01694915254237288,1
9,0.29819529102426195,0.40057636887608067,0.019067796610169493,1
10,0.29819529102426195,0.3963644424739526,0.0211864406779661,1
11,0.29377315644795027,0.3906007537131456,0.023305084745762712,1
12,0.28755826461097167,0.38195522057193526,0.025423728813559324,1
13,0.2758455838412812,0.37175792507204614,0.02754237288135593,1
14,0.25827656268674554,0.3626690312569275,0.029661016949152543,1
15,0.2367634755587427,0.3531367767679007,0.03177966101694915,1
16,0.21333811401936179,0.3431611616049656,0.03389830508474576,1
17,0.1869248237122027,0.3329638661050765,0.036016949152542374,1
18,0.15847974184295446,0.32476169363777435,0.038135593220338986,1
19,0.1325445201386399,0.31788960319219683,0.04025423728813559,1
20,0.1113899844627704,0.31788960319219683,0.0423728813559322,1
21,0.09346241185610135,0.326091775659499,0.04449152542372881,1
22,0.07696904505796581,0.3391709155397916,0.046610169491525424,1
23,0.05940002390343014,0.3560186211483041,0.048728813559322036,1
24,0.044460380064539264,0.37663489248503657,0.05084745762711865,1
25,0.03167204493844867,0.39968964752826425,0.05296610169491525,1
26,0.01983984701804709,0.42185768122367545,0.05508474576271186,1
27,0.010397992111868053,0.444690755929949,0.057203389830508475,1
28,0.002629377315644795,0.4679671913101308,0.059322033898305086,1
29,0.0,0.49479051208157837,0.0614406779661017,1
30,0.0047806860284450815,0.5240523165595212,0.0635593220338983,1
31,0.014342058085335245,0.559299490135225,0.06567796610169492,1
32,0.029879287677781762,0.5960984260696076,0.06779661016949153,1
