,x,y,time,button
0,0.2352092352092352,0.31413928248417244,0.0,0
1,0.2352092352092352,0.31413928248417244,0.0013948946854512485,1
2,0.2352092352092352,0.31413928248417244,0.002789789370902497,1
3,0.23243423243423245,0.3257461561652095,0.004184684056353746,1
4,0.23243423243423245,0.33237865541151645,0.005579578741804994,1
5,0.23243423243423245,0.34413626771178774,0.006974473427256242,1
6,0.23321123321123322,0.3584564365390413,0.008369368112707491,1
7,0.23476523476523475,0.3745854687971058,0.00976426279815874,1
8,0.23687423687423687,0.39327705758215253,0.011159157483609988,1
9,0.23787323787323789,0.411214953271028,0.012554052169061235,1
10,0.23787323787323789,0.42794694000602956,0.013948946854512484,1
11,0.23787323787323789,0.4384986433524269,0.015343841539963732,1
12,0.2352092352092352,0.4451311425987338,0.016738736225414982,1
13,0.23165723165723165,0.4472414832680133,0.01813363091086623,1
14,0.22777222777222778,0.44588483569490506,0.01952852559631748,1
15,0.22111222111222112,0.4421163702140488,0.020923420281768728,1
16,0.21267621267621267,0.430660235152246,0.022318314967219977,1
17,0.20646020646020646,0.41347603255954174,0.02371320965267122,1
18,0.20057720057720058,0.39237262586674704,0.02510810433812247,1
19,0.19558219558219558,0.3679529695507989,0.02650299902357372,1
20,0.19136419136419136,0.33901115465782333,0.027897893709024967,1
21,0.18814518814518816,0.30720530599939705,0.029292788394476216,1
22,0.18603618603618605,0.2770575821525475,0.030687683079927464,1
23,0.1865911865911866,0.24766355140186916,0.03208257776537871,1
24,0.1888111888111888,0.21872173650889357,0.033477472450829965,1
25,0.19391719391719392,0.20229122701236057,0.03487236713628121,1
26,0.2017982017982018,0.19369912571600845,0.03626726182173246,1
27,0.21145521145521146,0.19038287609285498,0.03766215650718371,1
28,0.22244422244422243,0.19143804642749473,0.03905705119263496,1
29,0.23343323343323344,0.19746759119686463,0.040451945878086204,1
30,0.24264624264624265,0.20666264697015374,0.041846840563537456,1
31,0.2506382506382506,0.22203798613204703,0.0432417352489887,1
32,0.2895992895992896,0.381971661139584,0.08662295996652253,0
33,0.2895992895992896,0.381971661139584,0.08801785465197377,1
34,0.2895992895992896,0.381971661139584,0.08941274933742502,1
35,0.2895992895992896,0.381971661139584,0.09080764402287628,1
36,0.29925629925629926,0.3896593307205306,0.09220253870832752,1
37,0.30624930624930624,0.39674404582454026,0.09359743339377877,1
38,0.3129093129093129,0.4035272836900814,0.09499232807923001,1
39,0.3194583194583195,0.4098583056979198,0.09638722276468127,1
40,0.32634032634032634,0.41603858908652397,0.09778211745013252,1
41,0.3308913308913309,0.41890262285197466,0.09917701213558376,1
42,0.3338883338883339,0.4196563159481459,0.100571906821035,1
43,0.33444333444333446,0.4196563159481459,0.10196680150648627,1
44,0.3058053058053058,0.34398552909255353,0.11312595899009625,0
45,0.3016983016983017,0.3157974072957492,0.1145208536755475,1
46,0.2987012987012987,0.3037383177570093,0.11591574836099874,1
47,0.2972582972582973,0.2895688875489901,0.11731064304644999,1
48,0.29614829614829613,0.27419354838709675,0.11870553773190125,1
49,0.2955932955932956,0.2606270726560145,0.12010043241735249,1
50,0.2955932955932956,0.24977389207114864,0.12149532710280374,1
51,0.2955932955932956,0.240880313536328,0.12289022178825498,1
52,0.29625929625929626,0.2357552004823636,0.12428511647370624,1
