,x,y,time,button
0,0.008862362090793996,0.8541810642709053,0.0,0
1,0.0015373485259540605,0.85573600552868,0.0003052782611350246,1
2,0.0,0.8623013130615066,0.0006105565222700492,1
3,0.0,0.8707671043538355,0.0009158347834050737,1
4,0.004069451980466631,0.8728403593642018,0.0012211130445400984,1
5,0.018086453246518357,0.8783690393918452,0.0015263913056751228,1
6,0.0385241454150841,0.8863165169315825,0.0018316695668101474,1
7,0.06918068366793272,0.8982377332411887,0.002136947827945172,1
8,0.10707180321938868,0.9120594333102972,0.002442226089080197,1
9,0.1498462651474046,0.9272633033863165,0.002747504350215221,1
10,0.19108337854946644,0.942294402211472,0.0030527826113502456,1
11,0.22526677518538615,0.9581893572909468,0.00335806087248527,1
12,0.25465726171097847,0.974775397373877,0.0036633391336202948,1
13,0.2741001989509857,0.9872149274360746,0.003968617394755319,1
14,0.2854042322300597,0.995162404975812,0.004273895655890344,1
15,0.29119189726894557,1.0,0.004579173917025369,1
16,0.2917344908663411,1.0,0.004884452178160394,1
17,0.10978477120636643,0.899101589495508,0.008547791311780689,0
18,0.1046301320311087,0.890635798203179,0.008853069572915713,1
19,0.10273105444022428,0.89426399447132,0.009158347834050737,1
20,0.09992765418701392,0.8956461644782309,0.009463626095185761,1
21,0.09712425393380358,0.8756046993780235,0.009768904356320787,1
22,0.09658166033640803,0.84139599170698,0.010074182617455811,1
23,0.09757641526496653,0.7847270214236352,0.010379460878590836,1
24,0.10282148670645687,0.7151002073255011,0.01068473913972586,1
25,0.10860915174534273,0.637007601935038,0.010990017400860884,1
26,0.11530113944655453,0.5469937802349689,0.01129529566199591,1
27,0.12271658527762706,0.4578438147892191,0.011600573923130934,1
28,0.13049376017362996,0.3692121630960608,0.011905852184265958,1
29,0.13854223186833062,0.2914651002073255,0.012211130445400982,1
30,0.15084102007596312,0.21579129232895647,0.012516408706536008,1
31,0.15599565925122083,0.14132688320663442,0.012821686967671032,1
32,0.15599565925122083,0.10107118175535591,0.013126965228806057,1
33,0.15689998191354676,0.06928127159640636,0.01343224348994108,1
34,0.15689998191354676,0.04302004146510021,0.013737521751076107,1
35,0.15689998191354676,0.03178991015894955,0.01404280001221113,1
36,0.15689998191354676,0.030062197650310988,0.014348078273346155,1
37,0.15689998191354676,0.03489979267449896,0.014653356534481179,1
38,0.15454874299149937,0.06288873531444368,0.014958634795616205,1
39,0.16775185386145777,0.7712508638562543,0.01804194523307995,0
40,0.1959667209260264,0.7878369039391845,0.018347223494214977,1
41,0.19768493398444564,0.7688320663441603,0.018652501755350003,1
42,0.202477844094773,0.7353144436765722,0.018957780016485026,1
43,0.20618556701030927,0.671907394609537,0.01926305827762005,1
44,0.2090793995297522,0.6147201105736005,0.019568336538755074,1
45,0.21432447097124255,0.5615065653075328,0.0198736147998901,1
46,0.21767046482184843,0.539737387698687,0.020178893061025126,1
47,0.21984083921143063,0.5331720801658604,0.020484171322160148,1
48,0.21984083921143063,0.5368002764340014,0.020789449583295174,1
49,0.2179417616205462,0.546821008984105,0.021094727844430197,1
50,0.21477663230240548,0.5715272978576365,0.021400006105565222,1
51,0.21233496111412553,0.6060815480304077,0.02170528436670025,1
52,0.21043588352324108,0.6510020732550104,0.02201056262783527,1
53,0.21251582564659072,0.6860746371803732,0.022315840888970297,1
54,0.21703743895822028,0.7144091223220456,0.022621119150105323,1
55,0.22635196238017724,0.7230476848652384,0.022926397411240345,1
56,0.2358473503345994,0.7251209398756047,0.02323167567237537,1
57,0.24986435160065112,0.7227021423635107,0.023536953933510393,1
58,0.2668656176523784,0.717519004837595,0.02384223219464542,1
59,0.2790739735937783,0.7081893572909468,0.024147510455780445,1
60,0.28368601917164044,0.695922598479613,0.024452788716915468,1
61,0.2831434255742449,0.6798548721492743,0.024758066978050493,1
62,0.2734671730873576,0.6582584657912923,0.025063345239185516,1
63,0.25854584915897993,0.6332066344160332,0.025368623500320542,1
64,0.2400976668475312,0.6091914305459571,0.025673901761455568,1
65,0.22445288478929282,0.5905321354526607,0.02597918002259059,1
66,0.21314885151021884,0.5756738078783691,0.026284458283725616,1
67,0.17200217037438958,0.48876986869384936,0.029642519156210887,0
68,0.19072164948453607,0.45628887353144437,0.02994779741734591,1
69,0.18990775908844276,0.44488597097442983,0.030253075678480935,1
70,0.18312533912099838,0.43762957843814787,0.03055835393961596,1
71,0.180774100198951,0.3673116793365584,0.030863632200750984,1
72,0.18330620365346356,0.30856945404284725,0.03116891046188601,1
73,0.18900343642611683,0.25777470628887356,0.03147418872302103,1
74,0.19967444384156266,0.23289564616447822,0.03177946698415606,1
75,0.21034545125700851,0.22114720110573602,0.032084745245291084,1
76,0.21730873575691806,0.21821008984105045,0.032390023506426106,1
77,0.22183034906854765,0.22460262612301313,0.03269530176756113,1
78,0.22391029119189726,0.24205252246026263,0.03300058002869616,1
79,0.21902694881533732,0.3203178991015895,0.034557499160484784,0
80,0.22372942665943207,0.3724948168624741,0.034862777421619806,1
81,0.22852233676975944,0.3816516931582585,0.03516805568275483,1
82,0.23376740821124978,0.3840704906703524,0.03547333394388986,1
83,0.2400072345812986,0.38061506565307535,0.03577861220502488,1
84,0.2466087900162778,0.37266758811333794,0.0360838904661599,1
85,0.25339120998372217,0.361782999308915,0.03638916872729493,1
86,0.2570085006330259,0.3483068417415342,0.036694446988429955,1
87,0.25854584915897993,0.33880442294402213,0.03699972524956498,1
88,0.25854584915897993,0.33189357290946786,0.037305003510700006,1
89,0.25999276541870137,0.3344851416724257,0.03761028177183503,1
90,0.2654187013926569,0.35089841050449205,0.03791556003297005,1
91,0.27355760535359014,0.3766413268832066,0.038220838294105074,1
92,0.284228612769036,0.4075673807878369,0.0385261165552401,1
93,0.2959848073792729,0.4388389771941949,0.038831394816375125,1
94,0.30846446011937056,0.4702833448514167,0.03913667307751015,1
95,0.31651293181407125,0.47840359364201795,0.03944195133864518,1
96,0.32166757098932897,0.47062888735314445,0.03944195133864518,1
97,0.3248327003074697,0.45248790601243954,0.0397472295997802,1
98,0.3238379453789112,0.41914305459571527,0.04005250786091522,1
99,0.32067281606077047,0.3854526606772633,0.04035778612205025,1
100,0.3161512027491409,0.3515894955079475,0.040663064383185274,1
101,0.3102731054440224,0.32204561161022804,0.040968342644320296,1
102,0.30349068547657804,0.299239806496199,0.041273620905455326,1
103,0.09341653101826732,0.10919143054595715,0.04554751656134567,0
104,0.08075601374570447,0.060124395300621976,0.04585279482248069,1
105,0.0726171097847712,0.05234968901174845,0.04615807308361571,1
106,0.07442575510942304,0.0414651002073255,0.04646335134475074,1
107,0.09187918249231326,0.028334485141672427,0.046768629605885764,1
108,0.11964188822571893,0.028334485141672427,0.04707390786702079,1
109,0.1563573883161512,0.03282653766413269,0.047379186128155816,1
110,0.19940314704286488,0.038527988942639944,0.04768446438929084,1
111,0.2466992222825104,0.03576364892881825,0.04798974265042586,1
112,0.2895641164767589,0.03991015894955079,0.04829502091156089,1
113,0.31994935793090973,0.04889426399447132,0.04860029917269591,1
114,0.34192439862542956,0.06306150656530753,0.048905577433830935,1
115,0.35901609694338943,0.07498272287491362,0.049210855694965965,1
116,0.37140531741725447,0.085348997926745,0.04951613395610099,1
117,0.38071984083921145,0.09398756046993781,0.04982141221723601,1
118,0.38705009947549285,0.10487214927436074,0.05012669047837103,1
119,0.3508771929824561,0.5207325501036627,0.05443111396037488,0
120,0.3917525773195876,0.5222874913614375,0.05473639222150991,1
121,0.40359920419605716,0.5354181064270905,0.05504167048264493,1
122,0.4085729788388497,0.5507947477539737,0.055346948743779954,1
123,0.4249412190269488,0.5654803040774016,0.05565222700491498,1
124,0.44501718213058417,0.5903593642017968,0.055957505266050006,1
125,0.46753481642249956,0.6224948168624741,0.05626278352718503,1
126,0.48770121179236753,0.6465100207325502,0.05656806178832005,1
127,0.5008138903960934,0.6743261921216309,0.05687334004945508,1
128,0.5091336588894918,0.7049067035245336,0.0571786183105901,1
129,0.5135648399348888,0.7384243261921216,0.057483896571725125,1
130,0.5120274914089347,0.7539737387698687,0.057789174832860155,1
131,0.5064206909025141,0.7577747062888736,0.05809445309399518,1
132,0.4965635738831615,0.7399792674498963,0.0583997313551302,1
133,0.48399348887683125,0.6993780234968902,0.05870500961626523,1
134,0.46952432627961654,0.6435729094678645,0.05901028787740025,1
135,0.4597576415264967,0.5848306841741534,0.059315566138535274,1
136,0.45179960209802855,0.5309260539046303,0.059620844399670296,1
