,x,y,time,button
0,0.0,0.32701149425287357,0.0,0
1,0.0,0.32701149425287357,0.0028376844494892167,1
2,0.0,0.32701149425287357,0.0056753688989784334,1
3,0.0,0.32701149425287357,0.00851305334846765,1
4,0.002851957479906663,0.34597701149425286,0.011350737797956867,1
5,0.005703914959813326,0.3505747126436782,0.014188422247446084,1
6,0.009074410163339383,0.3505747126436782,0.0170261066969353,1
7,0.012185636505055743,0.3505747126436782,0.019863791146424517,1
8,0.0155561317085818,0.3505747126436782,0.022701475595913734,1
9,0.018926626912107856,0.34195402298850575,0.02553916004540295,1
10,0.022037853253824215,0.32988505747126434,0.028376844494892167,1
11,0.023334197562872697,0.3074712643678161,0.031214528944381384,1
12,0.023334197562872697,0.27873563218390807,0.0340522133938706,1
13,0.02151931553020482,0.24195402298850574,0.03688989784335982,1
14,0.019704433497536946,0.2028735632183908,0.039727582292849034,1
15,0.01788955146486907,0.16034482758620688,0.04256526674233825,1
16,0.016333938294010888,0.12241379310344827,0.04540295119182747,1
17,0.015037593984962405,0.0867816091954023,0.048240635641316684,1
18,0.015037593984962405,0.06149425287356322,0.0510783200908059,1
19,0.015037593984962405,0.044252873563218394,0.05391600454029512,1
20,0.013481980814104226,0.032758620689655175,0.056753688989784334,1
21,0.013481980814104226,0.032758620689655175,0.05959137343927355,1
22,0.013481980814104226,0.032758620689655175,0.06242905788876277,1
23,0.013481980814104226,0.03793103448275862,0.06526674233825198,1
24,0.013481980814104226,0.056896551724137934,0.0681044267877412,1
25,0.015037593984962405,0.0867816091954023,0.07094211123723042,1
26,0.01788955146486907,0.12471264367816091,0.07377979568671963,1
27,0.021778584392014518,0.16724137931034483,0.07661748013620885,1
28,0.026963961628208452,0.2057471264367816,0.07945516458569807,1
29,0.032927145449831476,0.2367816091954023,0.08229284903518728,1
30,0.039668135856883585,0.2620689655172414,0.0851305334846765,1
31,0.047186932849364795,0.28390804597701147,0.08796821793416572,1
32,0.05496499870365569,0.30344827586206896,0.09080590238365494,1
33,0.06248379569613689,0.31839080459770114,0.09364358683314415,1
34,0.06896551724137931,0.32873563218390806,0.09648127128263337,1
35,0.07518796992481203,0.3333333333333333,0.09931895573212259,1
36,0.08063261602281566,0.3333333333333333,0.1021566401816118,1
37,0.0847809178117708,0.3275862068965517,0.10499432463110102,1
38,0.08815141301529686,0.3132183908045977,0.10783200908059024,1
39,0.09022556390977443,0.29310344827586204,0.11066969353007945,1
40,0.09022556390977443,0.2620689655172414,0.11350737797956867,1
41,0.09022556390977443,0.22241379310344828,0.11634506242905789,1
42,0.08892921960072596,0.1764367816091954,0.1191827468785471,1
43,0.08892921960072596,0.12643678160919541,0.12202043132803632,1
44,0.08892921960072596,0.0867816091954023,0.12485811577752554,1
45,0.09178117708063262,0.054022988505747126,0.12769580022701477,1
46,0.09592947886958776,0.03045977011494253,0.13053348467650397,1
47,0.10111485610578169,0.014367816091954023,0.1333711691259932,1
48,0.10655950220378532,0.004022988505747126,0.1362088535754824,1
49,0.11304122374902774,0.0,0.13904653802497163,1
50,0.12107855846512834,0.005172413793103448,0.14188422247446084,1
51,0.1306715063520871,0.016666666666666666,0.14472190692395007,1
52,0.14156079854809436,0.03908045977011494,0.14755959137343927,1
53,0.1537464350531501,0.06321839080459771,0.1503972758229285,1
54,0.16567280269639617,0.08908045977011494,0.1532349602724177,1
55,0.1939331086336531,0.24770114942528734,0.19608399545970487,0
56,0.1939331086336531,0.24770114942528734,0.1989216799091941,1
57,0.1939331086336531,0.24770114942528734,0.2017593643586833,1
58,0.1939331086336531,0.24770114942528734,0.20459704880817253,1
59,0.1874513870884107,0.23275862068965517,0.20743473325766174,1
60,0.1874513870884107,0.22758620689655173,0.21027241770715097,1
61,0.18874773139745918,0.2206896551724138,0.21311010215664017,1
62,0.19134042001555612,0.2132183908045977,0.2159477866061294,1
63,0.19471091521908218,0.20517241379310344,0.2187854710556186,1
64,0.19989629245527613,0.2,0.22162315550510783,1
65,0.20560020741508944,0.19655172413793104,0.22446083995459704,1
66,0.21260046668395124,0.19655172413793104,0.22729852440408627,1
67,0.22011926367643245,0.2057471264367816,0.23013620885357547,1
68,0.22815659839253305,0.217816091954023,0.2329738933030647,1
69,0.23593466424682397,0.23448275862068965,0.2358115777525539,1
70,0.24267565465387608,0.25114942528735634,0.23864926220204313,1
71,0.24863883847549909,0.26839080459770115,0.24148694665153234,1
72,0.253824215711693,0.28620689655172415,0.24432463110102157,1
73,0.2566761731915997,0.30344827586206896,0.24716231555051077,1
74,0.25797251750064815,0.32126436781609197,0.25,1
75,0.25641690432979,0.34022988505747126,0.25283768444948923,1
76,0.25330567798807363,0.35747126436781607,0.25567536889897846,1
77,0.24915737619911849,0.3660919540229885,0.25851305334846764,1
78,0.24371273010111486,0.3689655172413793,0.26135073779795687,1
79,0.23723100855587245,0.364367816091954,0.2641884222474461,1
80,0.22971221156339125,0.3528735632183908,0.26702610669693533,1
81,0.22245268343271973,0.3373563218390805,0.2698637911464245,1
82,0.21571169302566762,0.317816091954023,0.27270147559591373,1
83,0.210267046927664,0.29482758620689653,0.27553916004540296,1
84,0.20663728286232824,0.26666666666666666,0.2783768444948922,1
85,0.20430386310604096,0.2367816091954023,0.28121452894438137,1
86,0.20430386310604096,0.2057471264367816,0.2840522133938706,1
87,0.20430386310604096,0.17471264367816092,0.28688989784335983,1
88,0.210267046927664,0.14367816091954022,0.28972758229284906,1
89,0.2172673061965258,0.12126436781609196,0.29256526674233824,1
90,0.22763806066891365,0.10402298850574712,0.29540295119182747,1
91,0.23930515945035002,0.0925287356321839,0.2982406356413167,1
92,0.2540834845735027,0.0925287356321839,0.30107832009080593,1
93,0.3329012185636505,0.4224137931034483,0.42054483541430193,0
94,0.3329012185636505,0.4224137931034483,0.42338251986379116,1
95,0.3329012185636505,0.4224137931034483,0.42622020431328034,1
96,0.3329012185636505,0.4224137931034483,0.42905788876276957,1
97,0.3329012185636505,0.4224137931034483,0.4318955732122588,1
98,0.3329012185636505,0.4224137931034483,0.43473325766174803,1
99,0.3329012185636505,0.4224137931034483,0.4375709421112372,1
100,0.3318641431164117,0.4051724137931034,0.44040862656072643,1
101,0.33316048742546023,0.3971264367816092,0.44324631101021567,1
102,0.33316048742546023,0.38448275862068965,0.4460839954597049,1
103,0.3344568317345087,0.367816091954023,0.44892167990919407,1
104,0.3344568317345087,0.34597701149425286,0.4517593643586833,1
105,0.3344568317345087,0.31896551724137934,0.45459704880817253,1
106,0.3344568317345087,0.28793103448275864,0.45743473325766176,1
107,0.3344568317345087,0.2557471264367816,0.46027241770715094,1
108,0.33704952035260566,0.22758620689655173,0.46311010215664017,1
109,0.3393829401088929,0.20229885057471264,0.4659477866061294,1
110,0.342753435312419,0.18563218390804598,0.46878547105561863,1
111,0.34638319937775475,0.17701149425287357,0.4716231555051078,1
112,0.35001296344309046,0.1735632183908046,0.47446083995459704,1
113,0.3551983406792844,0.17988505747126438,0.47729852440408627,1
114,0.36064298677728807,0.19942528735632184,0.4801362088535755,1
115,0.3673839771843402,0.22816091954022988,0.48297389330306467,1
116,0.3749027741768214,0.26091954022988506,0.4858115777525539,1
117,0.38268084003111225,0.2959770114942529,0.48864926220204313,1
