,x,y,time,button
0,0.15254681157522587,0.40848214285714285,0.0,0
1,0.14888045043865392,0.44140625,0.003151591553734636,1
2,0.1416786696346733,0.4634486607142857,0.006303183107469272,1
3,0.1335602985465497,0.4838169642857143,0.009454774661203908,1
4,0.12439439570511981,0.501953125,0.012606366214938543,1
5,0.1145737855178735,0.5186941964285714,0.01575795776867318,1
6,0.10436035092313736,0.521484375,0.018909549322407817,1
7,0.09218279429095194,0.5103236607142857,0.022061140876142454,1
8,0.07882676443629698,0.490234375,0.025212732429877087,1
9,0.06128060756841692,0.4467075892857143,0.028364323983611724,1
10,0.04334162629304701,0.3900669642857143,0.03151591553734636,1
11,0.025271703548513814,0.32505580357142855,0.034667507091081,1
12,0.011784732224695562,0.24330357142857142,0.037819098644815634,1
13,0.004059185544061804,0.16908482142857142,0.04097069019855027,1
14,0.0,0.10016741071428571,0.04412228175228491,1
15,0.008642136964776745,0.04994419642857143,0.04727387330601954,1
16,0.024878879141023963,0.018694196428571428,0.050425464859754174,1
17,0.04622233861463926,0.0,0.05357705641348881,1
18,0.07646981799135787,0.014508928571428572,0.05672864796722345,1
19,0.10724106324472961,0.051060267857142856,0.059880239520958084,1
20,0.13945266465889747,0.10212053571428571,0.06303183107469272,1
21,0.17244991488804504,0.17047991071428573,0.06618342262842736,1
22,0.3198900091659028,0.6350446428571429,0.08824456350456981,0
23,0.34620924446772294,0.705078125,0.09139615505830444,1
24,0.34529265418357996,0.7154017857142857,0.09454774661203907,1
25,0.3400549954170486,0.7106584821428571,0.09769933816577371,1
26,0.3318056828597617,0.6953125,0.10085092971950835,1
27,0.32002095063506614,0.6729910714285714,0.10400252127324298,1
28,0.3069268037187377,0.6342075892857143,0.10715411282697762,1
29,0.29291606651826635,0.5775669642857143,0.11030570438071226,1
30,0.27903627078695825,0.5089285714285714,0.1134572959344469,1
31,0.26502553358648684,0.419921875,0.11660888748818153,1
32,0.2510147963860154,0.33286830357142855,0.11976047904191617,1
33,0.24590807908864737,0.24720982142857142,0.1229120705956508,1
34,0.24839596700274977,0.18303571428571427,0.12606366214938544,1
35,0.25585963074505697,0.13141741071428573,0.12921525370312006,1
36,0.2718344899829776,0.08844866071428571,0.13236684525685471,1
37,0.29291606651826635,0.07366071428571429,0.13551843681058934,1
38,0.3175330627209637,0.08147321428571429,0.138670028364324,1
39,0.34791148356684565,0.10463169642857142,0.1418216199180586,1
40,0.3758020164986251,0.14899553571428573,0.14497321147179326,1
41,0.4021212518004452,0.1953125,0.14812480302552788,1
42,0.42307188686657066,0.24302455357142858,0.15127639457926254,1
43,0.4374754484745319,0.2896205357142857,0.15442798613299716,1
44,0.44742700013094144,0.33510044642857145,0.1575795776867318,1
45,0.4535812491816158,0.38002232142857145,0.16073116924046643,1
46,0.45240277595914624,0.3861607142857143,0.16388276079420108,1
47,0.4462485269084719,0.38895089285714285,0.1670343523479357,1
48,0.4356422679062459,0.38895089285714285,0.17018594390167036,1
49,0.42307188686657066,0.37416294642857145,0.17333753545540498,1
50,0.40906114966609924,0.3529575892857143,0.17648912700913963,1
51,0.39426476365064816,0.32840401785714285,0.17964071856287425,1
52,0.3801230849810135,0.29520089285714285,0.18310746927198235,1
53,0.3721356553620532,0.26450892857142855,0.186259060825717,1
54,0.3679455283488281,0.23549107142857142,0.18941065237945162,1
55,0.3671598795338484,0.21010044642857142,0.19256224393318627,1
56,0.3701715333246039,0.193359375,0.1957138354869209,1
57,0.37554013356029853,0.18219866071428573,0.19886542704065552,1
58,0.38431321199423857,0.18219866071428573,0.20201701859439017,1
59,0.39583606128060755,0.19447544642857142,0.2051686101481248,1
60,0.40906114966609924,0.216796875,0.20832020170185944,1
61,0.4217624721749378,0.24553571428571427,0.21147179325559406,1
