Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,23,173,4012
1.0,1,1.0,1.0,10,23,104,3978
2.0,1,1.0,1.0,20,23,58,3978
3.0,1,1.0,1.0,30,23,27,3978
4.0,1,1.0,1.0,40,23,6,3973
5.0,1,1.0,1.0,50,23,0,3968
6.0,1,1.0,1.0,60,23,0,3968
7.0,1,1.0,1.0,70,23,0,3968
8.0,1,1.0,1.0,80,23,21,3968
9.0,1,1.0,1.0,90,23,61,3960
10.0,1,1.0,1.0,100,23,178,3987
11.0,1,1.0,1.0,110,23,381,4035
12.0,1,1.0,1.0,120,23,641,4117
13.0,1,1.0,1.0,130,23,966,4201
14.0,1,1.0,1.0,140,23,1303,4286
15.0,1,1.0,1.0,150,23,1647,4355
16.0,1,1.0,1.0,160,23,1970,4421
17.0,1,1.0,1.0,170,23,2220,4483
18.0,1,1.0,1.0,180,23,2420,4516
19.0,1,1.0,1.0,190,23,2534,4530
20.0,1,1.0,1.0,200,23,2607,4536
21.0,1,1.0,1.0,210,23,2653,4536
22.0,1,1.0,1.0,220,23,2675,4536
23.0,1,1.0,1.0,230,23,2685,4530
24.0,1,1.0,1.0,240,23,2685,4530
25.0,1,1.0,1.0,250,23,2685,4530
26.0,1,1.0,1.0,260,23,2653,4510
27.0,0,1.0,1.0,421,23,788,4143
28.0,1,1.0,1.0,431,23,724,4116
29.0,1,1.0,1.0,441,23,684,4116
30.0,1,1.0,1.0,451,23,667,4116
31.0,1,1.0,1.0,461,23,667,4070
32.0,1,1.0,1.0,471,23,661,3995
33.0,1,1.0,1.0,481,23,661,3869
34.0,1,1.0,1.0,491,23,651,3685
35.0,1,1.0,1.0,501,23,644,3463
36.0,1,1.0,1.0,511,23,651,3224
37.0,1,1.0,1.0,521,23,661,2984
38.0,1,1.0,1.0,531,23,679,2685
39.0,1,1.0,1.0,541,23,746,2347
40.0,1,1.0,1.0,551,23,844,2001
41.0,1,1.0,1.0,561,23,859,1659
42.0,1,1.0,1.0,571,23,886,1320
43.0,1,1.0,1.0,581,23,920,1044
44.0,1,1.0,1.0,591,23,920,768
45.0,1,1.0,1.0,601,23,926,492
46.0,1,1.0,1.0,611,23,926,268
47.0,1,1.0,1.0,621,23,934,143
48.0,1,1.0,1.0,631,23,943,83
49.0,1,1.0,1.0,641,23,956,31
50.0,1,1.0,1.0,651,23,966,6
51.0,1,1.0,1.0,661,23,966,0
52.0,1,1.0,1.0,671,23,966,0
53.0,1,1.0,1.0,681,23,966,21
54.0,1,1.0,1.0,691,23,953,62
55.0,1,1.0,1.0,701,23,939,175
56.0,0,1.0,1.0,821,23,1197,3209
57.0,1,1.0,1.0,831,23,1418,3588
58.0,1,1.0,1.0,841,23,1474,3700
59.0,1,1.0,1.0,851,23,1474,3724
60.0,1,1.0,1.0,861,23,1487,3682
61.0,1,1.0,1.0,871,23,1495,3597
62.0,1,1.0,1.0,881,23,1501,3465
