,x,y,time,button
0,0.14041514041514042,0.32273138378052457,0.0,0
1,0.14041514041514042,0.32273138378052457,0.0013948946854512485,1
2,0.14041514041514042,0.32273138378052457,0.002789789370902497,1
3,0.14041514041514042,0.32273138378052457,0.004184684056353746,1
4,0.14041514041514042,0.32273138378052457,0.005579578741804994,1
5,0.13986013986013987,0.31263189629182997,0.006974473427256242,1
6,0.13986013986013987,0.31127524871872175,0.008369368112707491,1
7,0.13986013986013987,0.31006933976484774,0.00976426279815874,1
8,0.13986013986013987,0.30901416943020804,0.011159157483609988,1
9,0.13986013986013987,0.30901416943020804,0.012554052169061235,1
10,0.14063714063714064,0.30810973771480255,0.013948946854512484,1
11,0.14119214119214119,0.30810973771480255,0.015343841539963732,1
12,0.14185814185814186,0.3088634308109738,0.016738736225414982,1
13,0.14285714285714285,0.31006933976484774,0.01813363091086623,1
14,0.14407814407814407,0.31444075972264096,0.01952852559631748,1
15,0.14552114552114553,0.3209225203497136,0.020923420281768728,1
16,0.14707514707514707,0.32891166716912873,0.022318314967219977,1
17,0.14862914862914864,0.3369008139885439,0.02371320965267122,1
18,0.14985014985014986,0.3451914380464275,0.02510810433812247,1
19,0.15084915084915085,0.3530298462466084,0.02650299902357372,1
20,0.15173715173715174,0.360717515827555,0.027897893709024967,1
21,0.15173715173715174,0.3676514923123304,0.029292788394476216,1
22,0.15173715173715174,0.37428399155863734,0.030687683079927464,1
23,0.15062715062715062,0.3800120590895387,0.03208257776537871,1
24,0.14962814962814963,0.3849864335242689,0.033477472450829965,1
25,0.1482961482961483,0.3893578534820621,0.03487236713628121,1
26,0.14652014652014653,0.3928248417244498,0.03626726182173246,1
27,0.14474414474414474,0.3956888754899005,0.03766215650718371,1
28,0.14307914307914307,0.39825143201688273,0.03905705119263496,1
29,0.14119214119214119,0.40051251130539645,0.040451945878086204,1
30,0.13963813963813965,0.4020198974977389,0.041846840563537456,1
31,0.13808413808413808,0.40277359059391016,0.0432417352489887,1
32,0.1360861360861361,0.4020198974977389,0.04463662993443995,1
33,0.13375513375513376,0.4000602954476937,0.0460315246198912,1
34,0.13075813075813075,0.3950859210129635,0.04742641930534244,1
35,0.12776112776112777,0.3884534217666566,0.048821313990793695,1
36,0.12476412476412477,0.38076575218570996,0.05021620867624494,1
37,0.12132312132312133,0.3726258667470606,0.05161110336169619,1
38,0.11843711843711843,0.3634308109737715,0.05300599804714744,1
