Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,7,59,1627
1.0,1,1.0,1.0,10,7,30,1570
2.0,1,1.0,1.0,20,7,0,1570
3.0,1,1.0,1.0,30,7,19,1589
4.0,1,1.0,1.0,40,7,61,1615
5.0,1,1.0,1.0,50,7,117,1666
6.0,1,1.0,1.0,60,7,202,1754
7.0,1,1.0,1.0,70,7,335,1868
8.0,1,1.0,1.0,80,7,500,2034
9.0,1,1.0,1.0,90,7,685,2229
10.0,1,1.0,1.0,100,7,886,2444
11.0,1,1.0,1.0,110,7,1098,2647
12.0,1,1.0,1.0,120,7,1272,2823
13.0,1,1.0,1.0,130,7,1424,2980
14.0,1,1.0,1.0,140,7,1561,3117
15.0,1,1.0,1.0,150,7,1631,3230
16.0,0,1.0,1.0,261,7,1015,3526
17.0,1,1.0,1.0,271,7,967,3443
18.0,1,1.0,1.0,281,7,929,3420
19.0,1,1.0,1.0,291,7,917,3368
20.0,1,1.0,1.0,301,7,923,3288
21.0,1,1.0,1.0,311,7,935,3157
22.0,1,1.0,1.0,321,7,949,2960
23.0,1,1.0,1.0,331,7,961,2718
24.0,1,1.0,1.0,341,7,955,2405
25.0,1,1.0,1.0,351,7,940,2092
26.0,1,1.0,1.0,361,7,900,1736
27.0,1,1.0,1.0,371,7,844,1351
28.0,1,1.0,1.0,381,7,778,1036
29.0,1,1.0,1.0,391,7,737,723
30.0,1,1.0,1.0,401,7,701,412
31.0,1,1.0,1.0,411,7,690,242
32.0,1,1.0,1.0,421,7,695,118
33.0,1,1.0,1.0,431,7,712,26
34.0,1,1.0,1.0,441,7,729,0
35.0,0,1.0,1.0,481,7,776,583
36.0,1,1.0,1.0,491,7,843,1089
37.0,1,1.0,1.0,501,7,878,1250
38.0,1,1.0,1.0,511,7,938,1359
39.0,1,1.0,1.0,521,7,1015,1441
40.0,1,1.0,1.0,531,7,1083,1518
41.0,1,1.0,1.0,541,7,1148,1548
42.0,1,1.0,1.0,551,7,1210,1548
43.0,1,1.0,1.0,561,7,1292,1497
44.0,1,1.0,1.0,571,7,1394,1401
45.0,1,1.0,1.0,581,7,1510,1274
46.0,1,1.0,1.0,591,7,1626,1100
47.0,1,1.0,1.0,601,7,1731,921
48.0,1,1.0,1.0,611,7,1828,738
49.0,1,1.0,1.0,621,7,1913,610
50.0,1,1.0,1.0,631,7,1999,526
51.0,1,1.0,1.0,641,7,2060,472
52.0,1,1.0,1.0,651,7,2104,472
53.0,0,1.0,1.0,721,7,1982,1340
54.0,1,1.0,1.0,731,7,2095,1606
55.0,1,1.0,1.0,741,7,2169,1721
56.0,1,1.0,1.0,751,7,2306,1833
57.0,1,1.0,1.0,761,7,2482,2024
58.0,1,1.0,1.0,771,7,2712,2269
59.0,1,1.0,1.0,781,7,2944,2480
60.0,1,1.0,1.0,791,7,3191,2691
61.0,1,1.0,1.0,801,7,3446,2901
62.0,1,1.0,1.0,811,7,3660,3063
63.0,1,1.0,1.0,821,7,3807,3219
64.0,1,1.0,1.0,831,7,3910,3333
65.0,1,1.0,1.0,841,7,3980,3421
66.0,1,1.0,1.0,851,7,4004,3495
67.0,0,1.0,1.0,921,7,3581,3589
68.0,1,1.0,1.0,931,7,3433,3387
69.0,1,1.0,1.0,941,7,3358,3227
70.0,1,1.0,1.0,951,7,3291,3031
71.0,1,1.0,1.0,961,7,3228,2739
72.0,1,1.0,1.0,971,7,3170,2409
73.0,1,1.0,1.0,981,7,3099,2055
74.0,1,1.0,1.0,991,7,3018,1718
75.0,1,1.0,1.0,1001,7,2927,1389
76.0,1,1.0,1.0,1011,7,2876,1161
77.0,1,1.0,1.0,1021,7,2851,997
78.0,1,1.0,1.0,1031,7,2867,925
79.0,1,1.0,1.0,1041,7,2900,947
80.0,1,1.0,1.0,1051,7,2945,1033
81.0,1,1.0,1.0,1061,7,2983,1215
82.0,1,1.0,1.0,1071,7,3024,1447
83.0,1,1.0,1.0,1081,7,3092,1713
84.0,1,1.0,1.0,1091,7,3178,1910
85.0,1,1.0,1.0,1101,7,3261,2025
86.0,1,1.0,1.0,1111,7,3341,2085
87.0,1,1.0,1.0,1121,7,3391,2069
88.0,1,1.0,1.0,1131,7,3422,1993
89.0,1,1.0,1.0,1141,7,3430,1876
90.0,1,1.0,1.0,1151,7,3417,1726
91.0,1,1.0,1.0,1161,7,3389,1573
92.0,1,1.0,1.0,1171,7,3362,1418
93.0,1,1.0,1.0,1181,7,3341,1310
94.0,1,1.0,1.0,1191,7,3332,1252
95.0,1,1.0,1.0,1201,7,3332,1228
96.0,1,1.0,1.0,1211,7,3342,1233
97.0,1,1.0,1.0,1221,7,3367,1268
98.0,1,1.0,1.0,1231,7,3401,1323
99.0,1,1.0,1.0,1241,7,3464,1414
100.0,1,1.0,1.0,1251,7,3560,1522
101.0,1,1.0,1.0,1261,7,3679,1641
102.0,1,1.0,1.0,1272,7,3767,1725
103.0,1,1.0,1.0,1282,7,3830,1761
104.0,1,1.0,1.0,1292,7,3875,1761
105.0,1,1.0,1.0,1302,7,3884,1742
106.0,1,1.0,1.0,1312,7,3873,1696
107.0,1,1.0,1.0,1322,7,3849,1635
108.0,1,1.0,1.0,1332,7,3826,1593
109.0,1,1.0,1.0,1342,7,3811,1578
110.0,1,1.0,1.0,1352,7,3811,1578
111.0,1,1.0,1.0,1362,7,3811,1578
112.0,1,1.0,1.0,1372,7,3822,1570
113.0,1,1.0,1.0,1382,7,3830,1528
114.0,0,1.0,1.0,1482,7,4342,3081
115.0,1,1.0,1.0,1492,7,4569,3359
116.0,1,1.0,1.0,1502,7,4651,3453
117.0,1,1.0,1.0,1512,7,4692,3531
118.0,1,1.0,1.0,1522,7,4709,3536
119.0,1,1.0,1.0,1532,7,4709,3491
120.0,1,1.0,1.0,1542,7,4687,3413
121.0,1,1.0,1.0,1552,7,4611,3255
122.0,1,1.0,1.0,1562,7,4501,3041
123.0,1,1.0,1.0,1572,7,4366,2789
124.0,1,1.0,1.0,1582,7,4227,2502
125.0,1,1.0,1.0,1592,7,4086,2316
126.0,1,1.0,1.0,1602,7,4011,2198
127.0,1,1.0,1.0,1612,7,4000,2166
128.0,1,1.0,1.0,1622,7,4032,2184
129.0,1,1.0,1.0,1632,7,4090,2236
130.0,1,1.0,1.0,1642,7,4151,2341
131.0,1,1.0,1.0,1652,7,4220,2470
132.0,0,1.0,1.0,1673,7,4220,2470
133.0,1,1.0,1.0,1683,7,4448,2755
134.0,1,1.0,1.0,1693,7,4512,2722
135.0,1,1.0,1.0,1703,7,4570,2579
136.0,1,1.0,1.0,1713,7,4632,2323
137.0,1,1.0,1.0,1723,7,4690,1992
138.0,1,1.0,1.0,1733,7,4720,1654
139.0,1,1.0,1.0,1743,7,4733,1342
140.0,1,1.0,1.0,1753,7,4762,1162
141.0,1,1.0,1.0,1763,7,4791,1063
142.0,1,1.0,1.0,1773,7,4809,1063
143.0,1,1.0,1.0,1783,7,4820,1183
144.0,1,1.0,1.0,1793,7,4838,1377
145.0,1,1.0,1.0,1803,7,4843,1670
146.0,1,1.0,1.0,1813,7,4843,2008
147.0,0,1.0,1.0,1873,7,4859,3548
148.0,1,1.0,1.0,1883,7,5077,4056
149.0,1,1.0,1.0,1893,7,5161,4239
150.0,1,1.0,1.0,1903,7,5228,4324
151.0,1,1.0,1.0,1913,7,5261,4353
152.0,1,1.0,1.0,1923,7,5285,4344
153.0,1,1.0,1.0,1933,7,5304,4298
154.0,1,1.0,1.0,1943,7,5319,4207
155.0,1,1.0,1.0,1953,7,5314,4087
156.0,1,1.0,1.0,1963,7,5296,3959
157.0,1,1.0,1.0,1973,7,5252,3811
158.0,1,1.0,1.0,1983,7,5195,3649
159.0,1,1.0,1.0,1993,7,5129,3502
160.0,1,1.0,1.0,2003,7,5071,3385
161.0,1,1.0,1.0,2013,7,5041,3288
162.0,1,1.0,1.0,2023,7,5030,3229
163.0,1,1.0,1.0,2033,7,5062,3200
164.0,1,1.0,1.0,2043,7,5114,3191
165.0,1,1.0,1.0,2053,7,5178,3220
166.0,1,1.0,1.0,2063,7,5267,3278
167.0,1,1.0,1.0,2073,7,5361,3355
168.0,1,1.0,1.0,2083,7,5463,3417
169.0,1,1.0,1.0,2093,7,5553,3433
170.0,1,1.0,1.0,2103,7,5634,3418
171.0,1,1.0,1.0,2113,7,5720,3357
172.0,1,1.0,1.0,2123,7,5792,3214
173.0,1,1.0,1.0,2133,7,5855,3017
174.0,1,1.0,1.0,2143,7,5923,2784
175.0,1,1.0,1.0,2153,7,5986,2510
176.0,1,1.0,1.0,2163,7,6046,2209
177.0,1,1.0,1.0,2173,7,6102,1866
178.0,1,1.0,1.0,2183,7,6159,1523
179.0,1,1.0,1.0,2193,7,6204,1180
180.0,1,1.0,1.0,2203,7,6241,876
181.0,1,1.0,1.0,2213,7,6273,647
182.0,1,1.0,1.0,2223,7,6312,468
183.0,1,1.0,1.0,2233,7,6345,409
184.0,1,1.0,1.0,2243,7,6373,417
185.0,1,1.0,1.0,2253,7,6394,471
186.0,1,1.0,1.0,2263,7,6394,610
