,x,y,time,button
0,0.11162966700302725,0.46183068017366136,0.0,0
1,0.08009586276488395,0.39978292329956583,0.004646840148698885,1
2,0.06710393541876893,0.39978292329956583,0.00929368029739777,1
3,0.058779011099899095,0.3883863965267728,0.013940520446096654,1
4,0.05348133198789102,0.3683068017366136,0.01858736059479554,1
5,0.044399596367305755,0.35256874095513746,0.023234200743494422,1
6,0.03594853683148335,0.342438494934877,0.027881040892193308,1
7,0.027749747729566093,0.3359261939218524,0.032527881040892194,1
8,0.01955095862764884,0.3257959479015919,0.03717472118959108,1
9,0.011352169525731584,0.3153039073806078,0.041821561338289966,1
10,0.003279515640766902,0.3116859623733719,0.046468401486988845,1
11,0.0,0.3125904486251809,0.05111524163568773,1
12,0.0,0.3183791606367583,0.055762081784386616,1
13,0.0029011099899091826,0.3388205499276411,0.0604089219330855,1
14,0.0155146316851665,0.36903039073806077,0.06505576208178439,1
15,0.04099394550958628,0.41280752532561504,0.06970260223048327,1
16,0.07492431886982846,0.4558610709117221,0.07434944237918216,1
17,0.11957618567103935,0.4934876989869754,0.07899628252788105,1
18,0.17696770938446013,0.5278581765557163,0.08364312267657993,1
19,0.2429364278506559,0.5488422575976846,0.08828996282527882,1
20,0.31748234106962664,0.5625904486251809,0.09293680297397769,1
21,0.3890010090817356,0.5716353111432706,0.09758364312267657,1
22,0.45837537840565085,0.5801374819102749,0.10223048327137546,1
23,0.5172805247225025,0.5879160636758322,0.10687732342007435,1
24,0.5578960645812311,0.5973227206946454,0.11152416356877323,1
25,0.5864026236125126,0.608357452966715,0.11617100371747212,1
26,0.6011604439959637,0.6154124457308249,0.120817843866171,1
27,0.605196770938446,0.6183068017366136,0.12546468401486988,1
28,0.6021695257315842,0.6183068017366136,0.13011152416356878,1
29,0.5940968718466195,0.6233719247467439,0.13475836431226765,1
30,0.5788345105953582,0.6293415340086831,0.13940520446096655,1
31,0.5587790110998991,0.6362156295224313,0.14405204460966542,1
32,0.5374621594349143,0.6450795947901592,0.14869888475836432,1
33,0.5134964682139254,0.6534008683068018,0.1538104089219331,1
34,0.4877648839556004,0.6606367583212736,0.15845724907063197,1
35,0.46556508577194755,0.6588277858176556,0.16310408921933087,1
36,0.447401614530777,0.651410998552822,0.16775092936802974,1
37,0.4318869828456105,0.6295224312590448,0.17239776951672864,1
38,0.42116548940464177,0.5861070911722142,0.1770446096654275,1
39,0.41334510595358226,0.5282199710564399,0.18169144981412638,1
40,0.4074167507568113,0.4547756874095514,0.18633828996282528,1
41,0.41044399596367304,0.37970332850940663,0.19098513011152415,1
42,0.41183148335015135,0.3033646888567294,0.19563197026022305,1
43,0.41183148335015135,0.23824167872648336,0.20027881040892193,1
44,0.41435418768920285,0.17565123010130246,0.20492565055762083,1
45,0.41801210898082747,0.11468885672937772,0.2095724907063197,1
46,0.42368819374369326,0.06837916063675832,0.2142193308550186,1
47,0.4298688193743693,0.03780752532561505,0.21886617100371747,1
48,0.436175580221998,0.017547033285094066,0.22351301115241637,1
49,0.44134712411705346,0.005969609261939218,0.22815985130111524,1
50,0.445635721493441,0.0009044862518089725,0.2328066914498141,1
51,0.44727547931382444,0.0,0.237453531598513,1
52,0.4487891019172553,0.0,0.24210037174721188,1
53,0.45030272452068615,0.009406657018813314,0.24674721189591078,1
54,0.4543390514631685,0.023516642547033284,0.2513940520446097,1
55,0.4955852674066599,0.33339363241678727,0.29321561338289964,0
56,0.542255297679112,0.3451519536903039,0.2978624535315985,1
57,0.5496972754793138,0.36107091172214184,0.3025092936802974,1
58,0.5539858728557013,0.3844066570188133,0.30715613382899626,1
59,0.5562563067608476,0.38639652677279307,0.3118029739776952,1
60,0.5636982845610494,0.388205499276411,0.31644981412639406,1
61,0.5736629667003027,0.3818740955137482,0.32109665427509293,1
62,0.5853935418768921,0.37011577424023157,0.3257434944237918,1
63,0.5952320887991928,0.3541968162083936,0.33039033457249073,1
64,0.6017911200807265,0.3393632416787265,0.3350371747211896,1
65,0.606079717457114,0.3254341534008683,0.3396840148698885,1
66,0.6054490413723511,0.3142185238784371,0.34433085501858735,1
67,0.5996468213925328,0.3026410998552822,0.3489776951672863,1
68,0.5903128153380424,0.2903400868306802,0.35362453531598514,1
69,0.5764379414732593,0.28093342981186686,0.358271375464684,1
70,0.5764379414732593,0.28093342981186686,0.3680297397769517,0
71,0.5322906155398587,0.26049204052098407,0.37267657992565056,1
72,0.5227043390514632,0.25235166425470335,0.37732342007434944,1
73,0.5155146316851665,0.23715629522431259,0.3819702602230483,1
74,0.5113521695257316,0.2172575976845152,0.38661710037174724,1
75,0.5102169525731585,0.18578147612156296,0.3912639405204461,1
76,0.5110998990918264,0.15213458755426917,0.395910780669145,1
77,0.5137487386478304,0.11685962373371925,0.40055762081784385,1
78,0.5167759838546923,0.09370477568740955,0.4052044609665427,1
79,0.520686175580222,0.08212735166425471,0.40985130111524165,1
80,0.525100908173562,0.07814761215629522,0.4144981412639405,1
81,0.5302724520686175,0.07814761215629522,0.4191449814126394,1
82,0.5401109989909183,0.09044862518089725,0.42379182156133827,1
83,0.5528506559031282,0.11125180897250361,0.4284386617100372,1
84,0.5702573158425832,0.14073806078147613,0.43308550185873607,1
85,0.5876639757820383,0.16859623733719248,0.43773234200743494,1
86,0.6012865792129163,0.19554992764109985,0.4423791821561338,1
87,0.6122603430877901,0.22069464544138928,0.44702602230483274,1
88,0.6171796165489405,0.2299204052098408,0.4516728624535316,1
89,0.6190716448032291,0.22865412445730826,0.4563197026022305,1
90,0.6190716448032291,0.22304630969609263,0.46096654275092935,1
91,0.6190716448032291,0.20459479015918958,0.4656133828996282,1
92,0.6209636730575177,0.1776410998552822,0.47026022304832715,1
93,0.6236125126135217,0.15340086830680175,0.474907063197026,1
94,0.627648839556004,0.13929088277858176,0.4795539033457249,1
95,0.6323158425832492,0.13187409551374818,0.48420074349442377,1
96,0.636226034308779,0.12572358900144717,0.4888475836431227,1
97,0.643289606458123,0.12572358900144717,0.49349442379182157,1
98,0.6523713420787084,0.12916063675832126,0.49814126394052044,1
99,0.6634712411705348,0.1416425470332851,0.5027881040892194,1
100,0.6746972754793138,0.15900868306801735,0.5074349442379182,1
101,0.6868062563067608,0.17981186685962372,0.5120817843866171,1
102,0.699167507568113,0.20640376266280752,0.516728624535316,1
103,0.7120332996972755,0.229739507959479,0.5213754646840149,1
104,0.7197275479313825,0.25108538350217074,0.5260223048327137,1
105,0.7241422805247225,0.2528943560057887,0.5306691449814126,1
106,0.7255297679112008,0.24819102749638206,0.5353159851301115,1
107,0.7269172552976791,0.23914616497829233,0.5399628252788105,1
108,0.7285570131180625,0.21960926193921854,0.5446096654275093,1
109,0.7303229061553986,0.19934876989869754,0.5492565055762082,1
110,0.7346115035317861,0.183972503617945,0.5539033457249071,1
111,0.7411705348133198,0.17221418234442837,0.5585501858736059,1
112,0.7493693239152371,0.1651591895803184,0.5631970260223048,1
113,0.7607214934409687,0.16353111432706222,0.5678438661710037,1
114,0.7743440968718466,0.16552098408104196,0.5724907063197026,1
115,0.7893541876892028,0.17167149059334297,0.5771375464684015,1
116,0.8009586276488395,0.17854558610709118,0.5817843866171004,1
117,0.8116801210898082,0.18596237337192476,0.5864312267657993,1
118,0.8217709384460141,0.19283646888567293,0.5910780669144982,1
119,0.8302219979818365,0.19826338639652677,0.595724907063197,1
120,0.8348890010090817,0.19663531114327062,0.6003717472118959,1
121,0.8371594349142281,0.1908465991316932,0.6050185873605948,1
122,0.838673057517659,0.17854558610709118,0.6096654275092936,1
123,0.8405650857719476,0.16009406657018813,0.6143122676579925,1
124,0.8427093844601413,0.13766280752532561,0.6189591078066915,1
125,0.844853683148335,0.11649782923299566,0.6236059479553904,1
126,0.843970736629667,0.10021707670043416,0.6282527881040892,1
127,0.843970736629667,0.08719247467438494,0.6328996282527881,1
