,x,y,time,button
0,0.01866735805029816,0.3045977011494253,0.0,0
1,0.009592947886958776,0.30977011494252876,0.0028376844494892167,1
2,0.0033704952035260565,0.3160919540229885,0.0056753688989784334,1
3,0.0,0.3195402298850575,0.00851305334846765,1
4,0.0,0.32413793103448274,0.011350737797956867,1
5,0.0,0.33045977011494254,0.014188422247446084,1
6,0.0,0.3396551724137931,0.0170261066969353,1
7,0.00311122634171636,0.35344827586206895,0.019863791146424517,1
8,0.009074410163339383,0.3701149425287356,0.022701475595913734,1
9,0.01711174487943998,0.38620689655172413,0.02553916004540295,1
10,0.024630541871921183,0.4,0.028376844494892167,1
11,0.030593725693544207,0.4051724137931034,0.031214528944381384,1
12,0.03551983406792844,0.4051724137931034,0.0340522133938706,1
13,0.03914959813326419,0.39770114942528734,0.03688989784335982,1
14,0.041483017889551464,0.37873563218390804,0.039727582292849034,1
15,0.04277936219859995,0.3528735632183908,0.04256526674233825,1
16,0.04277936219859995,0.31551724137931036,0.04540295119182747,1
17,0.039927404718693285,0.2764367816091954,0.048240635641316684,1
18,0.03785325382421571,0.22758620689655173,0.0510783200908059,1
19,0.03526056520611875,0.17298850574712643,0.05391600454029512,1
20,0.032667876588021776,0.12011494252873563,0.056753688989784334,1
21,0.029815919108115114,0.07816091954022988,0.05959137343927355,1
22,0.026704692766398756,0.044252873563218394,0.06242905788876277,1
23,0.025408348457350273,0.01954022988505747,0.06526674233825198,1
24,0.025408348457350273,0.005747126436781609,0.0681044267877412,1
25,0.02411200414830179,0.0,0.07094211123723042,1
26,0.02411200414830179,0.0,0.07377979568671963,1
27,0.02566761731915997,0.013218390804597701,0.07661748013620885,1
28,0.028260305937256935,0.032758620689655175,0.07945516458569807,1
29,0.032667876588021776,0.07471264367816093,0.08229284903518728,1
30,0.0386310604096448,0.12758620689655173,0.0851305334846765,1
31,0.04589058854031631,0.18850574712643678,0.08796821793416572,1
32,0.05548353642727508,0.2413793103448276,0.09080590238365494,1
33,0.06715063520871144,0.2908045977011494,0.09364358683314415,1
34,0.08011407829919627,0.33275862068965517,0.0967650397275823,1
35,0.09100337049520353,0.3649425287356322,0.09960272417707151,1
36,0.1005963183821623,0.3913793103448276,0.10244040862656073,1
37,0.1086336530982629,0.40632183908045977,0.10527809307604995,1
38,0.11589318122893441,0.4132183908045977,0.10811577752553916,1
39,0.12263417163598651,0.4132183908045977,0.11095346197502838,1
40,0.12781954887218044,0.4045977011494253,0.1137911464245176,1
41,0.13144931293751622,0.3810344827586207,0.11662883087400681,1
42,0.13404200155561316,0.34942528735632183,0.11946651532349603,1
43,0.13533834586466165,0.30517241379310345,0.12230419977298525,1
44,0.13533834586466165,0.25229885057471263,0.12514188422247446,1
45,0.1335234638319938,0.19367816091954024,0.12797956867196367,1
46,0.13507907700285196,0.1482758620689655,0.1308172531214529,1
47,0.13793103448275862,0.12183908045977011,0.1336549375709421,1
48,0.14337568058076225,0.10862068965517241,0.13649262202043133,1
49,0.15063520871143377,0.10402298850574712,0.13933030646992053,1
50,0.15945035001296345,0.11379310344827587,0.14216799091940976,1
51,0.17319159968887737,0.13333333333333333,0.14500567536889897,1
52,0.2465646875810215,0.3764367816091954,0.22190692395005676,0
53,0.2408607726212082,0.36149425287356324,0.22474460839954596,1
54,0.23697173969406274,0.3528735632183908,0.2275822928490352,1
55,0.23308270676691728,0.3431034482758621,0.2304199772985244,1
56,0.22893440497796214,0.332183908045977,0.23325766174801363,1
57,0.22608244749805548,0.31839080459770114,0.23609534619750283,1
58,0.2240082966035779,0.3057471264367816,0.23893303064699206,1
59,0.2240082966035779,0.2942528735632184,0.24177071509648126,1
60,0.22608244749805548,0.28390804597701147,0.2446083995459705,1
61,0.22919367383977185,0.2775862068965517,0.2474460839954597,1
62,0.23411978221415608,0.2775862068965517,0.25028376844494893,1
63,0.24189784806844697,0.2775862068965517,0.25312145289443816,1
64,0.25175006481721546,0.28620689655172415,0.25595913734392733,1
65,0.2631578947368421,0.3017241379310345,0.25879682179341656,1
66,0.27534353124189787,0.3218390804597701,0.2616345062429058,1
67,0.2877884366087633,0.3471264367816092,0.264472190692395,1
68,0.29919626652838993,0.37471264367816093,0.2673098751418842,1
69,0.3098262898625875,0.40344827586206894,0.27014755959137343,1
70,0.3165672802696396,0.42873563218390803,0.27298524404086266,1
71,0.31915996888773657,0.4528735632183908,0.2758229284903519,1
72,0.31915996888773657,0.47988505747126436,0.27866061293984107,1
73,0.3150116670987814,0.5097701149425288,0.2814982973893303,1
74,0.30878921441534873,0.5298850574712644,0.28433598183881953,1
75,0.30127041742286753,0.5385057471264367,0.28717366628830876,1
76,0.2924552761213378,0.5385057471264367,0.29001135073779793,1
77,0.28260305937256935,0.5293103448275862,0.29284903518728717,1
78,0.2719730360383718,0.5103448275862069,0.2956867196367764,1
79,0.262380088151413,0.4862068965517241,0.2985244040862656,1
80,0.25356494684988334,0.4591954022988506,0.3013620885357548,1
81,0.24630541871921183,0.4235632183908046,0.30419977298524403,1
82,0.2400829660357791,0.3816091954022989,0.30703745743473326,1
83,0.23593466424682397,0.33793103448275863,0.3098751418842225,1
84,0.23593466424682397,0.29482758620689653,0.31271282633371167,1
85,0.2403422348975888,0.2597701149425287,0.3155505107832009,1
86,0.24630541871921183,0.22988505747126436,0.31838819523269013,1
87,0.2566761731915997,0.21091954022988504,0.32122587968217936,1
88,0.2701581540057039,0.20804597701149424,0.32406356413166854,1
89,0.2896033186414312,0.21551724137931033,0.32690124858115777,1
90,0.38475499092558985,0.5241379310344828,0.39500567536889897,0
91,0.38475499092558985,0.5241379310344828,0.3978433598183882,1
92,0.38475499092558985,0.5241379310344828,0.40068104426787743,1
93,0.38475499092558985,0.5241379310344828,0.4035187287173666,1
94,0.38475499092558985,0.5241379310344828,0.40635641316685583,1
95,0.38475499092558985,0.5241379310344828,0.40919409761634506,1
96,0.38345864661654133,0.49310344827586206,0.4120317820658343,1
97,0.38345864661654133,0.4603448275862069,0.41486946651532347,1
98,0.38501425978739956,0.42528735632183906,0.4177071509648127,1
99,0.38501425978739956,0.38908045977011496,0.42054483541430193,1
100,0.3873476795436868,0.35402298850574715,0.42338251986379116,1
101,0.39019963702359345,0.3218390804597701,0.42622020431328034,1
102,0.3935701322271195,0.29942528735632185,0.42905788876276957,1
103,0.3982369717396941,0.2833333333333333,0.4318955732122588,1
104,0.4049779621467462,0.2833333333333333,0.43473325766174803,1
105,0.4132745657246565,0.2959770114942529,0.4375709421112372,1
106,0.42597873995333163,0.32241379310344825,0.44040862656072643,1
107,0.4415348716619134,0.3689655172413793,0.44324631101021567,1
108,0.4568317345086855,0.4166666666666667,0.4460839954597049,1
109,0.46823956442831216,0.46551724137931033,0.44892167990919407,1
110,0.47679543686803216,0.5057471264367817,0.4517593643586833,1
111,0.4801659320715582,0.5310344827586206,0.45459704880817253,1
112,0.4801659320715582,0.5465517241379311,0.45743473325766176,1
113,0.47757324345346125,0.5557471264367816,0.46027241770715094,1
114,0.5024630541871922,0.7212643678160919,0.5258229284903518,0
115,0.5024630541871922,0.7212643678160919,0.5286606129398411,1
116,0.5086855068706249,0.735632183908046,0.5314982973893303,1
117,0.5105003889032927,0.735632183908046,0.5343359818388195,1
118,0.5125745397977702,0.735632183908046,0.5371736662883088,1
119,0.516204303863106,0.7327586206896551,0.5400113507377979,1
120,0.5213896810993,0.7264367816091954,0.5428490351872872,1
121,0.5268343271973036,0.717816091954023,0.5456867196367764,1
122,0.5317604355716878,0.7086206896551724,0.5485244040862656,1
123,0.5366865439460721,0.6988505747126437,0.5513620885357549,1
124,0.5410941145968369,0.6890804597701149,0.554199772985244,1
125,0.5452424163857921,0.6787356321839081,0.5570374574347332,1
126,0.524760176302826,0.5839080459770115,0.5797389330306469,0
127,0.5138708841068188,0.5591954022988506,0.5825766174801362,1
128,0.5086855068706249,0.5522988505747126,0.5854143019296254,1
129,0.506870624837957,0.5522988505747126,0.5882519863791147,1
130,0.506870624837957,0.5522988505747126,0.5910896708286039,1
131,0.506870624837957,0.5522988505747126,0.593927355278093,1
132,0.5089447757324346,0.5522988505747126,0.5967650397275823,1
133,0.5146486906922478,0.5603448275862069,0.5996027241770715,1
134,0.5232045631319678,0.5706896551724138,0.6024404086265607,1
135,0.532538242157117,0.5741379310344827,0.60527809307605,1
136,0.5397977702877884,0.5741379310344827,0.6081157775255391,1
137,0.5455016852476018,0.5706896551724138,0.6109534619750284,1
138,0.5493907181747472,0.5603448275862069,0.6137911464245176,1
139,0.5514648690692248,0.5408045977011494,0.6166288308740068,1
140,0.5514648690692248,0.5149425287356322,0.6194665153234961,1
141,0.5514648690692248,0.47701149425287354,0.6223041997729852,1
142,0.547835105003889,0.43735632183908046,0.6251418842224744,1
143,0.5447238786621726,0.3936781609195402,0.6279795686719637,1
144,0.5447238786621726,0.36149425287356324,0.6308172531214529,1
145,0.5460202229712211,0.3367816091954023,0.6336549375709422,1
146,0.5509463313456054,0.32413793103448274,0.6364926220204313,1
147,0.5584651283380866,0.32068965517241377,0.6393303064699205,1
148,0.5672802696396163,0.32068965517241377,0.6421679909194098,1
